,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
160,1261493738779676672,1261493738779676672,2020-05-16,11:08:39,2488537724,nigel_elijah,아저씨天 #TIAN天 AjusSHI 天叔OMG我的天,"{'type': 'Point', 'coordinates': [1.2865899, 103.82696]}","A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , ✨🌟 #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/7CYsSW8e0o",en,[],['https://www.instagram.com/p/CAO6u81BWYU/?igshid=pz47pi6vwf93'],[],0,0,0,"['big', 'wakeup', 'to', 'those', 'who', 'dontknow', 'young', 'socialdistancing', 'safedistancing', 'despite', 'individual', 'everybody', 'nation', 'efforts', 'goodthoughts', 'goodthoughttianomg', 'to', 'keep', 'singapore']",https://twitter.com/nigel_elijah/status/1261493738779676672,0,[],['etc'],"A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , :sparkles::glowing_star: #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/7CYsSW8e0o"
161,1261493600032108545,1261493600032108545,2020-05-16,11:08:06,2488537724,nigel_elijah,아저씨天 #TIAN天 AjusSHI 天叔OMG我的天,"{'type': 'Point', 'coordinates': [1.2865899, 103.82696]}","A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , ✨🌟 #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/Aqsr8mclVc",en,[],['https://www.instagram.com/p/CAO6u81BWYU/?igshid=y9a0k13tnu1p'],[],0,0,0,"['big', 'wakeup', 'to', 'those', 'who', 'dontknow', 'young', 'socialdistancing', 'safedistancing', 'despite', 'individual', 'everybody', 'nation', 'efforts', 'goodthoughts', 'goodthoughttianomg', 'to', 'keep', 'singapore']",https://twitter.com/nigel_elijah/status/1261493600032108545,0,[],['etc'],"A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , :sparkles::glowing_star: #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/Aqsr8mclVc"
162,1261492074609692672,1261492074609692672,2020-05-16,11:02:02,2488537724,nigel_elijah,아저씨天 #TIAN天 AjusSHI 天叔OMG我的天,"{'type': 'Point', 'coordinates': [1.2865899, 103.82696]}","A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , ✨🌟 #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/MpINnyVhnC",en,[],['https://www.instagram.com/p/CAO6Cc7BqaL/?igshid=myizgrwfyp0j'],[],0,0,0,"['big', 'wakeup', 'to', 'those', 'who', 'dontknow', 'young', 'socialdistancing', 'safedistancing', 'despite', 'individual', 'everybody', 'nation', 'efforts', 'goodthoughts', 'goodthoughttianomg', 'to', 'keep', 'singapore']",https://twitter.com/nigel_elijah/status/1261492074609692672,0,[],['etc'],"A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , :sparkles::glowing_star: #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/MpINnyVhnC"
163,1261446207471185949,1261446207471185949,2020-05-16,07:59:47,2488537724,nigel_elijah,아저씨天 #TIAN天 AjusSHI 天叔OMG我的天,"{'type': 'Point', 'coordinates': [1.27688223, 103.82800027]}","A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , ✨🌟 #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE…  https://t.co/SIiZFYcrzt",en,[],['https://www.instagram.com/p/CAOlLpUhAmP/?igshid=1ma59x0zi1oto'],[],0,0,0,"['big', 'wakeup', 'to', 'those', 'who', 'dontknow', 'young', 'socialdistancing', 'safedistancing', 'despite', 'individual', 'everybody', 'nation', 'efforts', 'goodthoughts', 'goodthoughttianomg', 'to', 'keep', 'singapore']",https://twitter.com/nigel_elijah/status/1261446207471185949,0,[],['etc'],"A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , :sparkles::glowing_star: #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE…  https://t.co/SIiZFYcrzt"
164,1261281782059749377,1261281782059749377,2020-05-15,21:06:24,2488537724,nigel_elijah,아저씨天 #TIAN天 AjusSHI 天叔OMG我的天,"{'type': 'Point', 'coordinates': [1.29379, 103.7931]}","A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , ✨🌟 #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/GiwT8WLIVN",en,[],['https://www.instagram.com/p/CANaZ_yhQfW/?igshid=t8h4huj5sj3b'],[],0,0,0,"['big', 'wakeup', 'to', 'those', 'who', 'dontknow', 'young', 'socialdistancing', 'safedistancing', 'despite', 'individual', 'everybody', 'nation', 'efforts', 'goodthoughts', 'goodthoughttianomg', 'to', 'keep', 'singapore']",https://twitter.com/nigel_elijah/status/1261281782059749377,0,[],['etc'],"A VERY #BIG #WAKEup #TO #THOSE #WHO “ #DONTknow “  etc #YOUNG #SOCIALdistancing / #SAFEdistancing , :sparkles::glowing_star: #DESPITE #INDIVIDUAL , #EVERYBODY , #NATION ‘s #EFFORTS #GOODthoughts #GOODthoughtTIANomg #TO #KEEP #SINGAPORE ••…  https://t.co/GiwT8WLIVN"
167,1260428034760376323,1260428034760376323,2020-05-13,12:33:55,10091812,ozlady,Stephanie,,"I get asked about #remotework in industrial environments - #supplychains &amp; #manufacturing. Preparing for #safedistancing short term, &amp; the role of automation &amp; optimisation of supply chains long-term, to ensure business longevity &amp; survival Read more:  https://t.co/YW4BZZfAIz",en,[],['https://www.linkedin.com/pulse/innovation-5-considerations-manufacturing-covid-19-aware-Krishnan'],[],0,1,4,"['remotework', 'supplychains', 'manufacturing', 'safedistancing']",https://twitter.com/ozlady/status/1260428034760376323,0,[],"['get', 'ask', 'industri', 'environ', 'amp', 'prepar', 'short', 'term', 'amp', 'role', 'autom', 'amp', 'optimis', 'suppli', 'chain', 'ensur', 'busi', 'longev', 'amp', 'surviv', 'read']","I get asked about #remotework in industrial environments - #supplychains &amp; #manufacturing. Preparing for #safedistancing short term, &amp; the role of automation &amp; optimisation of supply chains long-term, to ensure business longevity &amp; survival Read more:  https://t.co/YW4BZZfAIz"
168,1260395154902376448,1260394502948220928,2020-05-13,10:23:16,1286235264,travelthoughtsg,Travel Thoughts,,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/1JDIEf0QYt",en,[],[],"['https://pbs.twimg.com/media/EX3SmyWU8AUZWsr.jpg', 'https://pbs.twimg.com/media/EX3Sot2U8AItUjQ.jpg', 'https://pbs.twimg.com/media/EX3SqovUcAA7s4-.jpg', 'https://pbs.twimg.com/media/EX3SsSuU8AU3UhI.jpg']",0,0,0,"['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",https://twitter.com/TravelThoughtsg/status/1260395154902376448,1,[],"['ca', 'wait', 'see', 'singapor', 'let', 'stay', 'safe', 'stay', 'home', 'wear', 'mask', 'go', 'wash', 'hand', 'regularli', 'practic', 'social', 'distanc', 'time']","We can't wait to see you in Singapore again. :Singapore: For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.:hundred_points:   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/1JDIEf0QYt"
169,1260394502948220928,1260394502948220928,2020-05-13,10:20:41,1286235264,travelthoughtsg,Travel Thoughts,,"We can't wait to see you in Singapore again. 🇸🇬 For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.💯   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/VcENDpqB1b",en,[],[],"['https://pbs.twimg.com/media/EX3R85wVcAAGYmp.jpg', 'https://pbs.twimg.com/media/EX3R_fRVAAA4sf6.jpg', 'https://pbs.twimg.com/media/EX3SBdNVcAAGQtP.jpg', 'https://pbs.twimg.com/media/EX3SF_kU8AIlH3j.jpg']",1,0,0,"['singapore', 'passionmadepossible', 'touristattractions', 'sgunited', 'circuitbreaker']",https://twitter.com/TravelThoughtsg/status/1260394502948220928,1,[],"['ca', 'wait', 'see', 'singapor', 'let', 'stay', 'safe', 'stay', 'home', 'wear', 'mask', 'go', 'wash', 'hand', 'regularli', 'practic', 'social', 'distanc', 'time']","We can't wait to see you in Singapore again. :Singapore: For now, lets stay safe by staying at home, wearing a mask when going out, washing our hands regularly, and practicing social distancing at all times.:hundred_points:   #singapore #passionmadepossible #touristattractions #sgunited #circuitbreaker  https://t.co/VcENDpqB1b"
170,1260114788190875648,1260114354386595841,2020-05-12,15:49:11,10872822,sehof,Sense Hofstede,,"@mgerrydoyle They were first fights, supposedly, so it is not really safe distancing.",en,[],[],[],0,0,1,[],https://twitter.com/sehof/status/1260114788190875648,0,"[{'screen_name': 'mgerrydoyle', 'name': 'Gerry Doyle', 'id': '788697546'}]","['first', 'fight', 'supposedli', 'realli', 'safe', 'distanc']","@mgerrydoyle They were first fights, supposedly, so it is not really safe distancing."
171,1260076806738071552,1260076760927891456,2020-05-12,13:18:16,20659288,yamkeng,Baey Yam Keng 马炎庆,,"However, we must continue to adhere to safe distancing measures and consume these services only on a need-to basis.  This should not be an excuse to have gatherings and socialising.   #SGunited",en,[],[],[],1,0,4,['sgunited'],https://twitter.com/YamKeng/status/1260076806738071552,0,[],"['howev', 'must', 'continu', 'adher', 'safe', 'distanc', 'measur', 'consum', 'servic', 'basi', 'excus', 'gather', 'socialis']","However, we must continue to adhere to safe distancing measures and consume these services only on a need-to basis.  This should not be an excuse to have gatherings and socialising.   #SGunited"
173,1259383968920526848,1259383968920526848,2020-05-10,15:25:11,102546880,amitbag,Amit Bagga,,Unwavering and always our best friend. Even a robotic dog stands guard and protects us in times of need. Singapore experiments for safe distancing. I couldn't believe some media folks termed it 'horrifying' and 'creepy'.  #TechForGood #Singapore  https://t.co/D5fP3vkNqe,en,[],['https://www.channelnewsasia.com/news/singapore/meet-the-robot-dog-promoting-safe-distancing-in-singapore-s-12716544#.XreqvbLmTKw.twitter'],[],0,0,0,"['techforgood', 'singapore']",https://twitter.com/Amitbag/status/1259383968920526848,0,[],"['unwav', 'alway', 'best', 'friend', 'even', 'robot', 'dog', 'stand', 'guard', 'protect', 'us', 'time', 'need', 'singapor', 'experi', 'safe', 'distanc', 'could', 'believ', 'media', 'folk', 'term']",Unwavering and always our best friend. Even a robotic dog stands guard and protects us in times of need. Singapore experiments for safe distancing. I couldn't believe some media folks termed it 'horrifying' and 'creepy'.  #TechForGood #Singapore  https://t.co/D5fP3vkNqe
175,1259069636743581696,1259069636743581696,2020-05-09,18:36:08,381968183,joyce__koh,Joyce Koh,,Meet the robot dog promoting safe distancing in Singapore's parks | Video  https://t.co/GM6Y9PWkPt,en,[],['https://www.channelnewsasia.com/news/singapore/meet-the-robot-dog-promoting-safe-distancing-in-singapore-s-12716544#.XraHk9wTKuc.twitter'],[],0,1,0,[],https://twitter.com/Joyce__Koh/status/1259069636743581696,0,[],"['meet', 'robot', 'dog', 'promot', 'safe', 'distanc', 'singapor', 'park', 'video']",Meet the robot dog promoting safe distancing in Singapore's parks | Video  https://t.co/GM6Y9PWkPt
176,1259053942983536640,1259053942983536640,2020-05-09,17:33:46,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.36305561, 103.8712511]}",lunch  #crcheers #quircsingapore #adventuresofalifetime #safedistancing #covid19 #socialdistancing #prawnpasta @ Sun Ray Cafe  https://t.co/apgSOCyDDG,en,[],['https://www.instagram.com/p/B_9lTSQHVbx/?igshid=b95e1tuv6j9l'],[],0,0,0,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'safedistancing', 'covid19', 'socialdistancing', 'prawnpasta']",https://twitter.com/QUIRC_Singapore/status/1259053942983536640,0,[],"['lunch', 'sun', 'ray', 'cafe']",lunch  #crcheers #quircsingapore #adventuresofalifetime #safedistancing #covid19 #socialdistancing #prawnpasta @ Sun Ray Cafe  https://t.co/apgSOCyDDG
177,1259019097100050432,1259019097100050432,2020-05-09,15:15:18,247474334,kbgolfsingapore,Kate Burton,,Quite an unbelievable site here in Singapore. The ‘park robot’ ensuring safe distancing  https://t.co/pOXmPoNGGo,en,[],[],[],11,5,25,[],https://twitter.com/kbgolfsingapore/status/1259019097100050432,1,[],"['quit', 'unbeliev', 'site', 'singapor', 'park', 'robot', 'ensur', 'safe', 'distanc']",Quite an unbelievable site here in Singapore. The ‘park robot’ ensuring safe distancing  https://t.co/pOXmPoNGGo
179,1258641395591438336,1258641395591438336,2020-05-08,14:14:27,24269742,richberta,Rich Berta,,"Prequel to the Black Mirror ""Metalhead"" episode? // Four-legged robot goes on trial at Bishan-Ang Mo Kio park to promote safe distancing  https://t.co/GudbAVaFzT",en,[],['https://www.todayonline.com/singapore/four-legged-robot-goes-trial-bishan-ang-mo-kio-park-promote-safe-distancing'],[],0,0,0,[],https://twitter.com/richberta/status/1258641395591438336,0,[],"['prequel', 'black', 'mirror', 'metalhead', 'episod', 'robot', 'goe', 'trial', 'mo', 'kio', 'park', 'promot', 'safe', 'distanc']","Prequel to the Black Mirror ""Metalhead"" episode? // Four-legged robot goes on trial at Bishan-Ang Mo Kio park to promote safe distancing  https://t.co/GudbAVaFzT"
180,1258366030595964933,1258366030595964933,2020-05-07,20:00:15,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.36138, 103.88626]}",kway chap for dinner today!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #yaowaratthaikwaychap #safedistancing @ Yaowarat Thai Kway Chap  https://t.co/EHliqjx6SA,en,[],['https://www.instagram.com/p/B_4setMHqZI/?igshid=1d3kbr6pyltjd'],[],0,0,0,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'yaowaratthaikwaychap', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1258366030595964933,0,[],"['kway', 'chap', 'dinner', 'today', 'yaowarat', 'thai', 'kway', 'chap']",kway chap for dinner today!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #yaowaratthaikwaychap #safedistancing @ Yaowarat Thai Kway Chap  https://t.co/EHliqjx6SA
181,1258337696914608129,1258333760023453696,2020-05-07,18:07:40,875403228,theartofmezame,Mezame 🇸🇬,,"@educatingdumbos @mrbrown What’s wrong? If you missed out the irony in the placement of the visuals, it’s ok. I am happy to explain. Photo shows two obvious family members holding close, and there’s a warning sign advising people to adopt social distancing measures. Stay safe :)",en,[],[],[],0,0,1,[],https://twitter.com/theartofmezame/status/1258337696914608129,0,"[{'screen_name': 'educatingdumbos', 'name': 'selfish british people', 'id': '1220324219717730304'}, {'screen_name': 'mrbrown', 'name': 'mrbrown', 'id': '574253'}]","['wrong', 'miss', 'ironi', 'placement', 'visual', 'ok', 'happi', 'explain', 'photo', 'show', 'two', 'obviou', 'famili', 'member', 'hold', 'close', 'warn', 'sign', 'advis', 'peopl', 'adopt', 'social', 'distanc', 'measur', 'stay', 'safe']","@educatingdumbos @mrbrown What’s wrong? If you missed out the irony in the placement of the visuals, it’s ok. I am happy to explain. Photo shows two obvious family members holding close, and there’s a warning sign advising people to adopt social distancing measures. Stay safe :)"
183,1257635365361520641,1257635365361520641,2020-05-05,19:36:51,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.34923684, 103.87562614]}",dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #malacraving #safedistancing @ Serangoon Central Singapore  https://t.co/OQNf5GeCyC,en,[],['https://www.instagram.com/p/B_zgNl2nMhp/?igshid=sqjn3nuuyw41'],[],0,0,0,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'malacraving', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1257635365361520641,0,[],"['dinner', 'tonight', 'serangoon', 'central', 'singapor']",dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #malacraving #safedistancing @ Serangoon Central Singapore  https://t.co/OQNf5GeCyC
184,1257511637164097541,1257511637164097541,2020-05-05,11:25:12,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.35013374, 103.87910674]}",my kind of drink again  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #lingyong #safedistancing @ Evania  https://t.co/juuE0Qxvlb,en,[],['https://www.instagram.com/p/B_yn8iQnV97/?igshid=1qdyunleo7fm6'],[],0,0,0,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'lingyong', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1257511637164097541,0,[],"['kind', 'drink', 'evania']",my kind of drink again  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #lingyong #safedistancing @ Evania  https://t.co/juuE0Qxvlb
185,1257495722758492161,1257495722758492161,2020-05-05,10:21:58,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.35013374, 103.87910674]}",my kind of drinks 😂  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #chrysanthemumtea #safedistancing @ Evania  https://t.co/niYwjlSgQ1,en,[],['https://www.instagram.com/p/B_ygtW3n2LA/?igshid=13qqh2c44i9fq'],[],0,0,0,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'chrysanthemumtea', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1257495722758492161,0,[],"['kind', 'drink', 'evania']",my kind of drinks :face_with_tears_of_joy:  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #chrysanthemumtea #safedistancing @ Evania  https://t.co/niYwjlSgQ1
186,1257161557143928832,1257161557143928832,2020-05-04,12:14:06,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.35013374, 103.87910674]}",crab meat theme for lunch today...  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #crabmeat #safedistancing @ Evania  https://t.co/3cktpUdnuA,en,[],['https://www.instagram.com/p/B_wIv22nMyv/?igshid=ln4zvr0g03h4'],[],0,0,0,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'crabmeat', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1257161557143928832,0,[],"['crab', 'meat', 'theme', 'lunch', 'today', 'evania']",crab meat theme for lunch today...  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #crabmeat #safedistancing @ Evania  https://t.co/3cktpUdnuA
187,1256813599844036613,1256743162112065540,2020-05-03,13:11:27,2703695041,lernhweido,Lern Hwei Do,,"@DrMattMcCarthy Domestic cats outside Neighbourhood Seniors' Daycare, closed due to safe distancing. As with Western culture, cats are grandma's and, occasionally grandpa's best friend (old men here prefer birds, dogs and fish as pets).  https://t.co/gC3SNq8nsa",en,[],[],['https://pbs.twimg.com/media/EXEZR6uUEAMRdOY.jpg'],0,0,1,[],https://twitter.com/LernHweiDo/status/1256813599844036613,1,"[{'screen_name': 'DrMattMcCarthy', 'name': 'Matt McCarthy', 'id': '1862822629'}]","['domest', 'cat', 'outsid', 'neighbourhood', 'senior', 'daycar', 'close', 'due', 'safe', 'distanc', 'western', 'cultur', 'cat', 'grandma', 'occasion', 'grandpa', 'best', 'friend', 'old', 'men', 'prefer', 'bird', 'dog', 'fish', 'pet']","@DrMattMcCarthy Domestic cats outside Neighbourhood Seniors' Daycare, closed due to safe distancing. As with Western culture, cats are grandma's and, occasionally grandpa's best friend (old men here prefer birds, dogs and fish as pets).  https://t.co/gC3SNq8nsa"
188,1256443954356092928,1256443954356092928,2020-05-02,12:42:36,20659288,yamkeng,Baey Yam Keng 马炎庆,,"Good news for many people.   Barber shops, TCM, home bakers etc will be allowed to reopen for certain services.   However, we must still practise safe distancing, wear our masks and visit the shops only when necessary.  Not an excuse to jalan jalan.    https://t.co/glPGbvsv6O",en,[],['https://www.straitstimes.com/singapore/some-singapore-businesses-to-reopen-from-may-5-as-circuit-breaker-measures-eased'],[],0,3,4,[],https://twitter.com/YamKeng/status/1256443954356092928,0,[],"['good', 'news', 'mani', 'peopl', 'barber', 'shop', 'tcm', 'home', 'baker', 'etc', 'allow', 'reopen', 'certain', 'servic', 'howev', 'must', 'still', 'practis', 'safe', 'distanc', 'wear', 'mask', 'visit', 'shop', 'necessari', 'excus', 'jalan', 'jalan']","Good news for many people.   Barber shops, TCM, home bakers etc will be allowed to reopen for certain services.   However, we must still practise safe distancing, wear our masks and visit the shops only when necessary.  Not an excuse to jalan jalan.    https://t.co/glPGbvsv6O"
189,1256260805890387969,1256260805890387969,2020-05-02,00:34:50,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.43696154, 103.78580047]}","dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #thegoodburgersg #safedistancing @ Coronation Plaza, Bukit Timah  https://t.co/THULtsTiVr",en,[],['https://www.instagram.com/p/B_pvIfzHTBe/?igshid=j94gqh8rg5ch'],[],0,0,0,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'thegoodburgersg', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1256260805890387969,0,[],"['dinner', 'tonight', 'coron', 'plaza', 'bukit', 'timah']","dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #thegoodburgersg #safedistancing @ Coronation Plaza, Bukit Timah  https://t.co/THULtsTiVr"
190,1256171112632733696,1256171112632733696,2020-05-01,18:38:26,1254285235170054144,theposturelab,The Posture Lab,,We’ll definitely be maintaining the #safedistancing guidelines required to run our business. You health and wellness are our main concern. #healthcare #safety #COVID19,en,[],[],[],0,0,0,"['safedistancing', 'healthcare', 'safety', 'covid19']",https://twitter.com/theposturelab/status/1256171112632733696,0,[],"['definit', 'maintain', 'guidelin', 'requir', 'run', 'busi', 'health', 'well', 'main', 'concern']",We’ll definitely be maintaining the #safedistancing guidelines required to run our business. You health and wellness are our main concern. #healthcare #safety #COVID19
191,1256142779736080384,1256142779736080384,2020-05-01,16:45:51,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.35013374, 103.87910674]}",Carrom board fun!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #carrom #safedistancing @ Evania  https://t.co/d4pkGlr4eS,en,[],['https://www.instagram.com/p/B_o5dk6HYzi/?igshid=1t9czl7nxcf85'],[],0,0,0,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'carrom', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1256142779736080384,0,[],"['carrom', 'board', 'fun', 'evania']",Carrom board fun!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #carrom #safedistancing @ Evania  https://t.co/d4pkGlr4eS
192,1256075259809325056,1256075259809325056,2020-05-01,12:17:33,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.35013374, 103.87910674]}",may day holiday lunch  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #instantplushomemade #safedistancing @ Evania  https://t.co/bzc8XRHRa0,en,[],['https://www.instagram.com/p/B_oawf2HfKV/?igshid=18jd3br6vkdcr'],[],0,0,0,"['crcheers', 'quircsingapore', 'homemademeals', 'staysafeandhealthy', 'covid19', 'instantplushomemade', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1256075259809325056,0,[],"['may', 'day', 'holiday', 'lunch', 'evania']",may day holiday lunch  #crcheers #quircsingapore #homemademeals #staysafeandhealthy #covid19 #instantplushomemade #safedistancing @ Evania  https://t.co/bzc8XRHRa0
193,1256025422250348546,1256025422250348546,2020-05-01,08:59:31,127375084,jason_zircatan,Jason Tan,"{'type': 'Point', 'coordinates': [1.46263315, 103.83901621]}","Safe distancing ambassador is not suitable for me because I don’t like to be a busybody and walking around and wearing mask for long time😜 (@ Jason Tan's Residence in Singapore, )  https://t.co/paC4mzhvkM",en,[],['https://www.swarmapp.com/c/1oZrKMh2aYK'],[],0,0,0,[],https://twitter.com/Jason_ZircaTan/status/1256025422250348546,0,[],"['safe', 'distanc', 'ambassador', 'suitabl', 'like', 'busybodi', 'walk', 'around', 'wear', 'mask', 'long', 'time', 'jason', 'tan', 'resid', 'singapor']","Safe distancing ambassador is not suitable for me because I don’t like to be a busybody and walking around and wearing mask for long time:winking_face_with_tongue: (@ Jason Tan's Residence in Singapore, )  https://t.co/paC4mzhvkM"
194,1255112087551873030,1255112087551873030,2020-04-28,20:30:15,846357951409401856,quirc_singapore,Regina Tio-Cher,"{'type': 'Point', 'coordinates': [1.28909225, 103.84686883]}",dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #dondondonki #safedistancing @ Don Don Donki Singapore  https://t.co/775UqtNk9A,en,[],['https://www.instagram.com/p/B_hkwg7Ho20/?igshid=cnix63p82r0i'],[],0,0,0,"['crcheers', 'quircsingapore', 'adventuresofalifetime', 'staysafeandhealthy', 'covid19', 'dondondonki', 'safedistancing']",https://twitter.com/QUIRC_Singapore/status/1255112087551873030,0,[],"['dinner', 'tonight', 'donki', 'singapor']",dinner tonight!!!  #crcheers #quircsingapore #adventuresofalifetime #staysafeandhealthy #covid19 #dondondonki #safedistancing @ Don Don Donki Singapore  https://t.co/775UqtNk9A
