post_id,,username,date_time,comments_raw
101575815,6217100,Jane Gomez,"Dec 26, 2020",Surprisingly there are homeless people in SG
101575815,6217100,Badriah Riah,"Dec 26, 2020",😢😢😢
101575815,6217100,Keng Hui Ong,"Dec 26, 2020",The number of homeless people must be zero.  No compromise.  We can do it.
101575815,6217100,Kelvin Kcm,"Dec 26, 2020",Well Done God bless you
101575815,6217100,George Varughese,"Dec 26, 2020","(Fear no evil.)  No food, no shelter, no money at 0400 is a scary sia experience for the human herd entire. (Many things start glowing in the dark.)  Everywhere."
101575815,6217100,Isabella Lim,"Dec 26, 2020","All these homeless freaking burdens. Many actually got homes, just dun wan go back"
101575815,6217100,Marwana Suleiman,"Dec 26, 2020",Why cant let them sleep in community centres after closing hours?
101575815,6217100,Shawn Gao,"Dec 26, 2020",Thanks!  Kudos!  Well done & good job!
101575588,26447100,Chou Shou Kang,"Dec 15, 2020","This is ridiculous, they are using Singapore to interfere with India's Internal Policies. The key word is internal.  I hope the law come down hard on these criminals who have broken our law. These people should be deported."
101575588,26447100,MC Lee,"Dec 15, 2020",It is a big problem when foreigners using Singapore as platform to vent their political anger which will be misunderstood as interfering in other countries internal domestic political affairs. Strictly must not allow this to happen.
101575588,26447100,Teresa Wong,"Dec 15, 2020","It will be a big disaster for us if each and every different country of FT working here - are using this little red dot as a platform to protest.  Don’t you think that this little red dot has over influx of FT.  I was just chided for that.  Yes, we need workers for certain job scope - like in the construction and cleaning sectors - but l believe that there’s a limit to each sector.   In the past - employers are responsible and endured that the workers whose 2 years’ contracts end - must be sent back without fail.  "
101575588,26447100,Ho Yew Chin,"Dec 15, 2020",Most of them just come here and think we should abide by their ways. Our government would be naive to think they are as law abiding as Singaporeans.
101575588,26447100,Anandhi Venugopal,"Dec 16, 2020",Singapore not the right place to do ! Do your grievance in silent way .... Singapore is a small country with multiracial communities. Well governed by the Government ... must understand this . 
101575588,26447100,Rashid Abdullah,"Dec 16, 2020",Should protest in India and should elect the government that oppressed the people.
101575588,26447100,Donald Abraham Pereira,"Dec 15, 2020","So dangerous these people. Same thing may happen like it did in Little India some years ago, the riot.😱 There must be a leader in this dangerous planning and execution.👹👿"
101575588,26447100,Lina Moe,"Dec 15, 2020",That’s why our immigration document has to be reviewed in lieu of the huge influx of talents. you can’t just assume all English speakers interpret : “... should abide by our laws” means you must check with local authorities for everything you do! Immigration must literally spell out those “key words” like how you do Google search ... no protest! No public gathering of more than 5 persons.. for the benefit of these talents. Remember they are talents! OMG 🤦‍♀️
101575588,26447100,Rata Atar,"Dec 15, 2020",Should trace the instigator and the supporters and send them to the place  where they want to support and no re-employment in SG
101575588,26447100,Lyn WY,"Dec 15, 2020",Their work passes / sprs should be revoked just like those that broke circuit breaker rules
101575588,26447100,Jacob Peterson Lau,"Dec 16, 2020",This should be legal as long it doesn't become violent. Where is the freedom of expression and assembly in sg?
101575588,26447100,Lee Beanie,"Dec 15, 2020","Get lost troublemakers, deport those work permits and revoke PRs"
101575588,26447100,Tay Siew Cheng,"Dec 15, 2020",Go back to India to help your farmers. Respect Singapore laws. Don't take your riots to Singapore.
101575588,26447100,Ong Qizong,"Dec 15, 2020","This is why we have to reevaluate CECA, do we really want to open leg to all these ppl? Can expect more problems from theses ppl, the police should just apprehend those involved and send them back "
101575588,26447100,John Wan,"Dec 16, 2020",These FW not stupid. Someone told them that this is the easier way to return back to their country. Punishment of illegal protest should be more heavier to prevent them been used by others. 
101575588,26447100,Edwin Ng,"Dec 15, 2020","The law for protesting in singapore by foreigner, the penalty should be imprisonment for minimum 3 years with 4 stroke of canning , and be deported once complete sentencing an no re entry."
101575588,26447100,As Df,"Dec 15, 2020",They should all be deported. Let them go back and help the farmers they are oh so concerned with.
101575588,26447100,Sumathi Subbramaneyan,"Dec 15, 2020",This is really a hot news .. Maybe u can do that in other countries. But not in Singapore lah 😂
101575588,26447100,AlaaKassim Selamat,"Dec 15, 2020",Don't wait. Arrest and deport them. The already been told about our law here.
101575588,26447100,John Greece,"Dec 15, 2020",Singapore had become very fluid like in those days of 1960s with the influx of foreigners. Riot units and 2 NTM forces need to 'stand two'
101575588,26447100,Agnes Tan,"Dec 16, 2020",Don’t use Singapore to stir up unlawful events! This is not the place doe such !! 
101575588,26447100,Moon Bala,"Dec 15, 2020",Protest from Spore for what.... Ur motherland cant hear a thing but only Singapore police force can hear u guys...
101575588,26447100,Mansa PJ,"Dec 15, 2020",Anyone found protesting here send them back packing to join the protest and farming in India without a return ticket. 
101575588,26447100,Zheng,"Dec 15, 2020",When did we started importing TALENTED FARMERS hahaaa we had garden for sure but not much of farming here.
101575588,26447100,Tam Wai Seng,"Dec 16, 2020",Please abide by the country laws. Don't create unnecessary inconvenience to both parties.
101575588,26447100,Eng Jee Keow Thomas,"Dec 15, 2020",Democractic govt are elected by the people and by protesting against elected govt make a laughing stock of democracy
101575588,26447100,Chris Lee,"Dec 15, 2020",If your heart is not here then pls just
101575588,26447100,Meng Tat Chang,"Dec 15, 2020",Send the foreigners who break our law to changi Airport for departure and ban
101575588,26447100,Laurie Maravilla,"Dec 15, 2020","Hello people. Protests and riots are two different things, don’t use them interchangeably. 🥲"
101575588,26447100,Yen Ng,"Dec 16, 2020",huh did i read wrongly????protesting in my country over issues bk in their homes?????? wtfish!!!!! ridiculous!!! i wld urge our govt to revoke their passes lest they disrupt our peace we hv enjoyed so far!!!!!
101575588,26447100,Dan Ny,"Dec 15, 2020",Dont let it happen...pls catch and send them back where they belong!!
101575588,26447100,Joe Koshi San,"Dec 17, 2020",They still think they are in India. Don't they know even if 1 person hold a play card is an offence? Now is the time for the police to tell them Singapore has no room for such behaviour and stern action will be taken against them.
101575588,26447100,Loh Wai Poon,"Dec 16, 2020","What! Protests on our streets in support of Indian farmers? This is preposterous! We don't want to get involved in the internal affair of another country. We also don't want people from other country using Singapore streets to protest against their home government. If they don't obey our laws, then please leave! Singapore don't want people from other countries to protest here over their home politics. You are our guests and we want you to respect our law."
101575588,26447100,Clarence Mah,"Dec 15, 2020","Simple. Those who can't obey Singapore laws and thinking they can act like they were back in their countries, just send them out of Singapore. Foreign talent? What a joke!"
101575588,26447100,Dewa Agora,"Dec 15, 2020",Singapore government should be strict and dont let them progress this kind things later one another one will come those do protest here deport them back to their country thanks to the spf and government
101575588,26447100,Vijayakumar Palani,"Dec 15, 2020",I feel for the farmers too but we must respect the law of Singapore.   
101575588,26447100,Heah Tina,"Dec 15, 2020",Abide our laws or leave the place. This is SINGAPORE not your country. 🤬🤬🤬
101575588,26447100,Bridgette Tang,"Dec 15, 2020","Learn from US, Thailand and Hong Kong?...This is Singapore....wake up."
101575588,26447100,Ragveer Maynie,"Dec 16, 2020",no photos so where was the protest in singapore ?
101575588,26447100,Goh Guan Sam,"Dec 16, 2020","Agree little India riot, hope this is peaceful ones. And it's under total control."
101575588,26447100,Michael Lim,"Dec 15, 2020","Arrested them all and send back to their country, no need to send them jail and feed them. Cancel their passport ,work permit and PR. See they dare to caused trouble here."
101575588,26447100,Edwin Ng,"Dec 16, 2020","WE MUST STAY VIGILANT AT ALL TIME TO SAFE GUARD SINGAPOREAN. ""THIS IS NOT A CARD OF GAME, THIS IS YOUR LIFE AN MY LIFE "".Lky"
101575588,26447100,Daniel Colombo,"Dec 18, 2020",Spf should be alert. Be firm and take action against anyone who tries to protest.
101575588,26447100,Melvin Tan,"Dec 15, 2020",Without prejudice :   it’s very likely foreigners living in Singapore ..as they tend to bring along their homeland’s culture & practices over here. It’s never a Singaporean’s culture to do that. 😂 blame the government for importing 
101575588,26447100,Harvinder Singh,"Dec 16, 2020","For those keyboard warriors, commenting blindly like fools, without even reading the article. Pls do yourself a favour and vanish from this world."
101575588,26447100,Aarashi Chu,"Dec 15, 2020",Terminate their visa or permit and Send them back to their country. 
101575588,26447100,Xue-Jun Zhang,"Dec 15, 2020",Indian Riots II lol like dat also can?
101575588,26447100,Michael Fendi,"Dec 15, 2020",Go back to india and protest!  There is no point to protest here!  Your voice means nothing!
101575588,26447100,XF Marcus,"Dec 15, 2020","Don't bring your culture to our land , thanks ."
101575588,26447100,Melvin Chiam,"Dec 15, 2020",Ceca standard?
101575588,26447100,Jason Leong,"Dec 16, 2020",Now u see what is happening in Singapore if you house so many FT and FW.
101575588,26447100,Teck Char,"Dec 16, 2020",Perhaps can consider virtual protest. Meet in Zoom and protest there 
101575588,26447100,Steve Bailey,"Dec 16, 2020",Don't come to Singapore and bring your politics. If you want to help go back to India and help the farmers milk the cow.
101575588,26447100,Anthony Tan,"Dec 15, 2020","For so long sg no protest, where have all these from?"
101575588,26447100,Melvin Chiam,"Dec 15, 2020",Wah warning nia? How abt the guy just show a smiley face... now wat standard?
101575588,26447100,Zam Soha,"Dec 15, 2020","Indian government is elected by you guys, so who to blame? Government win the election with populist line will most likely bring disaster to the country, the good example is Armenia government who lead the people to war with Azerbaijan, US DT, Taiwan’s DPP, India’s Modi, Australia. "
101575588,26447100,BingBing Wang,"Dec 16, 2020","Thanks to the government for this problem. If you don't like their protests, you shouldn't have brought these 'talent' in."
101575588,26447100,Tan Michelle,"Dec 16, 2020",Understand how these FWs feel about their countrymen.  Physically supporting them by holding protest here is against the law.  Can they use social media instead?  (Not sure if this is also breaking SG law.)
101575588,26447100,GY Wang,"Dec 16, 2020",I also protested in my house on some riders ride too fast in East Coast Park
101575588,26447100,Thomas Kiang,"Dec 16, 2020",Sent them back to India sample don't delay simple
101575588,26447100,Danny Ang Pk,"Dec 15, 2020",Welcome the lawless CECA more and soon they will be protesting everything at orchard or little india
101575588,26447100,Gopi Bala,"Dec 16, 2020","Deport these protesters back to India, so that they can support these farmers without any encumbrances."
101575588,26447100,Neo San,"Dec 15, 2020","What's wrong with these people, not wearing mask properly now this!!"
101575588,26447100,Shawn Dee,"Dec 15, 2020",They protest here.. what can we singaporean do for India?
101575588,26447100,RKB Saira Banu,"Dec 17, 2020",They still don't know that the good thing bout Singapore is no protest problems
101575588,26447100,Toi Jon,"Dec 19, 2020",nobody noticed the protest until it was over....?
101575588,26447100,Paul Simpson,"Dec 16, 2020",Remember this - a local Singaporean is charged for holding up a smiley sign in protest. I hope the government will not display a separate set of consequences for foreigners that protest in Singapore.  https://www.google.com.sg/amp/s/www.bbc.com/news/amp/world-asia-55068007
101575588,26447100,Erwan Muhamad,"Dec 15, 2020",you guys have chose Modi right ?
101575588,26447100,Oni Koroshi,"Dec 16, 2020","What? After the event, after the pictures were posted on media and after the pictures were taken down, then police gets to know about it?"
101575588,26447100,Terry Bear,"Dec 16, 2020","Why that snake head never come out and give speechs, one of the kind"
101575588,26447100,Chua Andy,"Dec 15, 2020",Depot them back.
101575588,26447100,Torking Kok,"Dec 16, 2020","Give them a warning, inform them it's illegal and disperse them. The law has to be consistent"
101575588,26447100,Maan KS,"Dec 15, 2020","So funny thing here. Nothing happens when I can hear loud music, either fro their home or from theie scooter or karaoke n mahjong sessions most nights but when these people  who hv expressed their sadness n their concerns that's happening in their motherland in quiet peaceful manners, there's uproar  n v nasty comments... how sad"
101575588,26447100,Seela Chen,"Dec 16, 2020",They should go India and protest...then the Indian Government will take note. Why protest in Singpore when we had NOTHING TO DO with what INDIA decides to do ???
101575588,26447100,Hoong Lim,"Dec 15, 2020",Keep your problem At home
101575588,26447100,Chee Set Chaw,"Dec 15, 2020",Here is SG  n not HK or India
101575588,26447100,Lai Voon Choong,"Dec 15, 2020","Those who had participated, jail and deport them! Catch 'em all!"
101575588,26447100,God-Frey Montoya Seet,"Dec 16, 2020",Waaa.. where are the photos or videos? I tried Google and nothing come out.. have anyone seen the protest? Appreciate some insights. Thanks
101575588,26447100,Zander Akashi,"Dec 16, 2020",Saw some people commented these FW work hard to maintain Singapore blah blah .... but ... they are paid .... not charity work... 1st thing 1st... if they have a capable government .... all these people need not come here to do all the dirty job .... 
101575588,26447100,Kye Kai,"Dec 15, 2020",That’s what u get when PAP give so many Indian PR citizenship...they think Singapore become India 
101575588,26447100,Fahimi Gaw Gaw,"Dec 15, 2020",Don't create your problem here.
101575588,26447100,Man Jack,"Dec 15, 2020",Damn face remind me of their  back then in india ...our police must use the stick to smash them.😂😂😂😂
101575588,26447100,Pamela Sim,"Dec 16, 2020",Can export them n have peace?
101575588,26447100,Catherine Dee,"Dec 15, 2020","If you care so much about india's farmers please go back n help them or send money/ resources back to help them, don't use Singapore our country to protest for your people. This is Singapore not India, please hv some courtesy for the country that allows you to work n live here in peace. Spare some tots for Singaporeans. Singapore do not allow protest regardless of race or which country u r from.  Thks."
101575588,26447100,Hanzo Oznah,"Dec 16, 2020",Same mistakes happening again? Please wake up.
101575588,26447100,Charlotte Valentine,"Dec 16, 2020",We are not in India here...why you don't go back to live there and you can protest all day long :)  This people should respect and appreciate so much where they are .... Coming from a third world country to one of the best place in the planet. Absurd.
101575588,26447100,Rashid Abdullah,"Dec 16, 2020",Stop the government that does not help.
101575588,26447100,Low Patrick,"Dec 16, 2020",All should be arrested and fine for illegal gathering
101575588,26447100,Jas Yan,"Dec 16, 2020","Please send all back if they protest! We don't allow this to happen in our racial harmony country, never again!"
101575588,26447100,Fand Zee,"Dec 15, 2020",We need them. So move on let them be.
101575588,26447100,Jave Ng,"Dec 16, 2020","It’s ok la, nothing wil happen to them. All protected ... if this Sgrean already throw in jail"
101575588,26447100,Anthony Tan,"Dec 16, 2020",Pls be fair if only 1 individual holding a smiley face card is charge then 🤔🤔🤔 let's sss
101575588,26447100,Ajay Sheth,"Dec 16, 2020",Don’t Bring The Mess Here‼️
101575588,26447100,Alvin Neo,"Dec 15, 2020",I say before lor... They only know riot and nothing else.... Let's the bombing begin.
101575588,26447100,Felda Sg Koyan,"Dec 16, 2020",Be prepared to be deported..
101575588,26447100,Colin Chua,"Dec 16, 2020",Haha let's see what police action will be taken against them
101575588,26447100,Joy Ce,"Dec 16, 2020",Go back to support don’t disrupt us 
101575588,26447100,Pat Eng,"Dec 16, 2020",This is like a cancer in  once healthy body.  Govt has to solve the problems caused.
101575588,26447100,Constantine John Yeo,"Dec 17, 2020",Please send those protesters in Singapore that do not hold the pink IC back to their countries of Origin.
101575588,26447100,Ang Shi Kang,"Dec 15, 2020",Nothing will happen to them one😂
101575588,26447100,Juan Cena,"Dec 15, 2020",I had a stroke trying to read the caption
101575588,26447100,Celine Gomez,"Dec 15, 2020",Just showing support for farmers but pls take care🙈
101575588,26447100,Lim Teck Kee,"Dec 16, 2020","To all the Indians working in Singapore, please obey Singapore laws and don't bring your culture here. If you break the laws here, the Singapore govt will have no hesitation to cancel your work permit and send you back so that you can join your fellow country men. Don't forget the huge loans you bear in order to come to Singapore to work. Don't pray pray."
101575588,26447100,Zo Zhe,"Dec 16, 2020",Send them back to India asap
101575588,26447100,Robert E Chan,"Dec 16, 2020",Police action must be swift.
101575588,26447100,Ch Ke Chung,"Dec 15, 2020",No masks!!
101575588,26447100,Ko Shan Zhou,"Dec 15, 2020",Please don't bring India disease to Singapore.
101575588,26447100,Kelvin Soh,"Dec 17, 2020","Deport all back to where the belong, troublemakers ☠️☠️☠️"
101575588,26447100,Exo EE,"Dec 16, 2020",Wow dey so daring sial!
101575588,26447100,Didil Dil,"Dec 15, 2020",Eh lanjiow ship them back la
101575588,26447100,Joshua Loke,"Dec 15, 2020",CECALand people again. CANCEL CECA !
101575588,26447100,Abhijit Mukherjee,"Dec 15, 2020",Absolutely ridiculous... go to India to voice your protests. Utter nonsense this is. If any one does not comply with the law of the land needs to face consequences. These are the people letting India down in the world forum.
101575588,26447100,Lee CL,"Dec 16, 2020",should send them all back to India
101575588,26447100,Clarke Stuart,"Dec 16, 2020","Backside itchy, you are on permit to stay here , this ain't your country"
101575588,26447100,Bryan Lim,"Dec 15, 2020",Send all these bloody CECAs back to where they come from. We dont need another Ramesh attitude here.
101575588,26447100,Chiang Peter,"Dec 15, 2020",My Indian friends your purpose of coming to Spore is earn money for your family or you prefer to have free makan n accommodation at Changi use your brain before you use your stupid actions
101575588,26447100,Kay Tan,"Dec 15, 2020",Zhenghu invited ceca la.
101575588,26447100,Jui Shan,"Dec 15, 2020",go back flip prata la
101575588,26447100,Toh William,"Dec 16, 2020",Indian riot our garmen also close eyes on them n now they become daring 
101575588,26447100,Li Jin Cai,"Dec 15, 2020",They can try. Will get deport back for sure.
101575588,26447100,Yeo Yang,"Dec 16, 2020",CECA?
101575588,26447100,KH Poh,"Dec 15, 2020",Indeed CECA land. Is Little India riot 2.0 coming.
101575588,26447100,Eugene Dekchai,"Dec 16, 2020",Kick these back to where they came from 🤬🤬🤬
101575588,26447100,Leong Lim,"Dec 16, 2020",These protests held in SG will disrupt our country’s stability & All must not forget the Little India’s rioting incidents when we can’t even stop it in time!
101575588,26447100,Keng Hui Ong,"Dec 15, 2020","These people can do all the protests they want to, back at their own country.  They must not use Singapore as their battle ground.    Arrest all these people and impose severest sentence on them."
101575588,26447100,Wilsonce Lim,"Dec 15, 2020",Please send those peoples back home.  We want a peaceful life environment here.  Bar them from enter Singapore in future
101575588,26447100,Lin Lao Bei,"Dec 16, 2020","Indians protest in Sg  Oppigs:""Obey Sg Law or go back to your country!! Sg is not for you to protest!""  Jokervan Wham organises ‘Civil Disobedience and Social Movements’ conference event with retarded dissident Joshua Wong.  Oppigs:""Sg government stifle freedom of speech! No human rights!"""
101575588,26447100,Antony Bond,"Dec 16, 2020","Even if it’s another riot, SPF will run away again. "
101575588,26447100,Bhullar Singh,"Dec 16, 2020","Take action against them. Do not allow such gatherings. They must respect Singapore laws, this is not India."
101575588,26447100,James Tan,"Dec 15, 2020",The result of CECA!
101575588,26447100,Chiangrai Chiang,"Dec 16, 2020",Starting another India riot in SG..our govt imported them in..some clowns say tey are here to create job..look wat happen..disgraceful FTrash..send them back..
101575588,26447100,Segar Jeganathan,"Dec 15, 2020",They r farmers???Send them back to Punjab to protest.Public nuisance.Perhaps they r Khalistan  buddies in Singapore.The police should investigate before it becomes a norm
101575588,26447100,Eu Jin Kang,"Dec 16, 2020",Protest here for what?
101575588,26447100,Elizabeth Zonta,"Dec 19, 2020",They go everywhere and create trouble!
101575588,26447100,Kumar Amit,"Dec 15, 2020",Hang them and cancel p.r they are millitant
101575588,26447100,Simon Lee,"Dec 19, 2020",Spf pls trace these idiots and deport them immediately!!!
101575588,26447100,John Cheng,"Dec 17, 2020",Police has been sleeping.
101575588,26447100,Hector Linx,"Dec 17, 2020","What protest, anyone knows?! "
101575588,26447100,Parmish Saini,"Dec 16, 2020",Good 🙏🙏🙏💪 support 
101575588,26447100,Rashid Abdullah,"Dec 16, 2020",Should wake up you Idiot
101575588,26447100,Akashah Harith,"Dec 16, 2020",Send them home
101575588,26447100,Andy Lim,"Dec 16, 2020",https://kleanhaus.sg/
101575588,26447100,Makati Teh,"Dec 16, 2020",Investigate Lang chio!!!
101575588,26447100,Hanrik Tan,"Dec 16, 2020",Just throw them out
101575588,26447100,Tango Tang,"Dec 16, 2020","The Indian community is too tied up with their ancestry even today. 8 out of 10 still match make spouse from India and marry them into SG, double and triple populating SG every year."
101575588,26447100,Nurinbariah Biarfin,"Dec 16, 2020",Sarah Nabila Vansha Reddy
101575588,26447100,Muddy Waters,"Dec 16, 2020",Budda say...Peace and love to all...
101575588,26447100,Jasmine Tala,"Dec 15, 2020",Hey! Behave yourselves. Respect our law and peaceful life 
101575588,26447100,Ivan Teo,"Dec 15, 2020",🤦‍♂️
101575588,26447100,Kal Renyaan,"Dec 15, 2020",Dumbass
101575588,26447100,Rahmansha Ahamedsha,"Dec 15, 2020",Out of emotions
101575588,26447100,John Greece,"Dec 15, 2020",Time to revoke work permits
101575588,26447100,דניאל פיטר,"Dec 15, 2020",apunene again 🇮🇳
101575588,26447100,Leonidas Spartan Kick,"Dec 15, 2020",Humans today. Smh.
101575588,26447100,Sim Alan,"Dec 15, 2020",Use moni to support
101575588,26447100,Yew Lam Neo,"Dec 15, 2020",Find them and fine them.
101575588,26447100,Ang King Keong,"Dec 15, 2020",Arrest and kick them out ! Our society don't need cockroach.
101575588,26447100,Shivali Bajaj,"Dec 15, 2020",Sumeet Dhindsa I was talking abt this 
101575588,26447100,Haj Cool,"Dec 15, 2020",Because of modi ji.......
101575588,26447100,Dewi Chen,"Dec 15, 2020",Many problems 🤦‍♀️
101575588,26447100,Bear Tan,"Dec 15, 2020",Haizzzzz .......
101575588,26447100,Band Lim,"Dec 15, 2020",Hopefully there's jail time.
101575568,72937100,Hamdan Ibrahim,"Dec 15, 2020",Other countries new and younger leaders are elected to lead their countries with new ideas and visions. Only in Malaysia old and recycled leaders offer themselves to lead the country's again and again. How to progress if we allow them with tainted past to lead us again .
101575568,72937100,Joe Lau,"Dec 14, 2020",of course dont need salary lah...every project you charge 5% enough liao...look at the wealth of his sons....
101575568,72937100,Muhammad Jibreel,"Dec 14, 2020",Your contribution highlight was 2020 covid-19 outbreak start point in Malaysia...your cabinet  was doing sandiwara instead of containing the virus.
101575568,72937100,Chee Junn Yeow,"Dec 14, 2020","Seriously?! No salary?? How about ""Down Under""..😜😆"
101575568,72937100,Cheapo CK,"Dec 15, 2020","Your experience is now to trained a new team to take over Malaysia and led Malaysia forward! When you two old man gone, then Malaysia how? Back to square one? Back to a corrupted government trying to squeeze out government money into their own pocket, and let Malaysian survive on their own? As a leaders, passing the baton to the next generation is more important!"
101575568,72937100,Msa LV,"Dec 14, 2020","Waste time. If win again, will just get replaced via backdoor politics for the 2nd time. "
101575568,72937100,JIacHeNg Lim,"Dec 14, 2020",You Mahathir’s had own made a big mass in politics by not fullfill your promise to Anwar Ibrahim by passing the PM post to him and you Tengku Razaleigh still want to believe this 95 years old man somemore.
101575568,72937100,Jimmy Yu,"Dec 14, 2020",So that Mukhriz Mahathir can be the 10th Prime Minster of Malaysia. 🤔
101575568,72937100,Irwin Wong Wai Wai,"Dec 15, 2020",ALLAH IS CALLING THEM HOME ANY MOMENT ...BUT THEY WANNA BREAK THE 1200 METERS RACE RECORDS 0.98 SECONDS.   PLACE YR BETS NOW  .....  GOD BLESS EM CHASING TO HEAVEN !
101575568,72937100,Mich Chan,"Dec 14, 2020",Dr M - please stop contributing. The more you contribute the worse M'sia becomes
101575568,72937100,Andie Lim,"Dec 14, 2020",I’ll pay 100K a month to be a minister there.  
101575568,72937100,Ann B Yeow,"Dec 15, 2020","DR M. Ppl voted for u, but u quit. Now, no need pay ppl also don’t need you. Go retire and rest @ home. Stop stirring shits here and there.  T Razaleigh. After so many years of trying yet failed means you are not the chosen one lah. If Anwar failed to become PM after trusting and working side by side w DrM, you think you stand a chance? 84 shld be wiser not to trust your enemy"
101575568,72937100,Richard Chin,"Dec 15, 2020",He shouldn't have changed the status quo in the first place by surrendering his premiership to his treacherous lieutenants who backstabbing him. He actually changed for worst not better.
101575568,72937100,James Al-Hadrami,"Dec 14, 2020",Mahathir’s next political maneuver. It’s not uncommon for this wily veteran to join forces with his longtime opponents. It’s just an expediency moment since the current government has a single-digit parliamentary majority.
101575568,72937100,Jason Seah KH,"Dec 15, 2020",Of coz no need salary la. Their money from other sources is higher than thier salary lei. Lol.
101575568,72937100,Saidin Abdkarim,"Dec 15, 2020","Perosak bangsa dan negara dinosaur2 nie, macam2 siatok tua nie buat perangai, udah2lah bagi peluang kat orang lain2 le plak, nak hapus pencuri dan penyanggak xkan habis sampai bila2 ibarat membunuh semut dan nyamok... kesian dan pelik plak si kuli bleh plak berteamup dengan penyanggak ketat beliau, sape yang pecat ko jadi mof dan menteri namun biasalah dek pujuk rayu sama seperti bila S46 gagal terus jilat balik kahak sendiri, you're no face and integrity kuli in whatever reasons, you're useless..."
101575568,72937100,Andrew Harvey,"Dec 15, 2020","He teamed up with Anwar, another former rival, that also went well!. 🤔🤔🤔"
101575568,72937100,Albert Soo Quai Meng,"Dec 15, 2020",Even free services: Malaysian is fearful: frighten and sicken by both of Your Racialistic: Unequitable and Dynasty building Approach! No Thanks!
101575568,72937100,Tan Hou,"Dec 15, 2020","Complete waste of your efforts n time. Malaysia need a change n not now. Also a change would be welcome if only younger promising,honest n credible candidates at the helm not the old n haggard ones like both of U.😁😁"
101575568,72937100,Tommy Ong,"Dec 14, 2020","Yes, bring Malaysia back to good ol 80s....."
101575568,72937100,Lee Roy,"Dec 14, 2020",If god give you another 94 years you still got no happiness until now still don’t give up 
101575568,72937100,Ling Fion,"Dec 15, 2020",No salary but from many sources?
101575568,72937100,Rams Aurelio,"Dec 14, 2020",The Irishman living in Malaysia? :D  Enjoyed that movie!
101575568,72937100,Dyaudin Azraie,"Dec 14, 2020",Malaysia should have Minister Mentor post for these old farts
101575568,72937100,李仕源,"Dec 15, 2020",90 yrs old still can’t stop grabbing power....
101575568,72937100,Frank Ye,"Dec 15, 2020","Sell msia to spore, spore will make it great... Lol"
101575568,72937100,Aloysius Chew,"Dec 15, 2020","Two jokers! The left one continue to impair Malaysia! Seriously, the country will be better without him. "
101575568,72937100,Mark Chan,"Dec 15, 2020",Continuing to be in politics to prevent next guy from digging up his messy stuffs.
101575568,72937100,Sherry Sherry,"Dec 14, 2020",Once bitten Twice Shy... No more trusting in you anymore... Betrayals in PH govt by your PPBM smallest party to sabotage n collapse the ruling govt...
101575568,72937100,Terry John Lee,"Dec 15, 2020",A 95 yr old still can have that kind of energy and will power to fight for the country. This is a point where there is no question ask about his determination.
101575568,72937100,Michael Zhu,"Dec 15, 2020",Keep the fox out of our House!
101575568,72937100,Adrian Ho,"Dec 14, 2020",Who cares about salary...under table is more attractive! 
101575568,72937100,Richard Wong,"Dec 14, 2020","2 impotent men,trying still to get orgasm in politics.😂😂😪"
101575568,72937100,Pat Eng,"Dec 15, 2020",His experience on handling a change of political parties without a change of govt will be very useful for Singapore.
101575568,72937100,Adam Sof,"Dec 15, 2020",Once they were at odd leading to UMNO deregistered and new parties Semangat 46 and UMNO baru. Its good to see them together again with a new agenda
101575568,72937100,黄丽珍,"Dec 15, 2020","If you are all up to it,go join in the next election hopefully you will be the next Prime Minister of Malaysia and see what Malaysia will become."
101575568,72937100,Abhinav Singh,"Dec 15, 2020",See I am not from Malaysia. I hv lived in Singapore for last 6 yrs. I hv been following Malaysian news since frightful MH370 incident. I want to just want to give my 2 cents that nobody leaves their lifelong ideology and teams up with their opponent whom they oust from power. This is just a dirty politics tactic to eliminate common enemy. They seem just a couple of old sadistic politicians who will do anything for power. I am an outsider my comments should not mean anything so pls dont be hurt by it.
101575568,72937100,Ah Han,"Dec 14, 2020",this old horse can contribute by not contributing. 
101575568,72937100,LeeWen Loo,"Dec 14, 2020",Pls retire and play with grandchildren or do gardening
101575568,72937100,Francis Chong,"Dec 15, 2020","In the front, no salary. In the back, hush money rolling in."
101575568,72937100,Syed Fadil,"Dec 14, 2020",Over here say our minister underpaid🤣🤣
101575568,72937100,Lawrence Teo,"Dec 15, 2020",Does Malaysian believe that the  yesteryears know how can work in today's economy? Do they want to continue living a livelihood from the industrial era of the yesteryears? Lol
101575568,72937100,Raja Shaharuddin,"Dec 15, 2020","We are tired...extremely tired  to entertain you both...So as the Red Indians used to say...""VAMOOSE""...!!! ( Meaning Get lost)...."
101575568,72937100,James Tan,"Dec 14, 2020",You are two old men then go prepare your own funeral 
101575568,72937100,Li Steve,"Dec 15, 2020",Guess when is their death time remain?
101575568,72937100,Selve Kumar Annadurai,"Dec 15, 2020",Real culprit for the current Malaysia politics shuffle.....
101575568,72937100,Kay Siong Tay,"Dec 15, 2020",Yonder Cassius has a green and hungry look...such men are dangerous. (Shakespeare)
101575568,72937100,Ah Wei,"Dec 14, 2020","When u have enough money, power is what you crave for."
101575568,72937100,Danny Ang Pk,"Dec 14, 2020",Give other a chance please . Please just relax and let other do their job . Both you had your chances now please step aside so others can do their job.
