,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
252,478,"This is the first time Singapore has recorded a 3-digit jump in the number of confirmed coronavirus cases.
Of the 120 new patients, 116 are local cases.
Around 20,000 workers at S11 Dormitory @ Punggol and Westlite in Toh Guan will be quarantined in their rooms for the next 14 days.
More details at link in bio @straits_times
📸: Jason Quah
#StraitsTimes #covid19 #coronavirus #Singapore",2020-04-05 11:42:22+00:00,i’m scared :(corona pls end soon,2020-04-05 11:51:25+00:00,7
253,480,"This is the first time Singapore has recorded a 3-digit jump in the number of confirmed coronavirus cases.
Of the 120 new patients, 116 are local cases.
Around 20,000 workers at S11 Dormitory @ Punggol and Westlite in Toh Guan will be quarantined in their rooms for the next 14 days.
More details at link in bio @straits_times
📸: Jason Quah
#StraitsTimes #covid19 #coronavirus #Singapore",2020-04-05 11:42:22+00:00,"Stay strong Singapore, we can overcome this. Step by step",2020-04-05 11:51:46+00:00,10
254,481,"This is the first time Singapore has recorded a 3-digit jump in the number of confirmed coronavirus cases.
Of the 120 new patients, 116 are local cases.
Around 20,000 workers at S11 Dormitory @ Punggol and Westlite in Toh Guan will be quarantined in their rooms for the next 14 days.
More details at link in bio @straits_times
📸: Jason Quah
#StraitsTimes #covid19 #coronavirus #Singapore",2020-04-05 11:42:22+00:00,Lying at home or lying in ICU? Wearing mask or wearing ventilator? You have right to make your own choice!,2020-04-05 11:53:34+00:00,20
255,484,"This is the first time Singapore has recorded a 3-digit jump in the number of confirmed coronavirus cases.
Of the 120 new patients, 116 are local cases.
Around 20,000 workers at S11 Dormitory @ Punggol and Westlite in Toh Guan will be quarantined in their rooms for the next 14 days.
More details at link in bio @straits_times
📸: Jason Quah
#StraitsTimes #covid19 #coronavirus #Singapore",2020-04-05 11:42:22+00:00,"Cry, 😭😭😭😭 let's all step up and do our part. #flattenthecurve #sgunited",2020-04-05 11:58:22+00:00,8
256,485,"This is the first time Singapore has recorded a 3-digit jump in the number of confirmed coronavirus cases.
Of the 120 new patients, 116 are local cases.
Around 20,000 workers at S11 Dormitory @ Punggol and Westlite in Toh Guan will be quarantined in their rooms for the next 14 days.
More details at link in bio @straits_times
📸: Jason Quah
#StraitsTimes #covid19 #coronavirus #Singapore",2020-04-05 11:42:22+00:00,Ah chiong ntuc and IKEA somore,2020-04-05 11:58:40+00:00,6
257,491,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,It’s like flu virus 🦠 it will keep coming back. No much choice. We can only do preventive measures. Stay strong 💪🏻,2021-02-07 00:46:55+00:00,21
258,492,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,"Not surprising from a human biology POV. The vaccine is already there, we are diligent about personal hygiene (masks / SD), there is little reason to panic.  Look at nature ... it finds a way to cure to heal and always gives humanity a way out - ONLY we need to respect and follow nature’s rules. Let us keep calm and observe rules set by our administration. We shall overcome for sure. 🙏🏽🙏🏽",2021-02-07 00:51:17+00:00,70
259,493,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,This is never going to end.... *facepalm,2021-02-07 00:41:22+00:00,7
260,494,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,Well it's going to be here for 7 years so 🤷,2021-02-07 02:34:56+00:00,8
261,495,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,This can end if Americans stop creating bio weapons and spreading to boost their pharma industry to hell with them,2021-02-07 02:10:58+00:00,20
262,496,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,"Not surprising from a human biology POV. The vaccine is already there, we are diligent about personal hygiene (masks / SD), there is little reason to panic.  Look at nature ... it finds a way to cure to heal and always gives humanity a way out - ONLY we need to respect and follow nature’s rules. Let us keep calm and observe rules set by our administration. We shall overcome for sure. 🙏🏽🙏🏽",2021-02-07 00:51:30+00:00,70
263,501,"A 28 year-old Bangladeshi work permit holder had been confirmed to have Covid-19 infection on April 12 last year and subsequently recovered. He consistently testing negative for the infection from June onwards.

But on Jan 25 this year, his test result came back positive for Covid-19 infection, and he was isolated.

Link in bio @straits_times
ðŸ“¸: Kua Chee Siong
#coronavirus #covid19 #StraitsTimes",2021-02-07 00:39:19+00:00,"Still want to bring in imported cases??Don’t complain why we also still have local cases, 60% voted for it!",2021-02-07 16:19:33+00:00,20
264,1,"As we move into the last quarter of the circuit breaker period, our priority is on how we can gradually re-open our society and economy. This will not be easy. If we open up too quickly or without the necessary safeguards, we risk facing a new wave of infections. The experience of other countries opening up shows how agile the virus is.⠀
⠀
We have seen a large number of cases in our migrant worker dormitories. In the coming months, we will need to systematically and progressively recover all dormitories by testing and clearing all the residents. We will also be putting in Safe Working and Safe Living measures to protect the well-being of everyone.⠀
⠀
Our agencies and the Inter-agency Task Force have responded swiftly and systemically, and made good progress in managing the situation in our dormitories. A big thank you to our frontline workers, NGOs and companies for your commitment.⠀
⠀
We have been able to respond to this crisis because of the deep capabilities that we have invested and built up over the years — in the SAF, in our biotech sector, in our engineering and infrastructure sectors, in our healthcare sector and many more. These capabilities have been quickly mobilised and adapted to respond to the situation.⠀
⠀
As we shift into the next phase of our fight against COVID-19, we must continue to plan and invest ahead. We must stay highly vigilant as we progressively resume more activities and have more people return to work. Businesses, workers and the community must continue to adapt as the pandemic evolves. The road to recovery will be long, but we can and we will overcome this together. ⠀
⠀
#SGUnited⠀
#SingaporeTogether⠀
⠀
(Photo courtesy of @mindefsg)",2020-05-15 15:53:00+00:00,Thank sir..but monitoring dormitory sir..critical to monitor at everyone responsible as together at SG United sir,2020-05-15 20:01:04+00:00,18
265,4,"As we move into the last quarter of the circuit breaker period, our priority is on how we can gradually re-open our society and economy. This will not be easy. If we open up too quickly or without the necessary safeguards, we risk facing a new wave of infections. The experience of other countries opening up shows how agile the virus is.⠀
⠀
We have seen a large number of cases in our migrant worker dormitories. In the coming months, we will need to systematically and progressively recover all dormitories by testing and clearing all the residents. We will also be putting in Safe Working and Safe Living measures to protect the well-being of everyone.⠀
⠀
Our agencies and the Inter-agency Task Force have responded swiftly and systemically, and made good progress in managing the situation in our dormitories. A big thank you to our frontline workers, NGOs and companies for your commitment.⠀
⠀
We have been able to respond to this crisis because of the deep capabilities that we have invested and built up over the years — in the SAF, in our biotech sector, in our engineering and infrastructure sectors, in our healthcare sector and many more. These capabilities have been quickly mobilised and adapted to respond to the situation.⠀
⠀
As we shift into the next phase of our fight against COVID-19, we must continue to plan and invest ahead. We must stay highly vigilant as we progressively resume more activities and have more people return to work. Businesses, workers and the community must continue to adapt as the pandemic evolves. The road to recovery will be long, but we can and we will overcome this together. ⠀
⠀
#SGUnited⠀
#SingaporeTogether⠀
⠀
(Photo courtesy of @mindefsg)",2020-05-15 15:53:00+00:00,We have landed and grounded;but we definitely take off to be higher and stronger; proud to be Singaporean!,2020-05-16 02:23:58+00:00,19
266,12,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,You and the Singapore Gov are doing a great job of protecting us in very tough times - thank you!,2020-04-20 01:18:41+00:00,19
267,14,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,❤️❤️❤️❤️ Thank you so much sir.,2020-04-20 03:53:59+00:00,5
268,16,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,It's halfway of the 1st leg matchup against COVID-19.... I am pretty sure the CB will be extended till end of May.... Will there be another stimulus package to hand out more cash if the CB is extended?,2020-04-20 05:40:19+00:00,36
269,17,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,"Many thanks to you and team. We will overcome all, together",2020-04-20 06:44:30+00:00,11
270,18,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,Thank you Minister n your team ! There are many who contributed n want to thank those who contributed in one way or another! #SGunited we will overcome soon!,2020-04-20 07:14:47+00:00,27
271,19,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,Minister you have our support Sir,2020-04-20 08:52:09+00:00,6
272,20,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,Thank you Sir for you and your team's heart and hardwork for the nation.,2020-04-20 08:58:57+00:00,13
273,21,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,TQ for your efforts Sir 💯,2020-04-20 09:31:27+00:00,5
274,22,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,Thank you Sir for the efforts and reassurances #sgunited,2020-04-20 09:56:12+00:00,8
275,24,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,"No better time to show ""Count on me"" instead of singing it during NYP ❤️",2020-04-20 13:05:28+00:00,14
276,25,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,We can only now leave this to the experts.,2020-04-20 14:13:29+00:00,9
277,26,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,Thank you for the great efforts! ❤️,2020-04-20 15:03:58+00:00,6
278,28,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,"We can trust our government to look after the welfare of all the people residing in Singapore, be it locals, PR or our FW. Everybody 💪💪. We can overcome this together. 🙏🙏",2020-04-20 17:26:30+00:00,30
279,29,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,Thank you for the great support & care from the government. Indeed this is truly home that makes everyone feel safe and cared at home 🌹🌹☘️,2020-04-21 04:32:29+00:00,24
280,30,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,"Thank you Minister and your team in taking charge of this and ensuring the safety and welfare of each of us in Singapore.  In any way we can help and support the frontline medical team and workers, do let us know!  We are more than willing to support in any way that require another pair of hands and legs. 加油💪🏼新加坡🇸🇬@",2020-04-21 06:30:22+00:00,59
281,32,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,"just do our utmost and press on for the best.  criticism is easy, advices are abundance, achievement is difficult.  Only unwavering determination + teamwork + sheer hard work = victory!  millions if singaporean behind u ... 加油",2020-04-24 02:56:10+00:00,32
282,33,"We are almost at the half-way mark of our circuit breaker.

We are currently going all out to contain the outbreak in our foreign worker dormitories. We are actively testing our workers, and this is one reason we are seeing a big wave of new cases.

Thankfully, most who tested positive are only showing mild symptoms. The measures taken in our dorms will require some time to work, and we are scaling up our community care facilities in anticipation of a higher load in the coming days and weeks.

In the wider community, there are some indications that the circuit breaker is starting to take effect. But these are still early days and we are concerned about the number of undetected cases in the community, as that will lead to further transmission.

This is why we must all stay at home, unless absolutely necessary.

Our healthcare and essential workers are at the centre of our COVID-19 fight. But what has made a big difference is that every part of society has chipped in. You have made sure that those on the frontline are appreciated, our frail and vulnerable are cared for, and our foreign workers are provided for. You have looked out for those around you, in ways big and small.

The spirit of #SingaporeTogether shines through during these challenging times. The coming weeks will be even more critical. We need all hands on deck. We need to act in unison. Together, we can overcome. We will have time later for reflection — to learn the lessons, and to collectively shape our shared future.

In this most difficult chapter of our generation, we must persevere, stay united and emerge from this stronger. (MOM Photos)",2020-04-19 14:25:23+00:00,May I suggest n strongly request that all FDWs be tested for covid19 as many of them mingle with FWs during their days off. If this goes unattended these girls will bring dc virus home and many many more Singaporeans will be infected!!,2020-04-24 16:07:16+00:00,43
