Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1187,249,I cant wait for PS 5ðŸ˜,2/6/20,5,Circuit Breaker,6,0,-14.342593471274355,1,0,0,56.2717555139388,4,0,0.0
1188,253,Hand phone shop which Phase?,1/6/20,5,Circuit Breaker,5,0,-13.474896062559592,0,0,0,26.835207397830878,3,0,0.0
1189,254,When can I go to sing karaoke?,1/6/20,7,Circuit Breaker,7,0,-10.676041835594399,2,0,1,106.4913812901899,4,0,0.0
1190,258,CB to exit need any LEW to turn on?,2/6/20,9,Circuit Breaker,9,0,-11.623893203926565,3,0,0,55.38369640537923,4,0,0.0
1191,268,"Phase 1 stay home, phase 2 don't open your business, phase 3 my business interest come first cause I  have given you my big money. After all you say what you like.",3/6/20,28,Circuit Breaker,32,2,-10.879657182615352,6,0,5,11.247047522374764,2,0,0.0
1192,269,"My thanks goes to Mrs Patricia Elizabeth    you are a life saver you are the reason why i want to live a thousand years on this earth. I never have interest in bitcoin trading because all are scam. But you make it clear to me that it is no scam. I invested $500 and I have the profit of $5,000 I can't stop sharing this good work of yours DM Mrs Patricia Elizabeth for a better trade  https://m.me/patriciaas.elizabeth7",1/6/20,74,Circuit Breaker,78,3,-10.858217451207299,13,1,6,3.787999248479029,0,0,0.0
1193,274,Jude Ghazali Nur Hisyam Mohd Noor Aminah Aminah Nur Izzatie Nur Shahira,1/6/20,12,Circuit Breaker,12,1,-21.130296813402552,0,0,0,8.926121900056097,1,0,0.0
1194,279,Bob Ng Guru 10 by 10 uh your wedding,1/6/20,7,Circuit Breaker,9,0,-13.326119397242639,0,0,1,20.832255890004948,3,0,0.0
1195,284,Im very2 sure will no social distance.... ðŸ¤£ðŸ¤£ðŸ¤£,1/6/20,7,Circuit Breaker,10,0,-16.578010442473673,0,0,0,36.848290562807655,4,0,0.0
1196,285,Just cycle to work lah!ðŸ˜ƒ,1/6/20,5,Circuit Breaker,7,0,-15.300179656398411,2,0,0,106.4913812901899,4,0,0.0
1197,288,"Ting Tiing  some retail outlets in phase 2, spa in phase 3. ",1/6/20,10,Circuit Breaker,12,1,-13.538441450784275,2,0,0,31.288213435697045,3,0,0.0
1198,294,Fadli Ibn Hussain so phase 2 or 3 ,1/6/20,6,Circuit Breaker,8,0,-13.724705648020038,0,1,0,36.84829056280765,4,0,0.0
1199,296,I'm calling BS on this my nigga,1/6/20,6,Circuit Breaker,7,0,-11.831643240931982,1,0,1,56.27175551393879,4,0,0.0
1200,297,Tiffany Lee Li Ling Wong Inin Lin,1/6/20,7,Circuit Breaker,7,0,-16.629813967303313,0,0,0,13.877624781470663,2,0,0.0
1201,0,I failed to get a place for my son in a sch just next to me. Now i need to spend additional 45min to pick up both kids. Ironically my younger one is in the infant near that ideal sch.. I tried to be PV but rejected coz im a working mother. There is nv a fair system in any case The poor will nv get a place in Nanyang pri coz they have no buy to pay for alumni.,4/3/21,79,Circuit Breaker,80,3,-11.327484285330653,18,2,3,5.313458192150527,1,0,0.0
1202,1,About time. It’s ridiculous that my kid wasn’t able get in the school just across the road. And yet people who stay much further away managed to get a place.  ,3/3/21,32,Circuit Breaker,30,2,-9.861067322412083,4,1,1,10.164853211033718,2,0,0.0
1203,2,Perhaps can consider scraping Phase 2A/2B. Let all children have equal chance through ballot regardless of their residence distance.,4/3/21,18,Circuit Breaker,20,1,-12.990065534740443,3,1,0,14.100403665079313,2,0,0.0
1204,3,"Just skip all the priorities, phases, etc. Have a national balloting based on luck, not distance, past relationships (alumni,etc)",3/3/21,20,Circuit Breaker,20,1,-12.43214062465707,6,0,0,12.054242843019079,2,0,0.0
1205,4,"If I am not wrong, there are always schools that easy to enrol in every area. A pure distance enrolment will cause prices of next door estates to popular schools to skyrocket. Only rich can afford. Wouldnt it create its only enclave of people?",3/3/21,44,Circuit Breaker,44,2,-11.39267074772269,9,1,1,10.901512383928798,2,0,0.0
1206,5,"All schools are good schools, and to enroll children in a school nearest to home address is important. First Priority should be given to ""Home Distance nearest to School"" before anything else. Subsequently, if there is an oversubscribed position for home-school distance, then elder siblings who are already attending that particular school, followed by alumni, and then parent volunteer should take into consideration, in that order.",3/3/21,65,Circuit Breaker,66,3,-11.456300811669882,10,4,0,4.578215103478398,0,1,1.0
1207,6,"Phase 2b is discriminatory and should be scraped.  1km radius is too big, should be reviewed. My kid needs to walk 15min to her school everyday when there’s a school within 5mins walk away, doesn’t make sense.   Children with siblings already attending particular school should still be given priority.   And I don’t even want to talk about those people who are gaming the system by renting a place nearby. Moe says they have to reside at the address for at least 30 months, but I wonder if they perform checks regularly. Not easy I understand. But maybe make everyone declare if it’s a rental address and check on those more rigorously.",3/3/21,110,Circuit Breaker,111,4,-11.194576781659585,25,7,3,3.411382980316532,0,1,1.0
1208,7,"Why is there a need for phase 2B where parent volunteers and community leaders get priority over phase 2C, esp when they have no direct connection to the school? Let the community leaders lead by example by applying through phase 2C. If not, the statement  that all schools are good schools is just bullcrap.",3/3/21,51,Circuit Breaker,54,3,-11.219886078161238,8,2,0,5.147874960760599,1,0,1.0
1209,8,"Distance should be considered a priority for enrollment, especially within walking distance to school. This will help ease the traffic congestion of cars queues along the roadside waiting to get into school to fetch the kids, which directly causes a problem for residents living nearby. If many are enrolled based on proximity, it could help ease the issue.",4/3/21,58,Circuit Breaker,58,3,-11.116859697873714,15,0,0,5.709175608182425,1,1,1.0
1210,9,‘any increase in places for Phase 2C would mean greater competition under the earlier phases for more popular schools.’ The most stressful phase for p1 registration. parents have upped their chances by paying alumni fees to get into phase 2A1. Popular schools hardly have vacancies in 2A2.  ,3/3/21,43,Circuit Breaker,48,2,-12.32704960095169,6,0,0,6.692140608921666,1,0,0.0
1211,10,"Well, smart kids from smart parents goes to smart schools & get smart results. Whats wrong? Trying to mismatch would only stress everyone out. Accept it.",3/3/21,25,Circuit Breaker,25,1,-11.817111787434936,5,0,0,16.610322340116007,2,0,0.0
1212,11,"Please scrap parent volunteer scheme under Phase 2B as it is a form of “I help you, you help me” bribery.",3/3/21,20,Circuit Breaker,21,1,-11.767375916833664,4,0,3,16.878382655329123,2,0,0.0
1213,12,"It's ridiculous to know if my kids can't get to the popular primary school 1min walk away and have to travel at least 5-6km for the next nearest school. And we have to do that for at least 6 years (+number of children)! And imagine majority of the school children that lives in my vicinity all have to do that, it's definitely a much worse evil compared to the cons of soaring hdb prices, which is kind of balanced out because the flat is getting old (close to 50 years).",4/3/21,84,Circuit Breaker,90,3,-10.293383005889538,17,3,3,6.263285645178832,1,0,1.0
1214,13,LKY formerly from Telok Kurau Primary and so do i.  But I am no one where LKY is a great man... 😂,3/3/21,21,Circuit Breaker,21,1,-12.39738466518153,3,1,1,13.080474302199933,2,0,0.0
1215,14,"In schooling days, my car park badly congested by parents bringing ur children to school,  residents become non resident n non resident become resident 🤮",3/3/21,24,Circuit Breaker,24,1,-13.356031033482056,4,0,1,9.120904640720267,1,0,0.0
1216,15,"Parents mindset of ""good"" school. If there are 2 schools nearby, parents would choose the ""good"" school. Ended up one school oversubscribed and the other many vacancies.",3/3/21,26,Circuit Breaker,27,2,-10.991759093336348,3,1,0,12.757474608145905,2,0,1.0
1217,16,Even for JC posting student are not posted to the JC of thier choice although student have chosen & qualify to enter with the cut off points . Moreover why is affiliated  sch is deducting 4 point. Some students who don't qualify to enter the JC with  the original grade but Just becos is affiliated they are given a place in that JC.  Moe just dump the students in some    dumping ground JC where there is no demand for that JC .  Moe nor the ministers care for the trouble the child  parent is facing nor if the child is losing moral &  feeling being degraded and losing interest in the studies .  Just for the sakes of giving a place in any JC of moe choice moe job and the education minister has done a great job as the task assign  is completed.  Appeal with moe and education minister no use is just wasting time.  Moe will push to the JC to relply and JC reply is moe to decide.   They are keeping the place in that JC for foreign student .,4/3/21,175,Circuit Breaker,177,4,-11.333831025259931,38,8,0,1.8885613157562868,0,0,1.0
1218,17,Give priority to singaporeans whose fathers have served NS ,3/3/21,9,Circuit Breaker,9,0,-13.984934827895529,3,0,0,26.835207397830874,3,0,0.0
1219,18,Scrape this scrap that. I think we should just scrap school altogether.,4/3/21,12,Circuit Breaker,12,1,-11.188674561528575,2,0,1,36.262030090496694,4,1,0.0
1220,19,Expand enrollment for top schools. Or build more top primary schools and less neighborhood schools.,3/3/21,15,Circuit Breaker,15,1,-11.672360106536571,1,1,0,16.716960367894462,2,0,0.0
1221,20,Too much greed in the system  It makes the country very unfair and unsafe  That why until now no computers made here  Not even a aircraft tyre No passion no drive  Like a zombie,3/3/21,34,Circuit Breaker,34,2,-11.546199049126221,2,1,0,8.150067483013352,1,0,0.0
1222,21,"Ministry of Education, Singapore The Workers' Party Progress Singapore Party Louis Ng Kok Kwang Sun Xueling  Scrape away the complicated alumni and parent volunteer scheme.   Just follow the principles all school are good school and this will avoid the issue of P1 allocation and vacancies and the ever increasing frustration among the family staying near the primary school and they cannot enter send their kid into the nearest school.  Things are so simpler to resolve and yet the government just want to complicate it.  At this age, the primary kids just need more play time and rest time and happiness.  The closer they are to their primary school the better they feel in term of physiological and mental well-being.  (Updates) feedbacks submitted to reach.gov.sg",3/3/21,121,Circuit Breaker,126,4,-11.567376852142921,18,6,0,1.8010645534651544,0,0,1.0
1223,22,"Heryanto Hardyono They should remove phase 2b. It's like bribery, you have to give your time to the sch and RC den get privilege to enter the school. Pffftt!!",4/3/21,27,Circuit Breaker,29,2,-12.446641895977752,6,1,2,9.120904640720267,1,1,0.0
1224,23,"If parent/s as alumni need to be reduced then reduce, but for siblings to be not given priority seems no logic.... If sibling study 2 or 3 different location meant 2 or 3 different school bus, or parent need to sent kids to different location.... Doesn't make sense.",3/3/21,44,Circuit Breaker,49,2,-11.25756008470444,11,3,0,7.055153862808249,1,0,0.0
1225,24,Why do you even call them Parents ‘Volunteer’ if it’s entirely transactional?  volunteer /ˌvɒlənˈtɪə/  noun  a person who freely offers to take part in an enterprise or undertake a task.,3/3/21,30,Circuit Breaker,30,2,-12.219435905883422,6,2,1,15.219739763137406,2,0,0.0
1226,25,"Alumni, parents volunteer and religious affiliation shld be removed, it’s not a fair playing ground! ",4/3/21,16,Circuit Breaker,15,1,-12.406904944143912,2,1,0,14.100403665079313,2,0,0.0
1227,26,Every solution comes with a different set of problems.  Expect property prices to rise around popular schools.,4/3/21,17,Circuit Breaker,17,1,-10.857711760218292,2,0,0,13.877624781470665,2,0,0.0
1228,27,"What’s the point of building schools in the neighbourhood when your child couldn’t even get a place to the nearest one? While stressing that all schools are ‘equally good’, a ranking system still exists somewhere. Phase 2B relies on biased connections and parents with privileged free time to volunteer and become ‘community leaders’. If both parents are working class full-time or having more than 1 child it is challenging to find such spare time. Please be fair.",7/3/21,76,Circuit Breaker,77,3,-11.227490330142645,14,4,1,4.3282327848801225,0,0,1.0
1229,28,"Yeah, should have reviewed long ago. My kid can't get in to the school just across the road. Every morning gt to squeeze the peak hr bus to go to her school now.",3/3/21,32,Circuit Breaker,33,2,-10.582530914678431,5,0,0,11.077032478225235,2,1,0.0
1230,29,Drop those grassroot volunteers and parent volunteers please. These are toxic schemes with hidden agenda,3/3/21,15,Circuit Breaker,15,1,-13.008897224064158,1,1,0,18.76957493507164,2,0,0.0
1231,30,Priorities should be given to kids staying nearby the schools or siblings from the same school.,3/3/21,16,Circuit Breaker,16,1,-10.509899731035317,3,1,0,20.16828531138066,3,1,0.0
1232,31,Repeat arguments for years again. Sian!,3/3/21,6,Circuit Breaker,6,0,-11.996875974693392,0,0,0,36.84829056280765,4,0,0.0
1233,32,Grassroots privilege shld removed. Then their members will reduced,3/3/21,9,Circuit Breaker,9,0,-12.58018700754454,2,0,0,26.835207397830878,3,0,0.0
1234,33,"Not all parents can afford the time to volenteer. If volenteer is to get a slot, then its no longer volenteer 🤣",3/3/21,21,Circuit Breaker,21,1,-11.354922871189936,5,1,0,20.83225589000494,3,0,0.0
1235,34,"Sending kids to school, Need to do volunteering?? Seriously. Every school is a good school",4/3/21,15,Circuit Breaker,15,1,-10.824674156920187,4,0,0,26.561183562633563,3,0,0.0
1236,35,Distance also benefits those who have the money to move near the school in advance.,4/3/21,15,Circuit Breaker,15,1,-9.886806250656562,2,1,0,20.500270600692797,3,0,0.0
1237,36,"In other words, discrimination.  I have always viewed it as disgusting and discriminatory.",3/3/21,13,Circuit Breaker,13,1,-10.043431131578375,3,1,0,36.848290562807655,4,0,0.0
1238,37,Scrap the 2B distance based for religious affiliation. They should be given priority instead.,3/3/21,13,Circuit Breaker,14,1,-11.907331935908157,3,0,0,26.835207397830878,3,1,0.0
1239,38,"just have these simple phases:  1) Siblings 2) if u stay near 3) other Singaporeans 4) Foreigners  whatever volunteer, MOE kindergarten priority blah blah blah... need meh?",3/3/21,23,Circuit Breaker,27,2,-14.728798875714334,2,1,0,7.578454205216161,1,0,0.0
1240,39,Increase places mean increase  no of students per class,3/3/21,9,Circuit Breaker,9,0,-11.835922278966397,0,0,0,23.240793137033535,3,0,0.0
1241,40,"Well in all this whole conversation everyone seems to be saying the right and correct stuff abt this situation, but but to be honest do u all actually think MOE cares abt what u say... I mean just take a look at everything that is happening in this generation of schooling system or this generation of kids  1. Teachers are afraid of students and parents. Scolding them is wrong punishing them is wrong and so on and on 2. Teachers having to pay for parking in the school, mind you they are the ones bringing up our future leaders.  3. leaders that are making all this decision, are their kids in normal neighborhoods schools or elite schools. Do they really know what actually happens in all this school?  4. Look at what has happen now, compare to the time this decision makers were kids. They enjoyed the beach (swimming, staying overnight, don’t need licenses for tent) cinemas (cheap movie tickets for kids), playgrounds (where they can play with sand)   Kids in this generation will never have the fun exciting time we all use to have while we were kids.. they are not thinking of the kids period!! they are thinking abt themselves and their job and their money..",4/3/21,205,Circuit Breaker,208,4,-10.524333905762541,45,8,3,1.7156780952230335,0,0,1.0
1242,42,"""Phase 2C is considered the most competitive, as it sees the most number of schools needing a ballot compared with the earlier stages.""  Phase 1, ok, to alleviate human traffic. Phase 2A, for what? Entrench privilege? Phase 2B, also for those who got spare hours to burn. Phase 2C, requires commitment to actually relocate to the school's vicinity.",3/3/21,52,Circuit Breaker,58,3,-12.065708044566536,10,1,0,6.716574805678444,1,0,1.0
1243,44,Distance based priority should go to those who live there all through the period the child attends the school otherwise the child must then move if the parents move since it is all about distance! Best idea in the world for those long property near popular schools. 6 year turnaround. We already have school starting times to suit the school bus profits so why not now use school to enrich property owners and brokers? Hahahahahahahahaha..  Seems to be less about children  education and more about adult  auxiliary profits and commissions!,3/3/21,89,Circuit Breaker,90,3,-10.771190470307078,13,4,0,2.9982269737745977,0,1,1.0
1244,47,Remove the Affiliated parents phrase. It only serve for privilege group.,3/3/21,11,Circuit Breaker,11,1,-11.669569785429427,3,0,0,20.83225589000494,3,0,0.0
1245,48,Let also channel out Suggestions and Constructive Feedbacks to reach.gov.sg Under the education as subject  https://form.gov.sg/#!/5cc17daef99a6d00102b5c54,3/3/21,14,Circuit Breaker,17,1,-14.624900812455314,3,2,0,20.832255890004948,3,0,0.0
1246,49,"So many kinks in the system that has just snowballed over the years and placing the average Singaporeans at a disadvantage.  Voicing our opinions are, most of the time, futile coz no one's gonna really walk the ground and truly understand the struggles of the average Singaporeans.   And while we are here debating on the different phases of registration, there is still a small group of children who requires special education. These special individuals will benefit from true inclusion, i.e. curriculum that is catered to serve both neurotypical and children with special needs, not literal inclusion of placing a few in a class and declaring it inclusive.   Bottom line is, the privileged are always going to continue to be the privileged lot and they are going to get their ways all the time anyway. The average Singaporean children just have to work extra hard, that's all we can do.  Every executed government plan always has economic benefits, that is not bad at all of course, but I wish there can be more balance. Hope the system can be thoroughly looked into and not like just switching from Tscores to AL scores kinda change..",4/3/21,192,Circuit Breaker,194,4,-10.691878372824005,40,8,5,1.8754828334416171,0,0,1.0
1247,54,Jia Hui Aw Adam Tan,3/3/21,5,Circuit Breaker,5,0,-16.564115752578708,0,0,0,20.832255890004944,3,0,0.0
1248,59,Darryl Kiasu Goh Every school is a good school,3/3/21,9,Circuit Breaker,9,0,-13.411927085298007,1,0,0,18.414743769571313,2,0,0.0
1249,67,...thats mean to say whether u jab or no jab there is no assurance you have or will get COVID again ? so why take the vaccine erh ? ...so how then ?,1/3/21,30,Circuit Breaker,30,2,-11.513242678555317,6,1,1,15.19077796970111,2,0,0.0
1250,68,Even if the person is vaccinated doesn’t mean he/she is free from the other mutated strains. ,1/3/21,18,Circuit Breaker,17,1,-10.443313753543697,4,1,0,26.835207397830878,3,0,0.0
1251,69,So what are people who advocate vaccination going to say now that the govt does not think it is important enough to impose a ban on travellers who are not vaccinated? Are they going to say the govt is selfish like the citizens who refused to be vaccinated? ,1/3/21,48,Circuit Breaker,48,2,-10.225431384010129,17,0,0,15.219739763137406,2,0,1.0
1252,70,All the tcss...of cos lah..got community cases..we the one kena the blame mah..they will only regret but not apologetic,1/3/21,23,Circuit Breaker,23,1,-12.778468790535127,3,1,1,13.877624781470661,2,0,0.0
1253,71,Good..good idea...keep block any visitors come to singapore,1/3/21,10,Circuit Breaker,10,0,-12.31617603062442,3,0,0,36.848290562807655,4,0,0.0
1254,72,"How about conditions to leave Singapore too? Ppl here are quite Sian already and looking for the next trip, to escape from the stress",1/3/21,24,Circuit Breaker,24,1,-10.813695580847867,4,2,0,20.4169714432497,3,0,0.0
1255,73,"But WEF delegates are exempted from SHN. The covid virus must be very smart, it will dodge WEF participants. Am I right Chan Chun Sing?",1/3/21,25,Circuit Breaker,25,1,-13.18180213231337,5,0,1,11.29106074921944,2,0,0.0
1256,74,"Yes, because there is no way to proof authenticity of vaccinations in some countries. ",1/3/21,14,Circuit Breaker,14,1,-10.301391407944957,2,0,0,26.835207397830874,3,0,0.0
1257,75,That’s because they know even with the vaccine you can still get COVID. So testing and implementing SHN is still key to containment.,2/3/21,24,Circuit Breaker,23,1,-11.168270571752151,6,3,1,20.094564382633727,3,0,0.0
1258,76,Many still find ways to break the SHN restrictions!,1/3/21,9,Circuit Breaker,9,0,-11.430556345945433,2,1,0,36.848290562807655,4,0,0.0
1259,77,Good call since the vaccines have not proven to stop infections.  https://www.google.com/amp/s/www.dailymail.co.uk/health/article-8982747/amp/Modernas-covid-vaccine-NOT-block-covid-positive-spreading-it.html,1/3/21,11,Circuit Breaker,11,1,-15.230757796889279,3,0,0,26.835207397830878,3,0,0.0
1260,78,How can I get vaccinated as I’m stuck in Thailand. Does the S’pore embassy in Thailand arrange the shot?,1/3/21,21,Circuit Breaker,19,1,-11.496281857980689,4,0,1,18.438717275608965,2,0,0.0
1261,79,"For the sake of the economy, you can say anything u like. ",1/3/21,12,Circuit Breaker,12,1,-9.754645667992468,1,0,1,36.848290562807655,4,0,0.0
1262,80,"Well, that's sure a safer way for all countrymen until later stage & the result of the out come of Covid19 for all the countries.",1/3/21,23,Circuit Breaker,24,1,-10.204975191262664,2,0,0,16.878382655329123,2,0,0.0
1263,81,Yes at least no more pollution in BKE ans SLE in the mornings.,1/3/21,13,Circuit Breaker,13,1,-12.634651991718197,0,0,0,20.832255890004948,3,0,0.0
1264,82,"""At this time, data are not available to determine how long the vaccine will provide protection, nor is there evidence that the vaccine prevents transmission of SARS-CoV-2 from person to person."" - FDA  https://content.govdelivery.com/accounts/USFDA/bulletins/2c440b4",1/3/21,31,Circuit Breaker,33,2,-12.531319094525834,5,1,0,9.379857101013485,1,0,0.0
1265,83,Absolutely wrong decision to keep Singapore safe they should have entry permit with Covid 19 vaccination,1/3/21,15,Circuit Breaker,16,1,-12.605087010309106,2,0,0,15.902044281085441,2,1,0.0
1266,84,... 😱 so those HUGE numbers of Imported cases are 😂k lah ?! 🤮 ...,1/3/21,10,Circuit Breaker,10,0,-13.447507130921174,2,0,0,25.934042635175366,3,0,0.0
1267,85,This vaccine can kill economy lah😊,2/3/21,6,Circuit Breaker,6,0,-13.107465476981671,1,0,0,56.27175551393879,4,0,0.0
1268,86,It's safer. If you take vacinne and free to roam around its dangerous. Can be spreading viruss,1/3/21,16,Circuit Breaker,17,1,-11.695554025655905,5,1,1,56.2717555139388,4,0,0.0
1269,87,Then what’s the bloody point in vaccinating ?  ,2/3/21,8,Circuit Breaker,7,0,-11.251928567060688,2,0,0,106.4913812901899,4,0,0.0
1270,89,Then stop all imported case...dont keep on going talking cck...,1/3/21,11,Circuit Breaker,11,1,-12.782936743092142,4,0,0,56.2717555139388,4,0,0.0
1271,91,then we no rush to go get vaksinlah .,1/3/21,8,Circuit Breaker,8,0,-11.208156933827725,2,0,1,56.27175551393879,4,0,0.0
1272,92,Any update on the uncle on ICU and any deaths or other injuries in Singapore after the last report??,2/3/21,19,Circuit Breaker,19,1,-10.5494617582611,0,2,0,13.816538732679057,2,0,0.0
1273,94,"“Countries across the world should not wait for the majority of people to be vaccinated against coronavirus and need to open their borders by implementing systematic pre-departure testing, IATA Director General Alexandre de Juniac said on Monday.”  https://www.business-standard.com/article/international/can-t-wait-for-majority-to-be-vaccinated-need-to-open-borders-now-iata-dg-120112301247_1.html",1/3/21,36,Circuit Breaker,37,2,-12.949422501344621,7,1,0,6.131593058635079,1,1,0.0
1274,95,I am still hoping for travel bubbles to emerge... Looking forward to taking a holiday,1/3/21,15,Circuit Breaker,15,1,-10.628119235192937,5,1,0,36.848290562807655,4,0,0.0
1275,103,Hahahahaha....hahahaha how many cases we had already??,1/3/21,8,Circuit Breaker,8,0,-12.706975933284099,2,0,1,55.38369640537923,4,0,0.0
1276,104,Good take!👏 Travellers may produce fake vaccinated certs,1/3/21,8,Circuit Breaker,8,0,-15.143465297470183,2,0,0,36.848290562807655,4,0,0.0
1277,105,"Intro the Big 3 requirement for entry: 1. Vaccinated 2. Swab Test 3. SHN/Quarantine  If we skip step 2 and 3, our country will be swarm with you know which nationality la at Changi Airport with their fake vaccination certs. So yeah!",3/3/21,37,Circuit Breaker,43,2,-12.826266322659214,6,2,3,6.657511613925875,1,0,0.0
1278,106,SHN must have strict enforcement,1/3/21,5,Circuit Breaker,5,0,-12.651603704169816,1,0,0,56.2717555139388,4,0,0.0
1279,107,“There's no evidence that any of the current Covid-19 vaccines can completely stop people from being infected – and this has implications for our prospects of achieving herd immunity.”  https://www.bbc.com/future/article/20210203-why-vaccinated-people-may-still-be-able-to-spread-covid-19,1/3/21,27,Circuit Breaker,28,2,-12.119838677886795,5,1,1,13.877624781470663,2,0,0.0
1280,108,"A gentle reminder:  “What is at stake is not just hundreds of thousands of jobs, but our status as an air hub, Singapore’s relevance to the world, our economic survival, and in turn, the ability to determine our own future.”  https://www.bloomberg.com/news/articles/2020-10-06/singapore-races-to-open-borders-warning-its-future-is-at-stake",1/3/21,41,Circuit Breaker,40,2,-11.584875513392605,3,3,1,5.62350031140942,1,0,0.0
1281,110,That should be the last thing on your mind,1/3/21,9,Circuit Breaker,9,0,-9.105176611788774,1,0,1,56.2717555139388,4,1,0.0
1282,111,End of Aus/NZ travel bubble as and when.,28/2/21,9,Circuit Breaker,9,0,-12.657830760049,0,1,0,36.84829056280765,4,0,0.0
1283,112,"If masks work, why social distance? If social distancing works, why wear masks? If both masks and social distancing works, why lockdown? If lockdowns work, why the need to do it over and over again?",28/2/21,35,Circuit Breaker,35,2,-11.305601957872144,5,2,0,10.365857685232081,2,0,0.0
1284,114,Hopeless pm won an election on her ability to keep nz clean ..cant do it can see ...lockdown lockdown doesn't work,28/2/21,20,Circuit Breaker,21,1,-12.627039958974558,4,0,0,16.610322340116007,2,0,0.0
1285,115,Good to try to contain it then to let it spread,28/2/21,11,Circuit Breaker,11,1,-9.61773367258983,4,1,0,408.4470075175716,4,0,0.0
1286,116,Lockdown immediately after another lockdown...,28/2/21,5,Circuit Breaker,5,0,-12.917798106054134,0,0,0,73.38266033719262,4,0,0.0
1287,120,Man made plgue really destroy economy ...  Are we still soaking in the lies ? @ pap govt ! 😐😠😬😡😈  https://rumble.com/ve8gb1-2.28.21-we-are-taking-back-our-country-from-evil-tyrants-pray.html?fbclid=IwAR1x0havLEnYJvwOSNIjEtrHnS87-uZ1dxvqmtMzeM1uveQeHQZcJAWAk5U ,28/2/21,15,Circuit Breaker,15,1,-15.143440808180433,4,1,1,14.100403665079316,2,0,0.0
1288,121,"So going by that logic, we have to have zero cases going forward including any variates, or we will be in a cycle of perpetual lock downs forever? That should completely destroy any semblance of an economy.. Very Clever",28/2/21,39,Circuit Breaker,39,2,-11.175474112928608,8,1,1,10.328289762405591,2,1,0.0
1289,123,"True, until our Singaporeans can learn to follow the rules and hygiene and not take shortcut...only will Community infection be much reduces and eradicated.. Not with ppl breaching Safe Distancing Rules, wear their masks below their noses or chins, just to get by....",25/2/21,44,Circuit Breaker,44,2,-12.518251224013797,8,2,1,6.443598196342985,1,0,0.0
1290,124,", 👍👋👋👋 Not even open border for near country.. We are very obedience but others are still not educated... Still have many uncountable number of illegals.. All these people??? So protect our own citizens, safe n healthy....",25/2/21,35,Circuit Breaker,35,2,-11.195628758723217,4,2,2,13.627814890654804,2,0,1.0
1291,125,“we are safe when the whole world is safe”.... must be joking.  our leaders need to realise that they is no such thing as a safe world beyond our home front door😊.,25/2/21,32,Circuit Breaker,32,2,-10.060373880932499,7,1,1,18.438717275608962,2,0,1.0
1292,126,The only thing to concern is the side effects of the Vaccination. Some cannot take up the 2nd dose as is stronger than the 1st one. Thus some complications may happen.,25/2/21,29,Circuit Breaker,31,2,-10.331637979730104,4,0,0,14.100403665079318,2,0,0.0
1293,127,"Phase 3 is for eternity, new normal means we do things differently from the pre-2020 days.  People are wanting back their life previously but is not to be.  We either adapt or we continue to whine over the measures and way of life now.",25/2/21,43,Circuit Breaker,44,2,-10.448006666587458,9,3,2,10.901512383928798,2,0,1.0
1294,128,"Then for Singaporean’s goodness and safety sake, don’t bring in imported cases! Especially from countries with big cases  While we Singaporean’s are maintaining safe measures, the govt keeps bringing in imported cases??",25/2/21,35,Circuit Breaker,32,2,-12.2736152107126,6,2,1,6.809222937783739,1,0,0.0
1295,129,"They are not capable enough to control the situation that's why we cannot get out of P3 not like NZ already well advance and ahead of us many many months and still hardly have cases reported. Our Ministers and Task Force are useless when come to handling such a situation, how well can you expect from them only want is more $$$ to their pockets and not so much concern or care for the people.",25/2/21,72,Circuit Breaker,74,3,-10.378736519548811,12,5,3,6.733041910822426,1,0,0.0
1296,130,Makes complete sense to stay safe and vigilant so we can return to a new normal life ahead,25/2/21,18,Circuit Breaker,18,1,-10.744057483139258,2,1,1,36.84829056280765,4,0,0.0
1297,131,Something goes wrong after taking the vaccine??????????????? ,25/2/21,7,Circuit Breaker,7,0,-11.109159578501643,3,0,0,106.4913812901899,4,0,0.0
1298,132,"Play safe also complain, risk it also complain, Singaporeans hard to please.",25/2/21,12,Circuit Breaker,12,1,-12.381012046755501,4,1,0,26.835207397830874,3,0,0.0
1299,133,"Just look at the crowds in Chinatown during cny period and at malls most of the time, I say go back to CB lol",25/2/21,24,Circuit Breaker,24,1,-11.07166243592237,2,1,1,11.675828712292521,2,0,0.0
1300,134,Keep it this way so i can continue to work from home...... #nowayhome,25/2/21,12,Circuit Breaker,12,1,-11.055038508598596,3,0,1,36.204106503624104,4,0,0.0
1301,135,"If the government have doubt in the vaccines, then why encourage citizens to take it? double standard!",25/2/21,17,Circuit Breaker,17,1,-9.798668264431468,4,1,0,26.40715085584246,3,0,0.0
1302,136,"Even we are ready, the world is not 🙏🙏🙏",25/2/21,8,Circuit Breaker,8,0,-8.638889398295554,2,0,1,106.4913812901899,4,0,0.0
1303,137,"No evidence yet, then tell us to take the vaccine for what...🤔",25/2/21,12,Circuit Breaker,12,1,-9.763555530224775,2,2,1,56.2717555139388,4,0,0.0
1304,138,Better late than reverse back to CB,25/2/21,7,Circuit Breaker,7,0,-11.84592869463607,1,0,0,104.84100756800196,4,0,0.0
