Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
"Hope is not por lan pa ones. If yes, throw face. Now all businesses kena STAGE 4 cancer already, they think June 2 can Cheong? Especially spore biggest landlord, they should give 6 months to 1 year for recovery!  Increase everything like no one else business n now feel pain giving waiver?  If you can say can't help everyone. Then OK lor, when war comes, take care of Yr family will do n run, then tell your army camp, I cant take care of everyone.... Bye!",11/6/20,81,Safe Entry,86,3,-12.50809784,17,2,3,0.872742994,0,1,1
Those who keep on complaining that the rich not giving are actually people that give nothing ,11/6/20,16,Safe Entry,16,1,-9.833382921,5,0,0,17.93213214,2,0,1
Watever it is... At least they r doing something GOOD... ðŸ‘ðŸ‘N not like SOME others who loved to  spread negative vibes n kpkb.. ðŸ˜‚ðŸ˜‚,11/6/20,23,Safe Entry,27,2,-15.02057379,5,0,0,8.595831893,1,0,0
"Letâ€™s say that it is not a publicity stunt but social responsibility. It is how the social media play up these stories which are important. When you do good, do not let your right hand know what your left hand is doing. Only this we will know it is true giving.",11/6/20,51,Safe Entry,52,3,-10.15960227,14,1,3,5.088471017,1,0,1
Great contributions and great initiatives . May there be a lot of giving from the hearts . This is a great gesture,11/6/20,20,Safe Entry,20,1,-9.57848811,3,1,0,5.472696339,1,0,0
"F&Bs chose customers before circuit breaker, Temporary Measure 2020 , inforced. Standing infront of cash counter staff to order, one customer is transparent to them. Either taking and laughing having good time together or not interested in serving that customer. Very rude F&Bs staffs attitude. You and i will be paying for food charged. Different treatments to customers. Now no dine in customers are allowed. Only take away. Business is as per normal but different until circuit breaker lifted. Donating free meal, to someone who can afford. Stupid. It's their choice. Every businesses only profit and money making. Back then, food quality and worth paying for and not expensive. Now, it's tasteless and expensive, we still buy and eat. Quality failed. Prices are up. Profitting. No hygiene. Spoil and drop on floor can take and put back in trays and sell. Serving foods no hand gloves and mask.  Sometimes food comes with hair. Special ingredients added. Same all F&Bs. Staff can  Judge base on persons appearance and serve. Mindset.",11/6/20,168,Safe Entry,171,4,-11.75575255,33,12,2,0.195079124,0,0,1
"Subway city hall, ordered sandwich foot long, staff is an old Mdm. Preparing sandwich, her arm was resting on the bread. No need such force on bread. Scars can be seen on her hands. Tried to eat, not able to. Threw away. Hygiene is important. Food is prepared for customer. Not for her own comsumptions.",11/6/20,55,Safe Entry,55,3,-11.54323976,13,0,0,1.622860435,0,0,0
It is simply doing PR via charity.  Businesses get the exposure they want and the beneficiaries take solace in their help.  ,11/6/20,21,Safe Entry,21,1,-10.73794291,5,1,0,4.600799975,0,0,0
"PR stunt or not, Thank You! Better than not giving.",11/6/20,10,Safe Entry,10,0,-11.15030635,1,1,0,11.75263824,2,0,0
Business is always about returns and profits. ,11/6/20,7,Safe Entry,7,0,-10.04606447,1,1,0,11.75263824,2,0,0
The ones who should be giving are not those who have to slog it from 5am but the tens of thousands of landlords who milk the modern day equivalent of indentured labour aka their tenants ,11/6/20,34,Safe Entry,35,2,-11.09003573,7,1,0,3.956308329,0,1,1
"I think they do really want to give back to society in my opinion. PR benefits, if any, are just bonus ... well done !! ",11/6/20,23,Safe Entry,23,1,-10.08630404,6,1,1,6.711954922,1,0,0
"Standard price of food, no queues. Free everyone ones and can queue. Discount of half price slash people rush. If one can afford, please do so.",11/6/20,26,Safe Entry,26,2,-11.58584949,5,1,0,3.208182903,0,0,0
"Aandabhavan restaurant at little india, was closed but still open for balance food to be sold. Cold food can still sell same price. If not staff can pack home. Coffee was packed in paper cups with wet hands and wet paper cups. Talk and prepare food. Never talk will die.",11/6/20,50,Safe Entry,50,2,-11.62236137,10,5,0,1.849422322,0,0,0
Actually is just a stunt. I only believe it is not a stunt if it dun appear on news purposely.,11/6/20,20,Safe Entry,20,1,-10.4728612,5,1,0,14.4596012,2,0,0
Yes businesses must think out of the box. Govt already given 1 Months rental waiver. Now Govt want landlords to give another 2 months How? So landlords no income for 2 months . We can share burdens but not 2 months at one go Please rethink ðŸ™ðŸ™ðŸ™,11/6/20,41,Safe Entry,48,2,-12.34318052,6,1,0,2.279693193,0,0,0
Prices going up . Disinfectants are not cheap .,11/6/20,7,Safe Entry,7,0,-11.53837486,2,0,0,17.93213214,2,0,0
It's PR stunt la.. you do good why the need the whole world to know? If you rich just help lor.. why publicize? No diff from those idiots who give money to charity and posturing in front of the media cameras holding a big board with amount printed in big bold font all smiley face.. showing off.. ðŸ™„ðŸ™„ðŸ™„,11/6/20,56,Safe Entry,60,3,-12.10918656,10,1,2,1.534335966,0,0,1
"Nothing good come easily I was totally scared because of my previous experience when I first invested with wrong account manager,i give God all the glory that Mrs  Anastasia Galina kept to her words even when friends tried to discourage me I had faith to give it a try, I invested $300 and made profit of $3,500 in 7 working days. Mrs Anastasia Galina has been of a great help to me I could wish all forex trade account managers would just be like her for her Job well done Contact her and start here on Facebook  https://www.facebook.com/profile.php?id=100012610003449",11/6/20,95,Safe Entry,99,3,-11.57533728,19,4,5,1.215866244,0,0,0
