,Unnamed: 0,Comments,Datetime,num_words
302,160,"MediaCo_p kalafia paying actor act like big star, big-shot wearing coat!!!.",2021-03-02,9
303,161,Deeply regret?? Wat a joke,2021-03-02,5
304,162,"Imagine if this happened in Malaysia, it will be worse.",2021-03-02,10
305,163,PR citizenship revoked.. this fellow Sporean.. banish him to Pulau Ubin,2021-03-02,11
306,164,at least a 2 day jail term,2021-03-02,6
307,166,Why wear so nice to court? U are not going to Grammy's le you are going to be charged... Seriously think he's acting again,2021-03-03,22
308,167,53 years old liao still want to party.,2021-03-02,7
309,169,... Smart is ok but don't act smart ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£... Play with the law...,2021-03-03,10
310,171,no wonder these days so many food advertisement of himself,2021-03-02,10
311,172,Wah 53 already! Uncle level leh,2021-03-02,5
312,173,They think they r star gov will not charge them hahaha,2021-03-02,11
313,174,"The rest fined 300 only, so cheap skat!",2021-03-02,7
314,175,"The power of Social media, get alot of people in trouble.",2021-03-02,11
315,176,Terence Cao cb (cuicuit breaker),2021-03-02,5
316,177,"He shld sack fr. Mediacorp , law must be fair.",2021-03-02,9
317,178,His mee siam can help to pay for the fine.. ,2021-03-02,10
318,179,Did the court also charge him for selling overpriced mee siam?,2021-03-02,11
319,180,Free publicity for his mee siam,2021-03-02,6
320,181,this one.. i think fine only,2021-03-02,6
321,182,"Later April 27th appeal fail, sibei shiokðŸ‘",2021-03-02,5
322,183,This is no red carpet walk!,2021-03-02,6
323,184,whatever fines he get it be payoff by those mee siam,2021-03-02,11
324,185,Who so ever they are just apply our laws on them.,2021-03-02,11
325,186,"good thing do not spread, but bad news spread like wild fire.",2021-03-02,12
326,188,Just a few servings of mee siam. No worries,2021-03-02,9
327,190,wow i thought he is a lawyer hahaha the way he dress man in black,2021-03-02,15
328,192,Sure got ge long one la,2021-03-02,6
329,194,Letâ€™s see whatâ€™s the outcome!,2021-03-02,5
330,195,He inviting peepur to taste test his mee siam mai hiam. Hehe,2021-03-02,12
331,197,Fine ok liao. Learn from Mistakes,2021-03-02,6
332,198,They discussing over the 100 years old mee Siam recipe la,2021-03-02,10
333,200,"It is a gamble. Few get caught, most get away.",2021-03-02,10
334,202,Ah Cao and Ah Cai was there too!,2021-03-02,8
335,204,What a shame! Dame it! YOU ARE A DISGRACE TO MEDIACORP!!!have you NOT EVER THOUGHT OF THE SAFETY n LIFE OF OUR FELLOW CITIZENS! YOU SHOULD BE OUSTED!!!! AND THE REST WHO ATTENDED!!! Dammed ,2021-03-03,35
336,205,"Moral of the story.. want to break the law, dont post on social media",2021-03-02,14
337,208,Relac la.. have a bowl of mee siam,2021-03-02,8
338,209,"Bodaiji one...you see, wear like collect top 10 male artist awards",2021-03-02,11
339,210,No worries... charge will reduce...,2021-03-02,5
340,211,Wow handsome worh ! Must be the meesiam !,2021-03-02,7
341,212,Money will do the talking....,2021-03-02,5
342,215,More than double the limit.. Must jail all of them.. ðŸ¤¦ðŸ»â€â™‚ï¸ðŸ¤”,2021-03-02,10
343,216,Another joke fine for sure  As if they gonna give a fk about this stupid law ðŸ¤£,2021-03-02,16
344,217,Must be the neighbors complaint lah ðŸ˜‚,2021-03-02,6
345,219,Just pay b go off. The End,2021-03-03,7
346,221,"Kena sabo by his guests who post the pic, whoever did it pl ask to pay the fine for u.ðŸ¤£",2021-03-02,20
347,222,"Hmmm I don't want to say ppl stupid lah....I myself will be scared to even break the rules even though I'm nobody,  let alone post it online. Just wondering,  they can hide personal life and secrets (I'm sure they have many being ppl of more power), dont understand how they can overlook this.",2021-03-02,51
348,223,Take and post wefie some more. They are either very stupid or think they are above the law. ,2021-03-02,18
349,224,Posting your crime online for all to see. Very smart.,2021-03-02,10
350,225,Aiyo actors actors actors use ur brain la everything post ok internet now Ho seh Liao la kena fine .dumb af ,2021-03-02,21
351,226,"Singapore government doesn't want you to be happy.  They will not hesitate to hunt down every single person who is having fun (e.g. birthday party, religious gathering, new year party) and will issue fines to them (interpret: steal the citizens' money, or threaten to throw them in a cage), all because of a virus with a 99.95% survival rate.  They would rather destroy your jobs, your community, your family, your happiness, instead of admitting that they overreacted to this virus.  And there are many ""useful idiots"" on this platform who will blindly defend the government by saying ""It'S FoR oUr sAFeTy"" without considering the bad-side-effects of such policies. ",2021-03-02,105
352,227,"Relax. They are celebrities, the law cannot touch them. At the most they will just get a gentle slap on the wrist and a ""don't do it again"" warning.",2021-03-02,28
353,228,Give chance lah. They had a meeting to strategise on the marketing of their $18 mee siam.,2021-03-02,16
354,229,Wonder how many sets of mee xiam to be sold just to cover the fine?ðŸ¤”ðŸ¤”ðŸ¤”,2021-03-02,15
355,230,Guests were there to try out his mee siam?   https://mothership.sg/2021/02/celebrity-mee-siam/,2021-03-02,9
356,231,"you've broken the law, wearing a suit to court does it count ðŸ¤” .. you guilty mah ...it wont change the anything ðŸ˜",2021-03-02,19
357,232,Is he going to introduce the 100year old mee siam recipe to the inmates?,2021-03-03,13
358,233,Korean oppa outfit look good on him,2021-03-03,7
359,234,Terence Cao can sell more mee Siam to cover the fine cost ,2021-03-02,12
360,235,No need to see. Sure let off with some fine and case closed.,2021-03-02,13
361,236,Player in disguise after impregnated PRC. Now this.. ðŸ˜† ,2021-03-02,8
362,237,No worries the worker cook few hours of dry mee siam earn back the fine already,2021-03-02,16
363,238,Meet Huang Yiliang inside loh...,2021-03-02,5
364,239,"Better jail this idiot Cao, always create trouble in ðŸ‡¸ðŸ‡¬",2021-03-02,9
365,240,Give him 12 strokes of the cane!,2021-03-02,6
366,241,Stupid. Want to party why take pic. Want to  Take pic why post.,2021-03-02,13
367,259,Jail pls. Its a blatant breach,2021-03-02,6
368,260,Kena sabo big time sia. But if no do then no scared ppl sabo. ä»¥åŽä¸è¦äº†hor. ,2021-03-02,15
369,261,Fine and jail....  Big pail,2021-03-02,5
370,262,So old already still cannot think,2021-03-02,6
371,267,Go court like go for wedding.,2021-03-02,6
372,285,Congrats Terrence. U deserved it.,2021-03-02,5
373,290,Being an artist does not disqualify him from being a moron,2021-03-02,11
374,291,Well he is selfish n dumb to do it.. But the rest of those invited to it are more insane also..Sum it all...All are selfish lot whom only care for themselve..Put him behind bar for good and give a stern warning to all.,2021-03-02,46
375,302,Now sell scam mee scam & durian ðŸ˜‚,2021-03-02,6
376,305,EH GO COURT NO NEED WEAR SO SMART LA PLEASE.  #ACTORHIDUNGKEMBANGKEMBANG,2021-03-02,10
377,316,they are many flouting the rules. The guests bring their shoes into the house. So no shoes outside.,2021-02-24,18
378,317,"234 x $300: Thatâ€™s easy income who people want to donate?  Powerhouse: despite offending once, strike 2 even providing hostesses. ðŸ˜‚ðŸ‘ðŸ» â€˜The Singapore Tourism Board has issued an order requiring the operator to close for 20 days from Feb 20 to Mar 11, both dates inclusive. This is the outletâ€™s second offence. It was previously closed for 10 days from Dec 20 to Dec 29 for allowing groups of more than eight individuals.â€™",2021-02-24,63
379,318,Not just group gatherings I see the public started not wearing a mask. Wearing masks is mandatory for now. These people are trying their luck. Governments should deploy some of the enforcement agencies to take charge of this.,2021-02-24,38
380,319,Good serve them.perfectly right.Law is a Law,2021-02-24,5
381,320,The flouting of rules does not just occur over cny. Just go there any weekend and you see such occurrences rampant,2021-02-24,21
382,321,The cage at kallang as well .. hopefully the authority does something about it,2021-02-24,13
383,322,Even the members of public feel that $300 is too little to spend so they spend it on the authorities ,2021-02-24,19
384,323,Expensive day at Changi Beach----$300/ fine Ask for it ðŸ˜. Not adhering to guidelines n conditions pertaining to Covic 19. Congrats----ðŸ‘ðŸ¼ðŸ‘ðŸ¼ðŸ‘ðŸ¼,2021-02-24,18
385,324,"1k fine for F&B, they make back in 1 hr.  Flout drinking rule after 10.30pm? Suspend liquor license for minimum 1 mth. See how many dare break the rules.",2021-02-24,27
386,325,Then how about those big big group of cyclists over the weekends....  Nothing is done since CB period...  Arenâ€™t they flouting the rules also?   ðŸ¤”ðŸ¤”ðŸ¤” ,2021-02-25,24
387,326,They now know there's a price to act heroes.,2021-02-24,8
388,327,"Please check on 157, Lor  1 Toa Payoh on every Sunday.....Lobby, small park, Resident corner.....horrible! Not only crowd but also food rubbish  too.  If no cleaner to clear them on that day, will leave overnight till Monday!",2021-02-24,37
389,328,"I went to changi beach last weekend! OMG.....i am so suprised by the number of people gathering. And i didn't see even 1 officer making rounds to do spot check...they should come every weekends and see the crowds...i can easy get 5- 6 groups gathering more then 8, its crazy! ðŸ˜±ðŸ˜±ðŸ˜±",2021-02-24,48
390,329,"Kallang MRT too, alot of them sitting at the staircase, waiting for their 'sisters' and 'brothers' blocking the way, after that they will go near the old people association there to picnic.",2021-02-24,32
391,330,Seems young chaps having fun at the beach ðŸ˜„ ðŸ¤·â€â™€ï¸,2021-02-24,8
392,331,No sight of Safe Distancing Ambassadors. I was at Changi Beach Park last Saturday. Many not mask on regardless of locals or foreigners. Alot of trash along the the beach.,2021-02-24,30
393,332,"People's mindset. Chinese new year mean ""Bo Zheng Hu"" (No government).... haha",2021-02-24,11
394,333,"It's every wkend at changing village side, easily can spot groups of more than 8.",2021-02-24,13
395,334,must really put them in prison for 3 months and fine $3000 at the same time,2021-02-24,14
396,337,Please check out open Grass area next to Padang/SRC...Massive gathering on Sundays...ðŸ˜ž ,2021-02-24,14
397,338,"They must be generous enough to give hongbao to the authorities,  it was CNY  weekend.. Duh... so nice of them  234 ppl fine $300 each = $70,200. Huat ah",2021-02-24,25
398,339,never heard before at the  kallang mrt's areas people  get fines every sunday one  groups always more than 08 people mah cialak .... ðŸ¼ðŸ¤§ðŸ¼,2021-02-24,20
399,341,"They should have taken public transport from west to east, east to west. Gather in public transport",2021-02-25,17
400,342,"Whenever I saw large crowds, I thought I had indefinitely overslept and DORSCON had revert to Green!",2021-02-24,17
401,344,"Going against the rule, following our neighbour.",2021-02-24,7
402,345,no report and following up on imported cases collapsed the Changi wall spread to community,2021-02-24,15
403,346,Serve them right. Never heard the bell. Kui Kiak!,2021-02-24,9
404,347,Test the system. Lesson for all. Give you 300 dollars and you return all. ðŸ˜,2021-02-24,13
405,348,Hahaha they wanna give Hangpao to Government ma ðŸ¤£ðŸ¤£,2021-02-24,8
406,350,Disclaimer: Not one of them. Wah!! Alot of complaints loads of ideas. Good job backstabbers!! May karma be upon youðŸ‘ðŸ‘ðŸ‘,2021-02-24,19
407,351,Most of them are foreign  workers,2021-02-24,6
408,352,don't say beach. take a good look at little India area. the trend is coming back again,2021-02-24,16
409,353,Pls LA..  Like that everyone in shopping center should be caught.,2021-02-24,11
410,354,They think Covid is over...,2021-02-24,5
411,355,Muhd Hali Ridzkin da cakap diorg stepped up enforcement lagi degil la org2 ni,2021-02-24,14
412,356,Didn't know so many ppl were keen to donate to the Govt for nation building ðŸ˜,2021-02-24,14
413,357,Every weekend also like that. Whatâ€™s new?,2021-02-24,7
414,358,"Puno ako ng pasasalamat kay Mr Ime Edward.  Salamat sa lahat ng nagawa mo para sa akin, mula nang magsimula akong mamuhunan sa iyo nagawa kong mabayaran ang lahat ng aking mga pautang pagkatapos lamang ng 5 araw na pamumuhunan, nakikita ko kung bakit siya lubos na inirerekomenda.  Makipag-ugnay sa kanyaðŸ‘‡ https://www.facebook.com/ime.edward",2021-02-24,48
415,364,"happening only @ Changi Beachï¼Ÿbeen seeing big group gathering with food, big speaker blasting song and karaoke, BD party decoration, steamboat set and more at the N. Park and other beach!   ",2021-02-24,29
416,365,$300 too cheap for them. Must increase price to $3000,2021-02-24,8
417,366,"Prophet Muhammad Messenger SAW PBUHim says in Authentic Scriptures of Saheeh Hadeeth. Human beings Muslims pray together in the Mosques or wherever you are, closely side to side, shoulder to shoulder touch each other, and feet to feet touch each other, facing the 1 and only Kaaba, 1 of the biggest reasons is we humans Muslims, rich or poor this or that, together do the same style of praying and worshipping only GOD Almighty ALLAH SWT.... For the first time ever since Religion of Peace Islam exist 1400 years ago, humans Muslims praying not closely since covid-19 pandemic start all over the earth. So, we humans Muslims can change the rules of Glorious Holy Scripture of Quran and Authentic Scriptures of Saheeh Hadeeth if something like this pandemic happen, but not against the rules of Quran and Hadeeth, and so far we keep on doing it nicely since this pandemic start... Oh ya. Well done to Sg PAP Gov too for handling superbly covid-19 pandemic in Singapore... ðŸ’ªðŸ–’ðŸ‘â¤âœŒðŸ˜ðŸ‘",2021-02-25,164
418,367,(Zaidy) be a politicians if u don't want to be summon for gathering more than 8ppl...,2021-02-24,15
419,368,Why only Changi try Kallang Underpass and you will see all the Bollywood Budget heroes and their wanna Hollywood actresses,2021-02-24,20
420,369,Covid is a punishment for humans disrespect to nature. ,2021-02-24,9
421,370,"Good works deserves good recommendation, I appreciate the effort of Mrs Gerard Julie for helping me work from home despite being quarantined. Profits been made weekly as she promised, i invested $500 and now making $6,500 weekly, All thanks to her, wouldnâ€™t have been easy during this lock down she made me and my Family smile, Send her a DM and thank me later..Email address.Gerardjulie533@gmail.com",2021-02-24,65
422,377,"NP owns the parks n beaches, so.....Errrrr...",2021-02-24,8
423,379,Eddie Vedder ðŸ¤¦â€â™€ï¸ðŸ¤¦â€â™€ï¸ðŸ¤¦â€â™€ï¸...Ure so right ,2021-02-24,5
424,381,Radiant Chua  rmb east coast Park on cny ðŸ˜³ðŸ˜³ðŸ˜³,2021-02-24,8
425,382,Wow great serve them right,2021-02-24,5
426,386,Should go to kallang park beside kallang mrt.  Every weekend big groups gathering  https://fb.watch/3RJaRhsHiq/  https://fb.watch/3RJb_3uM-g/,2021-02-24,13
427,387,"Congratulations ðŸ‘, you did itðŸ˜Š Singapore Government very tired, Lots of work,don't suka suka please,so let's stay discipline and stay healthy, Don't Curi-curi yahhðŸ¤—",2021-02-24,19
428,389,Most of them are CECAporeans anywayâ€¦ let them contribute more. Most locals wun be so stupid to be so defianceâ€¦,2021-02-24,18
429,390,Good collect money from them ðŸ‘ðŸ‘ðŸ‘ðŸ‘,2021-02-24,5
430,391,Nevermind..just close one eye,2021-02-24,5
431,401,Muhamad Farhanzuanshah Ahmad Pauzi Siti Nur Aiin ,2021-02-24,7
432,402,"Having dinner 2days ago at Little India outlet, they charged us extra $40 dollar for giving us the dish we never order. Just a small dishes we thought it was just a side dish usually come with the rice set.",2021-02-17,38
433,403,1 news: Leveling the play field to help local and/or small businesses to survive; while the other fining the hack out of them.,2021-02-17,23
434,404,Never liked the taste. Muthuâ€™s curry is better. ,2021-02-17,8
435,405,Desperate for biz la!! Budget never covers them!!,2021-02-17,8
436,406,Dont follow law then receive the punishment and be suspended,2021-02-17,10
437,407,"Alamak, wait the CECAs no place to eat deh......",2021-02-17,9
438,408,"The Best Curry fishhead restaurant...so sorry it broke the rules, in fact on the eve of CNY the restaurant was full house with mostly foreigners dining.",2021-02-17,27
439,409,"My favourite place, they serve the best banana leaf rice in Singapore. ðŸ‘",2021-02-17,12
440,410,Ceca only follow their own rules because punishment is too light and they only care about their rights to make speeches.,2021-02-17,21
441,411,Gayathri tastes better k tanks,2021-02-17,5
442,413,Tough times really however hard it is...still need to comply with the Rules n Regulations here.,2021-02-17,17
443,417,Very soon banana leaf had to eat grass liao,2021-02-17,9
444,419,i go eat there 1 time long time ago not nice,2021-02-17,10
445,422,Skali u the customer Tasha Naadhira,2021-02-17,6
446,425,Everyone is now a criminal ðŸ˜ðŸ˜ðŸ˜,2021-02-17,5
447,427,"Earthing is good at prevent and help fight almost all health problems, effortless and cost nothing, it's easy to DIY a grounding sheet, mat or pillow to use at home. ðŸ™ðŸ‘£ðŸŒðŸ ðŸ˜· https://youtu.be/44ddtR0XDVU",2021-02-17,29
448,428,I just read this article which stated that 29 individuals had been breached safe distancing rules yet there was not one name given. It continues to seem to be the case that CNA has a policy of naming and shaming caucasians only.,2021-02-10,41
449,429,It becoming a craze like hungry crocodiles to just issue Fines .. without discretion even warnings. Time so tough now yet all sorts of way of summons are issued daily ... Why canâ€™t guide these errants unless repeated warnings are not hinted .... It just making lots of business retailers feeling upset & disgusting ! Many jobs will be lost because thereâ€™s end tha could not be made ...to cover these losses ... It really v easy to catch the wrongs ,2021-02-10,75
450,430,"Really don't understand why still happened ðŸ¤”ðŸ¤”ðŸ¤” as Government already stated the rules so clearly in advance???????? Another restaurant, House of Seafood @ Clark Quay is soon to get fine as their table arrangements are not qualified (between table and table is too close)",2021-02-10,41
451,431,"Some F&B outlets just want $$$. They will find ways to allow big group dinners. Eg: suggest dinners to pay separately if more than 1 table with group of more than 8pax, make multiple bookings by different surname. And they will push the responsibility to the dinners once they get caught. ",2021-02-10,50
452,432,"How different is people from a large company or family sitting at one designated table of 5 or 8 but separately (1M ) apart from other table (from a same company or family) so long as they don't interact during meal time, as compared to any individual table from other total strangers dining in the same premises? Aren't strangers are as human as friends, colleagues and family members?  The bottom line is social distancing and not anti-socializing among family, friends and colleagues.  How does the F&B operators supposed to sustain themselves by turning away businesses with these limitations.  Can large company or family group occupy different tables in the same hawker center or food court?",2021-02-10,109
453,433,"So if a company wanna do a cny celebration. Has to be discrete and at best, virtual. Normally, what happens same as in when a big group is dining, they will split.",2021-02-11,32
454,434,Some people/businesses really don't learn from others who get caught... Sigh...,2021-02-10,11
455,435,Close a few days fine a few thousand i doubt these restaurants will care. Some are even repeat offenders. Maybe a longer closure period and/or heavier fine is needed.,2021-02-10,30
456,436,Errant companies and individuals trying to play around thinking that COVID has disappeared... ,2021-02-10,13
457,437,Heard some companies have buffet celebration in company's premises ?????,2021-02-11,8
458,438,"Wah Piang, for a while I shockingly thought it is 73 cases today......ðŸ˜…ðŸ˜…ðŸ˜…",2021-02-10,12
459,440,"Huat ah! Good luck to those who booked Ah Yat abalone. Tmr CNY eve. Gd luck finding replacement dinner venue. ðŸ™„  Fyi. KFC , McDonald's can advanced order. ðŸ˜… Eh. Not joking. Hearsay many restaurants / zhi char stop accepting orders for CNY eve already.",2021-02-10,40
460,441,"I dun understand this part, single booking yes, but they are seated 8 in a table and if there's no Intermingling,  isit still consider offence",2021-02-11,23
461,443,"á€á€›á€¯á€á€ºá€¡á€…á€­á€¯á€¸á€› á€žá€­á€…á€±á€›á€”á€º  VPN á€¡á€•á€«á€¡ á€ á€„á€º FB, Twitter, Google á€…á€žá€Šá€ºá€á€­á€¯á€·á€€á€­á€¯á€•á€­á€á€ºá€†á€­á€¯á€·á€›á€”á€ºá€”á€¾á€„á€·á€º CYBER LAW á€¡á€¬á€¸á€á€„á€ºá€¸á€€á€¼á€•á€ºá€›á€”á€ºá€¡á€á€½á€€á€ºá€¡á€„á€ºá€á€¬á€”á€€á€ºá€¡á€…á€­á€¯á€¸á€› Firewall á€€á€­á€¯á€á€›á€¯á€á€ºá€¡á€…á€­á€¯á€¸á€›á€žá€Šá€ºá€¡á€›á€±á€¸á€á€€á€¼á€®á€¸á€€á€°á€Šá€®á€•á€±á€¸á€˜á€­á€¯á€· á€œá€¬á€”á€±á€•á€¼á€®á€†á€­á€¯á€á€¬ á€„á€«á€á€­á€¯á€·á€žá€­á€”á€±á€á€šá€ºá‹  á€€á€°á€™á€„á€ºá€¸á€™á€¾á€œá€±á€šá€¬á€‰á€º á… á€…á€®á€¸á€žá€Šá€ºá€™á€”á€±á€·á€€á€›á€”á€ºá€€á€¯á€”á€ºá€žá€­á€¯á€·á€›á€±á€¬á€€á€ºá€›á€¾á€­á€á€²á€·á€žá€Šá€ºá‹  á€™á€»á€€á€ºá€™á€¼á€„á€ºá€žá€€á€ºá€žá€±á€™á€»á€¬á€¸á€€â€œ á€á€›á€®á€¸á€žá€Šá€ºá€¡á€™á€»á€¬á€¸á€…á€¯á€žá€Šá€ºá€¡á€­á€¯á€„á€ºá€á€®á€•á€Šá€¬á€›á€¾á€„á€ºá€™á€»á€¬á€¸á€–á€¼á€…á€ºá€žá€Šá€ºâ€ á€Ÿá€¯ á€‘á€½á€€á€ºá€†á€­á€¯á€‘á€¬á€¸á€žá€Šá€ºá‹  á€™á€„á€ºá€¸á€á€­á€¯á€· á€á€›á€¯á€á€ºá€¡á€…á€­á€¯á€¸á€›á€€ á€”á€­á€°á€„á€ºá€„á€¶á€á€±á€¬á€ºá€•á€¯á€”á€ºá€€á€”á€ºá€žá€°á€á€½á€±á€€á€­á€¯ á€¡á€¬á€¸á€•á€±á€¸á€¡á€¬á€¸á€™á€¼á€¾á€¬á€€á€ºá€•á€¼á€¯á€”á€±á€á€¬ á€¡á€á€¯á€á€»á€€á€ºá€á€»á€„á€ºá€¸á€›á€•á€ºá€•á€«á‹ á€™á€›á€•á€ºá€›á€„á€º á€™á€„á€ºá€¸á€á€­á€¯á€· á€á€›á€¯á€á€ºá€¡á€…á€­á€¯á€¸á€€ á€”á€­á€°á€„á€ºá€„á€¶á€á€±á€¬á€º á€•á€¯á€”á€ºá€€á€”á€ºá€žá€°á€á€½á€± á€¡á€¬á€¸á€•á€±á€¸ á€¡á€¬á€¸á€™á€¼á€¾á€±á€¬á€€á€º á€•á€¼á€¯á€”á€±á€á€¬á€†á€­á€¯á€á€¬ á€€á€™á€¹á€˜á€¬á€€ á€žá€­á€¡á€±á€¬á€„á€º á€–á€¼á€”á€·á€ºá€•á€«á€™á€Šá€ºá‹   Junta #ChinaSetupFirewallfor  Let the Chinese government know   We know that the Chinese government is urgently helping the Internet government firewall to block FB, Twitter, Google, including VPNs, and to crack down on CYBER LAW.  Five planes from Kunming arrived in Rangoon yesterday.  Eyewitnesses say ""most of the passengers are IT professionals.""   Stop immediately that your Chinese government is encouraging the rebels.  If you do not stop, you will spread the word that the Chinese government is supporting the rebels.    Junta #ChinaSetupFirewallfor  è®©ä¸­å›½æ”¿åºœçŸ¥é“   æˆ‘ä»¬çŸ¥é“ï¼Œä¸­å›½æ”¿åºœæ­£åœ¨ç´§æ€¥å¸®åŠ©äº’è”ç½‘æ”¿åºœé˜²ç«å¢™é˜»æ­¢FBï¼ŒTwitterï¼ŒGoogleï¼ˆåŒ…æ‹¬VPNï¼‰ï¼Œå¹¶æ‰“å‡»ç½‘ç»œæ³•ã€‚ æ˜†æ˜Žæœ‰äº”æž¶é£žæœºæ˜¨å¤©æŠµè¾¾ä»°å…‰ã€‚ ç›®å‡»è€…è¯´ï¼šâ€œå¤§å¤šæ•°ä¹˜å®¢éƒ½æ˜¯ITä¸“ä¸šäººå‘˜ã€‚â€   ç«‹å³åœæ­¢æ‚¨çš„ä¸­å›½æ”¿åºœåœ¨é¼“åŠ±å›ä¹±åˆ†å­ã€‚ å¦‚æžœæ‚¨ä¸åœæ­¢è¡ŒåŠ¨ï¼Œæ‚¨ä¼šè¯´ä¸­å›½æ”¿åºœæ­£åœ¨æ”¯æŒå›å†›ã€‚    å®¹å¡”#ChinaSetupFirewallfor",2021-02-10,86
462,444,"""company dinner of 65 people"" since the f&b outlet is named it is only fair that the irresponsible company that organised this dinner should also be named ...",2021-02-11,27
463,445,"The coup regime is working hard to pass a cyber security law.  According to China's Great Firewall, VPNs are starting to shut down and take control of the Internet. Chinese technicians arrived by plane from Kunming, China. Now, cyber law is all about that.  Once this is confirmed, they will consider the public a criminal and engage in online conversations, Telecommunications Freedom of speech should not be a dream, as the whole country will be under the ironclad.  The military dictators are heartbreaking in their desire for evil power.  (The bill will be reported to the US Congress.)",2021-02-10,97
464,446,F&B outlets  ? FaceBook have outlets in Singapore  ?,2021-02-10,8
465,447,How abt crowding at bus stop mrt market hawker center no self distancing,2021-02-11,13
466,448,Those booked for reunion dinner tomorrow can forget about eating at the restaurants,2021-02-10,13
467,449,Thanks to those entitled customers. We have less choice to do for meals liao.ðŸ˜‚,2021-02-11,14
468,450,Fines should be laid out to the diners as well.,2021-02-13,10
469,458,"While the people of there breaching covid -19 safe distancing measures, the people of Burma struggling to restore their Democracy. Yeah God always have Mercy ðŸ™ðŸ™ðŸ™.",2021-02-10,24
470,460,Very sad for those F&B is no choice is covid 19 is very serious  We pray for the Covid 19 please go away ,2021-02-10,22
471,461,"In our opinion, the safe distancing officers are a bunch of GANGSTERS, terrorizing hard-working restaurant owners, waiters, chefs with their ""safe-distancing"" guidelines, shutting down and destroying restaurants, issuing fines (interpret: Stealing money from hard-working people)   They are destroying jobs, destroying business, destroying community, destroying families.  All because there is a virus with a 99.95% survival rate.",2021-02-10,52
472,462,Already people losing jobs nowhere to go.. closing down is not a very good idea... i guess a firm warning with routine inspection will be better?,2021-02-06,26
473,463,Hello protesters behave ok we know ur country is in trouble but spare a thought for ppl reading the news.,2021-02-06,20
474,464,Close the all the business for good..,2021-02-06,7
475,465,Very good...10% companies issue fines...hope MOM work harder and aim for 20% companies issue fines,2021-02-06,15
476,466,"""Close to 140 employers have also been directed to cease operations for serious breaches,"" added the ministry.  ""Cease operations"" in Singapore? ""Cease operations"" with 100% WFH?",2021-02-07,24
477,467,Good catch on the companies and the restrictions on the festive celebration. These are all for the good cause to curb the spread of virus. But can we consider stopping imported cases? Fine those who flew in w Covid19 symptoms as well...,2021-02-06,42
478,468,To be fair they get their cue from MOM which at one point was sending signalling of getting workers to go back,2021-02-06,22
479,469,The Military is cutting down all internet services and ph lines  in Myanmar  á€•á€¼á€Šá€ºá€•á€™á€¾á€¬á€›á€¾á€­á€á€²á€· á€™á€¼á€”á€ºá€™á€¬á€á€½á€± á€”á€­á€¯á€„á€ºá€„á€¶á€á€€á€¬á€€á€žá€­á€¡á€±á€¬á€„á€º á€á€€á€ºá€”á€­á€¯á€„á€ºá€žá€™á€»á€¾á€–á€¼á€”á€ºá€·á€á€±á€•á€±á€¸á€€á€¼á€•á€« ðŸ˜¢ðŸ™ðŸ™   Dear International Communities! All my families from Myanmar are detained in the dark today. All internet connections had been cut off. Please voice out to stop these inhumane action.Donâ€™t let the world forget about the 53 million people here in Myanmar.  #HearTheVoiceOfMyanmar #JusticeForMyanmar #Stopdictatorship #humanrights #SaveMyammar #JusticeForMyanmar #HelpMyanmar,2021-02-06,54
480,470,This weekend onwards all havoc.ðŸ¤£ðŸ¤£,2021-02-06,5
481,471,Just LOCKDOWN again. These will solve all the problems nah.,2021-02-06,10
482,472,Good good . Donâ€™t want follow rules . Job also lost,2021-02-06,9
483,473,Jail the owners or CEO,2021-02-06,5
484,474,"Nowadays Sick to read CNA News, if it is not Hijack by Scammers then it is Hijack by some FT about their Country Problem, The trouble is this coming Lunar New Year is not a Happy One, why because I use to Wish People a Happy Wealthy Healthy New Year but it seem nothing is coming.",2021-02-06,56
485,475,Protest against Military Coup in Myanmar https://www.facebook.com/VoA.Burmese.News/videos/690329258296521/,2021-02-06,6
486,476,Tuas area a lot if you wanna get more fine.,2021-02-07,10
487,478,Dustybin Tan Lemuel Sim Javier Loke,2021-02-06,6
488,480,So now who wants to do business in Singapore? Gahmen has to balance reality with policies. Cases in Singapore is already so low compared to other countries yet so caught up with SOPs.,2021-02-06,33
489,481,Just in: all Internet lines are  cut off in Myanmar. Pls help us! Reject the military,2021-02-06,16
490,484,"[ DR. LOUISE LAGENDIJK, MD, PhD: A Harvard-educated doctor with an extensive background in molecular genetics explains messenger RNA and potential autoimmune issues that could result from the new RNA vaccines. ]   https://archive.org/details/dr-louise-explains-messenger-RNA-and-RNA-vaccines  For Truth and Freedom  World Freedom Alliance ðŸ‘‡ðŸ¼ðŸ‘‡ðŸ¼  https://m.facebook.com/story.php?story_fbid=113646157366425&id=100638895333818",2021-02-06,36
