,Unnamed: 0,Comments,Datetime,num_words
1364,1852,I'm surprised she got a job in nursing knowing there are so many pinoy competing in this industry.,2020-09-23,17
1365,1853,Wishing you and everyone involved the best. ☺️ ,2020-09-23,7
1366,1854,Health sector never die & the medical fee always increase. So WHY NOT?,2020-09-23,12
1367,1855,Its a calling. My utmost respect to her and other health care providers. 👍,2020-09-23,13
1368,1856,Is it due to retrenchment ?,2020-09-23,5
1369,1857,Being nurse is not easy but their pay is damn pathetic. They should increase their pay. Starting pay $1800 above for newbie.,2020-09-23,21
1370,1859,I encourage more women to volunteer for NS so that there will be more gender equality,2020-09-23,16
1371,1860,"You can be a nurse and after the aviation industry pick up , your chances to be accepted as a air steward are higher as you have nursing background",2020-09-24,28
1372,1861,"Now a day, every job is no secure, every one had to look for other job in order to survive. Those with high pay also in great risk, who  know you may ask to pay cut or ask to leave the Company. No more iron bowl.",2020-09-24,46
1373,1862,She make a smart move..SIA Is doomed,2020-09-23,8
1374,1866,👏👏👏👏👏 I salute your courage and commitment.,2020-09-23,6
1375,1872,Bopian just say bopian la  lol 😂 ,2020-09-23,6
1376,1875,She is still serving people in need. ❤️❤️❤️❤️❤️❤️💪💪💪💪🇸🇬 Strong Nation Strong People.,2020-09-23,11
1377,1882,A career that command respects,2020-09-23,5
1378,1883,"Do you believe in holistic education? Join us at Education for Life FB to share our experiences as teachers, parents or students. www.facebook.com/groups/educationsg",2020-09-23,22
1379,1884,Excellent mindset! All the best...👍👍,2020-09-23,5
1380,1891,Rather have a pleaser than a teaser !,2020-09-23,7
1381,1892,The guy at 8:10 will haunt my mind for years. What is his deal????,2020-09-23,13
1382,1893,Tempe is full of Naughty girls  lol,2020-09-23,7
1383,1894,Omfg the the part at 8:15 got my laughing so hard haha,2020-09-23,11
1384,1895,Legends say That black dude is still shaking her hand,2020-09-23,10
1385,1896,The last guy is the grinch himself 🤣,2020-09-23,7
1386,1897,"The guy with the laptop at 4:30 - he's gonna be very successful in future, 'coz he doesn't get distracted easily!",2020-09-23,17
1387,1898,I always tell girls to shoot there shot men will never say no 😂,2020-09-23,13
1388,1899,Men gonna fight over her like dogs wrestle for tasty meat bone ever made,2020-09-23,14
1389,1900,Picture thing didn't work on a girl... what a sad society we live in,2020-09-23,13
1390,1901,I love your videos guy's.... Happy new year,2020-09-23,7
1391,1902,I hate you Lara . You sit in strangers,2020-09-23,8
1392,1903,Lara so sweet come ask me instead hehehehe 😍,2020-09-23,8
1393,1904,The fun is ruined when they know their is a camera 😁🤗,2020-09-23,11
1394,1905,Shame all these guys are going to be hoping for a text or call from her and are never going to receive one 🤣🤣,2020-09-23,23
1395,1906,She has the audacity to think she can just sit on a strangers lap. If it was myself she'd be asked to remove herself...she's not as hot as she thinks she is,2020-09-23,31
1396,1907,The guy at 9:00 OMG best actor!! 😂,2020-09-23,6
1397,1908,I’m gonna go sit on a random chicks lap and demand her give me her number,2020-09-23,17
1398,1909,Loved all the 'thank you' from the guys,2020-09-23,8
1399,1910,This Christmas all I want is your number😊😁😁,2020-09-23,8
1400,1911,Arisha Fareed me iski shot veds dekhti ho itni funny hoti logo ko tang krti h ye😂😂,2020-09-23,17
1401,1914,If he had consume ice from the freezer he wouldn't have been caught. ,2020-08-18,12
1402,1918,"Many of our fellow citizens have ""quit"" gambling due to closure of SG pool during Circuit Breaker. Now, they are being invited to ""invest"" into the deep pool",2020-06-14,28
1403,1919,"This is super non-essential. In a time of uncertainties that lies ahead, this service is inviting habitual gamblers to empty their pockets. Totally absurd.",2020-06-15,23
1404,1920,Must include how to bet online in the senior go digital movement,2020-06-14,12
1405,1921,Singapore pool is better than casino lo,2020-06-16,7
1406,1922,Singapore Pool is a great source of income for government that sell you just luck. They won't close.,2020-06-16,17
1407,1923,Sports betting is not essential. Should close for as Long as possible.,2020-06-14,12
1408,1924,Oh well. I need to wait longer to become a millionaire ,2020-06-14,11
1409,1925,I hope it will be always suspended. It caused a lot of problems and quarrels because of 4d in my family :(,2020-06-14,20
1410,1926,"Pls lah Singapore pool since closed for some times already so might as well close for good and don't ever open again since you say citizen will face a hard time, Singapore government this is the time to help citizen to save money",2020-06-15,42
1411,1927,This is terrible online or not! God Have Mercy!,2020-06-14,9
1412,1928,"If people could gamble illegally at the bus-stop, they could also think of other 'creative' ways to continue with this hobby.",2020-06-14,20
1413,1929,"Don‘t Opened Better,Save Money!!!Please close Forever!!!",2020-06-15,9
1414,1930,Anyone going to petition for lottery services to be resumed? We need this essential service back!! ,2020-06-14,16
1415,1931,The best is close and forever don't open.  This will many people save up some cash every week.,2020-06-15,17
1416,1932,Betting is not essential but some people take betting as hope for living. No bet no life,2020-06-14,17
1417,1933,Should not resume gambling since there are so many people no working. And this is not essential at all!!!,2020-06-14,19
1418,1934,These are troubled times! The G should act smartly. Again our priorities are flawed! Absurd!,2020-06-15,15
1419,1935,I really wish Singapore pool closed or maybe have one 4d and total per week...   My family always buy without fail every single day. They spend roughly $100 per week..... when Run out of cash come borrow from me or others for a sake of betting... Worse part is never bother to help out pay Bill..... everytime I see the pink letter bill I really stressed and cried... thanks to CB my family getting stable but for how long??? To all gambler please spare a thought for your loved one.... one day don't bet won't kill you and DON'T YOU GIVE LAME EXCUSE SAY IF DON'T BUY THEM THE NUMBER OPEN HOW BLA BLA BLA!,2020-06-15,109
1420,1936,"Gambling is one of the sinful things in life the other being womanising,drinking,smoking.Should be banned",2020-06-14,16
1421,1937,Better close down all 4D and ToTo booth.Stop like chewing gum.,2020-06-14,9
1422,1938,Should not resume must continue to Ban.. There are many who lost their job and haven't returned to work will have so much free time to go for online gambling.,2020-06-14,29
1423,1939,"People who want 4D closed, I believe don't know how to ask numbers from ghosts to Strike 4D.",2020-06-14,15
1424,1940,"How to stop ? Government need to make money, people thinking to win money! If stop , govr can’t make money and people no chance to win money !",2020-06-14,27
1425,1941,my opinion; there are A Lot of singaporean who Love to Buy 4D/Toto! So the Best is singapore Pools Remain Suspended!!!,2020-06-14,21
1426,1942,The God of Fortune or Prosperity has been blocked to visit us by the pandemic lockdown sigh   Also the Govt don’t need the money generate from Singapore pools-safety first - make money later 😂😂😂,2020-06-15,32
1427,1943,"So many uncles and aunties must be cursing and swearing now. Squeeze inside mrt and bus can, but buy 4d cannot. Time to vote PAP out. Lol 😡",2020-06-14,26
1428,1944,IF U REALLY LOVE SINGAPORE.THIS SHOULD NOT OPEN! NO WE DO NOT WANT THIS. IT WILL KILL MORE PEOPLE. WHAT IS THE GOVERNMENT THINKING ???,2020-06-15,23
1429,1945,"I am so used to buying this every week, thanks to CB I am a winner already.  My weekly expenditure make me realize, I don't need you.",2020-06-15,26
1430,1946,Retail outlets at super market should not be allow to operate until this pandemic is over as queue always spilled onto the main shopping area!  ,2020-06-16,25
1431,1947,Gambling and Losing of Money and can causes Family and Marriage to break up in relationships.,2020-06-15,16
1432,1949,"What the point you open for soccer n hose, while 4D, toto & big sweep remain close...   Don’t make sense ",2020-06-15,19
1433,1950,Ya let some of those who received monetary help to make it double or nothing especially for sports n horse  betting. Something is wrong here ....,2020-06-14,25
1434,1951,Bloody hell... My mum will be sad cos nothing to look forward in life.,2020-06-14,14
1435,1952,Which minister is in charge of this type of thing?,2020-06-15,10
1436,1953,Since everyone already stop buy 2 months. Why not just quit buying and save the money for better use.,2020-06-14,18
1437,1954,How strange they are not resuming the numbers draws as the draws do not attract large crowds and most outlets can practise social distancing as most of them are located in shopping malls.,2020-06-14,33
1438,1956,Open the betting centres can help to refill our used reserves why not? It better than increasing 2% GST again. Gambling is voluntary anyhow. ,2020-06-14,23
1439,1957,Its better 4d and toto bet online,2020-06-14,6
1440,1959,"Dont bet save money, takes my salaries every month's, takes government support grants as well, now eat at home, no shopping because all shops closed, now my saving already reached 20k just for these past few months since  April...😁",2020-06-14,37
1441,1960,"Those who are against Singapore Pool to resume business and deter others to place bets are idiots! Fyi, do you all know that some of the bets money go to the community chest? These are huge donations to many beneficiaries in sg!",2020-06-14,42
1442,1961,Why need betting when we have pap betting on our lives? Lol,2020-06-14,12
1443,1962,Can we bet the number of new cases everyday ?,2020-06-14,9
1444,1963,PAP government Everytime come out double standard! Some place can and some place cannot! From this pendemic we can see how they handle! Talk only explain only No action at all!!,2020-06-14,31
1445,1965,"Gambling ruins people life and family, if everybody quit gambling, game over for Casino and Singapore Pool.",2020-06-18,17
1446,1966,Government waiting for a long time to open it as this generates good revenue ,2020-06-15,14
1447,1967,"What logic is this , whereby all public busses and MRT no distancing and clamp like sardines. Really useless Task Force . ",2020-06-14,20
1448,1968,If online is resume then why is it for sports and horse betting only? Online lottery not included?,2020-06-14,18
1449,1969,How to claim the amount if won? ,2020-06-14,7
1450,1970,All Uncle will staion at void deck drinking without mask again.,2020-06-14,11
1451,1972,I think Can't closed permanently but maximum betting amount can be limited upto $50 per day per IC,2020-06-17,16
1452,1973,4D Toto Horse betting are not essential. Gamblers are gamblers. I believe that many after receiving monies from the government over Covic 19 will wager heavily through gambling hoping to make quick returns.  🐞🐞🐞🐞🐞🐞🐞🐞🐞🐞🐞.,2020-06-14,31
1453,1974,"Do not forget not every person likes to gamble BUT not every person does not like gambling, it all depends on oneself so don’t argue abt it. 👌To get rich is almost on everybody‘s mind😅",2020-06-17,37
1454,1975,eh if goverment really want to help people quit gambling ar... now is the best time.. not the stupid i quit gambling hotline,2020-06-15,23
1455,1976,"Put what you use to buy 4d into a piggy bank. 1 year later, sure strike 1st price!",2020-06-15,15
1456,1978,How about Gambling is illegal.!!,2020-06-15,5
1457,1980,4D TOTO Singapore Sweep can be done online wah?,2020-06-14,8
1458,1981,"When this remains one of the most profitable business for the government, don't waste your time and can forget about asking them to close for good. You are simply asking them to produce cotton from SheepS...🤣🤣🤣",2020-06-17,35
1459,1982,Singaporepools should open asap cause they can get back all the money they took out from the reserve. That is wat they are good for.,2020-06-14,25
1460,1983,The thing is still got Soccer match that still carry out during this period? 😱,2020-06-15,14
1461,1984,One week one day 4d and one day toto will be OK.,2020-06-15,11
1462,1985,How’s about SportsSG’s pool?,2020-06-14,6
1463,1987,Why not open online 4D And Toto ?,2020-06-15,6
1464,1988,"Better close forever. Alot ppl lost money is like drug addicted....Never buy will die. Scare open never buy. CB really can make ppl save $$$. My 1 month 4D can be up to 1K. Toto, 4D plus big sweep.  I believe got ppl more than me 10X or 20X....per month. Thanks to CB really wake me up to save more $$$ for family. I hope Singaporean can stay more healthy doing some exercise rather than waste time Queue up buy 4D.",2020-06-14,74
1465,1989,people wan to resume business to continue to make a living instead this open..faint,2020-06-14,15
1466,1990,It's time for the blood sucking miw to get back ten folds from the people! Woohooo!,2020-06-14,15
1467,1991,"Guys, English Premier League is back lah that's why Singapore Pools open liao. Been losing money for not collecting bets.",2020-06-15,19
1468,1992,Online sports betting means only oversea horse racing? Soccer not included?,2020-06-14,11
1469,1993,I hope not more 4d and toto  anymore in Singapore,2020-06-14,9
1470,1994,Please close for good. This is not any essential services at all.,2020-06-15,12
1471,1995,I thought the CB should have taught people to abstain from gambling? lol,2020-06-14,13
1472,1998,"Oops! Tomorrow the local Mandarin radio station 958 will 100% be full of complaints from angry aunties and uncles shooting the government again. They will confirm say government killing them by ""forcing"" them to learn smartphone and apps technology. 🤣🤣🤣🤣🤣 OR they will shoot government for discriminating against people that ""play numbers"" (4D and Toto).  Ya right... Govt point finger at your head and ask you to gamble right? 😂😂😂 OK. Tomorrow going to tune in 958 to hear the complaints. 😜😜",2020-06-14,75
1473,2000,cb lah 18 to 20 years old how to bet on football? ,2020-06-15,10
1474,2001,Please open value$ and venus shop first--Need to buy cheaper goods there😂😂😂,2020-06-14,11
1475,2002,Closed it for good. Generates revenue for the gahmen only,2020-06-15,10
1476,2003,Ya lor all not working why spent on betting? Is our govt gg help them?? No no curb this habit better for them.,2020-06-15,23
1477,2004,We need to petition n stand against this!,2020-06-15,8
1478,2005,Suspended the 4d and Toto is the best 👍👍👍,2020-06-15,7
1479,2006,"People who never strike 4D before, should not tell others not to buy 4D.                            Instead of finding the solution to Strike 4D consistently, they go around telling people to be like them, not to buy 4D, thus hindering other people from striking 4D.  In order to Strike The Lottery, You need to seek help from gods or ghosts to give numbers, if not, don't bet, You won't win, the odds are against You.                                                                                                                                     Numbers given by deities or ghosts, if really strike, usually is on TOP 3 (Ibet or Direct).",2020-06-14,82
1480,2007,"what  is  the  logic  behind?  local  leisure  betting  cannot?,  international  sport  gamblings  are  allowed?",2020-06-14,14
1481,2008,Better dont open Online sports betting is not essential.,2020-06-15,9
1482,2009,Yes people already so difficult still want to tempt people to gamble. Cannot cannot cannot. WHAT GOOD CA  U GET OUT OF It?? Suicide rate will go up. PLS LETS STOP THIS TOGETHER,2020-06-15,33
1483,2010,Can we have licence bookmakers pls,2020-06-14,6
1484,2011,Better to remain closed. Lol,2020-06-14,5
1485,2012,Please close it permanently. Got more saving. 😆 ,2020-06-14,7
1486,2013,Resume tomorrow.... Betting is essential ?????????? ,2020-06-14,5
1487,2014,"Jiaklat ! Last night I sleep early early and dreamt of 4 numbers nia, where to buy 😥",2020-06-15,15
1488,2015,Hahaha gambling can resume @ phase 1lol,2020-06-14,5
1489,2016,They should create an apps ,2020-06-14,5
1490,2017,"They won't closed down, do you know who the biggest share owner lol",2020-06-15,12
1491,2018,I tought 4d shop open 2nd time read kana suspend again..oh my 10 kcanot claim again😭😭,2020-06-14,14
1492,2019,Why sports betting and horse wagering can resume but 4D and toto cannot!!? Singapore pool also has online for 4D & Toto too!!,2020-06-14,20
1493,2020,Mr cb u better don’t bring up this matter till u settle all the FW n FT problem first singaporean are very desperate n sensertive all this problem.think b4 u talk ,2020-06-14,30
1494,2021,"Banned, ALL WELL,already forget 4d n toto. 👏.",2020-06-15,7
1495,2022,Create Jobs .  Not creating problem.,2020-06-15,5
1496,2023,Close down the whole Sg Pools,2020-06-16,6
1497,2024,More ppl will be in debt,2020-06-15,6
1498,2028,"When reopen 4d outlet, Got 4d,toto n onter Why not have 5d also👍👍👍👌👌👌 For 5d no l bet ple Thk u",2020-06-14,18
1499,2029,"Please lay no bet all win,better quit.",2020-06-15,8
1500,2030,Cut down the number of draws.,2020-06-14,6
1501,2031,"Gov just want to gain back some %  that already given,  simple as that!",2020-06-14,13
1502,2032,Stupid open online betting but closed d outlet nonsense gov,2020-06-15,10
1503,2033,"Stupid right , so uncle and auntie how to bet online lor really kns , as well close for ever and casino",2020-06-14,20
1504,2034,Go on line no queue problem 😂😂,2020-06-17,6
1505,2035,How to bet on line s,2020-06-15,6
1506,2036,Singapore people all never gamble liao HAHA,2020-06-15,7
1507,2039,Put back All the hawker Table & Chairs First...We NEED TO SIT DOWN AND EAT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2020-06-14,15
1508,2040,No buy no luck. Buy got luck. Hahahah,2020-06-14,8
1509,2041,Don't open la... Close down please,2020-06-15,5
1510,2042,I am big time bet and the government me $600 l save a lot and l hope the will closed for ever and save a lot of people,2020-06-15,27
1511,2044,Aikee Cauzo itaya mo nako. 🤣 baka naman tumama na tayo hahahaha khit 100K$ lang 🤣🤣🤣,2020-06-14,13
1512,2045,Chong Huang Iman huat ah,2020-06-14,5
1513,2046,Tonight special bet and tips for u all  Atletico Madrid - 0.25 bao jia win If no win I chop off my kuku bird.,2020-06-14,22
1514,2047,"Resume 4D, Toto and Sweep but through online betting only. Confirm guarantee plus chop all the elderly will suddenly go and learn digital and upgrade themselves. ",2020-06-15,25
1515,2048,"Close down completely. Gambling is forbidden 🚫. Outlets at the neighbourhood encourages gambling for both older n younger generations too. If singapore pools needs to raise $$$, consider 100% on line gambling instead. Many of our elders are wasting $ weekly on gambling. 🤷‍♂️",2020-06-15,39
1516,2049,"Cannot close down forever as the gov need money in order to give us money also, if one really win and become a millionaire from toto. Really can retire and lepak for life during this period haha",2020-06-15,37
1517,2051,Our dream to be a millionaire is back🤣,2020-06-14,8
1518,2052,Already can bet online for other websites..4D... sports..etc,2020-06-14,9
1519,2053,"Hello I'm a blessed  MAXWELL I'm here to help you in any problem you're in today, I have herb cure virtually all illness I also do all kinds of readings and spells... 100% harmless Love spells, *get your ex back,  *Win any court case easily, *Money spell, *Protection spell,*Do as I say, *Win a lottery, *Healing spell,*Business spell, *Break a curse, *loss/gain weight, *Good job spells, *Are you seeking marriage, *Promotion at work spell, *Pregnancy spells, *Enlargement of boobs/ass/dick.  If interested contact via WHATSAPP: https://wa.me/2347019715646 E-MAIL: famal9576@gmail.com",2020-06-18,86
1520,2056,Do you think they will close is a good revenue for them,2020-06-17,12
1521,2066,Adrian Chai ur game is back,2020-06-15,6
1522,2067,Pragadeesh Balan It’s back bro 😂,2020-06-15,6
1523,2071,Kelvin Tan your mama happy soon ,2020-06-15,6
1524,2077,Stop forever for good...please,2020-06-15,5
1525,2084,yea shutdown . betting is bad.,2020-06-15,5
1526,2092,This kills lots of families,2020-06-15,5
1527,2094,Din know tis is essential. Now we knoe,2020-06-15,8
1528,2096,Good lah...help people save more money.,2020-06-15,7
1529,2097,Semua tunggu lu invest Tiong UH 😂🤭,2020-06-15,6
1530,2098,Maria CheePauline LimLim Chew Xian,2020-06-15,5
1531,2109,Very essential to our SG economy,2020-06-14,6
1532,2110,Walao when we can bet football aiyoo hahhahha,2020-06-14,8
1533,2112,Kenneth Chen Zhi Hong Ho Junliang,2020-06-14,6
1534,2118,Luning Ning Netjen Bungisngis Avein Domingo.taya na kayo😂😂😂,2020-06-14,7
1535,2122,Please do not encourage gambling. ,2020-06-14,5
1536,2124,Kenneth Ng Favian Wck your time has come ,2020-06-14,8
1537,2130,Wayne Alexander i wan support government also cannot ...,2020-06-14,8
1538,2139,Jean Chua just when i thought i could.. after getting the essence 🥺,2020-06-14,12
1539,2147,Better than nothing.. Vannessa Vargheese Lai Lai soccer bet ,2020-06-14,9
1540,2148,Boon Ping semi good news ❤️,2020-06-14,5
1541,2157,BC Palmer not the news we needed to hear,2020-06-14,9
1542,2160,Read about how the procedure works here: https://str.sg/JPbK,2020-06-11,7
1543,2161,I went for the test in mount ...... hospital sponsored by the company. Quite an experience. Just took a minute or so process.,2020-06-11,22
1544,2162,How much each test cost to the government?,2020-06-11,8
1545,2163,"It certainly isn’t pleasant.....but if it means I can go see my family and come back without quarantine, then I’m all for it. ",2020-06-11,26
1546,2164,It is definitely not painless. Having a stick stuck that far deep up the nostrils. That's why i dont think having all those novice swabbers who joined because of the $3800 salary is a good idea. ,2020-06-11,34
1547,2165,I just did a drive-through test in the US this morning. Super easy and fast. ,2020-06-12,14
1548,2166,It isn’t painless. It is unpleasant. ,2020-06-11,7
1549,2167,No choice. We need this!!!!!!,2020-06-11,5
1550,2169,Dig in the nose till eyes   feeling   mengegel,2020-06-11,8
1551,2170,This is good.  Thanks for making this.,2020-06-11,7
1552,2179,My GOD please help singapore help everybody take care dokter . Please 🥺,2020-06-11,11
1553,2180,"I would like to keep WFH. Much more efficient and productive than any open office, safe and even cost reducing. Homeoffice is the only logical way of modern office work.",2020-05-29,30
1554,2181,Definitely an end. Landlords will suffer big time.,2020-05-29,8
1555,2182,More work/office partitions this time round as a new normal work life 🤷🏻‍♀️,2020-05-30,13
1556,2183,Not only end to open office. It's also beginning of more cheaper foreign workers just like bank tellers to answer the calls and enquiries. Do proposals and presentation to clients via video conferencing why pay so high for locals?,2020-05-29,38
1557,2185,It is So Stupid as if the virus stay forever n give pharmacy chance to keep selling you vaccine n drug ... stupid govt and corrupted expert !,2020-05-29,26
1558,2186,Hooray ... long overdue!! Make it happen in the coming weeks (and not months) to protect the innocents from being bashed up/inconvenienced and public property from being further destroyed. I look forward to hearing about peace & calm returning to HK pretty soon!!,2020-05-28,42
1559,2187,"The CCP are frankly morons for not waiting out to 2047 or closer to the date. Creating all this needless and trouble, especially during a recession, destroying a golden goose AND it’s reputation in sticking to a treaty. Great job.",2020-05-28,40
1560,2188,"All the CIA operatives, MI6 and MI5 should be thrown out from HK. It's a good thing.",2020-05-28,14
1561,2189,Good for China & Hong Kong with the new Security Law so that other foreign countries will not interfere & create disorder in Hong Kong. 👍👍,2020-05-28,23
1562,2190,Days would be better. Those dumbo youths are destroying HK ,2020-05-28,10
1563,2191,"US, UK, etc etc can now extend assistance to those who cannot shape up to ship out ASAP!!",2020-05-28,18
1564,2192,If not for this security bill any experts here can suggest how to stop unrest in HK?,2020-05-28,17
1565,2193,Well done praying for health and peace for the world . Hope sanity prevails in all,2020-05-28,15
1566,2194,"Cheers for China’s Parliament having approved the HK national security bill.  There must be peace and order for Hong Kong with a long term view.  Now, let’s see how tough the unruly and violent protesters can go about it.",2020-05-28,41
1567,2195,HK is part of China and having a law protecting the safety and sovereignty of the country is perfectly alright and legal..infect China can do whatever they like there..just like Singapore can legislate any law for Palau Ubin..,2020-05-29,40
1568,2196,"Now is the time to see whether US, UK, Australia, NZ, Canada will open office in HK & give citizenships to the Hong Kongers.. ",2020-05-28,23
1569,2197,"Anson Chan the hidden leader of the violent protests would prefer to remain in HK or go to jail, because once she leaves HK, she would be like those former leaders of 4/6 incident, now scattered in HK, Taiwan, Au, to fend for herself: http://lapost.us/?p=19008",2020-05-28,43
1570,2198,Expect more chaos and PLA marching into Hongkong,2020-05-28,8
1571,2199,National Security laws are a common global practice: observers: https://www.globaltimes.cn/content/1189528.shtml ,2020-05-28,9
1572,2200,In a matter of months????  It should be put into effect IMMEDIATELY!!!!!,2020-05-28,12
1573,2202,"Huge RIP to ""SAR"". Fancy timing by the communists too.",2020-05-28,10
1574,2203,Everybody happy decision for all ppl.,2020-05-28,6
1575,2204,We are where we are because China is strong.Take a line from Donald Trump get out of HK if you don’t like it.,2020-05-31,23
1576,2205,This is illegal and a breaking of the Sino-British Joint Declaration. #onecountrytwosystem #freeHongKong,2020-05-28,10
1577,2207,Yes. Faster implement control measures.,2020-05-28,5
1578,2208,The death of Hong Kong,2020-05-28,5
1579,2209,This always the rich behind of it,2020-05-28,7
1580,2211,Hongkong is now on the way to prosperity again.,2020-05-29,9
1581,2214,Long live HK you ask for it ,2020-05-31,7
1582,2215,Will Apple boss go into hiding in US?,2020-05-28,8
1583,2219,Fire bomb rpg is warzone in hk,2020-05-28,7
1584,2221,"HK police enforcing law and order after protesters burning shops and beating up public areI undemocratic.US police murdered  unarmed innocent black man ,the government is going to use SOLDIERS to shoot the protesters.By the way the police already shot seven yesterday",2020-05-31,39
1585,2222,More Daylight Sexual assault by HK Thugs https://www.facebook.com/QiaoCollective/videos/635210117032809/,2020-05-29,7
1586,2223,"China has passed the National Security Bill,🤩🥳 congrats to organizers n protesters, you have asked for it, the end of white hypocrisy in H K👏PLA is on the way to H K, China reigns!✌️💪💪💪",2020-05-28,35
1587,2224,Yay....finally HK is another shenzhen with more beggers on streets and crimes.....lucky the international brands exit HK fast this year....welcome chantel Louis berton pada and Hermbes to hk😍😍😍👏🏼👏🏼,2020-05-28,31
1588,2225,"If PM Johnson or Tsai gives citizenship to those rioters, it will be happy ending. Rioters have freedom. China gets tighter control over HK. General HK citizens get peace. Trump gets the companies back to US. ",2020-05-28,36
1589,2226,"The United States has the National Security Act of 1947, plus the USA Patriot Act after September 11, 2001.  Plus we had wholesale persecution of alleged Communist Party members and black lists in the 1950s by the House Un-American Activities Committee.  To this day, technically, the Communist Party of the USA remains illegal.",2020-05-28,48
1590,2227,"For those who have no idea what the whites have done to the chinese...Although its just a movie by Bruce Lee, it pretty much sums up what these nations did to China in the mid 1800s.   Why do you think HK was a British colony??   https://www.youtube.com/watch?v=VRruW_vOb4s",2020-05-28,45
1591,2228,"Tougher laws must be implemented if not protesters will take for granted No Laws against them  Peoples were beaten for removing obstacles or spoke not in favour of them  First All useless Old Guards like Anson Chan together with useless PARLIAMENT members & judges must be charged for supporting Violence & siding the protesters  Stupid,mad peoples like Smart Anson Chan thought that USA or Britain will supported them they are LAUGHING behind their back WHAT STUPID PEOPLES  Especially Crazy,stupid President Trump & Mad Pompeo are the Racist  Look at USA how they treat the Black",2020-05-28,94
1592,2229,"Well done, should have done it 23 years ago. 👍🏼👍🏼 ",2020-05-28,8
1593,2230,send in the PLA to catch joshua wong and his gang and punish them seriously,2020-05-28,15
1594,2231,Well they will burn with us 🤷🏻‍♂️,2020-05-28,6
1595,2232,Didn't know straits times readers r bunch of China licking morons,2020-05-31,10
1596,2233,"Great! The security law is to get rid of ""cockroaches"" (rioters, traitors, US, UK and other western agents and so on) from HK, the territory of China. Did China touch your sore point?🤣 Calm down!  https://www.truth-hk.com/",2020-05-28,35
1597,2234,Stupid sinkies should stop commenting on other countries when they have the worst govt in the region,2020-05-28,17
1598,2235,Lick those big yellow balls...lil bro,2020-05-28,7
1599,2242,sure pass one. all these stupid idiots especially joshua wong please wait for jailtime,2020-05-28,14
1600,2245,"Its not helping the individuals respectively. We need maintain ourselves with daily needs and necessities. We need maintain our family , bills , food and transport expenses. How about releasing our hard earned money to use during this crisis, 10% of our CPF money. Our own savings",2020-05-26,44
1601,2246,"The importance of earning, saving and investing. Be it at personal level or national level. Help one to survive through rainy days. In the context of covid, it's still a global storm with no end in sight. Any counselling hotlines? 😖😩",2020-05-26,39
1602,2247,Mostly benefit businesses... Not much direct help to the poor and needy.,2020-05-26,12
1603,2248,"It seems the fortitude only help business and what about all those families who has high cost of living like bills, food, kids daily expenses and more?",2020-05-26,27
1604,2249,"Pls let the gov knows, no need to be headache about BUDGET here BUDGET there. Just let us use 10% or 15% from every singaporean SA. That should solve the problem and everyone will get more than they actually give us now.",2020-05-26,40
1605,2250,"I stopped watching LIVE parliament because I don't want to watch ""histrionics"", as claimed by Grace Fu.",2020-05-26,16
1606,2251,"Wow, Singapore Government damn bloody rich...👍👍👍",2020-05-26,6
1607,2252,One budget after another. Talking about billions here. ,2020-05-26,8
1608,2253,4th Fortitude Budget.  When will be the 5th?  We wait.,2020-05-26,8
1609,2254,He can't be dpm only spent reserve only not a lucky guy if become PM all doom,2020-05-27,16
1610,2255,Only bosses are laughing all the way to their banks,2020-05-26,10
1611,2256,Levy n tax n bets collect billions no worry,2020-05-27,9
1612,2257,Besh XieRo Ebo dto n ang phase 2 Rhodora Balon ,2020-05-26,9
1613,2260,Ok lai lai money...hehehe,2020-05-26,5
1614,2261,Swee swee heng heng chia heng news,2020-05-26,7
1615,2262,"Don't understand the logic or am I missing something, heavy lockdown with no public buses & train when number of daily infection is low BUT Open up air travelling when daily infection is high..Unique.. I hope Singapore Changi should forbid their flights.",2020-05-25,41
1616,2263,"A country's prowess in managing crisis is a cornerstone of a rise of a great economic power. Looking at this situation now unfolding in India, forget the pipe dream. ",2020-05-25,28
1617,2264,Actually the cases way pass that officials numbers already. Their testing capacity isn’t robust enough to pick up the infected cases.. the pandemic in the world biggest slums Dharavi and Sion hospital in Mumbai is like in a horror movies now.,2020-05-25,42
1618,2265,Amazing... with their level of hygiene n sanitation... they are gng really going to suffer big time.,2020-05-25,17
1619,2266,Looks like the Rasam not working.,2020-05-25,6
1620,2267,"And all this despite the harsh beating and physical abuse by the police, above and beyond the  covid movement regulations enforced.  The beatings dont seem to working, what else more to could be done? Maybe a penallty of a fine ($$ or rupees)",2020-05-25,42
1621,2268,"When a small dot can reach 30000+, why cant a largely populated country touch 100000...its a pandemic... Nobody is prepared for this... No one has a plan B....",2020-05-25,27
1622,2269,yes india with large uneducated population want to reduce some.... 1L 35k cases is very less but if we se 57k are recovered active cases are near 70k only not big,2020-05-25,27
1623,2270,Already expected India and Indonesia same same high when they reported 0 case from beginning.,2020-05-25,14
1624,2271,"Easy, India can just blame Pakistan or China.",2020-05-25,8
1625,2272,"As testing increases, cases are going to increase. This thing has had a long time to matriculate around the world and more people have probably had this disease or have been exposed to this than anyone thinks.",2020-05-25,37
