,username,comments,timestamp,postUrl,pubDate,description
5,manuosssr,waiting for snowbreeze comment,2020-09-10T09:22:55.000Z,https://www.instagram.com/p/CE8wRvpnIxE/,2020-09-10T08:27:20.000Z,"There are also six imported cases today. #linkinbio 

Photo from JurongHealth Campus/FB."
6,fadhhanis,ppe torn,2020-09-11T08:29:31.000Z,https://www.instagram.com/p/CE8wRvpnIxE/,2020-09-10T08:27:20.000Z,"There are also six imported cases today. #linkinbio 

Photo from JurongHealth Campus/FB."
0,_.aidannnnn._,okay,2020-09-10T07:26:38.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
1,najib_razak223,"Useless, should just die, solve over populaion",2020-09-10T07:32:11.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
2,heartini85,Nt fair lei,2020-09-10T07:44:57.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
3,byleft.tianyi,They gonna regret,2020-09-10T11:27:15.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
4,_atkhmrshll,IS THAT YOU🤪 @aminstrazi,2020-09-10T12:05:58.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
5,kedmok,Why wld u wana travel,2020-09-10T12:13:50.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
6,aren_woka_,what are new zealand people doing in a small island like ours???.. there not enough place to go is it?,2020-09-10T12:44:28.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
7,two_noor,Alamak....even Singporean comes back to SG also become imported cases and still want to accept non Singaporean comes in SG😲😲😲 🤔🤔🤔 Which part is not seen clearly horrrrr🤔🤔🤔 😔😔😔 Please don't put Singaporean in danger covid 19 again and having lock down again please... 😔😔😔😥😥😥 Say NO to imported cases from non Singaporean please..🙏,2020-09-11T01:45:01.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
8,justinhan99,@s.amanthawang,2020-09-11T08:58:11.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
9,xxiamcoooool,@novichua,2020-09-11T11:26:36.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
10,terencealone,And so? Are they going to spend 1million each when they are here?,2020-09-15T00:53:59.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
11,iqram1988,we cant go JB . . but end up fromnother country can come in 🤔🤔🤦🤦🤷🤷,2020-09-18T05:37:54.000Z,https://www.instagram.com/p/CE67HKenNzk/,2020-09-09T15:23:31.000Z,"59 travellers from Brunei and 77 from New Zealand have been approved to fly to Singapore as of 5pm on Tuesday. #linkinbio

Photo from CAAS"
0,blop.pfps,but if you everyone goes during off peak hours then… won’t the off peak hours ALSO become peak hours?¿,2020-09-09T15:44:23.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
1,aderlemontree,Wouldn’t it be better if you guys were to assign what industry or whatnot a time to travel? If not I think everyone will just go work at 9.30am and it will become the new peak hour?,2020-09-09T18:53:54.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
2,jewellzhang,I guess they are more on thinking of having the ERP going back to as before.,2020-09-09T22:03:31.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
3,the_sloth_g,Brain of Education vs Transport.,2020-09-09T22:50:16.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
4,minseonsuh,@yell.our_ 아니 이런 청천벽력같은 뉴스가. 아니된다,2020-09-10T00:04:48.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
5,nadadesu,Then lunch hr also must chg.,2020-09-10T01:55:23.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
6,gavintaitai,Then we will have to start work late and end late? This is a real frustrating issue esp for us working parents who are rushing to fetch our kids home from childcare etc. Even knocking off at standard working hour is very rushed for us to fetch our kids already... now you’re telling us we have to end work even later?!,2020-09-10T02:17:03.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
7,sataysedapnya,Wah lau.. 9.30 then wat time we go home 7.30 sia...,2020-09-10T05:48:27.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
8,fatbulousangela,Cheers to potential wave2 when we technically ain’t even done w wave1,2020-09-10T06:17:09.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
9,najib_razak223,"All dis nubs, nid learn how to earn money from me",2020-09-10T07:28:18.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
10,kyandi.ong,Wait.. so.. they say easing measures for more activities will only be considered if the people follow the rules of the current measures and the number of daily covid cases goes down.. how will this work if more people go to work?,2020-09-10T10:26:08.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
11,abigail_vxl,@__________caiwei___________ congrats! Yr dreams came true😉🌚,2020-09-11T00:58:40.000Z,https://www.instagram.com/p/CE6mzOPnTYX/,2020-09-09T12:26:33.000Z,"Speaking at a press conference, Multi-ministry taskforce Co-chairperson Lawrence Wong said: ""We really need to have a good part of workers travelling in the off-peak hours after 9.30am."""
0,isaackho_03,"Nice, phase 3 approaching",2020-09-09T08:17:12.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
1,aes_cartoon_art,Oh COME ON! SEVENTY FIVE?!?! We had twenty something cases the day before yesterday,2020-09-09T08:17:51.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
2,shafiizul18,This is definitely gonna take yrs😓 stay safe all,2020-09-09T08:18:07.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
3,merrlysj_xxqisya,Jbexdxvbzsz.s,2020-09-09T08:20:04.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
4,tx.ric,Snowbreeze be like : omg imports my weakness 🤬🤬🤬🤬😡😡😡😡😱😱😱🙀🙀🙀🙀🙀🙀🏸🥅🛷🏂🏏🏐🏐🏐🏐🏏💲👁‍🗨🟢🟤⚫️🎶➕🩰🎤🎟,2020-09-09T08:21:06.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
5,ernestchua,YASSSS the cases are decreasing🙌,2020-09-09T08:22:08.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
6,a_vegan_person,Why don’t they do random testing?,2020-09-09T08:22:17.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
7,eizzanne,When will the dorm cases drop to zero?,2020-09-09T10:49:38.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
8,peepooospamlol,everytime i post on less cases,2020-09-09T11:12:54.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
9,fe_breeeze,sToP tHeSe 🇮🇳 iMpOrTs. 🤦‍♂️ /s,2020-09-09T11:19:52.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
10,gigiho00,I really want to wfh...,2020-09-09T13:19:02.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
11,neth_o_neal,No india imports no snowbreeeze in the comments lmao,2020-09-10T03:44:35.000Z,https://www.instagram.com/p/CE6J_VAHjgN/,2020-09-09T08:14:17.000Z,"There are also 14 imported cases, who have been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio 

Photo from TTSH/FB."
0,isaackho_03,nc,2020-09-08T08:21:19.000Z,https://www.instagram.com/p/CE3lf8TH_-O/,2020-09-08T08:16:57.000Z,"There is one imported case, who has been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo by Shawn Ang via Unsplash."
1,zhou_chen_min,SMS AHO..,2020-09-08T08:41:23.000Z,https://www.instagram.com/p/CE3lf8TH_-O/,2020-09-08T08:16:57.000Z,"There is one imported case, who has been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo by Shawn Ang via Unsplash."
2,jonnnsial,@jayvuhnn 😳,2020-09-08T08:55:03.000Z,https://www.instagram.com/p/CE3lf8TH_-O/,2020-09-08T08:16:57.000Z,"There is one imported case, who has been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo by Shawn Ang via Unsplash."
3,jvibes87,🦾,2020-09-08T09:14:25.000Z,https://www.instagram.com/p/CE3lf8TH_-O/,2020-09-08T08:16:57.000Z,"There is one imported case, who has been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo by Shawn Ang via Unsplash."
4,certified_gmo,No new cases? 10 ppl can liao,2020-09-08T14:57:16.000Z,https://www.instagram.com/p/CE3lf8TH_-O/,2020-09-08T08:16:57.000Z,"There is one imported case, who has been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo by Shawn Ang via Unsplash."
5,neth_o_neal,Lmao yall can enjoy ig now without snowbreeze here le,2020-09-09T04:29:55.000Z,https://www.instagram.com/p/CE3lf8TH_-O/,2020-09-08T08:16:57.000Z,"There is one imported case, who has been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo by Shawn Ang via Unsplash."
0,jesperlau98,🙂🙂🙂👍🏻👍👍,2020-09-07T08:37:14.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
1,qewties,"Covid Cases falling down, falling down, falling down",2020-09-07T08:41:50.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
2,fe_breeeze,🇮🇳 iMpOrTs aGaIn? 🤦‍♂️ /s,2020-09-07T08:43:47.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
3,p4dthai,"i can feel the single digits cases coming, finally🥺🥺",2020-09-07T08:58:48.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
4,tx.ric,snowbreeze : oh no imports. THEY ARE MY WEAKNESS AHHHHHH😱😱😱😱😱,2020-09-07T08:58:54.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
5,moses_aqx,Can't wait for phase 3 to happen😍,2020-09-07T09:50:52.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
6,jxy._.hxre,WHEN IS PHASeeee 3 ???,2020-09-07T09:53:30.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
7,retards_prosecutor,"Use me as a fuck snowbreezy, snowbreeze button",2020-09-07T10:01:57.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
8,nyiyanmoehtet,"I want this pandemic to end! Please god! Please! 😭😭😭😭😭Now I can't travel😭😭😭😭! Just let me travel at least to Vietnam, please!",2020-09-07T12:43:16.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
9,mil_norej,"Everyday, it gets closer to 69420......",2020-09-07T13:26:49.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
10,monkii_chan,Yaaass,2020-09-07T13:51:28.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
11,peepooospamlol,i don’t know about you..but i’m feeling 22,2020-09-07T13:52:34.000Z,https://www.instagram.com/p/CE1Cff4Hf9A/,2020-09-07T08:32:34.000Z,"There are also three imported cases, who had all been placed on Stay-Home Notice upon arrival in Singapore. #linkinbio

Photo from Getty Images."
0,fe_breeeze,2 iMpOrT cAsEs. 🇮🇳 iMpOrTs aGaIn? 🤦‍♂️,2020-09-05T13:13:49.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
1,siegdelacroix,Is it these 3 😂,2020-09-05T13:18:53.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
2,_joweena._,Woooo hooo hopefully we will get through this together and faster😇😇,2020-09-05T13:24:30.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
3,mil_norej,"I do not care what anyone says, I'm waiting for it to increase to 69 420 cases.......",2020-09-05T13:24:47.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
4,hscintillx,Those 3 got it is it,2020-09-05T13:46:17.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
5,tx.ric,wah where @snowbreeeze,2020-09-05T13:47:30.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
6,snowbreeezey,1 Indian import again. Everyone they are coming.,2020-09-05T15:11:17.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
7,zhou_chen_min,KATANYA IBU ASAP OBAT HEEJOUNG EDO CHOI KU TAMPAH ISLAM DETAIL NAME CARD AHO GAY ISLAM BA CEK DELETE FB PEMERINTAH SEKOLAH SMS AKROBAT POLISI PELARIAN PENJARA INDONESIA KATA2 NYANYI LAGU ANEH GIA KHI LAI BUNUH AHO IRWAN TAMPAH ISLAM DETAIL.. SMS PREMAN AHO JANGANLAH AKROBAT PREMAN ISLAM AHO TIBA2 BUNUB DIRI KARENA STRESS GILAK MATI AH.. KATANYA SMS RACIST AHO PHAI HUA.. ALHAMDULILAH OBAT AHO GAY WITO BUNUH DIRI TAMPAH ISLAM DETAIL SATUKAN LATA HTI IRWAN IBU AHO DAN SMS 2015 BECAK SMS KASUS BUNUH SMS CINTA HEEJOUNG X PAK POLISI ALHAMDULILAH INDONESIA BUNUH TUDUH KI DOMBA AHO GANG HOMO MAI SERIOUS GIA KHIA LAI NGAKU MASALAH REKONTRUKSI CCTV KATANYA POLISI INDONESIA  SMS BUNUH AHO DI PINTU HAMPIR TIBA2 REKONTRUKSI PEMBUNUHAN CARA2 BUNUH SMS AHO EH BE AI MAI BO JADI CANCEL BE MAI KONG SALAH PINTU PHAK SI AHO NTAH NGOMONG APA TIDAK UANG DUIT LUI PASTI MAYBE BUNUH AHO TAMPAH SMS ISLAM DETAIL 2010 TM.. SINGAPORE POLYTECHNIC DETAIL.. PEMBUNUHAN CARA2 COBAIN BUNUH KUNCI PREMAN AHO BATU HOSPITAL IEN TAU TAMPAH ISLAM DETAIL KATA DARAH TULIS NAMA AHO EH X KAU HEEJOUNG OO YAH AH.. SMS CUCI OTAK BUNUH AHO TAMPH HEEJOUNG ISLAM DETAIL.. CIA VS SMS.. SMS TIPU CIA.. PHOTO SHOP.. 2010 TM..,2020-09-05T17:28:13.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
8,v._kyl,WAIT ISSIT THAT UNCLE ?,2020-09-06T01:37:14.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
9,snowwbreeeze,2 import cases.Y 🇮🇳 imports again?🤦‍♂️,2020-09-06T03:15:53.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
10,es_in_tokyo,So did they wear a mask⁉️,2020-09-06T03:23:47.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
11,jb_tien,Soon 60k....,2020-09-06T08:42:18.000Z,https://www.instagram.com/p/CEwX21EHkLV/,2020-09-05T13:03:03.000Z,"Based on preliminary investigations, there are three new cases in the community, one of whom is a Singaporean and two are work pass holders. #linkinbio

Photo from Clean and Green Singapore"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2020-09-04T10:59:35.000Z,https://www.instagram.com/p/CEtk6bVnwef/,2020-09-04T10:59:25.000Z,"This brings the total number of cases in Singapore to 56,948.

Based on preliminary investigations, there are no new cases in the community. #linkinbio

Photo from Clean and Green Singapore"
1,snowbreeezey,3 imports. How many from 🇮🇳 again? 🤦‍♂️ 🤦‍♂️ 🤦‍♂️,2020-09-04T11:02:06.000Z,https://www.instagram.com/p/CEtk6bVnwef/,2020-09-04T10:59:25.000Z,"This brings the total number of cases in Singapore to 56,948.

Based on preliminary investigations, there are no new cases in the community. #linkinbio

Photo from Clean and Green Singapore"
2,isaackho_03,Nice,2020-09-04T11:03:13.000Z,https://www.instagram.com/p/CEtk6bVnwef/,2020-09-04T10:59:25.000Z,"This brings the total number of cases in Singapore to 56,948.

Based on preliminary investigations, there are no new cases in the community. #linkinbio

Photo from Clean and Green Singapore"
3,thangxuehau,🥳,2020-09-04T11:46:44.000Z,https://www.instagram.com/p/CEtk6bVnwef/,2020-09-04T10:59:25.000Z,"This brings the total number of cases in Singapore to 56,948.

Based on preliminary investigations, there are no new cases in the community. #linkinbio

Photo from Clean and Green Singapore"
4,_.bxnjxmin._,GOVERNMENT LET US GO INTO PHASE 3 ALREADY,2020-09-04T11:54:41.000Z,https://www.instagram.com/p/CEtk6bVnwef/,2020-09-04T10:59:25.000Z,"This brings the total number of cases in Singapore to 56,948.

Based on preliminary investigations, there are no new cases in the community. #linkinbio

Photo from Clean and Green Singapore"
0,shermin.tay,❤️,2020-09-04T17:10:49.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
1,mona_mzhen,🥱,2020-09-04T17:49:54.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
2,syaiifarrell,❤️❤️,2020-09-04T20:36:41.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
3,whyusolikethat,"Sad to say, FTs will also be in the march",2020-09-05T01:24:50.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
4,kxxf,@dingdombell pm lee said: buy sia stocks,2020-09-05T08:07:09.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
5,koh_ryan_kr,Can say is one thing can do is another,2020-09-05T08:09:34.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
6,seishome,💪💪💪🙌🙌,2020-09-05T08:27:17.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
7,mdanwarhsn92,❤️,2020-09-05T16:00:11.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
8,antihypocrite4,❤️❤️🙌🙌 Be resilient and have grit.,2020-09-05T16:25:40.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
9,tzzechenn,Saying all these while breaking out in cold sweat.,2020-09-05T18:32:46.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
10,kelvin_k_slk,👍,2020-09-06T01:14:16.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
11,benlove78,"At the age of 67, many ppl would have been retired, taking care of grand kids. Yet, PM Lee related his retirement to tight us through this. Hence, PM Lee has my great respect and gratitude 🙏🏻",2020-09-06T04:46:53.000Z,https://www.instagram.com/p/CEs4KJZnjlx/,2020-09-04T04:28:21.000Z,PM Lee on overcoming the Covid-19 crisis in Singapore.
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2020-09-03T10:09:13.000Z,https://www.instagram.com/p/CEq6W3hHgAh/,2020-09-03T10:09:05.000Z,"This brings the total number of cases in Singapore to 56,908.

Based on preliminary investigations, there are two cases in the community, including one Permanent Resident and one Work Pass holder. #linkinbio

Photo from Clean and Green Singapore's Facebook page"
