,id,date,time,tweet,hashtags,num_words
1774,1.28626e+18,2020-07-23,19:25:48,Horton @TheLancet: What is striking for #covid19 is the political instability -  Zero leadership from the USA and the words from USA about China &amp; @WHO   This may be the biggest science failure ever.  Strong words at #coronavirus webinar organised by @NUSMedicine  #pedsICU,"['covid19', 'coronavirus', 'pedsicu']",35
1775,1.28626e+18,2020-07-23,19:09:21,"Dale Fisher from @NUSingapore living off the session: 4 main countries in the past week for #covid19 cases - USA, India, Brazil and South Africa  #epidemiology  #coronavirus  #PedsICU","['covid19', 'epidemiology', 'coronavirus', 'pedsicu']",21
1776,1.28625e+18,2020-07-23,18:24:08,Mask off for quick selfie. It went right back on. #selfie #covid_19 #maskoff #maskon #circuitbreaker #phase2 #singaporelife #coronalife @ East Village Mall at Simpang Bedok  https://t.co/4XWf57MQiA,"['selfie', 'covid_19', 'maskoff', 'maskon', 'circuitbreaker', 'phase2', 'singaporelife', 'coronalife']",16
1778,1.28623e+18,2020-07-23,17:23:43,Why still not control in Singapore 🇸🇬 COVID-19,[],7
1779,1.28623e+18,2020-07-23,17:15:49,"The lights are much brighter there  You can forget all your troubles, forget all your cares So go to mcdsg   #covid19 #phase2 #day35 #mcdonalds #safedistancing #isabelmarant @ McDonald's  https://t.co/6PIABU80bG","['covid19', 'phase2', 'day35', 'mcdonalds', 'safedistancing', 'isabelmarant']",20
1782,1.28614e+18,2020-07-23,11:05:11,"Some people say, don’t ever take a dump in your own backyard.  📸 @singaporemaven   #Singaporemavenphotography #singaporemaven #Singapore #MySingapore #uniquelysingapore #StreetsOfSingapore #covid19 #stayhome…  https://t.co/6DiT2PJFoR","['singaporemavenphotography', 'singaporemaven', 'singapore', 'mysingapore', 'uniquelysingapore', 'streetsofsingapore', 'covid19', 'stayhome']",13
1783,1.28611e+18,2020-07-23,09:17:07,"Who would have thought that ""how to wash your hands"" would be one of the biggest topics in 2020?   In 12 hours-#CitiesOnTheFrontline Speaker Series addresses #Water and #Sanitation in the face of #COVID19. #Resilient #BuildingBackBetter Register here:  https://t.co/XBZQEvUxdi  https://t.co/jSH27PI7fY","['citiesonthefrontline', 'water', 'sanitation', 'covid19', 'resilient', 'buildingbackbetter']",30
1784,1.28598e+18,2020-07-23,00:46:43,Why USA has the highest covid 19 cases and deaths  https://t.co/Zc99cpPkiK,[],9
1785,1.28595e+18,2020-07-22,22:37:24,♡Giving is not limited to only Christmas♡   Its an exciting month for my team. Busy packing samples to give away to friends who wanna stay healthy during this COVID-19  #qingxiatots #sharingisloving #healthiswealth…  https://t.co/w4rqQwcOC1,"['qingxiatots', 'sharingisloving', 'healthiswealth']",29
1787,1.28586e+18,2020-07-22,17:08:13,CoVID-19 forced me to switch careers... 😂😅😝🤘🏼 • #humor #laughteristhebestmedicine #doublicat #fly #musicislife🎶 #fun #funny #yoloswag #goodvibes #epicfail #dope #lifegoals💯 #iphonex #nofilter #randomthings #onfleek @…  https://t.co/swx5AYHWkB,"['humor', 'laughteristhebestmedicine', 'doublicat', 'fly', 'musicislife', 'fun', 'funny', 'yoloswag', 'goodvibes', 'epicfail', 'dope', 'lifegoals', 'iphonex', 'nofilter', 'randomthings', 'onfleek']",6
1788,1.28584e+18,2020-07-22,15:21:10,It’s all a facade.  📸 @singaporemaven   #Singaporemavenphotography #singaporemaven #Singapore #MySingapore #uniquelysingapore #StreetsOfSingapore #covid19 #stayhome #staysafe #circuitbreakersgphase2…  https://t.co/ST2gEhiHFR,"['singaporemavenphotography', 'singaporemaven', 'singapore', 'mysingapore', 'uniquelysingapore', 'streetsofsingapore', 'covid19', 'stayhome', 'staysafe', 'circuitbreakersgphase2']",5
1789,1.28582e+18,2020-07-22,13:56:15,Can we have a date this Thursday?   #digitaltransformation #amcham #covid19 #newnormal #newpossible  https://t.co/CVgQboCXmg,"['digitaltransformation', 'amcham', 'covid19', 'newnormal', 'newpossible']",7
1790,1.28577e+18,2020-07-22,11:07:37,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/2TUFnVCH5o","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1792,1.28573e+18,2020-07-22,08:17:00,#Covid19 is an opportunity for #DevelopedWorld to reduce their dependency on #China for #globalproduction of goods.. instead build up alternative #DevelopingEconomies as China proves recalcitrant in its claim of #TheSpratlys in the #SouthChinaSea,"['covid19', 'developedworld', 'china', 'globalproduction', 'developingeconomies', 'thespratlys', 'southchinasea']",26
1793,1.28567e+18,2020-07-22,03:57:02,"@theMOLITOR I just cycle 28km today, woah this gives more freedom. This video makes me want to cycle there.   Back here in sg we have “park connector” track PCN. Since covid19 is been tough. Hope u doing fine ✌️😎",[],36
1795,1.28552e+18,2020-07-21,18:12:52,"A often forgotten fact. When hospitals are overwhelmed with COVID-19 cases, other cases requring medical care might not have available resources.   I was suppose to go for a scope this year, last year polyps (at near cancerous stage) were detected. And it has been postponed twice",[],46
1796,1.28552e+18,2020-07-21,18:10:53,"When you're alone and life is making you lonely, you can always go … to ikeasingapore   #covid19 #phase2 #day33 @ IKEA Alexandra  https://t.co/O0m70LO56p","['covid19', 'phase2', 'day33']",16
1797,1.28551e+18,2020-07-21,17:49:33,"""Linux Foundation Public Health (LFPH) builds, secures, and sustains open source software to help public health authorities (PHAs) combat COVID-19 and future epidemics""...   https://t.co/0E2d04abgn",[],23
1798,1.2855e+18,2020-07-21,17:15:42,Thank you @salesforce for the support during the COVID-19 pandemic times #facemasks #TrailblazerCommunity  https://t.co/v7DeSqHLdH,"['facemasks', 'trailblazercommunity']",10
1800,1.28546e+18,2020-07-21,14:30:22,"So I’m daydreaming of the places that I want to visit when COVID19 is over, while waiting for my zoom meeting. These are the places: Japan (snow wall), Antelope Canyon, Patagonia, Iguazu falls... What are yours?  https://t.co/tjp2hwcjqe",[],37
1802,1.28546e+18,2020-07-21,14:04:53,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/6tOpYdnexR","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1803,1.28544e+18,2020-07-21,13:18:38,"Every 30 days, we engage the guys from riseaerospace to coat the gym with a protective coat of the Antimicrobial solution. Your safety is our priority. #covid19 #thepitsingapore @ Singapore  https://t.co/a94ZHlwHpd","['covid19', 'thepitsingapore']",26
1805,1.28543e+18,2020-07-21,12:07:15,"Reposted from @leigh_p311 Actor and Department of Agriculture's Ambassador of Food Security #JamesReid received a certification from ISPS after testing NEGATIVE to COVID-19. 👏  Thank you for trusting ISPS,…  https://t.co/p07qfOC5KI",['jamesreid'],25
1806,1.28542e+18,2020-07-21,11:33:14,"We’ve all gone online, including temple practices — they’ve been doing so even before Covid-19. Here’s an essay I wrote on the phenomenon, and it’s Open Access for all! @MDPIReligions  https://t.co/RquPcvpzcY",[],32
1810,1.28523e+18,2020-07-20,23:13:28,Let’s have a temperature check before entering the cafe. Let’s us taking care of each other. #starbucksuss #COVID19 #KitaJagaKita #StaySafe #SGUnited  https://t.co/DMvlS8kYZL,"['starbucksuss', 'covid19', 'kitajagakita', 'staysafe', 'sgunited']",18
1814,1.28514e+18,2020-07-20,16:57:37,Super effort by our #cardiacrehab team. Demonstration of the #NewNormal after #COVID19 .,"['cardiacrehab', 'newnormal', 'covid19']",9
1815,1.28512e+18,2020-07-20,16:07:41,"Because we are super #kiasu my family went to pick up our #NationalDay gift bag on the very first day. It’s a true kit for these #covid19 times — hand sanitizers, five packs of #facemasks, a thermometer, snacks and, of course, flags. Neat. #singaporeboleh #singapore  https://t.co/6VhkVsTxYW","['kiasu', 'nationalday', 'covid19', 'facemasks', 'singaporeboleh', 'singapore']",39
1816,1.28508e+18,2020-07-20,12:58:24,Banyak pulak waves covid19 ni. Please please please. I dont want MCO anymore. I nak belajar dekat university😭😭😭,[],18
1817,1.28507e+18,2020-07-20,12:36:09,Covid-19: SBS Transit trials plastic shields in six buses to protect bus captains  https://t.co/kjMe5QMZfP via @TODAYonline,[],14
1818,1.28506e+18,2020-07-20,11:44:16,Must be hell of a road trip.  📸 @singaporemaven   #Singaporemavenphotography #singaporemaven #Singapore #MySingapore #uniquelysingapore #StreetsOfSingapore #covid19 #stayhome #staysafe #circuitbreakersgphase2…  https://t.co/kDGiEwGOZk,"['singaporemavenphotography', 'singaporemaven', 'singapore', 'mysingapore', 'uniquelysingapore', 'streetsofsingapore', 'covid19', 'stayhome', 'staysafe', 'circuitbreakersgphase2']",7
1819,1.28504e+18,2020-07-20,10:19:09,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/GpGOSvESOJ","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1820,1.28504e+18,2020-07-20,10:18:44,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/rF6FNxBoQ8","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1821,1.28502e+18,2020-07-20,09:29:41,MOH and MOM apologise for delay in informing worker that he had tested positive for Covid-19  https://t.co/sVbunt8fIX always no impact when he mixes around n infected others. Just admit and dont claims no impact. Always right other always wrong,[],38
1822,1.28488e+18,2020-07-20,00:00:15,Excess deaths is comparing actuals against expected. It is due to COVID-19.,[],12
1823,1.28482e+18,2020-07-19,20:00:29,"Teatime in the age of COVID-19.  Usually in my vicinity. Simple, sinful pleasures.  #teatime #tea #friedchicken #chickendrumstick #drumstick #chickenwings #westernfood #teh #teamilk #milktea #singapore #singaporefood…  https://t.co/6ttGKKwtJ5","['teatime', 'tea', 'friedchicken', 'chickendrumstick', 'drumstick', 'chickenwings', 'westernfood', 'teh', 'teamilk', 'milktea', 'singapore', 'singaporefood']",13
1824,1.28481e+18,2020-07-19,19:34:35,Finally we are out... yummy 😋  • • #hsienhsienzi #kyzenliow #thejoyofparenting #littleandbrave #cutekidsclub #sgkids #sgbabyboy #sgbaby #sgbabies #sgmom #sgmoms #sgmommy #staysafe #covid19 @ Gochi-So Shokudo at…  https://t.co/PGWiVqyNFO,"['hsienhsienzi', 'kyzenliow', 'thejoyofparenting', 'littleandbrave', 'cutekidsclub', 'sgkids', 'sgbabyboy', 'sgbaby', 'sgbabies', 'sgmom', 'sgmoms', 'sgmommy', 'staysafe', 'covid19']",7
1825,1.28479e+18,2020-07-19,18:09:17,It is troublesome when have to make appointment just to swim. #Covid19,['covid19'],11
1826,1.28479e+18,2020-07-19,17:51:08,Welcome to my world .  https://t.co/cqbzkXmBaM in Singapore amidst the COVID-19 era. This is were I teach online and make Beats....Reason 11 Baby !! @ Singapore  https://t.co/CIaDq1rpgs,[],22
1827,1.28471e+18,2020-07-19,12:30:02,❤ This spread from hidemasa_sg by Chef Hide Yamamoto is definitely one of the BEST delivery options I had during this Covid-19 period! You can see that the items are packed with care: Food preparation time is…  https://t.co/wAFdWEWZuR,[],35
1828,1.2847e+18,2020-07-19,11:47:48,"#Singapore can afford to bring in travelers during this time but cannot swab Malaysians, certify them negative, and let them cross over to meet their families.  What rubbish.  #coronavirus #Covid19 #malaysia","['singapore', 'coronavirus', 'covid19', 'malaysia']",27
1832,1.28449e+18,2020-07-18,22:23:23,@nmaddo @Boro @RobLawTees @MarkosDiSantos im good pal. still under covid19 circuit breaker phase 2. hope you stay safe over there.,[],15
1833,1.28447e+18,2020-07-18,20:49:39,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/6p0S62tj2s","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1834,1.28446e+18,2020-07-18,19:54:40,#MYtianOMGsupporter #MYtianOMGmanBER #MYomgTIANfbFRIEND  #SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE…  https://t.co/H8StTQIpsu,"['mytianomgsupporter', 'mytianomgmanber', 'myomgtianfbfriend', 'socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",10
1835,1.28445e+18,2020-07-18,19:43:36,With so many locations seeing a 2nd wave of COVID cases - lets all just wear masks and significantly reduce the transmission - remember by wearing a #mask you protect those around you as well as yourself! Don’t be selfish wear a #facemask and practice #SocialDistancing #COVID19,"['mask', 'facemask', 'socialdistancing', 'covid19']",41
1837,1.28445e+18,2020-07-18,19:22:35,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/z4M8TBRuBk","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1838,1.28441e+18,2020-07-18,16:57:07,Red — check! Gold — check! Well I guess Mum &amp; I are ready for our first @zoom #wedding! ❤️🎉🥂🥂 #Singapore #covidlife #covidwedding #covid19 #covid_19  https://t.co/XWUu4DQzCn,"['wedding', 'singapore', 'covidlife', 'covidwedding', 'covid19', 'covid_19']",14
1840,1.28438e+18,2020-07-18,15:05:50,Yummy homemade Char Kway Teow  #yummy #yum #yumyum #homemade #home #made #charkwayteow #homemadecharkwayteow #singapore #singaporefood #malaysianfood #foodinsingapore #lunch #covid19 #홈메이드 #퀘티아오 #꿰띠아오 #차꿰띠아오 #꿰떼오 ㅋㅋ…  https://t.co/vxMEHmHlyi,"['yummy', 'yum', 'yumyum', 'homemade', 'home', 'made', 'charkwayteow', 'homemadecharkwayteow', 'singapore', 'singaporefood', 'malaysianfood', 'foodinsingapore', 'lunch', 'covid19', '홈메이드', '퀘티아오', '꿰띠아오', '차꿰띠아오', '꿰떼오']",5
1841,1.28435e+18,2020-07-18,12:50:22,Covid-19 stay in 114 days after working start now. @ Singtel Kim Chuan DataCenter  https://t.co/xZdZZYcdgB,[],12
1844,1.2843e+18,2020-07-18,09:25:12,"Any statistical significance to country 🤣. life in #COVID__19  with #safedistance got tougher  More porn=more ED  Less  porn= More prostatitis  No porn=""Blue Ball's"" Someone help 😅 @AshleyGWinter @docmeetings @drragoori @Urologeman @EndoLuminalEndo @AnilElhence @Rahul79307822","['covid__19', 'safedistance']",23
1845,1.28428e+18,2020-07-18,08:30:02,"@threadreaderapp, please do your magic here as well :)   #pedsICU #covid19 #coronavirus #mics #pimts #kawasaki","['pedsicu', 'covid19', 'coronavirus', 'mics', 'pimts', 'kawasaki']",7
1846,1.28419e+18,2020-07-18,01:59:07,"#COVID__19 : From 19 Jul, travellers entering Singapore from Australia’s Victoria state, Japan and Hong will have to serve their 14-day Stay Home Notice at a government facility. Singaporeans advised not to travel for the time being.  https://t.co/LSPDwF13Cg",['covid__19'],35
1847,1.28418e+18,2020-07-18,01:17:50,"I've actually had this for awhile now. And now, with the whole #covid19 situation and me deciding not to go out that much anymore, it's the perfect opportunity to work on all the gunpla kits that I already have in…  https://t.co/TdOhpduO5x",['covid19'],37
1848,1.28417e+18,2020-07-18,00:43:43,That's my first midnight movie after cinemas repoening from the 3 1/2 months closure due to precautionary measures of Covid-19 as I am also using Buy 1 Get 1 Free movie ticket which was given due to Golden Village…  https://t.co/47YsbHsEcW,[],34
1849,1.28416e+18,2020-07-18,00:16:25,GST must reduced to zero on items specially used in fighting #Covid19. @narendramodi ji please give priority to human life. 🙏 @nsitharaman  @ianuragthakur  @RahulGandhi  @priyankagandhi  @Swamy39  @BDUTT  @sardesairajdeep  @TimesNow  @thewire_in  @republic  @PrannoyRoyNDTV,['covid19'],18
1851,1.28414e+18,2020-07-17,23:09:35,"Suan la fen. 酸辣粉. Sour and spicy sweet potato noodles After the slew of news reports about the instant versions of this during COVID-19, i had to get the real deal! Mala Xiangguo stalls serve this. This version was…  https://t.co/xRiTQM4UjY",[],38
1852,1.28414e+18,2020-07-17,22:56:20,"Long grasses during Covid-19 periods..change this open field a beautiful meadows @ Jurong West, Singapore  https://t.co/nH73vGLukB",[],15
1853,1.28414e+18,2020-07-17,22:39:55,"May we treasure the beauty of a world less polluted, and try our best to make our future more sustainable and restorative, especially where we are.   #covid19 #sustainability #cleanair…  https://t.co/W1XOfrZS9i","['covid19', 'sustainability', 'cleanair']",26
1854,1.2841e+18,2020-07-17,20:14:52,"At 11 pm local time ( 8:30 pm IST) this evening, PM @narendramodi would be addressing the High-Level Segment of #ECOSOC. PM would be speaking on various issues including this year’s theme of multilateralism after #COVID19, at a time when we mark 75 years of @UN  @IndianDiplomacy","['ecosoc', 'covid19']",38
1855,1.28409e+18,2020-07-17,19:41:21,Luckily I managed to find some vague advisory regarding personal data collection for COVID-19 contact tracing. It doesn’t totally cover my ass but at least it is better than 2 lines of statement of email.,[],35
1856,1.28405e+18,2020-07-17,16:43:54,TODAY SINGAPORE COVID-19 NEW CASES 327 🇸🇬🇸🇬😭😭,[],5
1857,1.28402e+18,2020-07-17,14:44:00,"Hospitality and travel industry will be the hardest hit by the COVID-19 crisis. According to @IATA, Airlines losses in the Asia-Pacific region are expected to be $29 billion for 2020. This is more than a third of the $84.3 billion industry losses globally. #Airlines",['airlines'],38
1858,1.28401e+18,2020-07-17,14:36:52,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/2uGqC1b1az","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1859,1.28401e+18,2020-07-17,14:36:30,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/h9d77Vggbx","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1860,1.2839e+18,2020-07-17,06:46:34,Covid 19 has taught us to connect to nature. This photo is from Tokyo. Japanese people are now adopting indoor plants to help them get rid of anxiety and other mental distresses brought about by the pandemic. 🤗❤️💚🌿  Photo not mine: 😀  https://t.co/Wm2i7tftyF,[],39
1861,1.28385e+18,2020-07-17,03:38:04,I started to give tuition to hobby drummers last month. I am glad I gave it a shot!   #singapore #drumtutor #student #drumtuition #hobbydrummer #sgdrummers #cov19 #covid19 #asiandrummer #drumteacher #tamagoh…  https://t.co/MaPKxJ3I9N,"['singapore', 'drumtutor', 'student', 'drumtuition', 'hobbydrummer', 'sgdrummers', 'cov19', 'covid19', 'asiandrummer', 'drumteacher', 'tamagoh']",18
1862,1.2838e+18,2020-07-17,00:09:42,"@PDChina If the natural disease COVID-19 doesn’t produce lasting antibodies, how can vaccines help?  Vaccines are made from modified virus 🤣",[],20
1863,1.2838e+18,2020-07-17,00:09:15,Catching Up with the GANG!  #prive #newtonfoodcentre #friends #singapore #sg #covid19 #newnormal @ Singapore  https://t.co/6c05IjO1QO,"['prive', 'newtonfoodcentre', 'friends', 'singapore', 'sg', 'covid19', 'newnormal']",6
1864,1.28379e+18,2020-07-16,23:29:24,"The in-house @NTUsg legal team led by Mr Gregory Chew was featured in the cover story of the Asian Legal Business magazine together as one of the top in-house teams in Southeast Asia, where he talked about innovation and the challenges from #COVID19.   https://t.co/jSD0EY3LLi  https://t.co/Fhg5yhIKBD",['covid19'],39
1867,1.28368e+18,2020-07-16,16:40:37,My Auntie Donna made me the most beautiful #batik #facemasks. She rules. ❤️ #COVID19 #Singapore  https://t.co/U7oFSaggOX,"['batik', 'facemasks', 'covid19', 'singapore']",10
1868,1.28367e+18,2020-07-16,16:01:43,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/UzgAZV5ZUH","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1869,1.28367e+18,2020-07-16,15:39:10,"Register your free spot now for South East Asia’s biggest, most exciting, and highly engaging virtual discussion. #ecommerce #webinar #entrepreneur #COVID19 #marketing Click here to register:  https://t.co/dRvfGb91kI  https://t.co/raGkSINFGg","['ecommerce', 'webinar', 'entrepreneur', 'covid19', 'marketing']",22
1871,1.28365e+18,2020-07-16,14:41:56,The dramatisation of the Covid19 swab.,[],6
1872,1.28365e+18,2020-07-16,14:40:51,Healthcare &amp; Wellness Corporate gift idea - UV Sterilizer Disinfection Bag   #wellnessgifts #healthcaregift #corporategifts #covid19 #covid19prevention #workfromhomegift #wfh #wfhgifts  https://t.co/E7IRGCBzCk,"['wellnessgifts', 'healthcaregift', 'corporategifts', 'covid19', 'covid19prevention', 'workfromhomegift', 'wfh', 'wfhgifts']",9
1873,1.28361e+18,2020-07-16,11:54:54,Toadstools sprouting out everywhere after all that rain.  📸 @singaporemaven   #Singaporemavenphotography #singaporemaven #Singapore #MySingapore #uniquelysingapore #StreetsOfSingapore #covid19 #stayhome #staysafe…  https://t.co/XRDZPatl7P,"['singaporemavenphotography', 'singaporemaven', 'singapore', 'mysingapore', 'uniquelysingapore', 'streetsofsingapore', 'covid19', 'stayhome', 'staysafe']",8
1875,1.28355e+18,2020-07-16,08:08:02,What other value-added activities had been done during #Covid19 #lockdown #MCO #CB #CircuitBreaker   Stocks Trading is one:  https://t.co/MCYaW407qj  And also direct sales on #FacebookLive #FBLive,"['covid19', 'lockdown', 'mco', 'cb', 'circuitbreaker', 'facebooklive', 'fblive']",16
1876,1.28355e+18,2020-07-16,08:02:31,The plot thickens for Pediatric #covid19 #coronavirus  Is #pimts #mics #kawasaki part of a similar spectrum?  #pedsicu  #pedsID #pedsrheum,"['covid19', 'coronavirus', 'pimts', 'mics', 'kawasaki', 'pedsicu', 'pedsid', 'pedsrheum']",11
1878,1.28342e+18,2020-07-15,23:25:51,@GlobalResCities members have prepared for years. Now it’s time to use this knowledge and trust to #BuildBackBetter from #COVID19.  Please join us tomorrow as we kick off a new part of #CitiesOnTheFrontLine Series focused on delivering #resilient #infrastructure.  👇🏻,"['buildbackbetter', 'covid19', 'citiesonthefrontline', 'resilient', 'infrastructure']",33
1879,1.28342e+18,2020-07-15,23:20:37,The daily report of places visited by Covid-19 cases while infectious reminds me of Minesweeper.,[],15
1881,1.2834e+18,2020-07-15,22:13:33,Interesting word clouds (and span of emotions) as the COVID19 pandemic went on from January onwards   @NTUsg,[],16
1882,1.28338e+18,2020-07-15,20:24:56,This is the guy who just revived the absurd conspiracy theory that COVid19 is a weaponised virus manufactured by China targeting at USA. 🤦🏻‍♀️,[],23
1885,1.28334e+18,2020-07-15,17:51:58,Sweden's epidemiological approach to COVID19 in twitter-size bytes,[],6
1888,1.28324e+18,2020-07-15,11:16:02,Will the bridge fall apart if we unscrewed this one giant bolt?  #Singaporemavenphotography #singaporemaven #Singapore #MySingapore #uniquelysingapore #StreetsOfSingapore #covid19 #stayhome #staysafe…  https://t.co/pthJ80Bsxq,"['singaporemavenphotography', 'singaporemaven', 'singapore', 'mysingapore', 'uniquelysingapore', 'streetsofsingapore', 'covid19', 'stayhome', 'staysafe']",12
1889,1.28324e+18,2020-07-15,11:04:27,"A @CreditSuisse report cites #S4Capital to be a business that sees L-T financial success. While #Covid_19 has been sobering, it accelerated #DigitalTransformation which the sweet spot of S4 Capital  https://t.co/1mcQaWryty","['s4capital', 'covid_19', 'digitaltransformation']",23
1890,1.28323e+18,2020-07-15,10:30:46,Joining @ongsoomay as co-host is @daisychains2806! Do join us for a lively exchange of ideas and experience in Pediatric #covid19   #pedsICU  #pedsID #coronavirus,"['covid19', 'pedsicu', 'pedsid', 'coronavirus']",16
1891,1.28323e+18,2020-07-15,10:25:14,"—&gt; “Marriage is sweet, but if you marry the wrong person, it’s like Covid-19, every day new cases.” . —&gt; naaookoo slapdancestudio  : : : :  #poledance #poleactive #polefit #polelove #polelife #poledancersofinstagram…  https://t.co/PsqGHsyUfv","['poledance', 'poleactive', 'polefit', 'polelove', 'polelife', 'poledancersofinstagram']",20
1892,1.2832e+18,2020-07-15,09:00:17,"If #PedsICU #PedsID peeps have some time this Saturday, do join us for a ‘tea break’ discussion session on #covid19 #coronavirus in children   @paccman_asia  @ESPNIC_Society  @PICSociety  @LA_Rednetwork  @SCCM","['pedsicu', 'pedsid', 'covid19', 'coronavirus']",19
1893,1.28319e+18,2020-07-15,08:11:03,I think it’s part of Trump campaign’s distraction strategy. Create many crisis (watch South China Sea escalation with China closely) as distractions for his many failings (Covid19) and manoeuvres aimed at further dismantling checks and balances (removal of prosecutors at EDNYC),[],43
1894,1.28319e+18,2020-07-15,07:50:26,"#SOCIALresponsibility during #COVID19 #TOGETHERweADVANCEtoPHASEthree #TOGETHERweDEFEATcovid19 #SPREADloveNOTvirus  * DO NOT TALK TO EACH OTHER OR OVER THE PHONE ON PUBLIC TRANSPORT ... BUS , MRT ..etc  *…  https://t.co/qG0Cg5EQBi","['socialresponsibility', 'covid19', 'togetherweadvancetophasethree', 'togetherwedefeatcovid19', 'spreadlovenotvirus']",17
1895,1.28315e+18,2020-07-15,05:07:32,Covid-19's Renewed Assault on America Is Gathering Force  https://t.co/AFDI9VyLln,[],9
1896,1.28306e+18,2020-07-14,23:34:53,👍👌🔥🙏 @govsingapore &amp; all frontline workers! Really not a simple task!! 🙌🙏 @INSEAD  #QuarantineLife  #QuarantineTimepass #Boring #COVID19 #coronavirus  https://t.co/mY86WOzN2I,"['quarantinelife', 'quarantinetimepass', 'boring', 'covid19', 'coronavirus']",8
1897,1.28305e+18,2020-07-14,22:50:11,First time to watch movie in #CircuitBreaker... And Yeahhhh with no people... Literally. Ahahaha 😂😂 😍😍  Supporting the opening of the cinemas in phase 2 of the #CircuitBreaker of Singapore #Covid19 😊😊😊  Watching…  https://t.co/O9U2XEkxeJ,"['circuitbreaker', 'circuitbreaker', 'covid19']",26
1898,1.28301e+18,2020-07-14,20:16:13,@MPrepuce No no. Wrong approach. Do 'move on' but attack on the covid19 front with facts.,[],15
1899,1.28301e+18,2020-07-14,20:01:10,@Jo_WhiteheadUK @Keir_Starmer Covid19 may save the planet from World War 3.  Do you understand why Cummings is bribing the living hell out of every one he needs to? He isn't paying back...he is paying forward. Buying compliance and silence before stage two.   What do you think comes next?,[],45
