,id,date,time,tweet,hashtags,num_words
996,1363805617408798724,2021-02-22,18:59:32,Covid-19 outbreak accelerates security sector's adoption of technology  https://t.co/QCwhzTOp4K,[],7
997,1363804783677734913,2021-02-22,18:56:13,@jimhamilton4 Well if he was breathing Covid into it that other guy sure has it now!,[],15
998,1363803501579497472,2021-02-22,18:51:07,Interesting findings from a study on COVID-19 infection risk with spectacles wearing people in north India. Those who wear spectacles are less prone to infection (not completely)  https://t.co/oGnsSsaBDn,[],27
999,1363803483812421632,2021-02-22,18:51:03,Hundreds of seniors receive Covid-19 jab as nationwide vaccination exercise kicks off  https://t.co/EpqRgm78cg  https://t.co/BM8rmEqeBJ,[],12
1000,1363802522784124930,2021-02-22,18:47:14,Thailand extends a state of emergency until the end of March and eases some Covid-19 containment measures ahead of vaccine rollout  https://t.co/GgjXtCadhz @economics,[],21
1002,1363802323005308930,2021-02-22,18:46:26,"@woland55555 @stevenking40 @FinanceLancelot Absolutely ,I am not Sure how many people will make new wealth during covid !as in most small biz aren’t making new wealth creation just survive",[],27
1004,1363800378500808708,2021-02-22,18:38:43,"@IAmOnlyWhoIAm HAHAHA my excuse that time to my mum was “korea’s covid cases lower than SG leh, very safe la”. But the moment I reach there it peaked... 🤷🏻‍♀️💆🏻‍♀️🙍🏻‍♀️",[],28
1006,1363798583661662209,2021-02-22,18:31:35,Covid has altered the world's economic power list: South Korea knocks Brazil out of the top 10,[],15
1008,1363796225967980544,2021-02-22,18:22:13,"Hong Kong's contact tracers put up with lies and abuse, while trying to locate people close to Covid-19 patients  https://t.co/FjE9HIn97V  https://t.co/i7GBZLWg4R",[],18
1010,1363795844462354433,2021-02-22,18:20:42,"@harknessagathaa That, or the early episodes will be days prior to COVID, probably around episode 4-5 onward it’ll be The Gang quarantined with phone &amp; conference calls and then the season’s final episodes will be them wearing masks/hazmat suits",[],39
1011,1363795614593605633,2021-02-22,18:19:47,@CRASingapore sat down w/ @PwC_Malaysia's Mike Graham to discuss #SEAsia's tech &amp; telecoms trends for 2021 AND -The most annoying Covid catchphrases 🤮 -Which trends are overhyped &amp; WON'T happen in 2021 listen here:  https://t.co/VLKUQ9CNrk  or on ur fave podcast platform @PwC_MY  https://t.co/glTDwhJMxO,['seasia'],31
1012,1363795189454671873,2021-02-22,18:18:05,Five more France players test positive for COVID-19  https://t.co/EDWt8uwlXL  https://t.co/f8Gr8Sm7IJ,[],8
1013,1363794546832805892,2021-02-22,18:15:32,Resurgence of Covid-19 in India's Maharastra forces fresh containment measures  https://t.co/g4JE7kWbNZ  https://t.co/cXf6oijxyr,[],9
1014,1363792919535083524,2021-02-22,18:09:04,Air New Zealand to trial digital Covid-19 'vaccination passport'  https://t.co/GUCPgovbTA,[],9
1015,1363792915995058177,2021-02-22,18:09:03,Thailand extends state of emergency ahead of Covid-19 vaccine roll-out  https://t.co/3Rblv45t9O,[],9
1016,1363790879178199042,2021-02-22,18:00:58,"My dad got his first dose of COVID vaccine today. ❤️He’s in Singapore on a visa, but still got it a lot faster here then my grandparents and parents in-law in Sweden.",[],31
1017,1363790636420268033,2021-02-22,18:00:00,Qatar Airways pitches touchless IFE initiative to allay post-Covid travel concerns  https://t.co/VDrX4r8J2s via @ABDunn #IFEC,['ifec'],11
1018,1363789770153861121,2021-02-22,17:56:33,"Impact of the pandemic on labor demand,  occupation mix and the workforce skills required in eight countries with diverse economic and labor market models:  #futureofwork   The future of work after COVID-19  https://t.co/nNKA3uaDXA via @McKinsey_MGI",['futureofwork'],31
1019,1363789323619815428,2021-02-22,17:54:47,"@butterjinwoo HAHAHA! Covid covid go away. I wanna sip on tea and eat on cakes when I’m there , like a tai tai (things that rich aunties always do) 😂😂",[],28
1023,1363787453643980802,2021-02-22,17:47:21,@amir_susu but the question is bila covid ni nak habis 😭,[],9
1026,1363785866758418439,2021-02-22,17:41:03,I was the Australian doctor on the WHO's COVID-19 mission to China. Here's what we found about the origins of the coronavirus via @TC_Africa  https://t.co/5y3qWHJgRd,[],21
1027,1363784499784392706,2021-02-22,17:35:37,Everyone thinks writing about airlines is exotic fun. But in the past year our Singapore transport reporter @mangogemini has been assigned to 1) the cruise to nowhere that got stuck at sea after a suspected Covid case and 2) this lockdown hotel at the airport.,[],42
1030,1363783113147621381,2021-02-22,17:30:06,"@SwissRe has reported a Group net loss of $878m for 2020. Excluding $3.9bn of #COVID-19-related claims and reserves (pre-tax) for the year,..  #Global #Insurance #FinancialPerformance #Reinsurance #COVID19Claims #SwissRe   https://t.co/0QdRrcvzDb","['covid', 'global', 'insurance', 'financialperformance', 'reinsurance', 'covid19claims', 'swissre']",17
1031,1363783107350982656,2021-02-22,17:30:05,Resurgence of COVID-19 in India's Maharashtra forces fresh containment measures  https://t.co/P2w18FQmZa  https://t.co/24VottzLiF,[],9
1032,1363783087918874627,2021-02-22,17:30:00,Your Covid-19 questions answered:   Does vaccination prevent me from being a COVID-19 virus carrier?   #vaccineqnsanswered #vaccinationSG  https://t.co/mvsvwE0uX9,"['vaccineqnsanswered', 'vaccinationsg']",14
1034,1363782392255819779,2021-02-22,17:27:14,[Free Investment Webinar]  Click here to find out more:  https://t.co/hIdD2jUWOm  Organiser: iFAST Global Markets Singapore (iGM) #ifastgm #webinar #investment #covid_19 #Stayhome #Staysafe #assetmanagement  https://t.co/LS5eSiZLce,"['ifastgm', 'webinar', 'investment', 'covid_19', 'stayhome', 'staysafe', 'assetmanagement']",15
1035,1363781179384750080,2021-02-22,17:22:25,@VirginAtlantic I am trying but not found can you specify Pakistan approved covid test labs will be thankful,[],17
1036,1363780221657358339,2021-02-22,17:18:37,Class of 2020 made it through #matric during COVID-19 year.That's already a distinction angisho guysss💃🔥🔥,['matric'],13
1037,1363779448999321603,2021-02-22,17:15:33,Air New Zealand to trial digital Covid 'vaccination passport'  https://t.co/3D8kO1KK9Y  https://t.co/IJEjkC3XfD,[],9
1038,1363778416508424195,2021-02-22,17:11:26,Air New Zealand to trial digital Covid ‘vaccination passport’  https://t.co/AD3MntISXI,[],9
1039,1363778240741957632,2021-02-22,17:10:45,"SG Govt to compensate RM685,000.00  for those having serious side effects from Covid-19 jab. What about us in Malaysia?  https://t.co/uG2UjNmw3q",[],18
1040,1363778070461603841,2021-02-22,17:10:04,Scottish FA apologises after assistant referee COVID-19 breach  https://t.co/LXz3aA4zil  https://t.co/gR9Sp6u4qT,[],8
1041,1363778064845467652,2021-02-22,17:10:03,Sri Lanka's Kumara tests positive for COVID-19 ahead of Windies tour  https://t.co/1uMacebl5H  https://t.co/Z85Ig6pQmN,[],10
1042,1363778061246754818,2021-02-22,17:10:02,"10 new Covid-19 cases in Singapore, with 9 imported and 1 in community  https://t.co/2YkLPXB6th",[],10
1043,1363777451822886912,2021-02-22,17:07:36,@VirginAtlantic I have flight on 24 where should I do covid-19 test in pakistan please help,[],14
1045,1363776386293518336,2021-02-22,17:03:22,Vietnam to start Covid-19 vaccinations in March: State media  https://t.co/pJVTA1BlkZ  https://t.co/eaBiLyfhyQ,[],9
1046,1363776193342828544,2021-02-22,17:02:36,Hong Kong leader gets China's Sinovac COVID-19 vaccine to bolster public confidence  https://t.co/ta2Q0TXQTl  https://t.co/JogiH7bZFp,[],11
1047,1363775811241861120,2021-02-22,17:01:05,"In an uncertain world, reliable data matters. Ipsos experts share the latest research and analysis related to the COVID-19 coronavirus pandemic. Bookmark this page for the very latest Ipsos research:  https://t.co/LhCbgv1tMN  #IpsosInsight #MarketResearch  https://t.co/GARsAgQIgU","['ipsosinsight', 'marketresearch']",30
1048,1363774011801358338,2021-02-22,16:53:56,"Later today @michaellints, @chiajy2000 and I talk about the journey of founders showcasing masterclasses in resilliance during COVID.  Mark your calendars for later tonight, join us and listen in here:  https://t.co/GOa4Xwyda6",[],28
1049,1363773708532350976,2021-02-22,16:52:44,New Zealand to push for tariff-free trade of COVID-19 essentials at APEC  https://t.co/EB63sNGzHq #singapore #jobs,"['singapore', 'jobs']",11
1050,1363773513081888769,2021-02-22,16:51:57,"📢Registration for the APEC Healthy Women, Healthy Economies Policy Dialogue is now open until 26 Feb! Join us as we share experiences and examine how public and private stakeholders can ensure women are not left behind due to COVID-19. Register here:  https://t.co/NSyEZzfQpP  https://t.co/t6c3Oq3jzy",[],40
1052,1363772767351365633,2021-02-22,16:49:00,This weather tryna fight w covid,[],6
1053,1363771889449984007,2021-02-22,16:45:30,A career change opportunity if you are an ex-stewardess.   Apply now:  https://t.co/7D7qr042gM  #COVID19 #COVID #jobseekers #job #jobvacancy #jobopportunity #hiring #hiring2021 #hiringnow #career  #careerchange #careeropportunities #changecareer #airlines #airhostess #stewardess  https://t.co/h4eOldrzEU,"['covid19', 'covid', 'jobseekers', 'job', 'jobvacancy', 'jobopportunity', 'hiring', 'hiring2021', 'hiringnow', 'career', 'careerchange', 'careeropportunities', 'changecareer', 'airlines', 'airhostess', 'stewardess']",10
1054,1363771816142020609,2021-02-22,16:45:13,A career change opportunity if you are an ex-stewardess.   Apply now:  https://t.co/JJCBxKDm6W  #COVID19 #COVID #jobseekers #job #jobvacancy #jobopportunity #hiring #hiring2021 #hiringnow #career  #careerchange #careeropportunities #changecareer #airlines #airhostess #stewardess  https://t.co/fwcbG9RMDn,"['covid19', 'covid', 'jobseekers', 'job', 'jobvacancy', 'jobopportunity', 'hiring', 'hiring2021', 'hiringnow', 'career', 'careerchange', 'careeropportunities', 'changecareer', 'airlines', 'airhostess', 'stewardess']",10
1056,1363769923214864389,2021-02-22,16:37:41,"Under four key focuses, Safety and hygiene, Environmental sustainability, X-extra experiences, and Yield, the ‘SEXY’ tourism concept aims to restore traveller confidence post-COVID-19  https://t.co/36x1m7QhMN",[],21
1057,1363769886325940224,2021-02-22,16:37:33,"@GainsAssociates @Meter_IO What has been Meter contributions to the recent COVID-19 so far, in Meter , in research and other relevant ways?",[],19
1058,1363769485652414467,2021-02-22,16:35:57,"Astonishing cost to run the AO this year. Craig Tiley says the event was proof international sport can continue during Covid. If the playbook to do so costs $80m, how many can afford it?  https://t.co/j0iYiMhkia",[],33
1061,1363766968197636099,2021-02-22,16:25:57,"Come join our upcoming free live webcast with Cornell faculty and industry experts and get the crucial insights .  Register now at:  https://t.co/JKrWa0s1iU  TOPIC: COVID-19 AND OTHER WORKPLACE SAFETY ISSUES  Tuesday, February 23, 2021, 12pm EST  https://t.co/I6cKL8sJD8",[],31
1062,1363765963565322241,2021-02-22,16:21:57,"@Rifleamp @FinanceLancelot Oh I don’t think so , in the end each does what he or she wants to actually, regulator also trying to minimise or prevent hard landing of economy due to covid which is no one fault",[],37
1063,1363763591418023937,2021-02-22,16:12:32,"Philippines to further relax curbs to save economy, despite Covid-19 challenges  https://t.co/YjMpRm8o7o",[],11
1064,1363763517451603971,2021-02-22,16:12:14,Stress Was Leading Reason Teachers Quit Before Pandemic – COVID Has Made Matters Worse #worldnews #breakingnews #latestnew...  https://t.co/QIjWqkkaNE,"['worldnews', 'breakingnews', 'latestnew']",13
1065,1363762630410735619,2021-02-22,16:08:43,Why are some Australians so much against vaccinations? The booing by sections of the crowd during the prize presentation for the Australian Open tennis final at the mention of Covid-19 vaccines has me perplexed 🤔,[],34
1066,1363761831064469505,2021-02-22,16:05:32,Toward a consensus view in the management of acute facial injuries during the Covid-19 pandemic  https://t.co/ytCx8RCM1J,[],15
1067,1363761707214987264,2021-02-22,16:05:03,Philippines approves Sinovac COVID-19 vaccine but not for health workers  https://t.co/IVlEMHV78r  https://t.co/ICE8zjYqb3,[],10
1068,1363761649853763586,2021-02-22,16:04:49,"10 new Covid-19 cases in S’pore on Feb. 22, including 1 community case  https://t.co/cZTDW3fgCt",[],11
1069,1363761477471981569,2021-02-22,16:04:08,"@Pixxydoodle @WhiteHouse Vehicle needs to go for overhaul, and Registration number is permanent, Vaccines are in process, time is a fraction, The people cannot get through as the logistics is not ready yet. It will be informed in accourdance. As logistics is watching traffic conditions. Be safe Covid 19.",[],46
1070,1363760697813962754,2021-02-22,16:01:02,"Bluequest Resources is a Swiss-based trader of metals and minerals. GTR speaks to Simon Huber, head of structured #tradefinance at the firm, about the impact of Covid-19 on the business and its financing, as well as opportunities in the market.   https://t.co/lbivUCKqGY",['tradefinance'],38
1071,1363760656856440833,2021-02-22,16:00:52,"10 new #Covid-19 cases in Singapore, including one in the community  https://t.co/ssnDCax8FM  https://t.co/IJztABL39K",['covid'],9
1072,1363760442540089345,2021-02-22,16:00:01,Two Florida women had dressed up as elderly women and attempted to get the second shot of the COVID-19 vaccine from a vaccination site.    https://t.co/NXYBAnaFfG,[],24
1073,1363759695278710787,2021-02-22,15:57:03,"10 new Covid-19 cases in Singapore, with 9 imported and 1 in community  https://t.co/790FX3Kj8r",[],10
1074,1363759064149151744,2021-02-22,15:54:32,1 community case among 10 new COVID-19 infections in Singapore  https://t.co/rPjwuutfFs #asia #singapore #italy  https://t.co/993Vte9RV1,"['asia', 'singapore', 'italy']",8
1076,1363758562225266690,2021-02-22,15:52:33,"10 new Covid-19 infections in Singapore, including 1 in the community  https://t.co/aTtBrOHjP7  https://t.co/xFwsZWYWQK",[],9
1077,1363756939985907717,2021-02-22,15:46:06,1 community case among 10 new COVID-19 infections in Singapore  https://t.co/4g7pBcDDx9  https://t.co/XkdR2cob6z,[],8
1078,1363756711719227392,2021-02-22,15:45:12,"Man, New Zealand are having full house spectators for a cricket match, without any social distancing or mask on! A pure definition of success against Covid! Wonder when will life return to normality here 😩",[],34
1080,1363756422916313088,2021-02-22,15:44:03,10 COVID-19 Cases Today (22 Feb); 1 is a Community Case  https://t.co/a91dKNYaQV,[],8
1081,1363756147409227785,2021-02-22,15:42:57,10 new cases of COVID-19 infection in S’pore; one case in the community  https://t.co/eilRKBWXGd,[],13
1082,1363755831716548615,2021-02-22,15:41:42,"JUST IN: 10 new COVID cases in Singapore, including one in community  https://t.co/H4NSNKkzqS",[],11
1085,1363755412584022019,2021-02-22,15:40:02,Crystal makes Covid-19 vaccine compulsory for all cruise guests -  https://t.co/xo46dlv0xZ  https://t.co/4hcAJH2dWW,[],9
1086,1363754748034228227,2021-02-22,15:37:23,"@MsLeaSalonga Happy birthday to the ever-talented, ever-fierce The Lea Salonga! Hoping to see and watch you perform here in Singapore. It's supposed to be a birthday gift for myself but covid happened, however, I'm still in awe of your greatness. ❤️❤️❤️",[],35
1087,1363754500842876928,2021-02-22,15:36:24,"As of 22 Feb 2021, 12pm, we have preliminarily confirmed 1 new case of locally transmitted COVID-19 infection.  https://t.co/wm5Ia25QG9",[],14
1088,1363754229236568064,2021-02-22,15:35:20,"[JUST IN] Covid-19 update in S'pore on Feb. 22:  NEW CASES: 10  * Community cases: 1 * Dorm cases: 0 * Imported cases: 9  Total cases: 59,879",[],17
1090,1363752596125609985,2021-02-22,15:28:50,"'Amid criticism that it exaggerated the dangers of swine flu, the WHO has begun a week long meeting in Geneva. Critics accuse the organization of having been too quick to proclaim a pandemic.' (2010) - Not sure what the lesson from COVID-19 for the world should be.",[],45
1092,1363751218804264963,2021-02-22,15:23:22,Covid-19 delays to recovery in major Asean markets could mean larger permanent loss: S&amp;P  https://t.co/EdQ4aCaJgE,[],15
1093,1363750869972361216,2021-02-22,15:21:59,"@Independent Restores my faith in Australians. Kudos to them and to those vaccine decliners who were out at the rallies in opposition to the COVID-19 vaccine roll out over the weekend. As they say down under ""My body, My choice"".",[],39
1094,1363749284751896582,2021-02-22,15:15:41,People With High COVID Viral Load Spreading It  https://t.co/XH7j12jk7P  https://t.co/H7h9kDVzCC,[],8
1095,1363749246592196615,2021-02-22,15:15:32,"Global Bitcoin Bank Market Top Players Analysis and COVID Impact: Robinhood, Coinbase, Circle ...: Global Bitcoin Bank Market Top Players Analysis and COVID Impact: Robinhood, Coinbase, Circle, NextBank, E-Btcbank, Mizuho, Bitbank, Elliptic…  https://t.co/zAGTR6b9Yp #bitcoin #bnb","['bitcoin', 'bnb']",30
1096,1363747738060431363,2021-02-22,15:09:32,Vietnam to start Covid-19 vaccinations in March: State media  https://t.co/JpjmmDnVi3,[],9
1097,1363747459130818561,2021-02-22,15:08:26,"Thanks to digital solutions, we have been able to swiftly respond to #COVID-19 cases and safely resume activities we enjoy!  As Singapore reopens further, here's how your #TraceTogether data is secured!  #TechForPublicGood #GovTechSG  https://t.co/HHLg9aZY7y","['covid', 'tracetogether', 'techforpublicgood', 'govtechsg']",28
1098,1363745477187883012,2021-02-22,15:00:33,Vietnam to start Covid-19 vaccinations in March: State media  https://t.co/pRGZumKRcn  https://t.co/D2KCnd3SQ7,[],9
1099,1363745100665262081,2021-02-22,14:59:03,Philippines approves Sinovac COVID-19 vaccine but not for all health workers  https://t.co/4Xq8ptNJA2  https://t.co/kzXGrzdKqU,[],11
1100,1363744878056800262,2021-02-22,14:58:10,Plasma Therapy Mutating the COVID Virus  https://t.co/cxurTweKsQ  https://t.co/NM8ATRbNvs,[],6
1101,1363744465295265793,2021-02-22,14:56:32,"@TVMohandasPai @jamescrabtree @kantisoumya @TheJaggi @Sanju_Verma_ The weakness in the rupee as compared to the pound plays a big part. They were close pre-covid, but both have done badly in real terms through covid (UK slightly worse) but the currency effect outweighs it enough for a temporary ranking switch in nominal USD.",[],45
1103,1363741745293398018,2021-02-22,14:45:43,can the covid cases in the neighbouring country go down asap so that the borders between sg and msia will open up like pls i need to really visit my orthodontist la 😤 fml,[],33
1104,1363741665899339777,2021-02-22,14:45:24,"Striking example of the COVID hit taken by some  economies — despite a huge UK recession, it will re-overtake India to take temporarily its position as the world's 5th largest economy, for the next few years at least.",[],34
1105,1363740627675058177,2021-02-22,14:41:17,"Zalora partners with Rely to offer shoppers Buy Now, Pay Later solutions Zalora partners with Rely to offer shoppers Buy Now, Pay Later solutionsAs the consumer behaviour paradigm shifts amid Covid-19, ZALORA has partnered Rely, a Buy Now Pay...  https://t.co/leGsdkXI7V",[],39
1106,1363739965515948033,2021-02-22,14:38:39,"Covid-19 has changed the world economic order: sometimes temporarily, sometimes permanently. Here are a few power shifts I've noticed, looking at GDP data and our @TheEIU forecasts: (1/n)",[],26
1107,1363737011526410243,2021-02-22,14:26:55,COVID Losing Its Own Genes To Survive Against Antibodies  https://t.co/hI07DBUb9y  https://t.co/FsV2e5eMfL,[],9
1109,1363736275635740679,2021-02-22,14:23:59,tbh mi is a good school. most of the  teachers here are good and helpful and things used to be fun before covid happened...but the principal is so shit like bro just get her tf out man fr,[],39
1111,1363734399615791114,2021-02-22,14:16:32,S’pore Residents Fined Over $2.5 Million for Breaking COVID-19 Rules in 2020  https://t.co/fG4JJ1erwx,[],11
1113,1363733463849918464,2021-02-22,14:12:49,I was a doctor on the WHO's Covid-19 mission to China. Here's what we found  https://t.co/YSDfwKw1cC,[],13
1114,1363733334514360321,2021-02-22,14:12:18,How life insurers can transform into a new-age digital hybrid sales distribution model post COVID-19 - Max Life Insurance Deputy MD  https://t.co/Mcmn2aTlEC  @MaxLifeIns #insurance #covid #pandemic #digital,"['insurance', 'covid', 'pandemic', 'digital']",19
1116,1363732511944155138,2021-02-22,14:09:02,"Philippines clears Sinovac Covid-19 shots, but not for health workers  https://t.co/aCaHZjnLXD",[],10
1118,1363732143722045446,2021-02-22,14:07:34,Get the facts on the vaccines on this episode of Street Talk -  https://t.co/oyUiAKSPOK  #CovidVaccinesideeffects  #vaccines #Covid_19 #PfizerVaccine #PfizerBioNTech  https://t.co/3fzFd4eRAn,"['covidvaccinesideeffects', 'vaccines', 'covid_19', 'pfizervaccine', 'pfizerbiontech']",12
1120,1363731154398900225,2021-02-22,14:03:38,"PN a 'Covid-19 govt' but people want more than that, says Zahid  https://t.co/9UjaBtqJIt",[],12
1122,1363729694114287619,2021-02-22,13:57:50,"For Budget 2021, we did not live beyond our means.  Operating expenditures covered by operating revenues.  The $11B deficit was due to Resilience Package because we are still recovering from Covid.  And this $11B could easily be paid by our investment income from our reserves.",[],42
1123,1363729089039794177,2021-02-22,13:55:26,exchange in nyc sksksk hopefully covid doesn't fuck this up,[],9
1125,1363727126436843521,2021-02-22,13:47:38,"@breadcheekis Oh man, now i really hate covid!!! Three of them on front row, what an image it could have been with rain, baekhyun and the others",[],26
1126,1363726904457502720,2021-02-22,13:46:45,"Here’s good background supporting the hypothesis that COVID accidentally escaped the Wuhan lab.  Timely, coherent thread by @Ayjchan .",[],18
1128,1363725505405591553,2021-02-22,13:41:11,Joh yi Film we won’t see that Covid money come back,[],12
1129,1363725424014938113,2021-02-22,13:40:52,Find out from Dr Clara Gibson about the effects COVID might be having on your teeth. To find out more or make an appointment contact us at into@expatdental.com or 6397 6718 for 2 locations.  https://t.co/eOgplr88N8 #covidsafe  #orthodontistsingapore #singaporedentist #expatdental  https://t.co/MIt6gxCpMj,"['covidsafe', 'orthodontistsingapore', 'singaporedentist', 'expatdental']",31
1130,1363724583031873536,2021-02-22,13:37:32,Hong Kong leader Carrie Lam and top officials to get Covid-19 vaccine on Monday  https://t.co/xI1YQw2gxw,[],14
1131,1363724496348217347,2021-02-22,13:37:11,Well mine just got his 2nd covid shot this morning and has gone quite since. Is he dead lol,[],18
1133,1363721020805324800,2021-02-22,13:23:22,"India's Covid vaccine maker told to meet domestic demand first, urges 'rest of the world' to be patient @sahelirc   https://t.co/QsEN8YNy6i",[],17
1136,1363720435448315910,2021-02-22,13:21:03,"Central banks always find ways to optimize the transparency and efficiency to distribute capital based on monetary policy decisions. This need get lot of attention during covid-19. Thus, putting extra pressure to make CBDC / digital currency a reality.   https://t.co/8JaHMluB7j  https://t.co/a1yBwr5XPd",[],38
1137,1363718423033696258,2021-02-22,13:13:03,More than 43 million doses of China's Sinopharm Covid-19 vaccines used globally  https://t.co/7vigKiFziG,[],10
1138,1363717380912734209,2021-02-22,13:08:54,Only through Covid then I realize lip reading contribute to about 30% in interpreting what the other party is saying.,[],19
1139,1363716167542611970,2021-02-22,13:04:05,"Meant to say, covid swab in Singapore",[],7
1141,1363715277280710664,2021-02-22,13:00:33,"Learn to live with the virus, says #TourismAustralia Industry heads say travellers are now more worried about being stranded by snap border closures than they are about contracting Covid-19.  #TravelAgents #Covid19   https://t.co/dl7UzwZkYd  https://t.co/bIwScX8ejr","['tourismaustralia', 'travelagents', 'covid19']",28
1142,1363714776107376641,2021-02-22,12:58:33,"Over 43 million doses of Sinopharm’s COVID-19 vaccines used globally, say Chinese state media – Reuters  https://t.co/ikxQkAIVKT",[],15
1143,1363714379749982209,2021-02-22,12:56:59,A federal judge is weighing what she called a first-of-its-kind lawsuit that would hold an employer responsible for a worker’s spouse getting sick with Covid-19.  https://t.co/ZaDDy328l7,[],25
1144,1363713389575380992,2021-02-22,12:53:03,"South Korea doctors threaten strike, fanning fears of COVID-19 vaccine rollout disruption  https://t.co/hOeCGiSXhb  https://t.co/8hEIweTQK5",[],12
1147,1363711407837958144,2021-02-22,12:45:10,"500,000 COVID-19 deaths Failed governance in Texas Falling Airplane parts from the sky Capitol Hill insurrection Rising Hunger and Home Evictions Endless Racism crimes  The system is failing Americans.  #SaveAmerica",['saveamerica'],28
1149,1363707038711259141,2021-02-22,12:27:49,Pfizer reduces ultra-cold requirements for its COVID-19 vaccine  https://t.co/NvxmX97HrM,[],7
1150,1363706341383102464,2021-02-22,12:25:02,What is The Impact Of Covid-19 On Affiliate Marketing  https://t.co/m3esJhdJmn on @bloglovin,[],10
1151,1363705391599640576,2021-02-22,12:21:16,@migi_ude Is the drinks buffet still around? Haven't been there since covid.,[],10
1153,1363702567566381062,2021-02-22,12:10:03,Strike threat by South Korean doctors fans fears of Covid-19 vaccine rollout disruption  https://t.co/xeb0yvtDva,[],13
1154,1363702566199042050,2021-02-22,12:10:02,The incompetence of the Philippines Covid-19 response: Inquirer columnist  https://t.co/7dkr7XjTXs,[],9
1155,1363701666697146368,2021-02-22,12:06:28,@NorwayMFA @ACTAccelerator @WHO @gavi   Link to Beating Covid-19 together video:   https://t.co/64X5yCVu0D,[],6
1156,1363700320786739204,2021-02-22,12:01:07,@FinanceLancelot @coloradotravis Oh that was due to covid but China I think didn’t correct as much as the US and other EM,[],21
1157,1363700279938482176,2021-02-22,12:00:57,What is The Impact Of Covid-19 On Affiliate Marketing  https://t.co/g2boAaTRgR,[],9
1159,1363694891402887169,2021-02-22,11:39:32,"China's Covid-19 fight in 'late stage of suppression' but uncertainties remain, says its CDC chief  https://t.co/s8gkrbHFKx",[],14
1160,1363694784968204292,2021-02-22,11:39:07,"Got my 1st COVID jab this morning, Singapore FTW.  #Singapore #COVID19Vaccine  https://t.co/7pnNe20smq","['singapore', 'covid19vaccine']",8
1162,1363692007177089028,2021-02-22,11:28:05,Having my first Covid 19 vaccination today  https://t.co/Ihbo9nHHvX,[],6
1163,1363691432914137088,2021-02-22,11:25:48,Effect of Covid 19 on Advertising Sector.  Visit Website at:  https://t.co/UfAUbzmVNY  #advertisement #ads #covid19 #marketing #socialmedia #newtrend #trend #users #followthepuck  https://t.co/E1qepjI4U4,"['advertisement', 'ads', 'covid19', 'marketing', 'socialmedia', 'newtrend', 'trend', 'users', 'followthepuck']",9
1164,1363690924069453826,2021-02-22,11:23:47,[READ] New Zealand to push for tariff-free trade of Covid-19 essential goods at Apec forum via @straits_times   https://t.co/6frs7XNPUe #APEC2021 @apec2021NZ,['apec2021'],15
1166,1363687345032060930,2021-02-22,11:09:33,"Japan COVID-19 vaccine supplies to be limited, delaying shots for elderly: Minister  https://t.co/yOEufSwwL2  https://t.co/WWEKnjf49M",[],12
1168,1363684959635058688,2021-02-22,11:00:05,Are you planning to fast track your organizational transformation success especially during this aftermath of COVID-19?  Learn how to do it here:  https://t.co/VUWdkcrrpB  Subscribe to our monthly newsletter now:  https://t.co/UWStFfYiV8  #transformation #organizationalsuccess  https://t.co/hAxP9Gnqr5,"['transformation', 'organizationalsuccess']",28
1170,1363680670506049536,2021-02-22,10:43:02,"Jabs for the elderly delayed, as Japan faces limited Covid-19 vaccine supplies  https://t.co/YB7hbX1uGT",[],12
1171,1363679915208564737,2021-02-22,10:40:02,Amazon Sued by New York Over 'Flagrant Disregard' for Covid-19 Safety ⚠️  https://t.co/qTESp368VM  https://t.co/fbiuWb7oer,[],11
1172,1363679331822673922,2021-02-22,10:37:43,"I'm discussing “Forging Forward With Covid 2021 ” with Esther Yap, RunnerKao, YeTing Tan, Sharon Chia, and Jenny LI. Today, 22 Feb at 10:00 PM SGT on @joinclubhouse. Join us!  https://t.co/3YJlGckhv4",[],24
1173,1363679123621646338,2021-02-22,10:36:53,"Very interesting ‘hot wash’ interview with Matt Pottinger @FaceTheNation on the final days of the Trump Administration, including insights into COVID’s source in Wuhan, and the US CDC’s shortcomings dealing with the pandemic.  Worth watching in full.",[],38
1174,1363678284731457536,2021-02-22,10:33:33,Taiwan granted emergency authorisation for AstraZeneca COVID-19 vaccine on Saturday – Reuters  https://t.co/SEmqmVbqha,[],11
1175,1363677986361274368,2021-02-22,10:32:22,Looking forward to Covid-19 vaccine distribution plan from government.,[],9
1176,1363675134029037569,2021-02-22,10:21:02,"@TheMarketDog @wilbertolau well we haven’t seen market reflect the covid reality as yet .. the March 2020 was before covid reality reflected   I mean even in 2009 , the market reflected the financial bust first and then gradually rebounded",[],34
1177,1363672256308723714,2021-02-22,10:09:36,Taiwan confirms 3 cases of Brazil Covid-19 variant  https://t.co/F8o5QAjF1l  https://t.co/tZqGmHaX3E,[],7
1178,1363669962200604677,2021-02-22,10:00:29,How to create twice as many jobs by integrating climate policies in COVID-19 economic recovery packages – An illustration from Cyprus  https://t.co/VVU1hbSpuk  https://t.co/ea6ZD8hQTf,[],20
