,Unnamed: 0,id,date,time,tweet,hashtags,num_words
656,389,1363362820792872962,2021-02-21,13:40:01,my mom dye my hair is the worst idea ever i wld rather dye myself PLEASE,[],16
657,390,1363362717176713219,2021-02-21,13:39:36,@dunkhippo33 50-100% MOM growth to re-up is a high bar!,[],7
658,391,1363360906307018755,2021-02-21,13:32:24,seeing my mom happy is the best thing in the world.,[],11
659,392,1363358492334039046,2021-02-21,13:22:49,@Thambi_Natta I feel like everything we do is overdue. You ask why I love your mom so much cause she’s an older you.,[],23
660,393,1363358343713021954,2021-02-21,13:22:13,@batmangirlfrien Your mom is truly Asian parents 🔥,[],6
661,394,1363357359087648773,2021-02-21,13:18:19,"@izzatishaarani @Azfarovski It's okey.. dia mungkin lebih rezeki kat anak.. i am very sure, u ada rezeki lebih kat tempat lain.. maybe good job, good family or good husband.. My husband and i are like bestfriends.. i am blessed with a good husband and a good mom in law.. i choose to focus on that..",[],52
662,395,1363357060356694016,2021-02-21,13:17:07,i couldnt recognise my mom cuz she was wearing a saree outfit so prettty,[],14
663,396,1363353681014386699,2021-02-21,13:03:42,"Every guy still wants to be babied, when we’re young, our mom’s babied us but when we become older, we want to babied by someone’s daughter. Its the best feeling ever",[],34
664,397,1363352823967096835,2021-02-21,13:00:17,@V1P3RVFX U got a refresh from ur mom?,[],7
665,399,1363349737974325248,2021-02-21,12:48:02,Currently in a Korean cuisine restaurant to celebrate mom's bday,[],9
666,400,1363346652170383368,2021-02-21,12:35:46,my mom bought fish like as if my trauma from choking on fish bone suddenly disappeared.....,[],16
667,401,1363346504610586626,2021-02-21,12:35:11,"Watching TVB with mom, me: “This show must be filmed recently. The hosts and guests are all wearing masks.”",[],19
668,402,1363345828534882310,2021-02-21,12:32:29,"@its_me_your_mom Lol I love how it's meant to look fake. This is funny, good tweet.",[],13
669,403,1363343225340055552,2021-02-21,12:22:09,"Thinking about the sentence "" mak kau hijau "" does that mean your mom is a Toyol ??? 🥸🧐🤔",[],15
670,405,1363333521805250560,2021-02-21,11:43:35,Watching with my mom basically,[],5
671,406,1363332860753580034,2021-02-21,11:40:58,my moms bf want to slow talk w me cb he think he my father? fuck off dumbass skinhead,[],19
672,407,1363331620548210690,2021-02-21,11:36:02,simba keep meowing maybe she dont want to be adopted but guess what my mom dont give no shit fuck my life lol fuck my mom honestly,[],27
673,408,1363331371784044548,2021-02-21,11:35:03,"@UzayAshton 😂😂😂 IKR?! True story, when I called my parents from my first visit to the in-laws they were wondering why the house was quiet and I was “whispering”. “What happened? Was there a big fight?!” No, mom, they just don’t need the neighbours to hear their conversations.",[],46
674,409,1363330399603056640,2021-02-21,11:31:11,@RohitSh_1 @BehlRicky1 @dharmaraju_jr @MonsterBaddie @RaashiSahaDeva @Divy4Priya @midnightbaba @Ravanmaharaja That reaction clearly telling that your mom didn't expect you at this time. Because I'm already in bedroom to bang her in this Sunday😉,[],22
675,410,1363329919736893441,2021-02-21,11:29:16,"@UzayAshton Hahahaha! There is no translating the Filipino mom quietly indicating she’s not taking any of your BS anymore. Essentially, when the Filipinos grow silent that is terrifying. 😂😂😂",[],28
676,411,1363329829978869764,2021-02-21,11:28:55,@V1P3RVFX 🇸🇬 but my mom is half indonesian and my dad is half chinese,[],12
677,413,1363328543992684550,2021-02-21,11:23:48,Owen’s mom is the one of the nicest people on the planet😩,[],13
678,414,1363327215795019776,2021-02-21,11:18:32,Asked my mom if she knew how to make half boiled eggs.... she was like if I can’t even make half boiled eggs how la.... her end product was full boiled eggs.... Amma how la ☹️,[],36
679,415,1363326835593945092,2021-02-21,11:17:01,@syahir4wr PLEASE 😭 LIKE WHAT IF I WAS READING TWITTER WITH MY MOM SHE SAY THE PORN PL-,[],16
680,416,1363325196912889858,2021-02-21,11:10:30,Derg mom get herself a new halberd  https://t.co/3mqXkhU9oi,[],7
681,417,1363323251741528068,2021-02-21,11:02:47,but my mom said NO😔💔💔💔😖😠💔,[],5
682,418,1363321082581716993,2021-02-21,10:54:10,"All in all, this neighbour unit of mine is currently under investigation by MOM.  It is still occupied but I suspect it is the landlord is required to stay in - I saw him moving in before CNY and cleaning up the place.",[],42
683,419,1363321072511111171,2021-02-21,10:54:07,"It has been a few months since the notice was placed.  But at the start of this year, I realised that the noise has died down. I went to check on the MOM website and saw this result.  No wonder, the annoying noise disappeared.  https://t.co/w5KLsK0Zeu",[],44
684,420,1363320524961554432,2021-02-21,10:51:57,"@adisgrace6 My mom say if under 30 bucks u can get , i hate my luck",[],13
685,421,1363320395755974656,2021-02-21,10:51:26,It’s been fucking 7 mths and the anger still resides. Swear to god you don’t wanna text me cos your pussy ass can’t handle my wrath n you’ll go back weeping to your mom as usual.,[],39
686,422,1363308723339333633,2021-02-21,10:05:03,"@2damntrans Some bear species can be tamed, especially if adopted as cubs.  On the Indian village where my mom grew up, a guy with a tame bear would occasionally come by. The bear would do minor tricks for donations.",[],38
687,423,1363306341092057090,2021-02-21,09:55:35,my mom rly be “you die or wtv who cares” at 10am in the morning i fking hate being at home cb,[],21
688,424,1363304163531231233,2021-02-21,09:46:56,"Never forget the hands that raised you 💞  Here’s to all moms, especially mine 💝💝💝💝💝💝💝💝💝 #moms #mother #foreverlove @ Love You Mom  https://t.co/X147vfluBX","['moms', 'mother', 'foreverlove']",17
689,425,1363303712005910530,2021-02-21,09:45:08,"Look wat i missed bk home in msia 😪 Chinese dinner made by my aunt. look at dat spread! Looks incredibly scrumptious! My aunt outdid herself yet again. Tinking abt it, im happy that mom &amp; her 2 sisters are bloody excellent homecooks &amp; we get 2 eat all d yummy food #chinesefood  https://t.co/AUin06nGyx",['chinesefood'],47
690,426,1363302905785188354,2021-02-21,09:41:56,"Never forget the hands that raised you 💞  Here’s to all moms, especially mine 💝💝💝💝💝💝💝💝💝💝💝💝  https://t.co/PkX3BGSvix",[],14
691,427,1363291694678990849,2021-02-21,08:57:23,walaoo my mom cannot teman me do swab test eh sial la i skedddd,[],14
692,428,1363290903926894593,2021-02-21,08:54:14,P’eed being win second moms 🥺🥺🥺 #Double2YrsOfWIN  https://t.co/mah6JXUznB,['double2yrsofwin'],6
693,429,1363257478406791168,2021-02-21,06:41:25,My mom has gotten her letter to get vaccinated!,[],9
694,430,1363255375651291139,2021-02-21,06:33:04,"@rossbarich I really liked the 2018 version. Been a while since watching the other versions. My mom had all these old VHS tapes going up, so I was pretty young when I saw the other versions.",[],34
695,432,1363242336935964673,2021-02-21,05:41:15,Can’t wait for the day when I can just buy my mom whatever she wants,[],16
696,433,1363234094457507843,2021-02-21,05:08:30,"Oh snap, my mom loves this jam sooooo much!",[],9
697,434,1363222872110473216,2021-02-21,04:23:54,"Dinner for Day 55 of #postcircuitbreaker Phase 3.  Some herbal soup, chicken in soy sauce, fried chicken, sweet and sour fish, steamed cod, fried fish, fried wantons, leftover pork belly, and lotsa veggies.  (Yes, mom can get carried away.)  Saturday, 20th February 2021.  https://t.co/5DU8jdo1T3",['postcircuitbreaker'],38
698,435,1363219884235051012,2021-02-21,04:12:02,"My mom wanted to do something like this too... but I tak sanggup nak ajar bcs I have my own things to do and I’m not always around... the least I did was, I taught her how to use zoom and record using zoom, the easiest.",[],47
699,436,1363217586914091010,2021-02-21,04:02:54,@AshVanOtterloo My mom sent us the photo like “fairies!” and I was like are we sure,[],15
700,437,1363216559414538240,2021-02-21,03:58:49,My mom’s orchid plant has spawned some interesting flowers. I feel like spawn is the right word to use here  https://t.co/xsW4uYQ7ry,[],21
701,438,1363205093818961921,2021-02-21,03:13:16,@LunarAmiya my mom will get mad at me tho so i'll put it on the table,[],14
702,439,1363194010559336449,2021-02-21,02:29:13,@shoyosimp_ wait that's how my mom used to make my oats for me... tho mine had a widdle bit of vanilla and some milk.. 🥺,[],22
703,440,1363190679191445506,2021-02-21,02:15:59,"Mom, bring my sejarah text book as fast as you can.👀 it's on the desk, maranthutte...😬☹️",[],15
704,441,1363187726133166083,2021-02-21,02:04:15,My dad &amp; step mom’s relationship is so beautiful. He’s so gentle &amp; attentive w/ her. I find her staring &amp; smiling at him. They even have their own little inside jokes.I’m blessed to witness a relationship so rooted in love and respect 😍 moreover I get to call a man like that dad,[],54
705,442,1363179326879924228,2021-02-21,01:30:52,@michXDelle My mom will smack the back of my head the minute she hears me say the F word HAHAHAHAHA A,[],20
706,443,1363177815789592579,2021-02-21,01:24:52,"My mom needs help for her heart medical bills and hospitalisation fees, anyone kind enough to support me? BTC addr: 34cWaAXjpoRAtqxjvkTNdgEReNn7KYEwkL",[],20
707,444,1363167344730677249,2021-02-21,00:43:16,"Today In Manday ,second largest city of Myanmar ,10 years old boy was shot at his head by soilder and passed away ... the last word He said to his mom was "" I cannot hold anymore😭😭😭..."" what a sad story ....#HearTheVoiceOfMyanmar #StopMilitaryCoupMyanmar  https://t.co/3BAYqpfGS8","['hearthevoiceofmyanmar', 'stopmilitarycoupmyanmar']",38
708,445,1363166356879732736,2021-02-21,00:39:20,Early celebration for Mom's birthday  @mok.t.yang @mocherrie06 @mok_ie @andrew_awm @ Famous Treasure  https://t.co/Rqh2n78Ak4,[],6
709,446,1363163263865741314,2021-02-21,00:27:03,tbh not so satisfied with the results altho i did so much better than last year (i kept getting top 1.2k or top 900) hopefully gonna do better next week and get a good placement for my moms bday lmao,[],39
710,447,1363162913549156357,2021-02-21,00:25:39,"i just love the way his mom react , its so cute &lt;3  https://t.co/46n04w8pwM",[],11
711,450,1363151744004366336,2021-02-20,23:41:16,they get most of their news from youtube? my dad watches chinese closed-circuit TV and my mom watches informal podcasts.  its weird because i can see where both of them are coming from and how they might be justified. but the pitfalls in their understanding are glaring,[],46
712,451,1363151475724087298,2021-02-20,23:40:12,"i'm concerned about middle-aged singaporeans and how they engage with world politics. so my parents...  my dad is an anti-colonial, anti-trump, china tankie. my mom is pro-democracy, pro-Hong Kong and Taiwan, and pro-Trump (???).",[],26
713,453,1363147488681627650,2021-02-20,23:24:22,@XIUWEETBAEK ANNYEONG 😂 do all asian females get minyoung as our mom 😍😍,[],10
714,454,1363145133978312705,2021-02-20,23:15:00,@XIUWEETBAEK same mom??!?!??!?! i tried a few times and these 2 always appeared first or second 😅  https://t.co/3FJcgrs3Ew,[],14
715,455,1363142903162236929,2021-02-20,23:06:08,"is this ganyu's mom and dad lore,,,  https://t.co/ek8XzjK3u5",[],6
716,456,1363142511766634501,2021-02-20,23:04:35,I had no idea that Rekka shares the same bday with my mom till now-,[],15
717,457,1363140897999740941,2021-02-20,22:58:10,"what my mom say is right ah, once they think they got the advantage of making use of us they will want to keep breaking our heart",[],27
718,458,1363134558980431874,2021-02-20,22:32:59,I haven't been grand lately so my mom decided to take me shopping today🥺bless her soul,[],16
719,459,1363133660602359809,2021-02-20,22:29:25,He was only 14 and take caring of his mom by selling some food. Why he had to face this kind of tragic 😭 he passed away by head shot with sniper #savemyanamr #WhatsHappeningInMyanmar  https://t.co/QO8t3wPGEG,"['savemyanamr', 'whatshappeninginmyanmar']",30
720,460,1363133628658540548,2021-02-20,22:29:17,mf mifti left me alone with her mom to walk me back home 🔪,[],13
721,462,1363130255288934402,2021-02-20,22:15:53,haiss I need my mom to urut me pls,[],9
722,463,1363128459594133505,2021-02-20,22:08:45,"Mom: I'll put the clothes in the machine, can you hang it to dry once it's done? Me: Why are you washing clothes at 10pm?! Mom: FINE. I'll do it. Me:  https://t.co/XZGdkuneAk",[],27
723,464,1363124289352867845,2021-02-20,21:52:10,"zoomed in a picture of mira filzah on ig and asked my mom if my “friend” is pretty, lady got excited for abit.",[],23
724,466,1363121025316098048,2021-02-20,21:39:12,I just watched the two Bad Moms for the first time (i know I know) and honestly...they were incredibly funny?,[],21
725,467,1363120462050463751,2021-02-20,21:36:58,“hey mom can we listen to two-way mirror by loathe?”  “no we have two-way mirror at home”  two-way mirror at home:   https://t.co/zyxRep0OeP,[],18
726,468,1363116972913823748,2021-02-20,21:23:06,thank god mom helped though she practically started zoning out and stared at me the second half of the cleaning session...,[],21
727,470,1363110925105041410,2021-02-20,20:59:04,help my mom left us in the car while she buys gloves and i REALLY NEED TO PEE but i didn’t bring my mask,[],25
728,474,1363104575427854336,2021-02-20,20:33:50,if you dont kiss your mom today i will kiss her for you,[],13
729,476,1363100747965980672,2021-02-20,20:18:38,lmao even tho i have no devices...get to know me c;  what i use to edit: grandma's ipad (grandma rich😒) post tweets/watch anime/play roblox: grandpa's laptop use insta: mom's/dad's/grandma's phone; grandma's ipad  yes my mom said i can have a phone at 22🐒🌬️,[],41
730,478,1363099501557395456,2021-02-20,20:13:40,If i was a mom (never would happen since i dont want kids) -Phone: 11/when u start going home alone -iPad: 9/studying hard (Typical asian mom &lt;3) -laptop/pc: 11 -own room: 12 -siblings: heck no- -checking ur phone: only seeing what apps u have😒 -400 robux once/twice a week  https://t.co/9IiFWs3yDP,[],47
731,479,1363096072126537729,2021-02-20,20:00:03,Guess who just made his mom dissapointed :(,[],7
732,480,1363093036788559874,2021-02-20,19:47:59,i really wanna throw my mom in the trash🤡🤡🤡,[],9
733,481,1363091658351337479,2021-02-20,19:42:31,"My mom used to say if your body reacts badly to something, keep eating it and your body will start accepting it because it is capable of adjusting. Well, better get used to getting gastric cos I ain't eating",[],38
734,482,1363088255323803650,2021-02-20,19:28:59,My mom made pasta with ghost chili... It's not that spicy somehow,[],11
735,483,1363082872333172738,2021-02-20,19:07:36,&amp; my mom loooves going there yoh 😭,[],6
736,485,1363075505566715906,2021-02-20,18:38:19,Guys I’m going offline now sorry-  @ii_Frxggy I’ll try to come back soon as your mom lol Bye guys,[],20
737,486,1363073064292950017,2021-02-20,18:28:37,"@Jayshear chris and the mom, chris and the dad",[],8
738,487,1363072678240935937,2021-02-20,18:27:05,@khosi_ladyk My mom is exactly the same.,[],6
739,488,1363066858031652864,2021-02-20,18:03:58,@ii_Frxggy @IconicKai_ii What do u wanna me to do as ur new mom? Haha,[],12
740,489,1363061889245143047,2021-02-20,17:44:13,Bday gift for my mom  ❤️❤️❤️❤️❤️❤️  https://t.co/k4MAVX47Wu,[],5
741,490,1363052419232399362,2021-02-20,17:06:35,"Vietnamese food in NTU canteen. Good but not similar to the taste that my mom usually cook. This reminds me of the days, series of days, I had to eat these types of food. And I was sick of it.  But things change, missing of these sickness right now.  https://t.co/LS6H5UyZBA",[],49
742,491,1363044967036280833,2021-02-20,16:36:58,Even i am not always going along with my mom most of the time.  I just want to say.. I am so proud of her works and contribution to the community especially during this pandemic and even before pandemic too.  All of those documented on her facebook and her own book. May god bless,[],54
743,492,1363042622382612484,2021-02-20,16:27:39,mom wdding is not a gd place t sober up HAHAHAHAHAHHA,[],11
744,493,1363041814190592000,2021-02-20,16:24:27,Wah my mom bought new bag  &lt;.&gt; I wanna buy stripes next time,[],12
745,494,1363041613983981569,2021-02-20,16:23:39,i can't believe my mom has never had Hennessy,[],8
746,495,1363041070355898369,2021-02-20,16:21:29,troye reminds me of sec 1 and my mom's chicken nuggets lmao,[],10
747,498,1363035049629675520,2021-02-20,15:57:34,"I feel my Mom gets angry when I cook western food because it's her proxy about hating that I'm gay.  ""It's different from what I'm used to!"" ""Why does it need to be so fancy?"" ""You use too much oil!""",[],36
748,499,1363034692274954244,2021-02-20,15:56:09,"@midgarbIues One of my oldest BFF is Aquarian, my mom as well. And yup! I can confirmed that😂👍",[],17
749,500,1363031392590815232,2021-02-20,15:43:02,"AIYOOO OMI CRYING WHEN SHIGURE GOT SERIOUS IN HIS ROLE AS A LEADER   HE'S REALLY LIKE A MOM, SO CUTE SOB",[],20
750,502,1363013650227716099,2021-02-20,14:32:32,what is up with step moms  ??? idgi  ??????,[],7
751,506,1363001052279103488,2021-02-20,13:42:28,lol im watching the same kdrama as my mom 😅,[],9
752,507,1362996676311478279,2021-02-20,13:25:05,my mom called and i missed what she said abt online concerts lfjadshfkdsgfkj,[],13
753,509,1362988494503763968,2021-02-20,12:52:34,"I just got off the phone with my mom and she’s talking about, “I want grandkids like six or seven of them”.. 🥴🙄",[],23
754,511,1362972245597954048,2021-02-20,11:48:00,my tablet pen is missing cuz i don't remember where i just left it when my mom called me out of my room askdjhsjadf why did i hold onto it only to leave it elsewhere????,[],34
755,512,1362967783185686530,2021-02-20,11:30:16,I helped my mom online shopping and I just slipped my bts album orders as well. Hehehhehe  https://t.co/TziIVwzCb6,[],17
756,513,1362966782303117316,2021-02-20,11:26:18,"Aoi &amp; Tsubaki would probably adopt a black kitten, not just cuz they like the fur colour, but because it seemed lonely &amp; unwanted. Tsubaki would probably feel some sort of emotional connection to it, though she doesn't fully understand why. They'd both be doting cat moms /+",[],43
757,514,1362966453729644550,2021-02-20,11:24:59,for context my mom is a damn pro pap then she think my dad give damn useless suggestion SKSKSKSK,[],19
758,515,1362966270241476614,2021-02-20,11:24:16,my mom dun like the suggestions my dad give the mp SKSKSKSKSKSKSK,[],12
759,518,1362965286542995457,2021-02-20,11:20:21,My cousin gave money thinking it's my Mom chatting her but it's a hacker. PLEASE PLEASE SHARE THIS NEWS! It's beem ongoing since tje start of February! Another account was hacked today! Please share this,[],32
760,519,1362965284445843459,2021-02-20,11:20:21,PLEASE RT THIS! Yeorobun 😢 Please take care of your facebook accounts. If you're closest friend or family relative asked for money or email acc and cp num PLEASE DON'T GIVE IT :( My Mother's account was hacked yesterday and hacker would go to Mom's fb friends and asked for money,[],45
761,520,1362963501174583301,2021-02-20,11:13:15,"Hobi again tries to manage everyone’s expectations about his ~skillz~ and literally says, “Please don’t hype me up,” which is basically what I told my mom when I was 12 and on a competitive fast-pitch softball team bc when she cheered for me it made me nervous.😅  https://t.co/gMKPMnGRDw",[],47
762,521,1362962555937771521,2021-02-20,11:09:30,"was so tired from work and came back to see my mom being upset , what am I suppose to feel right now ?",[],22
763,522,1362960440267923460,2021-02-20,11:01:06,my mp coming my hse and my mom’s really damn excited,[],12
764,523,1362960267697610755,2021-02-20,11:00:25,All the Photos From Morgan Stewart's First Days as a Mom - E! Online #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/i2iOr4maSO,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",12
765,524,1362959612601802753,2021-02-20,10:57:48,"@mom_tho My name has been botched up most of my life too, and it’s really not difficult to say. People refuse to learn, so now I just feign ignorance. “Oh you mean me? Sorry, I thought you were talking to someone else”. They usually straighten up in a couple of days",[],51
766,525,1362953480101502982,2021-02-20,10:33:26,this auntie who looks more auntie than my mom called her auntie... MY MOM TILT :x,[],16
767,526,1362951150299799553,2021-02-20,10:24:11,My 9year old niece being a mom to me is a whole new level of embarrassment but okay 🤷🏽‍♀️🙈  https://t.co/zkiMvHG1hk,[],17
768,527,1362947387233243141,2021-02-20,10:09:14,"@Steli Mom, Dad, Siblings, close friends...and myself",[],7
769,528,1362935819825082370,2021-02-20,09:23:16,"Not my dad snapping at my mom for closing the windows when theres smoke outside as her ""own preference"" that she shouldnt inflict on other people when the mf comes into my room and does whatever the fuck to my windows and electronics that fit his own preference?Make it make sense",[],52
770,529,1362931291750948865,2021-02-20,09:05:16,my mom def gon kill me,[],6
771,530,1362931115846033409,2021-02-20,09:04:34,"“Remember, you’re enough. Love yourself.” Mom, I love him. #JIMIN 💛   https://t.co/7vLhZQG1wd",['jimin'],10
772,532,1362904366676541440,2021-02-20,07:18:17,"@arftulafrna My mom always pull the ""anak takde hak pon nak rasa marah dekat Ibu Ayah"" card whenever I try to explain something",[],22
773,533,1362885372850626560,2021-02-20,06:02:48,"one time i told my mom i had to stay after school for a “meeting” when i was really going to a boys house and when he dropped me back off at school my mom pulled up at the same time 😭😭😭😭😭😭😭😭😭 dawg, i was SWEATING",[],45
774,534,1362840873151594497,2021-02-20,03:05:59,"The fact I hate most of them saying, aku still BF sampai 2 years sey. Diff ppl diff ppl sis. Kau tak pernah pikir bende ni sensitive issue for some bf mom ker? Tsskk",[],33
775,535,1362840285349257216,2021-02-20,03:03:39,"There is nothing funnier than yelling ""SHE'S STEALING MY BABY!"" at a mom having a hard time with her kid in public.",[],21
776,537,1362836065199955972,2021-02-20,02:46:52,"Yes I'm a mom. Yes I'm a nurse. Yes I'm compassionate. But i retaliate too. Unga kudumbame seerazhinju pogattum for all i can care🖕🏼🖕🏼 And if that happens, then that'll might teach you a lesson to not abuse/misuse a female or her photos/posts or whatever.",[],43
777,538,1362825110176952321,2021-02-20,02:03:20,Netizens slam MOM for purported lack of proper vetting of graduates from Manav Bharti University following fake degree scandal  https://t.co/OjchyldX7q,[],19
778,539,1362814842512445442,2021-02-20,01:22:32,"I really got to thank the gay guy who changed my mom's mind about queer people 7 years ago, it was part of what made her accept me for who I was 💕💕 he literally said ""my parents love me for who I am"" and something clicked- my mom's exactly words",[],47
779,540,1362810554310483968,2021-02-20,01:05:30,@CryptoCobain @AWice my mom’s mirror lmao 🤣🤣,[],5
780,541,1362802426403676164,2021-02-20,00:33:12,"There's a new wave of blogshop dressing and it's cropped ribbed cardigans and mom jeans and tiny purses (bangs optional), I'm not the only one noticing this right?",[],25
781,542,1362800503407538179,2021-02-20,00:25:34,I was so scared of her because she used to hit me for no reason. My mom left me with her often because she was going for interviews trying to grt a job. And I never told my mom about the abuse because I was so young and thought she wanted my godma to do these things to me 😭,[],59
782,543,1362799944948539392,2021-02-20,00:23:21,"Talked to my mom abt the p who were not too nice to me when I was a child, then found out that she didn't know that my godma abused me when I was in primary school... my godma at one point pinched me so much my entire stomach was red, swollen and bruised. My mom said sorry :(",[],57
783,545,1362797546557628418,2021-02-20,00:13:49,@sheilakiguta_ then you realise why the most searched category on pornhub is step mom  https://t.co/ca54UX1nbF,[],13
784,548,1362786971123384327,2021-02-19,23:31:47,"Mom had a bad migraine today, the kind that is so bad it makes you throw up in the loo. Yup that kind. So dad had to send me to the vet for my bloodtest without her. Go dad! You can do this!  So, it seems this post op recovery process is becoming a fashi…  https://t.co/g6zSLir5yT  https://t.co/KkyBuic0jl",[],55
785,549,1362786407027118083,2021-02-19,23:29:33,MOM looking at ways to link up unemployed fresh grads with opportunities  https://t.co/IB848ox8UG,[],12
786,551,1362783736736018434,2021-02-19,23:18:56,cute or sia this harikesh tell about me to his mom,[],11
787,552,1362782397280841728,2021-02-19,23:13:37,Happy to see mom coming home ❤️,[],6
788,553,1362781800494485505,2021-02-19,23:11:15,🇺🇸 Existing Home Sales MoM (JAN) Actual: 0.6% Expected: -1.5% Previous: 0.9%  https://t.co/KWm5z8qs5V,[],8
789,554,1362779032186667012,2021-02-19,23:00:15,🇺🇸 Existing Home Sales MoM (JAN) Actual: 0.6 Expected: -1.5% Previous: 0.7%  https://t.co/KWm5z8qs5V,[],8
790,555,1362777306628952066,2021-02-19,22:53:23,Me: having fun with my new pc My mom: you’re gna get skin cancer from the bright skin and di3 young Me:  https://t.co/JkxkDEH3kr,[],22
791,556,1362776587783991299,2021-02-19,22:50:32,MOM looking at ways to link up unemployed fresh grads with opportunities  https://t.co/y6u8tclYYl,[],12
792,557,1362775194801176576,2021-02-19,22:45:00,Heads Up:🇺🇸 Existing Home Sales MoM (JAN) due at 15:00 GMT (15min) Expected: -1.5% Previous: 0.7%  https://t.co/KWm5z8qs5V,[],12
793,558,1362770574834085889,2021-02-19,22:26:38,"@16june1976 your struggle as a child to have shoes and that even when your mom finally did buy you shoes, they were for church only, was a blessing in disguise  ...  #17000Pairs donated so far  ...",['17000pairs'],32
794,559,1362770520199028739,2021-02-19,22:26:25,@Bloomer_much @JustFoza yoh my mom would definitely say this one 😭,[],8
795,560,1362766995997909000,2021-02-19,22:12:25,"How does a working mom do it all. From cooking, clean up the house, basuh baju and all those house choresss to jaga anak suami, their wellbeing and needs. Penatnya....",[],30
796,562,1362756383012237314,2021-02-19,21:30:15,🇨🇦 Retail Sales MoM (DEC) Actual: -3.4 Expected: -2.5% Previous: 1.3%  https://t.co/KWm5z8qs5V,[],7
797,563,1362752546281041929,2021-02-19,21:15:00,Heads Up:🇨🇦 Retail Sales MoM (DEC) due at 13:30 GMT (15min) Expected: -2.5% Previous: 1.3%  https://t.co/KWm5z8qs5V,[],11
798,564,1362749508799488001,2021-02-19,21:02:56,"@mid20sfangirl TO TREASUREDUTURE GIRLFRIENDS U HAVE TO KNOW THIS THAT WE R THE ONE FEEDING YOUR BOYFRIENDS,CALL US MOM TOO 😤👍🏻",[],20
799,567,1362731261496758279,2021-02-19,19:50:25,Btw mom made kenaffah today  https://t.co/SaqqwUS1Sx,[],5
800,568,1362730601959186433,2021-02-19,19:47:48,"Guyss, pls see this that I had learnt from my science resource teacher this afternoon in school!! I really really hope that @taylorswift13 mom is feeling better and will not get cancer again in the future!!!! 😭😭😭😭😭😭😭😭😭😭😭😭😭 Let's support her ; #prayformamaswift 💛💛  https://t.co/VLkTQU4VDc",['prayformamaswift'],37
801,569,1362726908941787142,2021-02-19,19:33:07,My mom is the only person I know who will be home &amp; still not answer the phone 🙃,[],17
802,570,1362726848690446338,2021-02-19,19:32:53,fk i just had video call with my mom after awhile n she said my head looks like pentol korek,[],20
803,572,1362715669905559553,2021-02-19,18:48:28,@bebemaryj  babe my mom’s friends says u look like my mom when shes young HAHAHAHAHAH  https://t.co/5Rsd6kKtME,[],15
804,574,1362707375384223746,2021-02-19,18:15:30,"Talked about #Beastars and in front of my mom his friend went ""I love furries but this-""",['beastars'],16
805,575,1362706284517163008,2021-02-19,18:11:10,@AkilahObviously Trying to be a good mom?,[],6
806,576,1362698091644792832,2021-02-19,17:38:37,spread the mom’s cheeks ? njani 😭😭,[],6
807,577,1362694955047604224,2021-02-19,17:26:09,I can’t wait for the day where I can finally eat my mom’s food 🙋🏻‍♀️,[],16
808,578,1362690257745977348,2021-02-19,17:07:29,"@magicallycalm @mishyRHYT oo- oki ill try but if i leave halfway, its means my mom is here",[],15
809,579,1362686984414654466,2021-02-19,16:54:29,"told my mom i drop the KALE that our neighbour gave and she said "" oh i pronounce it as KALEH "" HAHAHAHAH i lost it bro",[],25
810,580,1362675055373602817,2021-02-19,16:07:05,my mom crying sebab suprisekan dia 🥺🥺,[],6
811,581,1362674897420394496,2021-02-19,16:06:27,*plays hit different x good days acoustic by sza*  mom: is that young justin bieber  i-,[],16
812,582,1362674702909497344,2021-02-19,16:05:41,Me : barely can read tamil   my mom  : full of Tamil stickers 🤝,[],11
813,583,1362667612258398210,2021-02-19,15:37:30,I know my mom is crying where she is. She literally takes these cruises with her friends every year 💀,[],19
814,585,1362654567150751744,2021-02-19,14:45:40,@PeachMilky_ I registered my mom for her dose (in Singapore) yesterday.,[],10
815,586,1362654226933903362,2021-02-19,14:44:19,"my mom makes me so emotional, when she talked bout rokok n bla2 n how I was changing kms",[],19
816,587,1362651975137992705,2021-02-19,14:35:22,Can u mind your own business? Im sick of all the shet from u and your mom,[],17
817,588,1362643762179051520,2021-02-19,14:02:44,WATARU IS EATING MOM MOMS  I USED TO BE OBSESSED WITH THIS KIND OF CHOCOLATE  https://t.co/mZWpnGsFbX,[],15
818,590,1362636840805797888,2021-02-19,13:35:14,"@gaecokayne @KateKearney Honestly, you can handle sales negotiations with ease after that. Signed, mom of a toddler.",[],15
819,591,1362635375001309185,2021-02-19,13:29:24,it came to a point where my mom is asking me if im okay how do i tell her im touch deprived n the closest thing i hold on to that is close to a person is my pillow 🥲,[],39
820,592,1362628867312164866,2021-02-19,13:03:33,I recommend everyone to get one of these. It's very expensive but it is much better than any of Apple's overpriced trash.  I bought of one of these for my mom on mother's day and tested it out. You can keep your AirPods Pro to yourself. This is the one for me. Aftershokz 👍  https://t.co/llfgkFMbyt,[],50
821,593,1362627904035647489,2021-02-19,12:59:43,"7 years ago today, I joined @Euromonitor :) I’ve had several official designations here, but the one that touched me the most was “mom” to two different batches of colleagues through the years. So, cheers to the best people I have the pleasure to work with (and fuss over)! 🧋  https://t.co/TSlLqA2Uew",[],47
