,id,date,time,tweet,hashtags,num_words
261,1284329287307472902,2020-07-18,11:28:58,The Brahminy Kite (Haliastur indus) is one of the most common raptors in #singapore watching over the people and making sure everyone is observing #socialdistancing   . . #birdsofinstagram #birdphotography…  https://t.co/V0fLKtn30i,"['singapore', 'socialdistancing', 'birdsofinstagram', 'birdphotography']",23
262,1284195684413919233,2020-07-18,02:38:05,"So angry and anxious at everyone I see doing the following, especially if in a crowded area even with #socialdistancing... 😞  If you're not wearing a mask properly, why even wear (or pretend to wear) one at all? 😣",['socialdistancing'],35
263,1284159031452426240,2020-07-18,00:12:26,During the elections regardless who won there was social distancing and they hired personnels to ensure pre”cautions” were being applied...Actually people that has same mindset as yours put the human race in jeopardy. But it’s okay man. You make dumb people feel smart.,[],46
268,1282556970910851072,2020-07-13,14:06:25,The studio was buzzing on Sunday as we held many classes. All the classes were appropriately small sized to ensure there was appropriate social distancing. We are so happy to see you all! Have a great week ahead!…  https://t.co/9pb8OuSqF5,[],38
269,1282487033710223360,2020-07-13,09:28:30,Jamie Yeo checks in with me at noon to talk about collaborating with brands #collaboration #brands #socialmedia #sphradio #socialinfluencer #socialmarketing #socialdistancing #covid19 #phase2 #staysafe @ Singapore…  https://t.co/GDrdsE8jBL,"['collaboration', 'brands', 'socialmedia', 'sphradio', 'socialinfluencer', 'socialmarketing', 'socialdistancing', 'covid19', 'phase2', 'staysafe']",15
270,1282192964333297664,2020-07-12,13:59:59,My dear students adapting to social distancing in class. My in person classes are now full in July but the weekly online classes are an excellent way to practice too. Swipe right for our poem with week and go to my…  https://t.co/KFcjjt4XSI,[],41
271,1282145778148864000,2020-07-12,10:52:29,"Bff no 1 is telling me about his Social distancing escapade. Mask on, no mouth action only anal and nothing but anal   I got extreme hard core friends",[],27
272,1282023915724865536,2020-07-12,02:48:15,Want to practice Social Distancing for the rest of my life. Avoid real toxics. 🙂 . .  https://t.co/YnEyPLqL8V.SHARE. . . Follow our page for such writeups and poems. You can DM me for collaboration and send in your writeups to get…  https://t.co/ooFvfwcC4D,[],35
275,1281931173787312128,2020-07-11,20:39:43,"Resumption of masses #massresumption #catholicchurch #catholic #covid19 #coronavirus #phase2 #socialdistancing #safeentry #holyeucharist #holycommunion #amen #prayer #blessings @ Church of St Bernadette, Singapore  https://t.co/bpX49gltx2","['massresumption', 'catholicchurch', 'catholic', 'covid19', 'coronavirus', 'phase2', 'socialdistancing', 'safeentry', 'holyeucharist', 'holycommunion', 'amen', 'prayer', 'blessings']",8
276,1281846806519791616,2020-07-11,15:04:28,Europe: children at school cannot do social distancing. Asia: hold my mask  https://t.co/by6SLYVTnt,[],12
277,1281845960599957505,2020-07-11,15:01:07,Social distancing and dorscon orange my ass.,[],7
278,1281809154991173634,2020-07-11,12:34:52,"Yes mamma, I following #SocialDistancing 🐾  I stays in my corner I good boi! #samdogg samthewestiepuppy  #westie 🐶  #westiesarebesties  #westiesofinstagram #terrier #terriersofinstagram #dogoftheday…  https://t.co/JhPA22akS0","['socialdistancing', 'samdogg', 'westie', 'westiesarebesties', 'westiesofinstagram', 'terrier', 'terriersofinstagram', 'dogoftheday']",13
279,1281793552297545728,2020-07-11,11:32:52,social distancing? nah broo as long as we wear a mask we’re good,[],14
280,1281647431155736576,2020-07-11,01:52:14,@mairoselee AHHAAHAHAHHA KEKEK SIA I mean im proud of WP la but PLS AH GUYS SOCIAL DISTANCING HAHAHAHAH,[],17
281,1281636037765107713,2020-07-11,01:06:57,"People talking about social distancing , because they salty WP taking the lead 😂",[],12
282,1281621058433552387,2020-07-11,00:07:26,"Thank you so much for sharing Joanne, so happy you're happy :) One of my favourite stories of Singapore is this piece; 'Happy Hour'.  Happy weekend and a perfect time for posting.. Stay safe with social distancing…  https://t.co/1rSGk9rILm",[],35
283,1281620795605897218,2020-07-11,00:06:23,"Thank you so much for sharing Joanne, so happy you're happy :) One of my favourite stories of Singapore is this piece; 'Happy Hour'.  Happy weekend and a perfect time for posting.. Stay safe with social distancing…  https://t.co/d8K8hb1fZA",[],35
284,1281599456308125696,2020-07-10,22:41:36,For the last time omg guys social distancing,[],8
285,1281553426266984454,2020-07-10,19:38:41,"By the way, voted. Despite the social distancing and staggered timeslots in place, I think the whole affair went pretty smoothly at my polling station. Now to wait on the results... 🗳 #GE2020  https://t.co/LY8K9OPZJJ",['ge2020'],31
286,1281511902963568642,2020-07-10,16:53:41,"@catleviston Oh dear!! Singapore reported single digit  community cases awhile back &amp; we are ‘open’ with restrictions in place (masks on everywhere, social distancing, groups of 5 max), but there’s rumours in the air of a potential spike soon 🤞🏽",[],37
287,1281455501373353984,2020-07-10,13:09:34,Kampung Admiralty Hawker Center is full house. Social distancing of 1 metres is a challenge as everyone try their best to abide by the rules.,[],24
288,1281430194964717569,2020-07-10,11:29:00,Voting has started and earlier timeslotes have been given to the senior citizens and yet the queues are long and they don’t seem to be practising social distancing 😳  https://t.co/KIm6C3xfea,[],29
289,1280831713715748865,2020-07-08,19:50:51,Why look at me weird when I’m trying to maintain social distancing? It ain’t over mate,[],18
290,1280795333572931590,2020-07-08,17:26:18,"#Picachu shhh Daddy P sleeping, tired from being an ""essential worker"".  Going out? Take temperature, use your masks and practice social distancing.  #safetyfirst @ Yew Tee, Singapore  https://t.co/E5NWMQXEvq","['picachu', 'safetyfirst']",24
291,1280736987490725888,2020-07-08,13:34:27,"Fish Chunk on Red Tomato Sauce 😍  Char char. Sardinas na may saluyot, kamatis at kaartehan 🤣🤣🤣 sa totoo, when this Social. Distancing and Circuit breaker started... I aspired to work on staple material and make it…  https://t.co/2EgySDKOr2",[],35
292,1279951690133798918,2020-07-06,09:33:57,Monday #PSA on Zoom meeting need social distancing ah? =)  #publicserviceannouncement #zoom #SLPScotia #skit #GodBlessYou #SocialDistancing @ Singapore  https://t.co/dbtB2ky0oI,"['psa', 'publicserviceannouncement', 'zoom', 'slpscotia', 'skit', 'godblessyou', 'socialdistancing']",9
293,1279625574286327815,2020-07-05,11:58:05,"went on an impromptu sundown biking trip at east coast yet maintained social distancing, we promise 🤞🏼😷 it’s been a while since we’ve been here and very surprised that there were loads of…  https://t.co/gISlit9Q9H",[],34
294,1279592901387878403,2020-07-05,09:48:16,Great Morning Ride &amp; Prata Fellowship!  #Socialdistancing #TwoGroups #ThankGodForFellowship&amp;Safety @ Seletar Aerospace Park Singapore - SAP  https://t.co/0iZoFqkh79,"['socialdistancing', 'twogroups', 'thankgodforfellowship']",10
295,1279389346978689026,2020-07-04,20:19:24,@ABC   I look forward to you addressing the rioters and protesters about social distancing while the burn storefronts and destroy statues on your morning broadcast.,[],24
297,1279204413563908098,2020-07-04,08:04:33,Be Strong and Courageous  Don’t be afraid  Don’t be dismayed  For the LORD YOUR GOD Is with you wherever you go Joshua 1:9  Thank you LORD. We’re coming back.  Let’s all stay safe and observe social distancing…  https://t.co/V6i2dGFyUh,[],40
298,1279057081765474304,2020-07-03,22:19:06,"I never thought there would be a pun that'd only work in a country that uses imperial measurements, but I still prefer my 1 metre social distancing over 6 feet social distancing.",[],29
299,1278911389872996352,2020-07-03,12:40:11,How do you end a term of Home Based Learning and School Based Learning under social distancing measures? With Crazy Hair Day of course. Thank you Year 5 for making this happen. #weareAIS #Cognitaway  https://t.co/rvQ63yb6ua,"['weareais', 'cognitaway']",31
301,1278848232458604544,2020-07-03,08:29:13,@dm_venkatesan @blsintlservices The nos are constantly working . Pl send email on passport.singapore@mea.gov.in with copy to dhc.singapore@mea.gov.in in case we are still not able to reach you. Prior appointment is required due to relevant social distancing measures still in place in Singapore 🙏,[],37
302,1278705082410958849,2020-07-02,23:00:23,Two old friends met and one of them is celebrating his birthday #happybirthday #生日快乐 #memories #friends #stayhome #covid19 #coronavirus #whisky #whiskey #manyhappyreturns #blessings #bros #staysafe #socialdistancing…  https://t.co/FkZauz4mg7,"['happybirthday', '生日快乐', 'memories', 'friends', 'stayhome', 'covid19', 'coronavirus', 'whisky', 'whiskey', 'manyhappyreturns', 'blessings', 'bros', 'staysafe', 'socialdistancing']",12
303,1278684460372889600,2020-07-02,21:38:26,"Another long day today! At this time of  the night, I’m not as hungry. So here’s a ban mee from @chiakmalaysia 🍜 . . . . . . . . . . . #sketchwithme #foodsketch #socialdistancing #sgunited #dailysketch #sketch…  https://t.co/3Z5wdE1BXv","['sketchwithme', 'foodsketch', 'socialdistancing', 'sgunited', 'dailysketch', 'sketch']",22
305,1277833378004271104,2020-06-30,13:16:32,“Social networks should reintroduce friction into their sharing mechanisms. Think of it as the digital equivalent of social distancing.” #SocialMediaDistancing #SocialMedia,"['socialmediadistancing', 'socialmedia']",19
306,1277809055621197837,2020-06-30,11:39:54,why i see some people not applying social distancing in nomination place?,[],12
307,1277774854259789824,2020-06-30,09:23:59,"Good morning, it’s #GE2020 Nomination Day (look at us media, all masked up and adhering to social distancing) — Here in Bedok, we’ll soon find out who’s entering the battle for East Coast. Hint, hint @wpsg  https://t.co/vRWsFbsTir",['ge2020'],36
308,1277547355441557508,2020-06-29,18:19:59,@ofmeowandbake Is this a hat? Social distancing device!,[],7
309,1277471709558431744,2020-06-29,13:19:24,SafeEntry Tips and Tricks - How to Create Shortcuts and Use the SingPass App Like a Pro in Singapore   https://t.co/sJpg4FOGNq  #singapore #news #sgnews #safeentry #guide #tips #safedistancing #socialdistancing,"['singapore', 'news', 'sgnews', 'safeentry', 'guide', 'tips', 'safedistancing', 'socialdistancing']",18
310,1277270835753967616,2020-06-29,00:01:12,Brainstorming the New Normal for 風水 Geomancy Apps... And adding new concepts like Social Distancing... For #PineTime Smart Watch @ThePine64  https://t.co/jZnKrPvHlF,['pinetime'],17
312,1276863598799675395,2020-06-27,21:02:59,@matthiyass honestly just choreo your own dance and you would have implemented successful social distancing for yourself,[],16
314,1276700090481225729,2020-06-27,10:13:16,So many people hanging round basketball courts and badminton court around Marsiling area. Hardly any social distancing. @myt_grc,[],17
315,1276429452621352961,2020-06-26,16:17:51,Time to chill for the weekend #weekend #teatime #phase2 #covid19 #election2020 #takethingsonedayatatime #staysafe #socialdistancing #mask @ Singapore  https://t.co/Nc4ksHsvQC,"['weekend', 'teatime', 'phase2', 'covid19', 'election2020', 'takethingsonedayatatime', 'staysafe', 'socialdistancing', 'mask']",7
316,1276263992340561920,2020-06-26,05:20:22,"19 times league winners, 6 times European champions. What a time to be alive. Thank you Liverpool. #MindTheGap #SocialDistancing","['mindthegap', 'socialdistancing']",15
317,1276162020593803270,2020-06-25,22:35:10,"Legoland reopened today! We were at the gates right when they opened at 10am, with some other families who've stuck out the 100 day lockdown with us. Other than masks and social distancing reminder signs, it…  https://t.co/0N3rQ4jOUm",[],33
318,1276014017157398528,2020-06-25,12:47:03,Crispy Pata ☺️  And the circuit breaker made us like Chefs.. Este home cook ehehe ☺️☺️  #SocialDistancing #NewNormal #Covid19 #BoredInTheHouse @ Yew Mei Green Condominium  https://t.co/sTSTTZfaCY,"['socialdistancing', 'newnormal', 'covid19', 'boredinthehouse']",18
319,1275010294750691328,2020-06-22,18:18:37,@tranquilaPH Singapore just started our phase 2 of reopening after more than 2 months of lockdown. It is mandatory to wear masks when out of the house coupled with social distancing measures. Keeping my fingers crossed that all’s well and we will transition to phase 3. 🤞,[],43
320,1275001241450373120,2020-06-22,17:42:38,Where is the SOCIAL DISTANCING? 😱😱😱😱  https://t.co/uJI5KvugDV,[],5
321,1274909457877577728,2020-06-22,11:37:56,ugh PE teachers as social distancing ambassadors,[],7
322,1274702616661032961,2020-06-21,21:56:01,"Phase 2 reopened in Singapore, means all neighbourhood parks and beaches are opened. However we are required to maintain social distancing and a group of 5. Sadly I am alone this time. So let's fight this Covid 19…  https://t.co/REkbM5O8vL",[],34
325,1274376362141179904,2020-06-21,00:19:36,"Just because y’all are wearing a mask doesnt mean social distancing can be disregarded k!!!  It’s like wearing white pants while on your period and saying “nvm i have a pad, wont stain”  Please just go home once you’re done with dinner or whatever u needed to do🙄🙄🙄",[],51
326,1274193345989029890,2020-06-20,12:12:21,Embrace the new (ab)normal.  #staysafe #socialdistancing #gojer   (Photo from Kartini Mohd) @ Singapore  https://t.co/NKymPVTT0k,"['staysafe', 'socialdistancing', 'gojer']",10
327,1274141626550464518,2020-06-20,08:46:50,Always a good feeling to be loved and back. Let no social distancing keep hearts away from each other.,[],19
328,1273982622624911362,2020-06-19,22:15:01,Survived the 1st day of work for Phase 2. Thank you Lord. #circuitbreakersg #Phase2 #COVID19 #SocialDistancing #singapore  https://t.co/TexWfGDzYT,"['circuitbreakersg', 'phase2', 'covid19', 'socialdistancing', 'singapore']",10
329,1273875913328013312,2020-06-19,15:10:59,"Phase 2 has started.  Please keep a clear and responsible mind still. Wear your mask,  keep your social distancing and don't rush into covidiot mentality..   Appreciated.   #loveyourself  #cbphase2  #wearyourmask…  https://t.co/Dv1Shm1p8S","['loveyourself', 'cbphase2', 'wearyourmask']",24
330,1273866555118350342,2020-06-19,14:33:48,@avalanchelynn @sarahcoldheart What social distancing? I got back from Happy Family food court. :O,[],12
331,1273820081621958656,2020-06-19,11:29:08,"As we going to Phase 2  to open up the economy...we have to stay Focus, Positive,safety measures must be follow without compromise. #staysafe #stayhealthy #wearmask #socialdistancing #stayunitedSG #prayfortheworld @…  https://t.co/tOAX6ePK2m","['staysafe', 'stayhealthy', 'wearmask', 'socialdistancing', 'stayunitedsg', 'prayfortheworld']",23
332,1273806351332978688,2020-06-19,10:34:34,"A Very Bless Friday Early morning sunrise  to greet a beautiful Skyscape and A positive PhaseTwo  Day 1. KEEP CALM and #staysafe  #stayhealthy #wearmask #socialdistancing #stayunitedSG #prayfortheworld @ Jurong West,…  https://t.co/FihX8SSJ8F","['staysafe', 'stayhealthy', 'wearmask', 'socialdistancing', 'stayunitedsg', 'prayfortheworld']",22
333,1273592945799651329,2020-06-18,20:26:35,"Can't wait for tomorrow!! Haha. Just a few more hours to go 😊 Of course, I'll still follow the social distancing measures and wear a mask at all times when I go out and obay and follow the law at all cost.  https://t.co/pYRiu5DNiD",[],39
334,1273578556396888065,2020-06-18,19:29:24,We are open from 19 June 2020. You can visit our retail store as usual. We are open 7 days from 10am to 8pm.Please follow all social distancing regulations as per requirements and regulations. . #bizgramasia #postcb #endofcb #bizgram #singapore  https://t.co/9pZsyFpxqL,"['bizgramasia', 'postcb', 'endofcb', 'bizgram', 'singapore']",29
335,1273500965807820800,2020-06-18,14:21:05,happy - for my sister Christina  oil on canvas  #crcheers #quircsingapore #ownselfoilpainting #safedistancing #covid19 #sisterlove #socialdistancing #brittoart @ Evania  https://t.co/2e0qwaKaff,"['crcheers', 'quircsingapore', 'ownselfoilpainting', 'safedistancing', 'covid19', 'sisterlove', 'socialdistancing', 'brittoart']",9
336,1273151914205724674,2020-06-17,15:14:05,The @premierleague restarting today! Do you know how we are helping clubs with player safety and social distancing? @catapultsports Proximity Report is now available. 👇🏼,[],22
337,1272963398532096001,2020-06-17,02:44:59,@ProductHunt Started with a social experiment to Date in VR while social distancing. Have embarassing app prototype &amp; 2 programs in pre-pre-production (VR speed dating show &amp; sex talk show with some hilarious women!),[],29
339,1272806828120748038,2020-06-16,16:22:50,Why does Singapore have a 1 m social distancing limit while some other countries have a 2 m limit? 🐮,[],17
340,1272800904375349248,2020-06-16,15:59:17,"Re-Open !!  We have good news, we are open this Friday! We’re excited to see you all again, please book your reservations with our WhatsApp or Shop Phone Number : 8141 5741  We will be taking social distancing…  https://t.co/RKytS6iBGi",[],34
341,1272587418114220033,2020-06-16,01:50:58,"Oh please, fight for double standards yes, some people should be jailed too, yes. But don’t tell me Rappler didn’t get what they deserve. Remember the photo they circulated with people from a city implying they didn’t have social distancing and then that same event",[],48
342,1272335839754928128,2020-06-15,09:11:17,Looks like the social distancing which I need to practice is to stay away from my fridges and food😬  Look at my work desk is next to the fridge which easily accessible to snack easily😅. (Swipe left to view our…  https://t.co/SDBdnmvVJP,[],40
343,1272161358562222080,2020-06-14,21:37:58,My social life has officially worsen after social distancing is being introduced. Out of sight and out of mind. 😓,[],19
345,1271772093085028352,2020-06-13,19:51:10,"It's been long since I update my IG, so a lil throwback here~ 'Even when taking photo 🤳🏻 also must practise social distancing 🤣' And also to add on that whenever I wear that mask, it's…  https://t.co/IvlWnIlMto",[],32
347,1271345477422927872,2020-06-12,15:35:56,Live - BMW software update in progress - while respecting the Covid19 social distancing - WFH.  #codewerxbeyourcopilot #makebmwgreatagain #bmwsg #bmwsingapore @ CodeWerx  https://t.co/Wm5xeDnRVF,"['codewerxbeyourcopilot', 'makebmwgreatagain', 'bmwsg', 'bmwsingapore']",14
348,1271341149471440901,2020-06-12,15:18:45,He says they are doing social distancing. 😂 cute.   #kids #imagination #playtime @ Singapore  https://t.co/yTcbU4ypoN,"['kids', 'imagination', 'playtime']",9
350,1271196020970487811,2020-06-12,05:42:03,Police in Singapore are using this Robot Dog to enforce social distancing 😳🐶   #RoboDoggo  https://t.co/ovTBJxa50w,['robodoggo'],12
351,1270958655563677697,2020-06-11,13:58:51,"#circuitbreaker is over. But life is not 100% back to normal yet. We must all adjust to the #newnormal #Masks #hygiene #socialdistancing #stayhome #washhands #covid19 19 is here to stay for a while, let’s continue…  https://t.co/71bVYP7pw6","['circuitbreaker', 'newnormal', 'masks', 'hygiene', 'socialdistancing', 'stayhome', 'washhands', 'covid19']",26
353,1270859928089985024,2020-06-11,07:26:32,"@itzashish @pankajtibre @nimeshscnbc @DrSJaishankar @JawedAshraf5 There is no need to visit Mission as such. If u r registered , we know. social distancing norms in SG limit our capability to attend to everyone. Trust, all those registered will go home in coming days. more flights r getting scheduled as we work with central n state Govs .",[],50
354,1270715662327898112,2020-06-10,21:53:17,Customized Social Distancing floor graphics. Remind your staff and customers about the necessity of Social Distancing with effective floor graphics #signaramacbdsingapore #signaramacbd #askthesignlady #signarama…  https://t.co/Ca0IxfwvCN,"['signaramacbdsingapore', 'signaramacbd', 'askthesignlady', 'signarama']",20
355,1270712391269933056,2020-06-10,21:40:17,Thank you @JELEU_DPG .  By accepting You  conveyed elegantly My message: #Covid-19 brought the worldwide #urology community together paradoxically while social distancing . I owe my thanks for inspiration to @JStuartWolf @RalphVClayman @EndoLuminalEndo @DrMaheshDesai4  @LoebStacy,"['covid', 'urology']",25
357,1270333557773230081,2020-06-09,20:34:56,"Been 2 months of #circuitbreakerSg , I realized that WFH could drain of our motivation instead of being productive, the good thing is, - we still can exercise outside, those who engaging in strenuous exercise such as running 🏃‍♀️ can remove their mask &amp; practice  #SocialDistancing  https://t.co/DdYEnYMwCx","['circuitbreakersg', 'socialdistancing']",39
358,1270026822969954309,2020-06-09,00:16:05,"Social Distancing Practitioner @ Punggol, Singapore  https://t.co/XN7lmomwDY",[],5
361,1269849810720284672,2020-06-08,12:32:42,"@monkeygogo_bara @swimtrunkstanl1 Phase 2 is basically where most services are open, social gathering are allowed but limited. Phase 3 is sort of cleared but still with social distancing and other measures like wearing of face masks etc.",[],33
363,1269818828273246208,2020-06-08,10:29:35,#SchoolLibrary lessons  #SocialDistancing style!  Gallery walks to choose books and photos of bar codes on a Padlet to circulate! #WeareAIS #CognitaWay  https://t.co/WqT9ZsAsrS,"['schoollibrary', 'socialdistancing', 'weareais', 'cognitaway']",17
365,1269639488076038145,2020-06-07,22:36:57,lol cb why people at my neighbour house gathering &amp; not observing social distancing what. they think corona virus on a break is it diu,[],24
366,1269509204810719236,2020-06-07,13:59:15,"@ThisIsZF I THINK because school starts and some workplace starts, it’s hard to do the social distancing in the bus. If they imply the 1m rule = lesser people in bus = people have to keep waiting = crowded bus stops. So I think either way is a lose lose situation 🥴",[],47
367,1269308426414288902,2020-06-07,00:41:26,Points social distancing also. HAHAHA!  Let’s go boisss,[],9
368,1269248255419838465,2020-06-06,20:42:20,Lol you really think kids are gonna be maintaining social distancing in a taska?,[],14
370,1269160586769649664,2020-06-06,14:53:58,all these changes i swear 😭😭 i had a plan today and my plan definitepy didnt involve changing the classroom layout and social distancing measures on my own :(((,[],27
371,1268870865187409923,2020-06-05,19:42:43,In #kgmu #kgmc #Lucknow  #UttarPradesh  #India  #IndiaThatIsBharat   On #EnvironmentDay #EnvironmentDay2020   Faculty members with Vice Chancellor pose for photography while observing #social_distancing  #SocialDistancing  #socialmediamarketing  In times of #COVIDー19  #Covid_19  https://t.co/4TPZmb3Whp,"['kgmu', 'kgmc', 'lucknow', 'uttarpradesh', 'india', 'indiathatisbharat', 'environmentday', 'environmentday2020', 'social_distancing', 'socialdistancing', 'socialmediamarketing', 'covidー19', 'covid_19']",15
372,1268826707143917568,2020-06-05,16:47:15,"inspire - for my sister, Fiona.  #crcheers #quircsingapore #ownselfpaint #safedistancing #covid19 #sisterlove #socialdistancing #brittoart @ Evania  https://t.co/mkjAcT9n89","['crcheers', 'quircsingapore', 'ownselfpaint', 'safedistancing', 'covid19', 'sisterlove', 'socialdistancing', 'brittoart']",6
373,1268404925232369666,2020-06-04,12:51:14,Thanks to the gov for removing it and some of the singaporeans not complying social distancing in public transport even tho it is being removed as people are started to go back to offices/schools. Won’t be surprised if there is a second wave ✌🏻,[],45
374,1268388968745197573,2020-06-04,11:47:50,Management is implementing strict social distancing at the office. Staff will be terminated without compensation for not complying. #circuitbreaker #covid19,"['circuitbreaker', 'covid19']",18
377,1268075169748140032,2020-06-03,15:00:54,Blessed to see people still practicing social distancing in public transport. Kudos to them.,[],14
378,1267987913616224256,2020-06-03,09:14:11,Let's keep our social distancing while we pee 😂😂 #izzyrocks #SocialDistancing #single #Spotify #peeinsg #singaporemusic  https://t.co/IGz5cOD2P8,"['izzyrocks', 'socialdistancing', 'single', 'spotify', 'peeinsg', 'singaporemusic']",7
379,1267970792131706880,2020-06-03,08:06:09,"@mariozaharah @TODAYonline Thank you for pointing this out. I’m thankful for whatever has returned to normal. I’m referring to the decision to lift mandatory social distancing rules on public transport, a key component to community spread. Again: better to provide increased frequency to cut crowding, no?",[],46
380,1267941636941549568,2020-06-03,06:10:18,When will they broadcast tv show that the whole cast wearing mask and  have social distancing.  Haha,[],17
381,1267831130725572611,2020-06-02,22:51:11,"@mabitxch Just maintain social distancing. For me, i okay je orang pergi malls or parks. Tapi i macam a bit mad when people visiting each other houses for raya. Too many people in a house pulak tu.",[],36
382,1267822234204123143,2020-06-02,22:15:50,It was like we were never away 🤣 Social distancing PE is the new norm. Great work from our students today #PE #socialdistancingPE #peideas #physed #noequipment #focusonfitness #DCSG #BacktoSchool,"['pe', 'socialdistancingpe', 'peideas', 'physed', 'noequipment', 'focusonfitness', 'dcsg', 'backtoschool']",20
383,1267795984018558977,2020-06-02,20:31:31,Social distancing and self-isolation are effective ways to slow the spread of Covid-19. But many are ignoring public health measures. Floor stickers help get through to someone who isn’t following the rules.…  https://t.co/dtP23xccpB,[],32
384,1267795819194793984,2020-06-02,20:30:52,"Our first day back to school after 8 weeks of online learning. We loved it that our classes were full and had a 90% attendance. Students, parents and teachers were so happy to see each other. Despite the mask,  social distancing and strict guidelines, we loved being on campus.  https://t.co/csD05FBc0Q",[],47
385,1267596679881977856,2020-06-02,07:19:33,MRT kat sini dah no more social distancing......hopefully border akan bukak soon...  I wanna go home~,[],17
386,1267496556065779712,2020-06-02,00:41:42,@beb_ruthless Noooo maintain that social distancing!,[],5
387,1267484908835844096,2020-06-01,23:55:25,Ok. Understand that we are supposed to do social distancing. Moving forward stickers are removed so others can seat next to each other. But there are rules to be follow. Next keep yourself clean at all time. And Singaporean pls stop complaining. If you dw to seat then don’t seat.,[],51
388,1267447301888282625,2020-06-01,21:25:59,There’s just something so comically pathetic about this little social-distancing hazard tape cross.  https://t.co/Nd5P3dFLLA,[],13
389,1267388601928646657,2020-06-01,17:32:44,"Bustling Johor - Singapore Causeway , a bustling city ~  Can everything go back to March 17th before ? No need to quarantine for 14 days too ,  and also no horrible of social distancing…  https://t.co/FqOvy4Oc91",[],28
390,1267261953585475584,2020-06-01,09:09:28,The nostalgic FAS Jersey of the 90s. Back to work and social distancing #izzyrocks #SocialDistancing #fas #nostalgicjersey #backtowork #mondaymorning  https://t.co/oxg77H8VBX,"['izzyrocks', 'socialdistancing', 'fas', 'nostalgicjersey', 'backtowork', 'mondaymorning']",12
391,1267249603314724864,2020-06-01,08:20:24,"Singapore is easing our #CircuitBreaker tomorrow. However, this doesn't mean that we can go all out to celebrate, we are far from over. Do what we have gotten used to, wearing a mask, washing our hands, social distancing.  https://t.co/vzEnb8WZ7L",['circuitbreaker'],36
392,1267214497736843264,2020-06-01,06:00:54,Coronavirus oi. Social distancing oi. Why still hug hug. Hah. Jk  https://t.co/TY4QN0THbz,[],11
393,1267049284752543745,2020-05-31,19:04:24,love on earth - for my parents  #crcheers #quircsingapore #ownselfpaint #safedistancing #covid19 #oilpainting #socialdistancing #brittoart @ Evania  https://t.co/4gGzs6ehl2,"['crcheers', 'quircsingapore', 'ownselfpaint', 'safedistancing', 'covid19', 'oilpainting', 'socialdistancing', 'brittoart']",7
394,1266971552890978306,2020-05-31,13:55:32,Mass gathering/protest. Pls tell me social distancing is over 🤔,[],10
395,1266946208364466177,2020-05-31,12:14:49,take me down to the paradise city where the grass is green and 🐦birds r pretty oh won't u please take me home  #socialgathering #breach #socialdistancing #birdsofafeather #mynah #blackfeather @ Serangoon Npc  https://t.co/hQ83VpzMCD,"['socialgathering', 'breach', 'socialdistancing', 'birdsofafeather', 'mynah', 'blackfeather']",24
397,1266279867386966016,2020-05-29,16:07:01,Some visitors don’t believe in #SocialDistancing!   #FridayVibes #birdsofparadise  https://t.co/XfNpr4QOG4,"['socialdistancing', 'fridayvibes', 'birdsofparadise']",6
398,1266265138308366343,2020-05-29,15:08:29,Social distancing and self-isolation are effective ways to slow the spread of Covid-19. But many are ignoring public health measures. Floor stickers help get through to someone who isn’t following the rules.…  https://t.co/YrkpEMdei5,[],32
400,1265637550065979394,2020-05-27,21:34:41,Too soon? Design idea after spending a few minutes on Adobe Illustrator today. #antisocialsocialclub #socialdistancing #fuckcovid  https://t.co/Rf2hnG6tse,"['antisocialsocialclub', 'socialdistancing', 'fuckcovid']",13
401,1265617174141366272,2020-05-27,20:13:43,@sabbiieesab Excuse me maam nakaClose po ang Park for mageexercise lang. observe social distancing pls,[],14
403,1265503190440718339,2020-05-27,12:40:47,Missing the life pre #socialdistancing life. 💃   With #designer @charlottes_web. This is exactly eight years ago!   #gorgeousshoes 👠👡👢👡👠 @ Paragon Shopping Centre  https://t.co/9UfKr2maam,"['socialdistancing', 'designer', 'gorgeousshoes']",15
404,1265284350335045632,2020-05-26,22:11:11,@tarshadevan Atleast your brows can maintain social distancing laa tu,[],9
408,1265129574150467584,2020-05-26,11:56:10,A great way to frame our thinking around social distancing @griffiths_jude,[],10
409,1265109994761904128,2020-05-26,10:38:22,"Ape sia circuit breaker social distancing isolation suddenly half of 2020 is over like HUH next thing you know I'm 87 with 3 teeth left, struggling to tweet because arthritis",[],26
410,1265108259024879618,2020-05-26,10:31:28,Social distancing is an essential way to slow down the spread of COVID-19. And it's important that you follow the social distancing recommendations. Our Stickers are laminated and scratch proof with Anti Skid…  https://t.co/D0F41i8YsN,[],32
411,1265086957895344128,2020-05-26,09:06:49,ok where is the social distancing in this polyclinic xD,[],10
412,1265018319637295106,2020-05-26,04:34:04,"Selamat Hari Raya Aidilfitri! (Happy Eid al-Fitr) Wishing to my family, friends a health and have a blessed celebration with your loved ones, last not least stay safe! ✨ 🕌  #SocialDistancing #Covid19 #HariRaya2020…  https://t.co/G4pLXIdZSr","['socialdistancing', 'covid19', 'hariraya2020']",27
413,1264943952089747457,2020-05-25,23:38:34,"Friendships While Social Distancing 💓  During this pandemic period, some of us might feel being isolated. Sometimes, a text message or giving a buzz to your friends or business associates just to say hello or take…  https://t.co/NerFYJcpml",[],35
