,Unnamed: 0,id,date,time,tweet,hashtags,num_words
329,105,1363452453287419912,2021-02-21,19:36:11,The last day of a long CNY stretch. Gotta get in some family time and catch up on activities. 13 days of working. Almost blessed that work is something I’m comfortable with but unfair to my family if I were to devote myself entirely.,[],44
330,106,1363444284087803908,2021-02-21,19:03:43,Cny 🐮 day 10   Tonight dinner homecooked share with 3 of us my parents &amp; me 😋😋😋😃😃😃with rice same as ystd de but different ingredients e soup very sweet coz of e white cabbage in the soup many ingredients ar👍👍👍👍😃😃😃😃  https://t.co/joW7HdmkcS,[],36
331,107,1363428529178730498,2021-02-21,18:01:07,"2nd time lucky CNY 88.88km!  After last weeks abort mission, a few tweaks appeared to do the trick this week  (despite a couple of wrong turns)! Great to see so many out doing it &amp; congrats to all who competed, especially the sub 11:48 crew!#RunningGuildSG  https://t.co/fPIjW6eFJf",['runningguildsg'],42
332,108,1363418120329822209,2021-02-21,17:19:45,#When you open your ang bao? . . I usually keep and open after the 15th day of CNY. 😁,['when'],15
333,109,1363402206653812736,2021-02-21,16:16:31,"Goh Chok Tong continues CNY tradition of dinner with old RI classmates, including Tan Cheng Bock  https://t.co/WJuwrLhIgu",[],16
334,110,1363400778673659904,2021-02-21,16:10:51,"CNY celebrations are more intimate this year, and everyone is safely taking part in the festivities in different ways 💪🏻 We've been sending Atome Angpows to our loved ones #linkinbio  #Huat is one word to describe your celebrations this year? Let us know! 🍊🍊  https://t.co/Zzk4tZRHBp","['linkinbio', 'huat']",39
335,111,1363400162673004545,2021-02-21,16:08:24,Look vibrant and stunning like Sophie in the cutest pair of shoes and the perfect red bag from @charleskeithofficial for all your CNY outfits 😍 Send a CHARLES AND KEITH Angpow 🧧on the Atome app and get one back immediately when they open it 🧨 Tap the #linkinbio to start!🙌🏻  https://t.co/KIeA5E5sYr,['linkinbio'],46
336,112,1363398690216419329,2021-02-21,16:02:33,Thomas Ong’s CNY Meetup With Andie Chen And Kate Pang (And Their Kids) Was Super Cute  https://t.co/UxYkPTK6nL  https://t.co/gZ0yANUV1O,[],17
337,113,1363393747573108739,2021-02-21,15:42:54,Will start streaming again tomorrow after more than 1 week of CNY break. Come play together at Overwatch to get the last CNY event skin - Reaper Imperial Guard,[],27
338,115,1363389668763475970,2021-02-21,15:26:42,"Goh Chok Tong continues CNY tradition of dinner with old RI classmates, including Tan Cheng Bock  https://t.co/gvwAuVwVOa  https://t.co/2kKjVDcBtN",[],16
339,116,1363388721828102147,2021-02-21,15:22:56,📷 The prosperity menu set at the Yellow Pot Chinese restaurant located within Duxton Reserve hotel - - - #yellowpot #weekend #saturday #chinesecuisine #cny #duxtonreserve #marriottbonvoy #february #2021 . . . . . . . . . . (at Yellow Pot...  https://t.co/YbThRV6F5j,"['yellowpot', 'weekend', 'saturday', 'chinesecuisine', 'cny', 'duxtonreserve', 'marriottbonvoy', 'february']",18
340,117,1363377191766032384,2021-02-21,14:37:07,Celebrate CNY 2021 in the comfort of your office or at home with our appetizing 8-course Peking Duck Seafood Delivery Set from $218 for 5-pax.  Order from our online shop -  https://t.co/Cq9mmQOUOW #CNY2021 #deliverysg #yusheng2021 #chinesenewyear #CNY #yusheng2021 #lohei  https://t.co/PO608PeMpa,"['cny2021', 'deliverysg', 'yusheng2021', 'chinesenewyear', 'cny', 'yusheng2021', 'lohei']",28
341,118,1363366741988892681,2021-02-21,13:55:36,Lunch Fellowship to celebrate CNY &amp;  #AmosLum birthday!  Thanks @christopher_lock for hosting! @ Delhi Restaurant Singapore  https://t.co/uY110d4uQb,['amoslum'],12
342,119,1363363663122366466,2021-02-21,13:43:22,Cny 🐮 day 10 Lunch 1st pic my dad bgt de 😋😋😋 😃😃😃  2nd pic is ahma neighbour gv de ah char a bit  sour coz of the pineapple maybe so so ar  📸 Huawei Mate 20 Pro  https://t.co/k999GDSKI2,[],30
343,120,1363357365173542918,2021-02-21,13:18:20,"#announcement The CNY vacation has concluded.   All of our services have been resumed and developments are in progress again.   In addition, we plan to deploy Sashimi onto Binance Smart Chain.  https://t.co/4EkWuVIPjj",['announcement'],29
344,122,1363345794640670727,2021-02-21,12:32:21,"Despite not having the usual cny binge drinking, I should still do the usual 30 days detox",[],16
345,123,1363337653094080512,2021-02-21,12:00:00,"It’s a CNY special on the 22nd episode of Genre Equality’s BEHOLD! podcast. We discuss our favourite Chinese-language films like Wong Kar Wai’s In The Mood For Love, @thumbelulu’s The Farewell and Ang Lee’s Crouching Tiger, Hidden Dragon  https://t.co/xSNPko3Awu  https://t.co/s0b5A3DVK3",[],39
346,126,1363327097238818819,2021-02-21,11:18:04,CNY Promo – Last Day! FH Course + REITs Masterclass!  https://t.co/fT0BuTJiMj  https://t.co/vSym5JPdIZ,[],8
347,127,1363325178235682817,2021-02-21,11:10:26,"it's CNY i get it. But after CNY, you better change that profile pic.",[],13
348,128,1363325175706439681,2021-02-21,11:10:25,Anyway good morning to all except Subaru Singapore/TC Motor Image who are once again taking CNY to show us the best practices of abusive workplaces by having the boss slap his employee on radio,[],35
349,129,1363322453116608513,2021-02-21,10:59:36,Covid-19: Malaysia CNY Open House 2021 held under new norms | Malay Mail  https://t.co/VTXktDk0AA,[],11
350,130,1363322347294318594,2021-02-21,10:59:11,Sultan Ibrahim pays tribute to Chinese community for Johor development in CNY statement | Malay Mail  https://t.co/aI1BhctZXg,[],15
351,131,1363321082581716993,2021-02-21,10:54:10,"All in all, this neighbour unit of mine is currently under investigation by MOM.  It is still occupied but I suspect it is the landlord is required to stay in - I saw him moving in before CNY and cleaning up the place.",[],42
352,132,1363320531064299526,2021-02-21,10:51:58,Sultan Ibrahim pays tribute to Chinese community for Johor development in CNY statement | Malay Mail  https://t.co/80OXec2Ov7,[],15
353,133,1363319494404231172,2021-02-21,10:47:51,Covid-19: Malaysia CNY Open House 2021 held under new norms | Malay Mail  https://t.co/sbkZalxCZ5,[],11
354,134,1363307525848797187,2021-02-21,10:00:17,CNY Promo - Last 3 Days for FH Course + REITs Masterclass!  https://t.co/iMLjIm6I0t,[],9
355,137,1363299546382540815,2021-02-21,09:28:35,Enjoy up to 1.10% p.a. with HSBC Time Deposit! Details on  https://t.co/UEupt2OlG7 #fixeddeposits #singapore #deposit #savings #fdrates #hsbc #interestrates #savemoney #cny  https://t.co/2DCT1OUWsi,"['fixeddeposits', 'singapore', 'deposit', 'savings', 'fdrates', 'hsbc', 'interestrates', 'savemoney', 'cny']",11
356,138,1363287923794219009,2021-02-21,08:42:24,Sultan Ibrahim pays tribute to Chinese community for Johor development in CNY statement | Malay Mail  https://t.co/EusNbgfLlD,[],15
357,140,1363247296352161798,2021-02-21,06:00:58,Wa cny rly just fucking my body clock up sia,[],10
358,141,1363189737486311424,2021-02-21,02:12:14,@TheJackForge  🥂 my 3rd bottle for this week. Still part of CNY celebration... Birds nest baby...😊  For good health 🥂  @LucianaVillanti  https://t.co/ygsJZvvNsW,[],16
359,142,1363174414607519745,2021-02-21,01:11:21,I think it will no longer be just a CNY snack but something that I will eat everyday,[],18
360,143,1363169055079768070,2021-02-21,00:50:03,Dinner with Singaporean friends. Post CNY ❤❤❤  https://t.co/hAKNS60fuB,[],6
361,144,1363155400644648967,2021-02-20,23:55:48,"it has been one week after CNY, i am not seeing the covid spike i was predicting. is this good news, or is it too early?",[],26
362,146,1363151622105301000,2021-02-20,23:40:47,"#LawrenceHiew and #JasonLim participated in the volunteer work with Project Awareness this morning, celebrating CNY by distributing goody bags to old folks and low-income families.  https://t.co/s1424pcQJ0","['lawrencehiew', 'jasonlim']",22
363,147,1363149833075191810,2021-02-20,23:33:40,"Road and crowd situation feels very odd today. It seems very quiet outside, even in orchard. Is it everyone still having CNY dinners?",[],23
364,149,1363135852428234752,2021-02-20,22:38:07,"Met these girls when I moved to SG and we became high school teachers together. It’s been a few lifetimes since, love these two. ♥️ #CNY  https://t.co/mhkWVDrdUE",['cny'],25
365,150,1363128333102276617,2021-02-20,22:08:14,Wow gaji cny just yummy af,[],6
366,152,1363116346066706432,2021-02-20,21:20:37,大年初九🐂  Continue celebrate CNY with my current colleagues🥳☺🥰 @ Shaburi &amp; Kintan Buffet  https://t.co/oRcDYdFY2P,[],10
367,154,1363112099266711552,2021-02-20,21:03:44,"The Chinese Niu Year festivities are still going on strong! Shared auspicious gifts with residents and merchants at 131, 132, and 136 today. Hope this brightened up their morning!  #Marsiling #ChineseNewYear #NiuYear #Singapore #Celebrations #cny #sg  https://t.co/dWfhXXv4fm","['marsiling', 'chinesenewyear', 'niuyear', 'singapore', 'celebrations', 'cny', 'sg']",26
368,155,1363108681227726853,2021-02-20,20:50:09,"@moonbellsy Ahahaha, meanwhile every CNY refreshes my trauma of steamboats",[],9
369,156,1363106310468739077,2021-02-20,20:40:44,Celebrate CNY 2021 in the comfort of your office or at home with our appetizing 8-course Peking Duck Seafood Takeaway Set from $218 for 5-pax.  Order from our online shop -  https://t.co/dV0gX1iLPp #CNY2021 #yusheng2021 #celebrations #chinesenewyear #CNY #yusheng #lohei2021 #lohei  https://t.co/kj6jidPKPn,"['cny2021', 'yusheng2021', 'celebrations', 'chinesenewyear', 'cny', 'yusheng', 'lohei2021', 'lohei']",28
370,157,1363085305868288000,2021-02-20,19:17:16,@minhospouty HAHAHHAHA true at least there was cny,[],7
371,159,1363082075637747713,2021-02-20,19:04:26,Cny🐮day 9 Tonight dinner homecooked share with 3 of us my parents &amp; me 😋😋😃😃😃👍👍👍 tdy brother's family nv cme coz his frd cme his new house tdy 😄😄😄  📸 Huawei Mate 20 Pro  https://t.co/Y9Tn0w7WdL,[],27
372,160,1363073221948411911,2021-02-20,18:29:15,@tripperhead Hopefully this dip below 5 is not the calm before the storm... Especially 14 days after cny. Then another round of heartbreak for ATB.,[],22
373,161,1363065921137434628,2021-02-20,18:00:14,"Always great to sit down with the team, have some good food and catch up. We are fortunate that at both a leadership level and team level we do this pretty much every month. Two CNY lunches this week. Join for the career opportunities, stay for the good food and people 😂🤷🏽‍♂️  https://t.co/Aacp8uOSHN",[],51
374,162,1363065890116407297,2021-02-20,18:00:07,Burning out from all the CNY visiting?  Prioritize taking care of yourself and take some time to recover. There is nothing wrong if you need to have the weekend to yourself to either laze in bed or catch up on another episode on Netflix.  https://t.co/paJ2RG7cFz,[],44
375,164,1363060935921836033,2021-02-20,17:40:26,"@historyogi @ofmeowandbake Yeah, mini adult now.. Happy CNY to all!  https://t.co/dvwqtdZifK",[],8
376,165,1363059634412478469,2021-02-20,17:35:15,"#ChineseNewYear decor still up at #velocity novena #singapore . Dis year, the cny decor is alot less. Guess not many are into bigtime celebrations esp given dis time. Plus there wasnt any lion/dragon dance shows.  https://t.co/b1YWBOfp4p","['chinesenewyear', 'velocity', 'singapore']",32
377,166,1363059468003549188,2021-02-20,17:34:36,"@LeArmenti As someone whos of the chinese race and actually prefers cny over Christmas, it would be awesome to see a cny event in loomian legacy",[],25
378,167,1363051313920098308,2021-02-20,17:02:12,"Meeting my friend during CNY... Looking forward to seeing you again in March with Tr Sim!! @ Fortune Centre 金隆大廈, 190 Middle Road  https://t.co/mL3wGswtia",[],20
379,171,1363029519016206339,2021-02-20,15:35:35,2021-02-10  #RepostBy @dr.ho.fs_aesthetic  Thank you for joining us today ! 👏🏽 @Debbiegoh1108 San beon mani prada beo yeo?? (I still cant manage to say happy lunar new year in korean but she did it in two times) Hahaha #holidaymood #cny #cnycovid 😷  https://t.co/8q7pKW7gBn,"['repostby', 'holidaymood', 'cny', 'cnycovid']",32
380,172,1363024153184407552,2021-02-20,15:14:16,@brawl_jorbanana I visited the library to celebrate cny,[],7
381,173,1363021275891908610,2021-02-20,15:02:50,Gong xi fa cai. #cny2021 #cny #lunarnewyear @ Joo Chiat Historical and Heritage Area  https://t.co/Wkq4uzDxC5,"['cny2021', 'cny', 'lunarnewyear']",10
382,174,1363019271408738306,2021-02-20,14:54:52,Some CNY festive mood with Phoenix oolong tea and egg tarts with matching Starbucks Year of the Ox tea ware! @ Singapore  https://t.co/kO79BGy0gO,[],21
383,176,1363016064804679680,2021-02-20,14:42:08,A muted CNY celebration in Singapore  https://t.co/5GhHdJ0QQQ #singapore #lunernewyear #paymentgateway #Finance #fintech,"['singapore', 'lunernewyear', 'paymentgateway', 'finance', 'fintech']",6
384,177,1363014951732867072,2021-02-20,14:37:42,LME aluminium price surged by US$56/t during February 15-19; SHFE opened the market after CNY holiday at US$2527/t   https://t.co/TOJ9npy8fi   #WeeklyLMEaluminiumprice #SHFEmarketopened #LondonMetalExchange #lmeMarket #alcirclenews,"['weeklylmealuminiumprice', 'shfemarketopened', 'londonmetalexchange', 'lmemarket', 'alcirclenews']",19
385,180,1362995043959599106,2021-02-20,13:18:36,Cny 🐮 day 9 lunch share with my mum my mum bgt from taman jurong hawker centre de 😋😋😋😃😃😃  📸 Huawei Mate 20 Pro  https://t.co/CqoxA29S0r,[],19
386,181,1362986328321744897,2021-02-20,12:43:58,@SofeaAthirahI CNY is celebrated for 15 days 🤭,[],5
387,182,1362981625118613504,2021-02-20,12:25:17,"Our final CNY dinner was at Mott 32. Wonderful food with outstanding service from Kent, Benjamin and great team! #mott32sg  https://t.co/9OGraQ1c2G",['mott32sg'],18
388,183,1362981467001745414,2021-02-20,12:24:39,"Our final CNY dinner was at Mott 32. Wonderful food with outstanding service from Kent, Benjamin and great team! #mott32sg  https://t.co/5J0G0lF5Sj",['mott32sg'],18
389,184,1362981012163104769,2021-02-20,12:22:50,"Our final CNY dinner was at Mott 32. Wonderful food with outstanding service from Kent, Benjamin and great team! #mott32sg  https://t.co/aVkF6ndPAx",['mott32sg'],18
390,185,1362980807720140808,2021-02-20,12:22:02,"Our final CNY dinner was at Mott 32. Wonderful food with outstanding service from Kent, Benjamin and great team! #mott32sg  https://t.co/haHLXoOgtG",['mott32sg'],18
391,186,1362975325689442305,2021-02-20,12:00:15,"Freeze your CNY leftovers in containers! This way, your food can last much longer and can be reheated for your next meal.    P.S. Don’t forget to label and include the date of storage so you know when you need to consume it by! #LoveYourFoodSG  https://t.co/JzJwMzhDIS",['loveyourfoodsg'],45
392,187,1362973049113309187,2021-02-20,11:51:12,Tighter COVID-19 measures will remain for a few weeks after CNY festivit...  https://t.co/zISyHPmXLV via @YouTube,[],13
393,188,1362965710922686466,2021-02-20,11:22:02,Tighter CNY COVID-19 Measures Like 8 Visitors Per Household Per Day Will Continue for a Few Weeks  https://t.co/DPjcMaR9MH,[],16
394,189,1362960357577297921,2021-02-20,11:00:46,Why is all my shopee item so slow? Especially those from China? Is it coz of cny? 😔,[],17
395,191,1362944767999365126,2021-02-20,09:58:49,"20210217CNYAuntBetty - #GoogleMovie of photos taken during #CNY with AuntBetty in #Katong, #Singapore.  More on:  https://t.co/m5u3DS6wbR  https://t.co/rEayw5BRTL","['googlemovie', 'cny', 'katong', 'singapore']",9
396,192,1362943719410864128,2021-02-20,09:54:39,"20210213ChinaTownA - #GoogleMovie of photos taken during #CNY in #ChinaTown, #Singapore.  More on:  https://t.co/m5u3DS6wbR  https://t.co/mPZHZ5Jlvl","['googlemovie', 'cny', 'chinatown', 'singapore']",7
397,196,1362898564012146689,2021-02-20,06:55:13,"I just checked with another friend on what colours I should avoid. She said I shouldn't wear black for cny but people don't care these days? I will go for a red dress. Going to my friend's place tomorrow to catchup, try some food and have 🍕",[],43
398,197,1362839937595318279,2021-02-20,03:02:16,"I just started eating a jar of CNY raisins with cashews, and now I can’t stop. Send help.",[],19
399,198,1362831527529254915,2021-02-20,02:28:51,Realised i didnt play much mj this cny. Messy. But played quite a bit of ‘in between’ and banluck.   In between damn cock lor so easy to kena tiang.,[],29
400,202,1362815272516653056,2021-02-20,01:24:15,"Excitement many! My first dip at the infinity pool at MBS, so must fake yi ge influencer.   Spot the heavy lunch and excessive CNY snacking.   Much needed escape, and it felt like I was anywhere but here.  https://t.co/AfrBgQ8AyE",[],37
401,203,1362808688793198594,2021-02-20,00:58:05,@nandecolle Tonight is bai tian gong day for cny! So people are burning offerings w,[],14
402,212,1362791285862535168,2021-02-19,23:48:56,A #CNY tradition that has been in the family for over 12 years... #lunarnewyear2021 #chinesenewyear #singapore #chinese #ourculture @ Singapore  https://t.co/eTtStmQMIs,"['cny', 'lunarnewyear2021', 'chinesenewyear', 'singapore', 'chinese', 'ourculture']",12
403,213,1362784514519433220,2021-02-19,23:22:02,@sarahcoldheart Oh I thought it was from the burning of incense etc from CNY festivities,[],14
404,214,1362784121362251776,2021-02-19,23:20:28,Actress Zhou Xun stuns fans with no-makeup selfie during CNY  https://t.co/NTxhCBqQT7  https://t.co/74QcrgSfGN,[],9
405,215,1362783875068432385,2021-02-19,23:19:29,Trying to stay up in the midnight on CNY is such a suffering 🙂,[],13
406,216,1362771811847442433,2021-02-19,22:31:33,@yidargh Lmao cny all my relatives like eh u fat liao,[],10
407,217,1362768928707993605,2021-02-19,22:20:06,19 Feb 2021 Onward: Fraiche Post CNY Clearance Sale at Raffles City  https://t.co/rzweUTm2fU,[],10
408,218,1362763736268767240,2021-02-19,21:59:28,"Daddy's Favourite POV, what's yours?🤭   Always making my day to receive good reviews from my subscribers ❤️   From my CNY special uploads, for ALL uncensored contents, subscribe lifetime to me @ $35 for my exclusive telegram channel.  https://t.co/bp8ru9Owcj",[],32
409,219,1362760230887591940,2021-02-19,21:45:32,Huang Xiaoming Clarifies Rumours That He Spent CNY Surrounded By “Beautiful Women” At A Nightclub  https://t.co/vQQhAXmGff  https://t.co/7bXOvLQASO,[],15
410,220,1362750840323248132,2021-02-19,21:08:13,#RepostBy @shawncutlergroup  Simply the best look for this CNY celebrations❤️🌸  @Debbiegoh1108  #CNY #celebrations #newhairstyle #celebrity  https://t.co/4V51cvUWoY,"['repostby', 'cny', 'celebrations', 'newhairstyle', 'celebrity']",8
411,221,1362746489903144964,2021-02-19,20:50:56,going for a cny gathering after having 1.5h session hejkdkkk im about to pass out,[],15
412,222,1362741485603409923,2021-02-19,20:31:03,Stricter CNY Covid-19 measures in S'pore to remain for a few weeks after festivities end  https://t.co/UAqm9Hwz9o,[],14
413,223,1362737680170291203,2021-02-19,20:15:56,What local celebs and influencers like Fann Wong and Kim Lim wore for CNY  https://t.co/HQfoohYPPr  https://t.co/VuFJ1eQQX7,[],14
414,224,1362735919502028800,2021-02-19,20:08:56,"Toss to attain greater heights, prosperity &amp; blessings for CNY 2021 at home or office with our 7-course CNY Takeaway Set for only $198.  Order from our online shop - https://t.co/Vtd61RXyqE #CNY2021 #yusheng2021 #chinesenewyear #CNY #chinatownsg #yusheng #lohei2021 #lohei  https://t.co/SvJnIbH0Um","['cny2021', 'yusheng2021', 'chinesenewyear', 'cny', 'chinatownsg', 'yusheng', 'lohei2021', 'lohei']",26
415,225,1362735547563659266,2021-02-19,20:07:27,My favorite thing about cny are the chocolate coins lol. They taste cheap but I like it.,[],17
416,227,1362722319496450054,2021-02-19,19:14:53,Enjoy an exclusive 10% Discount on DeFoodie Mart CNY Gift Collection items! Only for  https://t.co/7wESh4R1qu members.    https://t.co/tBLjT1czfE,[],14
417,228,1362719747536609281,2021-02-19,19:04:40,"Hey guys, my nendoroid CNY Ganyu is available to view on my sketchfab.  #Ganyu #GenshinImpact #blender   https://t.co/BXYFKbk3K8","['ganyu', 'genshinimpact', 'blender']",13
418,229,1362715890677018628,2021-02-19,18:49:21,anyways im happy cos i got good instructor but i think its bcos of cny they happy lmao,[],18
419,230,1362715309417787399,2021-02-19,18:47:02,Stricter CNY Covid-19 measures in S'pore to remain for a few weeks after festivities end  https://t.co/jtBOWroMW5,[],14
420,232,1362692541301231617,2021-02-19,17:16:34,"‘So sudden, just before CNY’: Family grieves construction firm boss who died after 4.7m fall at worksite off Dunearn Rd  https://t.co/OMno4xHT5L  https://t.co/ss9rA1rtbl",[],20
421,233,1362686758207430656,2021-02-19,16:53:35,"No local case today. I am actually feeling nervous now seeing that we haven't confirmed any case with onset of symptoms around CNY, seems too good to be true. 😕  Anyway, stay vigilant. Mask up. See doctor and get tested immediately when sick. Use TraceTogether app/token. 😷💉  https://t.co/wVM658I9eY",[],45
422,234,1362665741170864130,2021-02-19,15:30:04,"2. A total of CNY 200 billion (about USD 31 billion) was injected into the market via medium-term lending facility, the central bank said.  #Banking #AsiaPacific #EastAsia #finance #FinancialFreedom #riskmanagement","['banking', 'asiapacific', 'eastasia', 'finance', 'financialfreedom', 'riskmanagement']",20
423,235,1362652689281155072,2021-02-19,14:38:12,"sorry for the lack of posts, school and cny taking the toll on me &gt;&lt; will try to post some artworks !!",[],20
424,237,1362648700586061824,2021-02-19,14:22:21,"We get that familiar TGIF feeling.  Once again, Cheers to an awesome weekend.  #Friday #TGIF #CNY #Tueetor #SGUnited #Singapore  https://t.co/kPMLSQGzm7","['friday', 'tgif', 'cny', 'tueetor', 'sgunited', 'singapore']",13
425,238,1362635132478267392,2021-02-19,13:28:26,@kily_cat but bottom left would be so good for CNY with family,[],11
426,239,1362634720996069377,2021-02-19,13:26:48,My new neck pillow for my travels as I live my laptop lifestyle. A sweet CNY 2021 surprise gift from my student. I'm born in the year of the Ox on the Chinese Calendar. This pillow is a smiley Ox design😆😆😆 #CNY2021  https://t.co/vFoFS1jeOx,['cny2021'],39
427,240,1362633315170197505,2021-02-19,13:21:13,"The older you get, the lesser the Ang Pao money received. Woes of #cny",['cny'],13
428,241,1362631564274896900,2021-02-19,13:14:16,Cny 🐮 day 8 Lunch my mum bgt from taman jurong hawker centre de 😋😋😋😃😃😃  📸 Huawei Mate 20 Pro  https://t.co/lC5yAgfIUo,[],15
429,242,1362621968575393794,2021-02-19,12:36:08,"There was a humorous CNY meme which showed the Ox asking the Dragon ""No dragon dance this year"" which the Dragon answered ""Working from Home so watch the performance online"". This is for real! It's an online lion dance!   The splendid #OARappreciation eve… https://t.co/KjfXfLbL9N",['oarappreciation'],41
430,243,1362616274900054016,2021-02-19,12:13:30,yum yum i bought the $8.80 kfc deal for 4 gold spice chicken and 4 tenders which means 1 chicken and 1 tender only $2.20!!! im so smart and thrifty hehe!! very happy i get to eat chicken during cny period,[],35
431,244,1362613630437445634,2021-02-19,12:03:00,Find out how family is the magical medicine for being healthy. ✨ ⁠ ⁠#phixsg #phixcustomer #phixprovider #phixapp #singaporeapp #getthingsdone #Spendtimetogether #familytime #mummy #daddy #healthy #familysupport #singapore #sg #cny #love #meme #memes  https://t.co/tmmddVEvXu  https://t.co/jEBI0WLSTM,"['phixsg', 'phixcustomer', 'phixprovider', 'phixapp', 'singaporeapp', 'getthingsdone', 'spendtimetogether', 'familytime', 'mummy', 'daddy', 'healthy', 'familysupport', 'singapore', 'sg', 'cny', 'love', 'meme', 'memes']",11
432,245,1362609115793620992,2021-02-19,11:45:03,More CNY snack features for @BobTheBakerBoy  https://t.co/Tvsiugvb6U  https://t.co/ImKNHhiWq9,[],5
433,246,1362607432560762880,2021-02-19,11:38:22,"SINGAPORE - This CNY, while many of us were collecting ang paos from our mini (and virtual) family gatherings, local DJ Dennis Chew moved into his new home. His friends deemed it to be Instagram-worthy.  On Monday (Feb 15), the DJ updated his Instagram w   https://t.co/cIBmBodbBH  https://t.co/Huj5APRRZ1",[],42
434,247,1362603338307538944,2021-02-19,11:22:06,Saw this from MeWatch FB. But dated 2018. Still cute and just nice for cny ! 😂  Via  https://t.co/00N3awM03E  https://t.co/RxAyDAP8jo,[],15
435,250,1362589166211534852,2021-02-19,10:25:47,"though couldnt send last week cos of cny and v-day, the florists delivery slots are all filled...",[],16
436,252,1362574082454134787,2021-02-19,09:25:51,"🍊CNY GAMES NITE🍊 Everyone had fun playing CNY Snakes &amp; Ladders on (17 Feb)! 🧧Big thanks to our occupational therapy student volunteers (Chin Wei &amp; Sheryl) for creating the special CNY-edition virtual board game, complete with a digital dice!🌟 #aphasia #OccupationalTherapy  https://t.co/YQmXh50DX1","['aphasia', 'occupationaltherapy']",35
437,256,1362452596707893248,2021-02-19,01:23:06,18-25 Feb 2021: Ezbuy CNY Sales Finale  https://t.co/9pbQY5pqxN,[],5
438,257,1362449919194374147,2021-02-19,01:12:28,Cny drinks with the team #cny2021 #cnydrinks  https://t.co/DFEQmdwNha  https://t.co/JZkegdoiZM,"['cny2021', 'cnydrinks']",5
439,258,1362438586767843335,2021-02-19,00:27:26,long wkend then cny break then wfh lol next wk its gna be tough returning back to office,[],18
440,259,1362431613057949702,2021-02-18,23:59:43,"@sakuraishoai I KNEW IT. Thought I sniffed out a fellow +65 from the general feel of our exchanges 😏 Also, I am honoured to be CNY FEAST FRIEND. I’m more partial to chips in general, but as of now I’m eating my way through the many gongs of CNY snacks on my table. 🤤",[],52
441,261,1362420026100248581,2021-02-18,23:13:41,gg i gained so much weight during cny that so many of my bottoms doesnt fit me nicely anymore i look like a mini michelin baby rn 🥲,[],27
442,262,1362416810918891520,2021-02-18,23:00:54,"CNY: Sexy babe wearing this pinkish qipao, revealing her black panty and her sexy legs [9pics]  https://t.co/x0UEl0bdSv  https://t.co/56k0QKFABB",[],15
443,263,1362413575424286725,2021-02-18,22:48:03,"I miss my grandparents. I haven't seen them in a long time (actually I just saw them during CNY &amp; they gave me red packets but 😫) I wanna visit them and have fun and take pictures... Corona go away, let me have less work. I'm so scared they leave me before I can get married.",[],52
444,264,1362411562070376461,2021-02-18,22:40:03,Hi Gwyn! Should I be worried that the mail from 25 Jan is not here yet? Any buyers experienced this? I hope it's … — ;-;.. anyone.... i know one received it like a day b4 cny  https://t.co/u2jre1oj5V,[],31
445,265,1362411496819490816,2021-02-18,22:39:47,tmr is the first time im gg to camp since cny eve,[],12
446,266,1362402196713738242,2021-02-18,22:02:50,Happy CNY to everyone! Selfie Pulla New Look 🤣  https://t.co/hRa1P4BN63,[],8
447,267,1362394997941620738,2021-02-18,21:34:14,Happy CNY to everyone! Selfie Pulla New Look 🤣  https://t.co/iLQ2KHlpjg,[],8
448,268,1362392832674160643,2021-02-18,21:25:38,"thin that stems from health issues? Over CNY, my aunts always compare me to my sister who is thinner. Then I point out she has a thyroid problem. I like to think I'm moderately healthy. I only eat two meals a day and I try to exercise. Even when I'm at a normal weight, I've been",[],53
449,269,1362385884801196032,2021-02-18,20:58:01,"Jesseca Liu, Priscelia Chan, Apple Hong, Michelle Chia And Jayley Woo Had A CNY Reunion 5 Years After The Queen  https://t.co/NIcqxE26M7",[],19
450,270,1362377800397783042,2021-02-18,20:25:54,CNY team lunch on 人日! had a good time with all the girl talk and getting to know everyone better😘 @ Min Jiang at Dempsey  https://t.co/wZ3QuUrKeu,[],23
451,271,1362376042875297797,2021-02-18,20:18:55,Just gain weight back to 60kg after spending 4 days CNY at my xiaoyi house. Then I can feel that I starting to lose a little bit weight again after I got back here alone.😢,[],33
452,272,1362366620631396355,2021-02-18,19:41:28,Celebrate CNY 2021 in the comfort of your office or at home with our appetizing 8-course Peking Duck Seafood Takeaway Set for only $218 for 5-pax.  We are located on the ground level of Airview Building along Maxwell Road (64385798). #CNY2021yusheng2021 #CNY #chinatownsg #yusheng  https://t.co/TrKmuyA9oU,"['cny2021yusheng2021', 'cny', 'chinatownsg', 'yusheng']",37
453,273,1362356550052892672,2021-02-18,19:01:27,Cny 🐮 day 7 ren ri Tonight dinner homecooked soupy noodles share with 3 of us my parents &amp; me each 1 one bowl de  😋😋😋😃😃😃  📸 Huawei Mate 20 Pro  https://t.co/3QYxQozZCw,[],23
454,274,1362354423733751813,2021-02-18,18:53:00,I hate CNY period because parents just goes ape shit crazy,[],11
455,275,1362353361383694337,2021-02-18,18:48:47,"I was telling my friends that new cases in Malaysia will drop after CNY &amp; it happened. Bcz we been seeing the same thing since last year.The cases will spike if there is any festival, after that will drop suddenly. Happy but at the same time idk what does this gov thinks actually",[],51
