user_id: 109555293685,username: gov.sg,,,,,,,,,,
post_id,text,date,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,images
10159034003668600,"[COVID-19: 30 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed 1 new case of locally transmitted COVID-19 infection.

Based on investigations so far, the case is in the community, and there are no new cases in the dormitories.

There are 26 imported cases, of whom 25 had been placed on Stay-Home Notice or isolated upon arrival in Singapore. The remaining case is a pilot with Singapore Airlines who had tested negative for COVID-19 upon return to Singapore but developed symptoms subsequently. In total, there are 27 new cases of COVID-19 infection in Singapore today.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",30/12/2020 16:42,,,,,117,4,6,https://facebook.com/gov.sg/posts/10159034003668686,[]
10159033599968600,"Something suspicious is going on at Happy Street and there is a thief! What will the residents do? How should we respond in an emergency situation? Learn from community hero Uncle Steven!

Remember to tune in to Channel 8 every Friday, 11.30am to 12.30pm for “Happy Go Lucky 2”. You can also catch up on the series at https://go.gov.sg/hgl2 🎉

欢喜街发生了可疑的事件，大家怀疑有一个小偷！ 居民会怎么做呢？ 在紧急情况下我们应该如何应对呢？ 向社区英雄Steven叔叔学习！

📺 每个星期五，上午11点半到下午12点半，记得收看在8频道播出的《欢喜没烦恼2》！您也可以 https://go.gov.sg/hgl2 观看更多影片🤩🤩",30/12/2020 10:39,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/134040662_474290843569787_5497896978283957005_n.mp4?_nc_cat=106&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CubnvzBZ-3gAX9G8hwf&_nc_ht=video.fsin5-1.fna&oh=2ea010a0abb7f93fead3d1a2120d6cac&oe=6026CF4D,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/126524174_3399449140182587_8906843381810557679_n.jpg?_nc_cat=100&ccb=3&_nc_sid=ccf8b3&_nc_ohc=PF6Eid6ahdAAX-xdJHZ&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=b9a19e898429a7f214ae7a919689d168&oe=604C00C0,3399425903518240,13,0,0,https://facebook.com/gov.sg/videos/3399425903518244,[]
10159031350868600,"[COVID-19: 29 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 13 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",29/12/2020 15:48,,,,,120,2,6,https://facebook.com/gov.sg/posts/10159031350868686,[]
10159029052588600,"[COVID-19: 28 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed 1 new case of locally transmitted COVID-19 infection. Based on investigations so far, the case is in the community, and there are no new cases in the dormitories.

There are 4 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore. In total, there are 5 new cases of COVID-19 infection in Singapore today.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",28/12/2020 15:52,,,,,130,0,8,https://facebook.com/gov.sg/posts/10159029052588686,[]
10159014092158600,"This week, residents of Happy Street find a suspicious looking object at the lift lobby. Who left the object there and what should they do? 😨 At the same time, don’t miss the delicious seafood dumpling recipe by Chef Charlie Tham 😋😍

Missed the previous episodes? Catch up now at https://go.gov.sg/hgl2 🤩🤩🤩

这个星期，欢喜街的居民在组屋走廊发现不明物体。是谁把它放在那里，而瓶子里装着什么呢？欢喜街的居民应该如何处理？😨 此外，不要错过跟名厨谭文荣学习如何煮色香味俱全的三色海鲜福袋，谁吃了都赞不绝口！😋😍

想追看更多《欢喜没烦恼2》？马上到 https://go.gov.sg/hgl2 观看更多精彩影片🎉",28/12/2020 12:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/10000000_250264946438910_8952735826308057068_n.mp4?_nc_cat=108&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=aCREuIhPJgEAX8KqQMs&_nc_ht=video.fsin5-1.fna&oh=17bae4bb007b7949acf12e7681a33ece&oe=6026D6CB,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121953928_1126700654457292_5844254692800529959_n.jpg?_nc_cat=108&ccb=3&_nc_sid=ccf8b3&_nc_ohc=YYMETwhS2BoAX-Vp6v9&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=d5b69a03b18d1f67407d14fa4b309d31&oe=604B6DEB,1126696057791080,12,0,0,https://facebook.com/gov.sg/videos/1126696057791085,[]
10159028055188600,"If research is your passion and you're always on the lookout for the next breakthrough, a career in Biopharmaceuticals Manufacturing could be for you!

Visit go.gov.sg/jobsgohere-p2fb for job and training opportunities in Biopharmaceuticals Manufacturing and other growth sectors.",28/12/2020 10:30,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/132933704_237969411044840_5462149227116928601_n.mp4?_nc_cat=109&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=IIeMDnqef44AX8YYfmn&_nc_ht=scontent.fsin5-1.fna&oh=26b9b2963a392d645c55273f57a5cc49&oe=6026D278,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/130781812_794548394434817_4624062241461849193_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=KFJ8rHxm16cAX9jXowT&_nc_oc=AQloD4JOOe5JiEVts4TSTnknEwt8nnS4HlmFBwisYtZ_6Dlhjju19V3lXBchcLtrjjg&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=58009c04a50ed2f4f61383a33efade3e&oe=604CB064,794547651101558,213,3,0,https://facebook.com/gov.sg/videos/794547651101558,[]
10159014210618600,"Fancy some Wagyu beef and bamboo charcoal noodles this New Year's Eve? Then gather your family and friends (no more than 8 people 😉) and tune in to Happy Great World this Thursday 8pm! You may just learn how to pick the best beef grade 😋

你可知道本地女子双人唱作插班生曾考虑为团体取名为碰碰胡吗😂 听一听她们两和主持人 Pornsak 和 Kate Pang 蕾馨 畅聊心路历程。

我们这个星期四， 8频道， 8点见！您也可以在 go.gov.sg/happygreatworld 收看这系列哦！🤞",28/12/2020 10:00,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/132335526_634019557443198_1194357379085845288_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=_suB4Ra-qZoAX-cXVne&_nc_ht=scontent.fsin5-1.fna&oh=1263d04a2e290c4a00a2a7fcc95916b7&oe=6026CF2E,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/131176113_820916328763550_1141101404809064296_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=PlP7yQpERy0AX-Jyn8B&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=e1c8766757cd48778aebb7504ee7a81c&oe=604A4A59,820911825430667,48,3,0,https://facebook.com/gov.sg/videos/820911825430667,[]
10159025811633600,"[COVID-19: 27 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 5 imported cases who had already been placed on Stay-Home Notice upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",27/12/2020 15:48,,,,,150,1,6,https://facebook.com/gov.sg/posts/10159025811633686,[]
10159023730013600,"[COVID-19: 26 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 10 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",26/12/2020 15:53,,,,,128,0,8,https://facebook.com/gov.sg/posts/10159023730013686,[]
10159023318253600,"Plan for the next step in your career by visiting go.gov.sg/jobsgohere-p2fb

Explore opportunities in growth sectors such as Accountancy, Biopharmaceuticals Manufacturing, Education, Logistics and Social Service.",26/12/2020 10:06,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/132756701_225078532395058_1504705111904166597_n.mp4?_nc_cat=108&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=TjRN7C14DnoAX8B7Weu&_nc_ht=scontent.fsin5-1.fna&oh=7af86a824929627a0ac8f8d57d708361&oe=6026CE22,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/126909527_3494283303958579_2353979269867617197_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=kjhSE2ZEApMAX-egf3r&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=3b060139d57a4fe9b0f91944a9133a53&oe=604BD70C,3494278030625770,568,3,0,https://facebook.com/gov.sg/videos/3494278030625773,[]
10159021271403600,"[COVID-19: 25 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 14 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",25/12/2020 15:45,,,,,119,0,7,https://facebook.com/gov.sg/posts/10159021271403686,[]
10159014315978600,"Fancy whipping up a feast this festive season but find chopping onions a chore? Find out how you can stop the tears in this episode of Happy Great World.

每次切洋葱时都让你泪流满面吗？ 这期的《欢喜大世界》将教你一些切洋葱的秘诀。

您也可以在 go.gov.sg/happygreatworld 收看这系列。✌🏻",25/12/2020 10:00,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/10000000_396068488168562_8266350101687518151_n.mp4?_nc_cat=105&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=d0Lp36QdnlcAX-h9jR9&_nc_ht=scontent.fsin5-1.fna&oh=98b79148f9f16a1592b31f4a349bbde2&oe=6026D52A,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121937418_234472144700439_2770541373586177973_n.jpg?_nc_cat=104&ccb=3&_nc_sid=ccf8b3&_nc_ohc=_wkCX-ZOAhUAX_X85pl&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=c822c70207bb6cfccfea6fb41478cfa8&oe=604C6121,234464251367895,78,2,0,https://facebook.com/gov.sg/videos/234464251367895,[]
10159018749888600,"[COVID-19: 24 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 13 imported cases who had already been placed on Stay-Home Notice upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",24/12/2020 15:28,,,,,136,0,7,https://facebook.com/gov.sg/posts/10159018749888686,[]
10159018465848600,"🛬 The first shipment of COVID-19 vaccines arrived in Singapore on 21 December.

The vaccines were packed in thermal shipper boxes filled with dry ice designed to keep the vials at -70 degree Celsius.

Upon arrival, ground handler SATS moved the vaccines to its cold chain facility, then loaded onto a refrigerated truck that would send them to an external storage facility with capabilities to handle ultra-cold storage at about -80 degree Celsius.

Staff and logistics partners have been trained up to WHO standards to be able to handle the cargo safely.

For more information on how Singapore secured access to the vaccines, go to go.gov.sg/vaccinearrival-sg-fb

*Photos: Ministry of Communications and Information (MCI)",24/12/2020 11:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/132000016_815070529046705_1070492827442374851_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=SeN4132Ng24AX_2w-TH&_nc_ht=video.fsin5-1.fna&oh=2ec425562d00fb34ecde72a3562f30b1&oe=6026CD04,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/130461698_2579603812278235_2871240049708167396_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=wB7XUm00gn8AX-FP7gj&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=04b1ed1293fab67cffac1f3d3ed7a72e&oe=604BA8B9,2579601488945130,180,5,0,https://facebook.com/gov.sg/videos/2579601488945134,[]
10159016690608600,"Bank on a career in Financial Services 🏦

In the first half of 2020, about 1,900 locals found jobs in the financial services sector. Today, vacancies in the sector include data analysts, relationship managers and roles in client support service.

Positions are available across a range of backgrounds and experiences, including for fresh graduates and mid-career job seekers without prior experience.

Find out more at go.gov.sg/jgh-finance-fb",23/12/2020 18:00,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/132037475_10159016681278686_4563017309314428876_o.jpg?_nc_cat=103&ccb=3&_nc_sid=8024bb&_nc_ohc=dy2lCEKpo0oAX_bTBS1&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=8e3235048daba8279a56d76af259e1a4&oe=604BD490,,,,119,4,0,https://facebook.com/gov.sg/posts/10159016690608686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/132037475_10159016681278686_4563017309314428876_o.jpg?_nc_cat=103&ccb=3&_nc_sid=8024bb&_nc_ohc=dy2lCEKpo0oAX_bTBS1&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=8e3235048daba8279a56d76af259e1a4&oe=604BD490']
10159016542233600,"[COVID-19: 23 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 21 imported cases who had already been placed on Stay-Home Notice upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",23/12/2020 16:01,,,,,113,2,5,https://facebook.com/gov.sg/posts/10159016542233686,[]
10159014415928600,"Vaccination is a key measure that will protect us against COVID-19, and allow more social and economic activities to resume. All Singaporeans and long-term residents will be able to get vaccinated by end-2021, for free.

For more information visit
https://go.gov.sg/covid-19-vaccines",23/12/2020 10:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131721926_242876800599785_3139711389016022368_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ZpkyJKthLe4AX-x8bp6&_nc_ht=video.fsin5-1.fna&oh=0895f6658068f05a9d205880f31cb861&oe=6026D86D,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/130216981_246427726901416_7608365264430331597_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=tWszUTRIxLAAX_LPnrw&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=bd41e754a003f399aec1b8e3f5a47dd9&oe=604AACF3,246426826901506,127,2,0,https://facebook.com/gov.sg/videos/246426826901506,[]
10159014395708600,"We will move into Phase 3 of Safe Re-opening from 28 December. We must not let our guard down. Keep up the good practices and follow safe management measures.

For more information visit https://go.gov.sg/moving-into-phase-3",22/12/2020 20:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131912933_733027490958628_1820701627644521636_n.mp4?_nc_cat=107&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=pHnmUORsRG0AX9FlHWZ&_nc_ht=video.fsin5-1.fna&oh=7d373fe3927ea21b800402ea8efef0dd&oe=6026D402,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/130438695_3841385869240404_8860710549748376451_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=tireWOrDN4gAX_rzVt-&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=12289192d4b905cc4e4baa57a792d202&oe=604C39DF,3841367012575620,140,8,0,https://facebook.com/gov.sg/videos/3841367012575623,[]
10159014403243600,"More than 35 vaccine candidates were reviewed extensively by the Therapeutics and Vaccines Expert Panel, as part of a rigorous process to identify promising and safe vaccines for Singapore. The panel took a balanced approach between established modes of production and what will be available soonest.

Dr Lisa Ooi, Vice President and Goh Wan Yee, Senior Vice President and Head, of Healthcare and Wellness EDB were speaking at a media Q&A on COVID-19 vaccines.",22/12/2020 19:00,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131977736_870537397027533_3816858794998819697_n.mp4?_nc_cat=111&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=_mICIFFTeyMAX-P4Vf9&_nc_ht=video.fsin5-1.fna&oh=8a686267781474c1f68d49b597a87a78&oe=6026CF65,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121874035_235500981275252_7542894786728014805_n.jpg?_nc_cat=104&ccb=3&_nc_sid=ccf8b3&_nc_ohc=JQd5VYJcMmMAX-5zx0R&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=520246a5cbf8c98b350f4f2b333b53f4&oe=604C39B9,235499931275357,56,2,0,https://facebook.com/gov.sg/videos/235499931275357,[]
10159014403068600,"Securing Singapore’s early access to COVID-19 vaccines was made possible through a close collaboration between agencies, like the Ministry of Health, Economic Development Board and Health Sciences Authority, and industry partners like Singapore Airlines. It was also through the tireless work of numerous public officers and medical experts that progress could be made so quickly, and that vaccines could be guaranteed for all Singaporeans.

Ms Goh Wan Yee, Senior Vice President and Head, Healthcare and Wellness EDB was speaking at a media Q&A on COVID-19 vaccines.",22/12/2020 18:40,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/132285287_389659838924671_8959583339390375317_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=jNAoSzRvM_EAX8S8Jzu&_nc_ht=video.fsin5-1.fna&oh=9e025d2b6442a8884f8a08ad9f0bf18c&oe=6026D8EB,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121940729_403699924380942_351552583967300102_n.jpg?_nc_cat=106&ccb=3&_nc_sid=ccf8b3&_nc_ohc=qf4sUmzDa7wAX9W5gD7&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=370d925601432543c27e117e94a1007e&oe=604B7EE9,403698517714416,70,2,0,https://facebook.com/gov.sg/videos/403698517714416,[]
10159014360813600,"Securing vaccines early for Singapore was crucial amidst a global surge in demand. Thorough research and evaluation on vaccine candidates had to be first carried out, using the most current data available.

Professor Benjamin Seet (Deputy Group CEO, National Healthcare Group) and A/Prof Tan Say Beng (Executive Director, National Medical Research Council) were speaking at a media Q&A on COVID-19 vaccines.",22/12/2020 18:15,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131684333_408123730606894_2822292968051627127_n.mp4?_nc_cat=104&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=VI6GqnapczIAX_0hzoa&_nc_ht=video.fsin5-1.fna&oh=73145403c3d1c3ca5a67384547cd352d&oe=6026CFCF,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121937193_719444322314233_2680179004120886360_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=lfIt1ymKGY0AX_wB69L&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=34b6a7655a810bdeada676ad44b09a57&oe=604A9839,719362582322407,40,0,0,https://facebook.com/gov.sg/videos/719362582322407,[]
10159014360628600,"A Therapeutic and Vaccine Expert Panel was assembled as early as April 2020, to give Singapore a headstart in evaluating and identifying potential vaccine candidates for procurement. The panel examined data as soon as they were made available and engaged HSA fairly early to get the vaccines evaluated.

Professor Benjamin Seet (Deputy Group CEO, National Healthcare Group) was speaking at a media Q&A on COVID-19 vaccines.",22/12/2020 17:53,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/131939003_1842159352626285_1086162634080263587_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=3J-XU_9zAYwAX_dbMR8&_nc_ht=video.fsin5-1.fna&oh=f6751f062b4294cc04b4ef8bc51fe9d4&oe=6026D7F9,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/128976248_1182071718862538_3866700160990850605_n.jpg?_nc_cat=109&ccb=3&_nc_sid=ccf8b3&_nc_ohc=AspCUb_49vQAX-SzgSP&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=d9026a9b4ddc505370a1cd7dedbb7688&oe=604BDF68,1181984128871290,40,2,0,https://facebook.com/gov.sg/videos/1181984128871297,[]
10159014360453600,"COVID-19 vaccines approved for use in Singapore have gone through a thorough review process for safety and tolerability. Furthermore, their use amongst the population will continue to be monitored for any side effects and toxicity.

Professor Benjamin Seet (Deputy Group CEO, National Healthcare Group) and A/Prof Tan Say Beng (Executive Director, National Medical Research Council) were speaking at a media Q&A on COVID-19 vaccines.",22/12/2020 17:34,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/132362970_914417689378867_3856833106240524321_n.mp4?_nc_cat=110&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=uMvU63mOOGkAX_EttZl&_nc_ht=video.fsin5-1.fna&oh=09f885a015566c90f697777c0cb60d91&oe=6026CF58,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/129964975_156797192450566_802856645084796358_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=XlqWIdG9CfIAX_5XEbx&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=5cac5fd58997286694b14af1d6ba7c32&oe=604DF695,156724115791207,89,0,0,https://facebook.com/gov.sg/videos/156724115791207,[]
10159014298138600,"[COVID-19: 22 Dec, 12pm update]

As of 12pm, MOH has preliminarily confirmed no new cases of locally transmitted COVID-19 infection.

There are 29 imported cases who had already been placed on Stay-Home Notice or isolated upon arrival in Singapore.

MOH will share further updates in its press release that will be issued later tonight.

MOH.GOV.SG
MOH | News Highlights",22/12/2020 16:12,,,,,130,6,8,https://facebook.com/gov.sg/posts/10159014298138686,[]
10159014078468600,"Follow Lobang Queen Liu Ling Ling and actor Rayson Tan as they bring you to a hidden prawn fishing spot located under Yio Chu Kang MRT station 🍤🎣 Want to try out a new sport but not sure how to get started? Get tips from our pro cyclist Uncle Steven!

Remember to tune in to Channel 8 every Friday, 11.30am to 12.30pm. You can also catch up on the series at https://go.gov.sg/hgl2 🎉

跟随好介绍女王刘玲玲和阿哥陈泰铭到一家位于杨厝港地铁站附近的钓虾场所🎣 新的一年，新的开始，想要在2021过更活跃的生活吗？ 不老骑士林煜畴与你分享骑车小贴士，让你更快掌握骑车技巧 🤗

📺 每个星期五，上午11点半到下午12点半，记得收看在8频道播出的《欢喜没烦恼2》！您也可以 https://go.gov.sg/hgl2 观看更多影片🤩🤩",22/12/2020 12:40,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/132309265_827450741437036_3142835087620418567_n.mp4?_nc_cat=110&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-aQE58EZJ1QAX8I8-zO&_nc_ht=video.fsin5-1.fna&oh=900a9587589b40016000b922a32e14f0&oe=6026D741,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/128960193_426442368536307_5976693375017570848_n.jpg?_nc_cat=107&ccb=3&_nc_sid=ccf8b3&_nc_ohc=SxsunyT9JKoAX-Xpz3i&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=28e8c887236e2a76ea4223e51a08d4c0&oe=604C3F8C,426440085203202,13,0,0,https://facebook.com/gov.sg/videos/426440085203202,[]
10159013869678600,"Whilst COVID-19 has brought disruption to our economy and labour market, Singapore’s Financial Services sector has remained resilient.

There is continued support for Singaporeans to enter the sector through traineeships, reskilling, and Professional Conversion Programmes.

For more opportunities in the Financial Services sector, visit https://go.gov.sg/jobs-finance-fb",22/12/2020 10:17,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/132021850_206758814327661_5536571730122321401_n.mp4?_nc_cat=100&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=bOcM836SroIAX9Rr6qJ&_nc_ht=scontent.fsin5-1.fna&oh=d279b1b519df865e67ff1bbdb0fc9b71&oe=6026D200,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.13418-10/cp0/e15/q65/p320x320/128352517_423837255331310_2429092874871792853_n.jpg?_nc_cat=102&ccb=3&_nc_sid=ccf8b3&_nc_ohc=x2Lje4X3ztkAX_byVLz&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=7dcce1ae64f02a0f74d7e648bcff78e5&oe=604A6F13,151410616422310,67,0,0,https://facebook.com/gov.sg/videos/151410616422310,[]
10159012652018600,"The first batch of the Pfizer-BioNTech COVID-19 vaccine arrived in Singapore on 21 December 2020.

Minister for Transport Ong Ye Kung expressed his thanks to all involved in making this milestone possible.

He was speaking at a doorstop on 21 December 2020.",22/12/2020 0:08,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/132564081_417101012822453_4394251052198388892_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=nK-WuZXURkMAX_4kCJ1&_nc_ht=video.fsin5-1.fna&oh=59375c9868d9fc2377dd3518bea5617b&oe=6026CF0B,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/121919427_175906780892205_6590712481464615626_n.jpg?_nc_cat=100&ccb=3&_nc_sid=ccf8b3&_nc_ohc=2uC7PwCa0EIAX8X5vRA&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=5811c951a4bbe5615e0ce134eab3cb9c&oe=604ADB7C,175904960892387,329,28,0,https://facebook.com/gov.sg/videos/175904960892387,[]
10159012599823600,"[COVID-19: 21 Dec update]

New locally transmitted cases: 1
- Cases in community: 1 (1 asymptomatic)
- Cases residing in dormitories: 0

Imported cases: 9 (2 symptomatic, 7 asymptomatic)
- All placed on SHN or isolated upon arrival in SG

Total new cases: 10

Active cases: 116
- in hospitals: 46 (0 in ICU)
- in community facilities: 70

Fatalities: 29
Total discharged: 58,287
- discharged today: 8

Total cases: 58,432

MOH.GOV.SG
MOH | News Highlights",21/12/2020 23:50,,,,,96,1,5,https://facebook.com/gov.sg/posts/10159012599823686,[]
