,id,date,time,tweet,hashtags,num_words
742,1308661857452830720,2020-09-23,14:57:55,Oh god oh god oh god cannot trust woodland mart barber n yet I went back there Jesus fucking Christ I look like a fucking dumbass now,[],27
743,1308321379326914561,2020-09-22,16:24:58,Sometimes you need nothing but sleep.  MARTESAYA WITH EDWARD @maymayentrata07  @Barber_Edward_,[],9
744,1308321315820953600,2020-09-22,16:24:43,Protect yourself without harming others.  MARTESAYA WITH EDWARD @Barber_Edward_  @maymayentrata07,[],8
750,1307643268713254914,2020-09-20,19:30:24,Laura: OMG I love this  Maymay: Thank you Beb!   #MayWard #MaymayEntrata #EdwardBarber  @Barber_Edward_  @maymayentrata07  https://t.co/gQZu109W2U,"['mayward', 'maymayentrata', 'edwardbarber']",9
752,1307634361869586435,2020-09-20,18:55:01,My first international interview! Thank you for this!Time flies !       Edward's IGstory  #MayWard  #MaymayEntrata  #EdwardBarber @maymayentrata07  @Barber_Edward_  https://t.co/oBBRnoUD1g,"['mayward', 'maymayentrata', 'edwardbarber']",11
758,1307294530735976449,2020-09-19,20:24:39,MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/gyFQLh1IwB,['mayward'],12
759,1307293889741557762,2020-09-19,20:22:06,MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/eg6bUebDEU,['mayward'],12
760,1307293713652051968,2020-09-19,20:21:24,MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL #MayWard @maymayentrata07 @Barber_Edward_  https://t.co/LSU7PtVqQQ,['mayward'],12
761,1307293392632643585,2020-09-19,20:20:07,MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL MAYWARD KILIG IS REAL #MayWard @Barber_Edward_ @maymayentrata07  https://t.co/nLv6Lfgy3I,['mayward'],12
768,1307168079995006976,2020-09-19,12:02:10,Can I mention someone who will celebrates if I fall instead? 😁  #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/9qobpWLTGr,"['mayward', 'maymayentrata', 'edwardbarber']",11
771,1306584728531656704,2020-09-17,21:24:09,Please visit Fam. Edward's IG post.  #TFBBAMChapter4 Episode4 WithDJZari @maymayentrata07 @Barber_Edward_  Link: https://t.co/YtU1wBnUYm  https://t.co/NZ6JA7P0Jj,['tfbbamchapter4'],8
776,1306518567211294720,2020-09-17,17:01:15,What if everyone planted a tree?     Laura Anika's  IGstory  #MayWard  #MaymayEntrata  #EdwardBarber  @maymayentrata07  @Barber_Edward_  https://t.co/xeXKYryU4q,"['mayward', 'maymayentrata', 'edwardbarber']",8
777,1306507822637568001,2020-09-17,16:18:33,Perfect smile!   Maymay and Edward's IG post  #ShareTheGAOCSmile  @maymayentrata07  @Barber_Edward_  https://t.co/2ZQU1z0rJn,['sharethegaocsmile'],6
780,1306178996023951362,2020-09-16,18:31:54,This filter made me too happy.       Edward's IGstory  MAYWARD SweetSeptember @maymayentrata07  @Barber_Edward_  https://t.co/SONROhtfOI,[],9
783,1306026706738622466,2020-09-16,08:26:46,Another day to get up and work towards your own happiness. Great week ahead to you all.🙏  #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_,"['mayward', 'maymayentrata', 'edwardbarber']",17
785,1305796032983232513,2020-09-15,17:10:09,"Sometimes, God puts you in places alone because He wants you to realize you do not need anybody but HIM!  TUESDATE WITH EDWARD @Barber_Edward_  @maymayentrata07  #MayWard",['mayward'],23
786,1305785163352141825,2020-09-15,16:26:57,Trending at number 6  TUESDATE WITH EDWARD @Barber_Edward_  @maymayentrata07  https://t.co/5uoV6OrE0Y,[],6
790,1305431253865263105,2020-09-14,17:00:39,Trending at number 6  MAYWARD 0914 DAY @maymayentrata07  @Barber_Edward_  https://t.co/MVg7UcdvqU,[],5
791,1305419163473649665,2020-09-14,16:12:36,Official tag for today   MAYWARD 0914 DAY @maymayentrata07  @Barber_Edward_,[],6
792,1305418943494979585,2020-09-14,16:11:44,Hello Maymay and Edward      @foldedandhungph Gateway   MAYWARD 0914 DAY @maymayentrata07  @Barber_Edward_  https://t.co/vc4U7MHXKA,[],7
797,1305352089988526080,2020-09-14,11:46:05,"Tara Fam, chill, chill lang.hahaha    September 14 is...  MAYWARD SPECIAL DAY @maymayentrata07 @Barber_Edward_",[],9
801,1305102509078315008,2020-09-13,19:14:20,Some of the best tacos ever.  Edward's IGstory  #MayWard #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  @BlessEDPh20  https://t.co/sSkSYEIRuO,"['mayward', 'maymayentrata', 'edwardbarber']",7
802,1305055620714749952,2020-09-13,16:08:01,"Twinnie, MayWard.  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/DrA1anYNL0",[],6
803,1305054469760057344,2020-09-13,16:03:26,Edward: Ang galing mong mag English May from Edward Barber Maymay: Thank you Dong  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/oTeqFRNZec,[],18
804,1305053732166459401,2020-09-13,16:00:31,Shout-out sa ating co flyer @closetMWfangirl .  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/4D4TiKlEtx,[],8
805,1305050660031721473,2020-09-13,15:48:18,"Even in uncertainty, God I trust you.     Edward's IGstory  IWANT MAYWARD SUNDAY TREAT @Barber_Edward_  @maymayentrata07  https://t.co/ZuREiRp3wo",[],12
806,1305049872924508160,2020-09-13,15:45:11,Congratulations Fam.  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_,[],6
807,1305037899348373510,2020-09-13,14:57:36,Trending at number 1 in Singapore with 42K tc Still trending at number 6 in Philippines @mwtrendsetter  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/6jBhCyOSqa,[],17
810,1305017598770163713,2020-09-13,13:36:56,Trending at number 1 in Singapore  Trending at number 4 in Philippines  IWANT MAYWARD SUNDAY TREAT @maymayentrata07 @Barber_Edward_  https://t.co/DzR6tyGwtd,[],14
812,1305011459043123201,2020-09-13,13:12:32,Trending at number 1 in Singapore Trending at number 5 in Philippines  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/DDjYAkDS89,[],14
813,1305010008682147845,2020-09-13,13:06:46,Edward: Ang galing mong mag- English May from Edward Barber  IWANT MAYWARD SUNDAY TREAT @maymayentrata07 @Barber_Edward_  https://t.co/EGXShvlKOS,[],14
817,1304991798301843456,2020-09-13,11:54:24,MayWard is here.      OliveZarate's IGs  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/IeBM3OVdw3,[],8
820,1304986929318912005,2020-09-13,11:35:04,Team Abroad here.  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/ysyipHSziR,[],7
821,1304981366413561856,2020-09-13,11:12:57,Official tag for today  IWANT MAYWARD SUNDAY TREAT @maymayentrata07  @Barber_Edward_  https://t.co/3HK1fG7e5A,[],8
822,1304941281479553024,2020-09-13,08:33:40,"Daily Bible Verse.      Good morning FLYERS , from Singapore with love.  #MayWard #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/blTGzbXJ5M","['mayward', 'maymayentrata', 'edwardbarber']",10
823,1304777884276420609,2020-09-12,21:44:23,Trending at number 8  MAYWARD WORTH TO KEEP @maymayentrata07  @Barber_Edward_  https://t.co/aieX7cxc2u,[],7
824,1304776024564015105,2020-09-12,21:37:00,PROUD OF YOU SO MUCH🇵🇭    Robi's IGstory  MAYWARD WORTH TO KEEP @maymayentrata07 @Barber_Edward_  https://t.co/JwJ7XIWbYP,[],10
828,1304743467004780545,2020-09-12,19:27:38,ME and I Concert... 1Year Anniversary. Please watch Fam. Just click the link below  #MayWard #MaymayEntrata #EdwardBarber @maymayentrata07 @Barber_Edward_  Link: https://t.co/C9Yl8VEnf9,"['mayward', 'maymayentrata', 'edwardbarber']",14
829,1304741401800790017,2020-09-12,19:19:25,"TV Patrol Weekend (9_12_2020)   MAYWARD, nagparehistro na.      @Louie33946073       @BlessEDPh20 #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_      vct @Hanna84Jo  https://t.co/2ObxSuYvD7","['mayward', 'maymayentrata', 'edwardbarber']",7
832,1304707551871660033,2020-09-12,17:04:55,Imagine your card declines at the barber and mans does an unfade number 3 on you,[],15
834,1304688614245167104,2020-09-12,15:49:40,@skullfucker2 he got his shit lined up i need his barber,[],10
837,1304603050393255936,2020-09-12,10:09:40,"LOOK: Maymay Entrata, Edward Barber register for 2022 elections | ABS-CBN News  #MayWard #MaymayEntrata #EdwardBarber  @Barber_Edward_ @maymayentrata07   https://t.co/Wf48oZcBuQ","['mayward', 'maymayentrata', 'edwardbarber']",9
842,1304265200493899777,2020-09-11,11:47:10,"Internet's Favorite LoveTeam just Registered, how about you?.     (PLEASE OPEN and SHARE)  #MayWard #MaymayEntrata #EdwardBarber @Barber_Edward_ @maymayentrata07  ‘Mas marami tayo’: Support for MayWard pours out as they register as voters  https://t.co/Zns3txpg4z via @Interaksyon","['mayward', 'maymayentrata', 'edwardbarber']",25
845,1303984921564725248,2020-09-10,17:13:26,Protocols on the conduct of Registration under the New Normal.  #MayWardRegistersToVote  @maymayentrata07 @Barber_Edward_  https://t.co/ovH8k0Arsj,['maywardregisterstovote'],10
849,1303928954676420610,2020-09-10,13:31:03,Good job MAYWARD. We're so proud of you.  #MayWardRegistersToVote @maymayentrata07  @Barber_Edward_  https://t.co/Y3JcBIMbOO,['maywardregisterstovote'],7
851,1303920917555290113,2020-09-10,12:59:07,Nobody has your back like your Mama... Love her while she's still alive.  #MayWard  #MaymayEntrata  #EdwardBarber   @Barber_Edward_  @maymayentrata07  https://t.co/Q2LgvMWsvx,"['mayward', 'maymayentrata', 'edwardbarber']",12
853,1303629994397065216,2020-09-09,17:43:05,Trending at number 8  EDWARDxGATSBY ShoppingDay @Barber_Edward_  @maymayentrata07  https://t.co/zq9cqHJrPU,[],5
854,1303622576200019968,2020-09-09,17:13:36,hey i just want to remind you that it is okay not to be okay lalaban tayo nang magkakasama im rooting for you.  EDWARDxGATSBY ShoppingDay @Barber_Edward_  @maymayentrata07,[],25
855,1303622525335683072,2020-09-09,17:13:24,To be in someone's prayers is the biggest Blessing.  EDWARDxGATSBY ShoppingDay @maymayentrata07  @Barber_Edward_  https://t.co/sHHrsGwXc3,[],10
856,1303622290651840512,2020-09-09,17:12:28,"Some people don't feel sad of being alone, because they have never felt the bliss of being loved.  EDWARDxGATSBY ShoppingDay @maymayentrata07  @Barber_Edward_",[],19
857,1303622258972176385,2020-09-09,17:12:21,"You overcome all those cyclones, these mere waves can't drown you.  EDWARDxGATSBY ShoppingDay @maymayentrata07 @Barber_Edward_  https://t.co/sQJR19hgpO",[],12
858,1303622257248366592,2020-09-09,17:12:20,Even if you were planted as a seed but you can emerge like a star.  EDWARDxGATSBY ShoppingDay @maymayentrata07  @Barber_Edward_  https://t.co/WUOI4qAW3T,[],17
859,1303622169469935616,2020-09-09,17:11:59,A hug a day keeps the sadness at bay.  EDWARDxGATSBY ShoppingDay @maymayentrata07 @Barber_Edward_  https://t.co/LRcFXXZdUM,[],11
860,1303622127682117634,2020-09-09,17:11:50,"Make a decision and stick to it, it may not be perfect but it will be something.  EDWARDxGATSBY ShoppingDay @Barber_Edward_  @maymayentrata07  https://t.co/dkebBYtIQ9",[],19
861,1303622070962511873,2020-09-09,17:11:36,"The moon has heard all my cries, still it comes daily to listen to me.  EDWARDxGATSBY ShoppingDay @maymayentrata07  @Barber_Edward_",[],17
862,1303622034228879361,2020-09-09,17:11:27,"Change is scarry, but to let something stop you from growing is scarier.  EDWARDxGATSBY ShoppingDay @maymayentrata07  @Barber_Edward_  https://t.co/tfOsYvGN7D",[],15
863,1303621976498434056,2020-09-09,17:11:13,When we will meet at the other side of the stars I hope you will love me too.  EDWARDxGATSBY ShoppingDay @maymayentrata07  @Barber_Edward_  https://t.co/Np9qoFTy1i,[],20
864,1303621928222040066,2020-09-09,17:11:02,I carry a different universe in my head wher everyone is innocent.  EDWARDxGATSBY ShoppingDay @Barber_Edward_  @maymayentrata07  https://t.co/tov13UmmXV,[],14
865,1303621436129472512,2020-09-09,17:09:05,Official tag for Edward Fam.  EDWARDxGATSBY ShoppingDay @Barber_Edward_  @maymayentrata07  https://t.co/SeinSvgUDK,[],7
866,1303621157866758144,2020-09-09,17:07:58,Your level of compassion shows how beautiful soul you are.  EDWARDxGATSBY ShoppingDay @Barber_Edward_  @maymayentrata07  https://t.co/sYKj1fZmRB,[],12
867,1303320038363942912,2020-09-08,21:11:26,"Still in search of a barber/hairdresser that i am comfortable with and actually understand ""shave sides and back number 1""",[],20
871,1301134728771244032,2020-09-02,20:27:47,guess im a barber now‼️,[],5
872,1301080161245368325,2020-09-02,16:50:57,My late grandpa used to bring us(siblings) for hair cut....barber shop on the wall...good old memories... @ Everton Road  https://t.co/EuAtIBve3J,[],21
873,1301054963032838144,2020-09-02,15:10:50,yk the barber/saloon is good if yr about to fall asleep HAHA,[],13
875,1299907340762710017,2020-08-30,11:10:35,Blessed Sunday Everyone! MAYWARD GENUINE LOVE @Barber_Edward_ @maymayentrata07,[],6
876,1299552303125422080,2020-08-29,11:39:48,"Good morning,yayyy!!!trending Ang #MayWard dito Sa Singapore MAYWARD LAYS FLAVORGUL ESCAPE @maymayentrata07 @Barber_Edward_  https://t.co/9eCzUAIwGq",['mayward'],12
877,1299305230648057856,2020-08-28,19:18:01,Wah fuck you QB HOUSE FUCK YOUR MOTHRR CHEEBYE MY TURN TO CUT HAIR UR FUCKING BARBER TELL ME WAIT I GO EAT FIRST SMLJ FUCK YOU LIMPEI RUSHING GO PLAY STREET SOCCER,[],33
879,1298510915927711744,2020-08-26,14:41:42,Light &amp; Salty / Sea Salt Creme Pomade . . #modernpirate #usedbythebest #theroughertheseasthesmootherthestyle #barbershop #barber #mensfashion #mensstyle #mensgrooming #menshair #hair #menshealth #australianmade @ The…  https://t.co/Sp9UFSOw0X,"['modernpirate', 'usedbythebest', 'theroughertheseasthesmootherthestyle', 'barbershop', 'barber', 'mensfashion', 'mensstyle', 'mensgrooming', 'menshair', 'hair', 'menshealth', 'australianmade']",7
882,1297064357327564800,2020-08-22,14:53:35,I love you @Barber_Edward_  KEEP CALM LOVE EDWARD,[],7
884,1296769813004423171,2020-08-21,19:23:10,Wear ur mask!hihihi... MAYWARD LIVE ON STARCONNECT  #StarConnectWithMayWard  @Barber_Edward_ @maymayentrata07  https://t.co/dqZbGuOB78,['starconnectwithmayward'],8
888,1295710495811317761,2020-08-18,21:13:49,@chikaatganap @AljonMendoza_ @MissKareee @maymayentrata07 @KarJonShipper_ @Barber_Edward_ @KARJONITED @karjonlover @mwtrendsetter watch ko to mamaya...thank you po.,[],7
889,1295307535810023425,2020-08-17,18:32:36,Isaah #Monday morning #shop is open link up @BarberStylish🌹🌹🌹🌹🌹💕💕💕🌹🌹 on 0245457999 for your dhope and massive cuts  . . . . . . #viral  #video  @the_barbersshop @BarberStylish _toothpick_bish bobgee_de_barber…  https://t.co/d6VlYqXEtP,"['monday', 'shop', 'viral', 'video']",13
891,1295258624575471616,2020-08-17,15:18:15,"Carrots Cake,butter Cake and Kueh Salat ❤️ MAYMAY EDWARD LANG MAYMAY EDWARD LANG MAYMAY EDWARD LANG @maymayentrata07 @Barber_Edward_  https://t.co/Q01e1GzwBQ",[],16
892,1295256182848778240,2020-08-17,15:08:33,Strawberry Cheese Cake with ❤️ MAYMAY EDWARD LANG MAYMAY EDWARD LANG MAYMAY EDWARD LANG @Barber_Edward_ @maymayentrata07  https://t.co/4FRiVTCvJI,[],13
894,1294883182882545664,2020-08-16,14:26:23,"There’s no standard clipper or the best clippers of what a barber or you should use. If you are good, you are good.  You best belie’ that! #geylangtakeover #panicsquad @ The Panic Room SG  https://t.co/lmMkkou68i","['geylangtakeover', 'panicsquad']",32
895,1294883182089838593,2020-08-16,14:26:23,"There’s no standard clipper or the best clippers of what a barber or you should use. If you are good, you are good.  You best belie’ that! #geylangtakeover #panicsquad @ The Panic Room SG  https://t.co/J7Bv1LG4TN","['geylangtakeover', 'panicsquad']",32
899,1294096516940877825,2020-08-14,10:20:27,"Improve your selfie,go and see the barbers at Sons Of Singapore. 💈 Barbershop is not a hobby but it's a lifestyle. 😎 We take pride on our crafts and 💯  taking good care of our clients. For appointments kindly ws/call 81506504! ✌️  #928yishun #servingthosewhoserve  https://t.co/dCDrY02vGQ","['928yishun', 'servingthosewhoserve']",38
900,1293465653244878848,2020-08-12,16:33:37,Baby’s on fire 🔥 #hairtattoo #geylanghairtattoo #hairtattsbylish #barber #barberette #thepanicroomsg #singapore #buzzcut #buzzcutfeed #geylangtakeover @ The Panic Room SG  https://t.co/PRZ1GRUjx9,"['hairtattoo', 'geylanghairtattoo', 'hairtattsbylish', 'barber', 'barberette', 'thepanicroomsg', 'singapore', 'buzzcut', 'buzzcutfeed', 'geylangtakeover']",8
903,1293037119703617536,2020-08-11,12:10:47,Geylang hair tattoos Tuesdays #hairtattoo #geylanghairtattoo #hairtattsbylish #barber #barberette #thepanicroomsg #singapore #buzzcut #buzzcutfeed @ The Panic Room SG  https://t.co/r8yoCsWaRz,"['hairtattoo', 'geylanghairtattoo', 'hairtattsbylish', 'barber', 'barberette', 'thepanicroomsg', 'singapore', 'buzzcut', 'buzzcutfeed']",8
904,1292790593412710402,2020-08-10,19:51:11,Monthly meeting with the Barber.   #sultancut  #sultanofshave @ Singapore  https://t.co/feb0LPW01K,"['sultancut', 'sultanofshave']",6
908,1292299120279867393,2020-08-09,11:18:14,Happy 55th Birthday Singapura MAYWARDAnniv OniWantASAP @Barber_Edward_ @maymayentrata07,[],5
909,1291314612751630337,2020-08-06,18:06:09,“I told you NOT to cut so much!” - Zero at the barber,[],12
917,1289920306883133441,2020-08-02,21:45:41,My new journey as a barber will be at Yishun with SOSG. All military personnel and frontliners will be entitled for 10% off on any services. See you there and spread around to your kakis.  https://t.co/zB1oFQGjIb,[],34
918,1289764757315022850,2020-08-02,11:27:35,I dont care which barber cuts my hair anymore. I just want my hair to be trimmed.  But it's either and excruciating long queue or no appointment slots.,[],27
919,1289618905200095235,2020-08-02,01:48:01,My barber is damn adorable. Voicenoting me in the middle of the night and checking up on me. 😂,[],18
920,1289197715058864130,2020-07-31,21:54:22,Big thanks to @kcmeals for sorting out my hair because My mum finally called me HANDSOME after 4 years of being verbally abused by her because of my hair. @ Grease Monkey Barber Garage  https://t.co/5zaLtluBJ8,[],31
921,1288775283592630272,2020-07-30,17:55:46,Official classic @suavecitopomade barber mat available online and at the barbershop. Come la .. #getithombre #suavecitopomade #barbershop @ The Panic Room SG  https://t.co/MKVy65dWtq,"['getithombre', 'suavecitopomade', 'barbershop']",16
923,1287926312032583680,2020-07-28,09:42:15,A hotel in the East is looking for barbers to provide on-site haircuts to 200+ migrant workers who have long been cleared of covd but unable to return back to their dorms. Workers are able to pay $7 for a haircut.  Pls pm YZ (93826964) if interested,[],43
925,1287666748364210176,2020-07-27,16:30:51,Park Jimin as Sweeney Todd : the demon barber of Fleet Street💈✂️ #JIMIN #parkjimin #jiminfanart #btsfanart #TimBurton @BTS_twt  https://t.co/Kcy503PNDl,"['jimin', 'parkjimin', 'jiminfanart', 'btsfanart', 'timburton']",11
926,1287305402611204101,2020-07-26,16:34:59,Esplanade bo bo cha cha iFeelU WithMAYMAY   #MayWard  @Barber_Edward_ @maymayentrata07  https://t.co/rxMQq9m4C3,['mayward'],7
929,1286116667601432582,2020-07-23,09:51:23,"My barber shop ❤️❤️❤️🔥  #barbershop #barber #agajjarugs #travelmalysia #malaysiabarber #temerloh #temrloh2017 #temerloh #temerlohbarber #temerlohbaru @ City, Singapore  https://t.co/pPW5IpAmC7","['barbershop', 'barber', 'agajjarugs', 'travelmalysia', 'malaysiabarber', 'temerloh', 'temrloh2017', 'temerloh', 'temerlohbarber', 'temerlohbaru']",5
930,1285467876141535232,2020-07-21,14:53:19,REPOST: babylisspromalaysia  The IRONMAN is on the way ! As an appreciation to our Babyliss Pro Fans We are giving out a piece of the Babyliss Pro REDFX Hawk The Barber Prodigy limited edition Clipper worth RM…  https://t.co/mDD88ZVMsx,[],36
933,1284344523645042688,2020-07-18,12:29:31,"Eh,ung engage na Si  @mariafabiana_  at Si @mata_tanner  congrats to both of you!am sure @Barber_Edward_  @maymayentrata07  happy for you both❤️ #MayWard  https://t.co/fVALnKja4E",['mayward'],18
936,1283372617320337409,2020-07-15,20:07:30,Only the freshest cuts at tgs_sg #haircut #barber #sleek #curl #suavecito @ The Gentlemen's Society  https://t.co/Bq1qL35bP5,"['haircut', 'barber', 'sleek', 'curl', 'suavecito']",7
937,1283245969702887424,2020-07-15,11:44:15,Learn from the best to acquire new skills and knowledge. Exposed yourself and always make room for improvements. Credits to _mobilebarber @ Rooftop barber studio  https://t.co/NGMXcGuvMT,[],23
938,1282678523472121861,2020-07-13,22:09:25,Hahaha....MUCH LOVE FOR MAYWARD @Barber_Edward_ @maymayentrata07  https://t.co/LBGUvBavxn,[],5
945,1281782003872919552,2020-07-11,10:46:58,Trending Party for Edward will start at 2PM . We're also celebrating Edwards's First Anniversary as a MYX VJ. Please be guided Fam. ❤  #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07 @Barber_Edward_  https://t.co/1Wy1ijbPgU,"['mayward', 'maymayentrata', 'edwardbarber']",19
946,1281611164531650560,2020-07-10,23:28:07,alhamdulillah for today. started of from a homebased barber to working at an official barber shop☺️  @ sons.of.singapore never thought that this opportunity will come by. do support me at Sons Of Singapore Blk 928 Yishun Central 1  https://t.co/9Mp5jVuyif,[],34
947,1281448464069431297,2020-07-10,12:41:36,Classic Chocolate Chip EJB Cookies/ Sold Out  #MaymayGoesAllOut  @maymayentrata07  @Barber_Edward_  https://t.co/ffZrDWIZVF,['maymaygoesallout'],7
950,1281383607873892353,2020-07-10,08:23:53,Today is SG Election Day #Votewisely singaporean  #MayWard #EdwardBarber #MayMayEntrata  @Barber_Edward_ @maymayentrata07,"['votewisely', 'mayward', 'edwardbarber', 'maymayentrata']",6
953,1281054899061395456,2020-07-09,10:37:43,"Grabe, Dong goodluck sa interviews mo today.  BRIAN MCKNIGHT JR ROom for Cielo  MYXinterviews withEDWARD @Barber_Edward_  @maymayentrata07  https://t.co/B7dC5qZF4y",[],15
958,1280385633484144642,2020-07-07,14:18:18,We are hiring FullTime and PartTime barbers. Attractive salary with tips. Contact 92283878 for queries or apply via our website:    https://t.co/IZFqMLG6iN @ Singapore  https://t.co/DUpee3Rdnw,[],20
967,1279620023636553728,2020-07-05,11:36:02,"Edward: Si Jaybien, magaling magpicture, so grateful ako sa kanya. ( that's why we're thankful and love Jaybien also Dong )  MAYWARD iWantKapamilya4ever  @maymayentrata07  @Barber_Edward_  https://t.co/gv9eN5Lfvx",[],19
968,1279610557583122433,2020-07-05,10:58:25,Kamilya forever with MayWard and MayWard Flyers. Proud of you Fam.  MAYWARD  iWantKapamilya4ever @maymayentrata07 @Barber_Edward_  https://t.co/eeZlgfpqwH,[],13
971,1279350006571503616,2020-07-04,17:43:05,#ryantology #selfie #barber #weekend #chillax #asian #men #saturday #igers #igdaily #vibes Never miss my haircut. x @ James Barker Barber  https://t.co/aVxWHoK9EB,"['ryantology', 'selfie', 'barber', 'weekend', 'chillax', 'asian', 'men', 'saturday', 'igers', 'igdaily', 'vibes']",8
982,1278645904896151552,2020-07-02,19:05:14,The OG is back on our turf!  Click link on our bio to book your appointment.  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #barberlife #barbernation #barber #barberpost…  https://t.co/4TZBAR1qdx,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'barberlife', 'barbernation', 'barber', 'barberpost']",16
986,1278286139346976774,2020-07-01,19:15:39,"Yung question number 8, at ang sagot ni Dodong, grabe.   (You're not a fake preacher Dong, we believe in you).  EDWARD ON PIKAPIKA  @Barber_Edward_  @maymayentrata07  https://t.co/2Gcn4OZaZz",[],21
993,1277859827272704000,2020-06-30,15:01:38,"Edward: If you can't love your mother on your own house or sibling, how can you love a girlfriend......   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07  https://t.co/4zwwv9mrBH",[],20
995,1277857420807553024,2020-06-30,14:52:05,Give yourself the same care and attention that you give to others.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07  https://t.co/NfE1ckhpyk,[],14
996,1277855313266237446,2020-06-30,14:43:42,Trending at number 12  EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07  https://t.co/O5zTXWWYfv,[],5
997,1277854886424571905,2020-06-30,14:42:00,"Be happy not because everything is good , but because you can see the good in everything.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07",[],18
998,1277854842573058049,2020-06-30,14:41:50,KARMA ain't no joke.  Be careful who to do wrong.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07,[],11
999,1277854791608094721,2020-06-30,14:41:38,"When you completely trust a person,  you'll get one of two results.  A friend for a lifetime or a lesson for life.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07",[],23
1000,1277854732678127617,2020-06-30,14:41:24,I am not perfect but Jesus said I'm worth it.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07,[],11
1001,1277854691238395908,2020-06-30,14:41:14,"If you are gonna be two-faced,  atleast make one of them pretty!  EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07",[],13
1002,1277854643096182784,2020-06-30,14:41:02,The best revenge is no revenge.  Move on and be happy.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07,[],13
1003,1277854598259068931,2020-06-30,14:40:52,No one is coming to save you.  This life is 100% your responsibility.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07,[],14
1004,1277854556458606592,2020-06-30,14:40:42,Im sorry if I was the worst person you've met.  EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07,[],11
1005,1277854513718689794,2020-06-30,14:40:32,"If you are a good heart person, you are going through more shit than any other.   EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07  https://t.co/DjOXOEGIeH",[],18
1006,1277854340988854273,2020-06-30,14:39:50,I don't understand that you don't like me but you need to understand that I don't care.   EDWARD  MYXHappyPride  @maymayentrata07  @Barber_Edward_,[],16
1007,1277854279160614912,2020-06-30,14:39:36,There's no greater love for a Man to give His Life for a friend - John 15:13  EDWARD MYXHappyPride  @Barber_Edward_  @maymayentrata07,[],16
1008,1277854048448704513,2020-06-30,14:38:41,Official tag for today   EDWARD MYXHappyPride @Barber_Edward_  @maymayentrata07  https://t.co/xQv5l5xios,[],6
1009,1277852849683062785,2020-06-30,14:33:55,Hello Fam. TP for our Dodong.   EDWARD MYXHappyPride @Barber_Edward_  @maymayentrata07  https://t.co/sasl2AXLnP,[],8
1011,1277802912748654594,2020-06-30,11:15:29,"Hari hari kau amek selfie pat cermin,cover mata, tapi cermin koto. Who’s fault in who’s stars is it ? Heavy-duty Bluetooth Wireless portable barber mirror available online and at the barbershop. Also can use la if…  https://t.co/qjpO7tz8Kx",[],37
1013,1277441683701985283,2020-06-29,11:20:05,"Maymay's IG post.      Dalawin nyo na Fam, just click the link below.   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07 @Barber_Edward_  Link: https://t.co/8TzWXa3o2e  https://t.co/HMBJl7JcS2","['mayward', 'maymayentrata', 'edwardbarber']",12
