,id,date,time,tweet,hashtags,num_words
322,1273121973170769931,2020-06-17,13:15:06,ARE U F U KI NG KIDDING ME IM GETTING A VACCINE ON THE DAY CIRCUIT BREAKER IS OVER????????? that’s it. i’m done. we are living in a simulation,[],31
324,1272956393675423745,2020-06-17,02:17:09,"Kaki Miso Nabe (Miso Flavored Oyster in Clay Pot), Saikoro Steak (Cube Tenderloin Steak), Yakitori. Missed out on trying out the famed yakitori before the circuit breaker but found this cosy izakaya which was not too…  https://t.co/CtvjOdQmrx",[],36
325,1272867446274142208,2020-06-16,20:23:42,"We put together a playlist that we been vibing with over the circuit breaker! If you're looking for new music, give it a shot!",[],23
326,1272857967881326604,2020-06-16,19:46:02,"since phase 1 of #circuitbreaker is coming to an end, i should also do my #circuittraining in preparation for the phase 2  since gym will now be open!!!!😍  I have to admit, my stamina has drop down since i have been…  https://t.co/lRX7nuU2tF","['circuitbreaker', 'circuittraining']",37
327,1272816918144126977,2020-06-16,17:02:55,"This Year 2020-Raya~ Aidilfitri Syawal 1441H will be remembered as a Lockdown ""You Never ""StayHome"" Alone ...as we will lockdown the words Covid-19 CircuitBreaker-Coronavirus-Dorscon…  https://t.co/3RrFhqQviI",[],22
328,1272793494797512705,2020-06-16,15:29:51,19th June Singapore dah boleh move to circuit breaker phase 2 and let’s gym,[],13
329,1272792796513005581,2020-06-16,15:27:04,"My 77th Eat-at-Home day. From 23.59 hrs Thu/18Jun’20 SG’s #circuitbreaker will be relaxed under Phase 2. Am not rushing out to join the expected crowds #SgUnited #SGTogether Stay Strong, #mySingapore 🇸🇬 #stayhome…  https://t.co/xTqgE6olrB","['circuitbreaker', 'sgunited', 'sgtogether', 'mysingapore', 'stayhome']",23
330,1272771849248665600,2020-06-16,14:03:50,"@syariqmarican the only thing i'm afraid of is when the cases spike up again, then we have to do circuit breaker all over again. i'd rather phase 2 be delayed but to an extend where we would never have to go back to circuit breaker again 🙃",[],42
331,1272705316560359425,2020-06-16,09:39:27,wait till clusters start appearing again during / after election season and it’s right back to “circuit breaker” or whatever fuck shit the gov’s gonna call it this time,[],30
332,1272703750088437762,2020-06-16,09:33:14,Post Circuit Breaker Day 13 : Amazing Spider-Man 2 that made me start Funko.. Take care Stay safe..☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/s0HknOZOGM,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",14
333,1272696973351464960,2020-06-16,09:06:18,"J-2 end of circuit breaker phase 2 ! Back to normal life ! Meet friends, chill.. basics..",[],14
334,1272661460846592002,2020-06-16,06:45:11,"The way we eat, where we eat, and what we eat all might change as a result of the Pandemic.  As we enter Phase 2 of the Circuit Breaker restrictions people are searching for missed experiences.  The experience that…  https://t.co/vYt43qYTWN",[],38
335,1272576334930128897,2020-06-16,01:06:56,"How are so many of you so daring to publish breaching circuit breaker measures on social media?   Considering some of you are females,   YOUR BALLS BIGGER THAN MY BOWLING BALL BODOH!!!",[],31
336,1272570308377997313,2020-06-16,00:42:59,#庆祝美业开工啦 Good news to our beloved customers now!!!🥰🥰🥰We are back and resume business on 19/6/20(Friday)  Our team is looking forward to beautify your nails after circuit breaker period❤️ Enquiry on the promotion/make an appointment ☎️62195680 or via WhatsApp  https://t.co/r62V1M0XYr,['庆祝美业开工啦'],38
337,1272534175594229760,2020-06-15,22:19:24,Phase 2 of lifting the #circuitbreaker measures #comingsoon in #Singapore .. There are still things we can't do yet though.. 😅✌🏼 .  #rcslifestyle  #circuitbreakersg  #postcircuitbreaker  #singaporecity  #singapore🇸🇬…  https://t.co/eL1Rp97fZU,"['circuitbreaker', 'comingsoon', 'singapore', 'rcslifestyle', 'circuitbreakersg', 'postcircuitbreaker', 'singaporecity', 'singapore']",14
338,1272518445532352512,2020-06-15,21:16:54,"Dear GAmers! As we have entered Phase 2 of the Circuit breaker, Game Academia will continue purely Retail Operations effective on 19th June 2020! While being nerfed in the following ways:  ・We can only accommodate up…  https://t.co/nLKd74EzAE",[],33
339,1272511949239021568,2020-06-15,20:51:05,"Otah, seafood tofu and stir fried vegetables!!! Good news that Post Singapore Circuit Breaker Phase 2 will be staring this Friday! @ Singapore  https://t.co/eWQsHSWPcC",[],21
340,1272498437909434368,2020-06-15,19:57:24,i love how the ppl who r excited abt phase 2 are alr hanging out in grps during circuit breaker &amp; phase 1,[],20
341,1272493962180177920,2020-06-15,19:39:37,Physique &amp; Muscle War 2020 In Singapore in 01 Feb. Before the Circuit Breaker.  Feels like last year already. Hahaha  fm_fitnessmovement @ Singapore  https://t.co/6pPrM3lTXC,[],18
342,1272490720301944837,2020-06-15,19:26:44,"Registered clubs and societies will be allowed to operate at their registered premises, and face-to-face visits at nursing homes can also resume with precautionary measures in place.  Singapore exiting Phase 1 post-circuit breaker!!! #covid19 @STcom",['covid19'],30
344,1272471183267631104,2020-06-15,18:09:06,"June 15, 2020  Day 14 post-circuit breaker (phase 1) / day 6 of rmco.  No-bake raspberry cheesecake.  Key takeaways: 1. Overall satisfied with cookie base, cheese layer and raspberry jelly layer. 2. Raspberry cheese…  https://t.co/jwPrCd5SHF",[],24
345,1272407783388766208,2020-06-15,13:57:10,"Work In Progress #circuitbreaker ◾️▫️ series . • . • . #ikphoto #ikbnw #stayhome #ikphotography #photography #picoftheday #photooftheday #shotoniphone #shotoniphone11promax #throwback @ Woodlands, Singapore  https://t.co/Ov7YbuNkJf","['circuitbreaker', 'ikphoto', 'ikbnw', 'stayhome', 'ikphotography', 'photography', 'picoftheday', 'photooftheday', 'shotoniphone', 'shotoniphone11promax', 'throwback']",6
346,1272177903317291009,2020-06-14,22:43:42,"#greenery helps to relax my #eyes, and reduces #stress and #anxiety from the #daily shit. #circuitbreaker period also helped the nature to grow livelier and healthier as these greens were left uncut and…  https://t.co/gMYxIqiMWV","['greenery', 'eyes', 'stress', 'anxiety', 'daily', 'circuitbreaker']",27
347,1272174122571710466,2020-06-14,22:28:41,Can’t wait to get back to my long walkin’ on #sunshine hikes around the little red dot 🥰 as we ease out of circuit breaker mode  _ #instasgsunday10pm #instasgsundayweather  #singapore #sg #sgunited…  https://t.co/a5AKNKlReq,"['sunshine', 'instasgsunday10pm', 'instasgsundayweather', 'singapore', 'sg', 'sgunited']",25
348,1272171507544764416,2020-06-14,22:18:17,#strava been consistently running during the circuit breaker to get back in shape. Real happy w the progress 🥳  https://t.co/vzBxeTtulV,['strava'],17
349,1272119008469417985,2020-06-14,18:49:41,We’ve made it through circuit breaker. We’re gonna make it through phase 1 too guys. Virtual pats for y’all!!! 🤍 @ Singapore  https://t.co/5PNxd453qJ,[],22
350,1272104209471598593,2020-06-14,17:50:52,Those were the days... some of my photos taken before the circuit breaker... #nationalgallerysingapore @ National Gallery Singapore  https://t.co/XQsL0s8i0S,['nationalgallerysingapore'],16
351,1272013509363105794,2020-06-14,11:50:28,"Post Circuit Breaker Day 12 : Also my birthday, Blessed from family &amp; them..Take care Stay safe..☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofreddy #funkofunatic #funkofunkast #funkophotoaday #funkohq @OriginalFunko  https://t.co/dkZvdbsmL8","['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofreddy', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",15
352,1271789864581767168,2020-06-13,21:01:47,"[🌸GIVEAWAY🌸]  I have enough jewelry - said no one ever! 😆  Any jewelry lovers here!  Who says during circuit breaker Phase 1, you can’t accessorise yourself swee swee! 🤩  . . .  Shine Jewellery is a Singapore 🇸🇬…  https://t.co/9l3YrIPZpU",[],31
353,1271760856133406720,2020-06-13,19:06:30,I love how circuit breaker suddenly evolved Insurance agents into financial analysts,[],12
355,1271682814212071425,2020-06-13,13:56:24,Post Circuit Breaker Day 11 : Officers Freddy.. Take care Stay safe..☺️👍🏽 #feelgoodfunfotos #funko #myfunkostory #funkofamilyathome #funaticoftheweek #funkofamily #funatic #funkofreddy #funkofunatic #funkofunkast #funkophotoaday #funkohq @originalfunko  https://t.co/tShJorU5DM,"['feelgoodfunfotos', 'funko', 'myfunkostory', 'funkofamilyathome', 'funaticoftheweek', 'funkofamily', 'funatic', 'funkofreddy', 'funkofunatic', 'funkofunkast', 'funkophotoaday', 'funkohq']",10
356,1271657430980521984,2020-06-13,12:15:32,Waiting forward to circuit breaker is lifted up fully.. and the nation border is open.. need to get mate.. can’t wait! 🍑🍆😝😆,[],22
357,1271236204294557696,2020-06-12,08:21:44,Me when I see my Malaysian friends go out for gatherings and I'm still stuck at home post-circuit breaker.,[],17
358,1271105523165859846,2020-06-11,23:42:27,Bucket Kampung Chicken and Claypot Prawns. Read about this hongkong style eatery and decided to check it out pre circuit breaker. their ginger sesame sauce packs a punch and goes well with the chicken but i reckon…  https://t.co/1NaF4IdLup,[],37
359,1271075266324910080,2020-06-11,21:42:13,"Looking over health data from the phone. In 2017 I average 17k steps a day, 2018 19k, 2019 18k and this year is 9k.... I guess the circuit breaker plus having a transport worth about 10k steps a day.",[],31
361,1271012018762346496,2020-06-11,17:30:54,PINKISH GLOW 💓| How I Deal being at home during ‘Circuit Breaker Period’  https://t.co/Vpz27Qzjsd via @YouTube  😁😁😁,[],13
362,1270958655563677697,2020-06-11,13:58:51,"#circuitbreaker is over. But life is not 100% back to normal yet. We must all adjust to the #newnormal #Masks #hygiene #socialdistancing #stayhome #washhands #covid19 19 is here to stay for a while, let’s continue…  https://t.co/71bVYP7pw6","['circuitbreaker', 'newnormal', 'masks', 'hygiene', 'socialdistancing', 'stayhome', 'washhands', 'covid19']",26
363,1270849942479761408,2020-06-11,06:46:52,"CB Butter (Cultured Butter/Circuit Breaker) - What is bread without butter?  I would say nothing. Bread is the best canvas for a good well made butter. Nuanced, complex and well flavoured. I started off with your…  https://t.co/5TNcqk0wlz",[],36
364,1270712157357830145,2020-06-10,21:39:21,The price of surgical mask has gone down quite significant. I remember it was around S$34 before circuit breaker and tonight I saw the same place selling for S$20.,[],29
365,1270705575194693634,2020-06-10,21:13:12,"Superstar ✨⁣  I want to get to know Y-O-U, yes, YOU!  ⁣ ⁣ Singapore circuit breaker has been a great time to reflect on just how well I understand YOUR needs and what better way to do this than to virtually spend…  https://t.co/LF2am5Bj4E",[],38
366,1270699360872005632,2020-06-10,20:48:30,"Circuit breaker is over . Dieting is impossible,  when u hv friends who kp sending irresistible food !  I hv to thank n revenge @plinc sis  , n yapmarianne ... I can eat for d week okso much food myself! Mmmmm....…  https://t.co/W1AjcerIxR",[],36
367,1270680259000545280,2020-06-10,19:32:36,Tak sabar nak khawin musim circuit breaker Ni..  but no future husband yet😅,[],13
368,1270669959920857089,2020-06-10,18:51:41,"Tell me now, how should I feel?  #bluemonday #bluewednesday #ccb #covid19 #circuitbreaker #circuitbroken #phaseone #day9 #cock @ Shipping Container Hotel, Blk 81 JTC Launchpad  https://t.co/SJQs9JVntd","['bluemonday', 'bluewednesday', 'ccb', 'covid19', 'circuitbreaker', 'circuitbroken', 'phaseone', 'day9', 'cock']",13
369,1270643483334893568,2020-06-10,17:06:28,#singapore #phase1reopening day 9 - first 2.4km jog/run after 60+ days. 2.5mins down from pre circuit breaker but I'm just glad that I completed it without requiring oxygen or cpr.  #gshock #gshocksquare #covid_19…  https://t.co/sd8CkTgWNz,"['singapore', 'phase1reopening', 'gshock', 'gshocksquare', 'covid_19']",25
371,1270607197882519553,2020-06-10,14:42:17,"[READY FOR TAKEOFF] [SINGAPORE AIRLINES] [THE FUTURE OF FLIGHT WITH SIA] Now out on  https://t.co/YqMK03eI81. “With the end of the circuit breaker and a slow but steady move towards normalcy, airlines too are finding their…  https://t.co/syqAvNK5xs",[],34
372,1270577845866299397,2020-06-10,12:45:39,Today is Charlotte's 1st day back at Infant Care after Circuit Breaker! 🥰 @ 222 Sumang Lane Sparkletots  https://t.co/xYoY3hWEnK,[],13
373,1270407361556078599,2020-06-10,01:28:12,"Can you imagine no first dance, freeze-dried romance, five-hour phone conversation?  #throwbackwednesday #ccb #covid19 #circuitbreaker #phaseone #day8 @ Chinatown  https://t.co/P24zLUAG73","['throwbackwednesday', 'ccb', 'covid19', 'circuitbreaker', 'phaseone', 'day8']",10
374,1270391342804332544,2020-06-10,00:24:33,"Alhamdulillah ive been a lil busy during this circuit breaker! Baking cadbury biscuits!! Hahahaha so productive, im proud of myself 🥺💯",[],20
375,1270369200381493250,2020-06-09,22:56:34,Brand new sushi sketch of a Seared Fluke I sketched before the Circuit Breaker. Missing being able to dine outdoors. Looking forward to it in the very near future.  . . . . . . . . . . . . . #watercolouringfood…  https://t.co/awXFTK2M21,['watercolouringfood'],29
376,1270345394250289153,2020-06-09,21:21:58,"Loveanne’s daily routine ever since circuit breaker started, will be to either sit with me or stand on me 😆 to look at her Alphabets Chart from K Print!   I’ll try to pronounce the alphabets and words slowly to her…  https://t.co/k8fzfT4Mek",[],41
378,1270334190488367105,2020-06-09,20:37:27,Now that was an amazing sunset... Straight from the balcony - it has been a straight up magic show all week! . . . . . #djlife #pioneerdj #ravenisleven #singapore #coronavirus #circuitbreaker #phase1…  https://t.co/stRCWcOe8M,"['djlife', 'pioneerdj', 'ravenisleven', 'singapore', 'coronavirus', 'circuitbreaker', 'phase1']",20
379,1270291999640469505,2020-06-09,17:49:48,What's the difference between circuit breaker and Phase 1?   #shotbyhuaweip40 #huawei #huaweisg #funan @ Funan SG  https://t.co/pUjDpfH8Tu,"['shotbyhuaweip40', 'huawei', 'huaweisg', 'funan']",9
380,1270143606813270017,2020-06-09,08:00:08,"During the Phrase One of post-circuit breaker measures, Residents in Singapore are encouraged to remain vigilant and only leave their homes for essential activities and should wear a mask when doing so. As seniors…  https://t.co/iovZho1uCS",[],33
381,1270034517177143296,2020-06-09,00:46:39,i want circuit breaker to befucking over,[],7
382,1269978720716025858,2020-06-08,21:04:56,Make use of Shopee to get the things that are not available at the stores due to the #circuitbreaker innSingapore.  https://t.co/kkzrIeuecN,['circuitbreaker'],19
383,1269939840562290688,2020-06-08,18:30:26,we’re gonna make it!  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #makeupoftheday #motd…  https://t.co/pqpz5l5Oh9,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'ecq', 'gcq', 'stayhomesg', 'stayhomeforsg', 'makeupoftheday', 'motd']",5
384,1269926175142371331,2020-06-08,17:36:08,@joannajohan Hope your husband is ok!!!!  I do miss driving during circuit breaker. Felt so free.,[],15
385,1269895527350464512,2020-06-08,15:34:21,Circuit breaker can turn colleagues against each other &amp; claims all others dont do shit.,[],14
387,1269849460596588544,2020-06-08,12:31:18,@monkeygogo_bara @swimtrunkstanl1 The easing of Circuit Breakee is split into 3 phase. Currently we're in phase 1 which is like Circuit Breaker with a bit more leeway like more businesses open depending on how important it is but still no social gathering etc. Phase 2 is what everyone is looking forward too.,[],46
388,1269849032710471680,2020-06-08,12:29:36,"@monkeygogo_bara @swimtrunkstanl1 So we have 2 months of ""Lockdown"" but called Circuit Breaker with only essentials services operating. No visiting, parks recreational spaces, gym etc are closed but you can still jog etc.",[],30
389,1269824317245751302,2020-06-08,10:51:24,"#circuitbreaker may be over but we will still have to live with #covid19 for the long term. #leehseinloong PM Lee Hsien Loong said last night. So if you need to go out and return to work, please continue to be…  https://t.co/GDxwoQWvj7","['circuitbreaker', 'covid19', 'leehseinloong']",37
391,1269624673714790402,2020-06-07,21:38:05,"[🔠GIVEAWAY🔢]  It’s the 7th of the month, so yay to Loveanne turning 18 months today! 🥳   Throughout circuit breaker, Loveanne has been home learning her 123s and ABCs through fun ways, thanks to Tiny Neurons! 🧠…  https://t.co/0thhebYSCz",[],32
392,1269595002528829440,2020-06-07,19:40:11,Monkeys 🐒🐒 enjoying a swim in our pool on a hot summer day! Our pool has been off-limits during the circuit-breaker but only to humans 😄  #capturethecoronapause #cutemonkeys #loveit❤️ @…  https://t.co/1pJroHuSQe,"['capturethecoronapause', 'cutemonkeys', 'loveit']",22
394,1269509906060754944,2020-06-07,14:02:02,"THANK YOU to all our patients, family, friends and supporters!  Because of all of you, @OsteoHealthCare has come back stronger with a vengeance!  We have ended our first week after re-opening post ""circuit breaker""…  https://t.co/hvzaaiHGf7",[],32
395,1269490517814976512,2020-06-07,12:45:00,#places that are #stillclosed in #phase1 of lifting up the #circuitbreaker measures.. ✌🏼☺️ .  #royaleclassbyrcs  #singapore_insta  #singapore  #singaporelife  #postcircuitbreaker  #circuitbreakersg  #staypositive…  https://t.co/lPESoYqwLR,"['places', 'stillclosed', 'phase1', 'circuitbreaker', 'royaleclassbyrcs', 'singapore_insta', 'singapore', 'singaporelife', 'postcircuitbreaker', 'circuitbreakersg', 'staypositive']",8
396,1269469448445915138,2020-06-07,11:21:16,Grooming and Hygiene  are very important in these times #circuitbreaker #covid19 #staysafe #stayhealthy #hygiene   #bird #birdsofinstagram #birds #birdphotography #birdlovers #birdwatching #birdextreme…  https://t.co/E6y1suAub3,"['circuitbreaker', 'covid19', 'staysafe', 'stayhealthy', 'hygiene', 'bird', 'birdsofinstagram', 'birds', 'birdphotography', 'birdlovers', 'birdwatching', 'birdextreme']",9
397,1269275430495764487,2020-06-06,22:30:19,"[🍗GIVEAWAY🍗]  Though circuit breaker has ended, we’re still in Phase 1 and most of us would still stay home as community cases has increased again recently 🏠   No doubt, we still need groceries for our everyday…  https://t.co/oBfG17TU7i",[],35
398,1269264376940367872,2020-06-06,21:46:23,"Finally I've got my #Samsung Galaxy #BudsPlus, collected them this afternoon. Paired them up with my #SamsungGalaxysNote10plus 💕.  Love the clarity.  It was a good bargain. Thanks VT. . . #gadgets #CircuitBreaker…  https://t.co/AnMaJaI0an","['samsung', 'budsplus', 'samsunggalaxysnote10plus', 'gadgets', 'circuitbreaker']",23
399,1269222330301120512,2020-06-06,18:59:19,"Japanese Kare Udon, Curry Noodles.  Here’s a quick and tasty meal to whip up in minutes during this circuit breaker light period. Just get these items from shinsengrocer - ready to eat Japanese curry, or Kare as…  https://t.co/i4s6n9aRnj",[],37
400,1269197115986755584,2020-06-06,17:19:07,| Post Circuit Breaker: Phase 1 | . Let it grow... . #S2304 #infiniteimaginations #pantunism #sgunited @ Jurong Central Park  https://t.co/fGkRYUCyh2,"['s2304', 'infiniteimaginations', 'pantunism', 'sgunited']",10
401,1269191978891096064,2020-06-06,16:58:42,"What better way to kick-start the 2nd half of the year, welcome post-circuit breaker, and celebrate @friggindaisies 30th than to give? Specifically, answering @SGRedCross call to help replenish depleting blood bank supplies (due to COVID19) with blood donation! ♥️  https://t.co/b0LqTzeh5x",[],32
402,1269169818638245889,2020-06-06,15:30:39,Waste posssibly amassed during Circuit Breaker:  https://t.co/kfhuwCLWFg,[],6
403,1269128626164785158,2020-06-06,12:46:58,"L O R D O F T H E C H O R D S by @lordofthechord 🇸🇬  During the Lockdown aka Circuit Breaker in Singapore, we manage to get together with Jon &amp; Keith of the Chords and they taught me the quickstart method to Lord of…  https://t.co/tap1IeVGNP",[],45
404,1269063779284856833,2020-06-06,08:29:17,"Oh yes, 100 raids done. Guess I am not that ambitious. Just that I have to WIN 15 RAIDS in order to go to the next step in the Research. This is only the first win. 😄 . #CircuitBreaker #Singapore #whatididonaSaturday…  https://t.co/xesLbt24VC","['circuitbreaker', 'singapore', 'whatididonasaturday']",34
405,1268960430556196864,2020-06-06,01:38:37,Circuit Breaker started somewhere in Feb / March period. Now it’s set to end before July. 👏👏  Purinjavan pistachio! 🤘😎 #weknow #thesoonerthebetter,"['weknow', 'thesoonerthebetter']",18
407,1268879917330071557,2020-06-05,20:18:41,During these uncertain times for #smallbusinesses and #SMEs I’ve decided that I will make an effort to support #singapore local businesses.  _ I’ve missed working with flowers so much through the #circuitbreaker so…  https://t.co/yNASHEthTC,"['smallbusinesses', 'smes', 'singapore', 'circuitbreaker']",30
409,1268789729392295936,2020-06-05,14:20:19,"#SOCIALdistancing #TAGS #REMOVED , #NEVERTHELESS #MOST #PPL #STILL GET #SEATED #SAME #LIKE #DURING #CB #CIRCUITbreaker #CIRCUITbreakerSG ; #SOCIALresponsibility , #KEEPINGsafe #👌🙏💛🙊✌️👍 @ Peace Love Hope Omg天 Tian…  https://t.co/Togbe2sVY2","['socialdistancing', 'tags', 'removed', 'nevertheless', 'most', 'ppl', 'still', 'seated', 'same', 'like', 'during', 'cb', 'circuitbreaker', 'circuitbreakersg', 'socialresponsibility', 'keepingsafe']",5
411,1268753426323775488,2020-06-05,11:56:03,"Today is about: #nature , what else ! 😉💚 . My morning routine includes being with little nature 🍃 &amp; 😁 in this small yet acquaint balcony.  With #circuitbreaker continuing in SG; started…  https://t.co/koffoyj3OD","['nature', 'circuitbreaker']",24
412,1268750639955357696,2020-06-05,11:44:59,Done with the Circuit Breaker. @ Gardens by the Bay  https://t.co/2L5WwrxlTj,[],9
413,1268738065067126784,2020-06-05,10:55:01,"Empty shelves. #circuitbreaker ◾️▫️ series . • . • . #ikphoto #ikbnw #stayhome #ikphotography #photography #picoftheday #photooftheday #shotoniphone #shotoniphone11promax #throwback @ Woodlands, Singapore  https://t.co/uCNPSdPqsP","['circuitbreaker', 'ikphoto', 'ikbnw', 'stayhome', 'ikphotography', 'photography', 'picoftheday', 'photooftheday', 'shotoniphone', 'shotoniphone11promax', 'throwback']",5
414,1268680585901297664,2020-06-05,07:06:37,"When this circuit breaker has ended, many people attitudes become CBs!",[],11
415,1268590553064779778,2020-06-05,01:08:51,"vibrant colours .Pic taken n January 2020  while exiting the #littleindia #MRT #Singapore before the #pandemic circuit breaker  .. cultural event in the district , a couple dancing to a #Tamil song,June #phase1 #reopening #wearamask #staysafe #BackToWorkSafely #office #downtown  https://t.co/UrBhZI9KLF","['littleindia', 'mrt', 'singapore', 'pandemic', 'tamil', 'phase1', 'reopening', 'wearamask', 'staysafe', 'backtoworksafely', 'office', 'downtown']",25
416,1268554009608101890,2020-06-04,22:43:39,End of Circuit Breaker and ready to start BALLZINGG !! 🤩🤩 @ Singapore  https://t.co/XGoJixG7Ps,[],10
417,1268545724557508617,2020-06-04,22:10:43,"“By the time the whole circuit breaker is finished, you can already open your own bakery.” Awwww!! My second try for crinkles 💕 double chocolate crinkles by yours truly! Thank God for practice time during lockdown!  https://t.co/9DQZq03CQR",[],35
418,1268516632437063680,2020-06-04,20:15:07,Dinner on Day 3 of Post Singapore Circuit Breaker: omelette and stir fried cabbage! @ Singapore  https://t.co/kt6urhgMEr,[],14
419,1268497920061571072,2020-06-04,19:00:46,Well i squandered 9 weeks of the Circuit Breaker and only ran 3 times... so it is back to square one to get my fitness back again. Consolation is that the wildflowers and butterflies are…  https://t.co/JUQzy1Wfws,[],33
420,1268497919625265156,2020-06-04,19:00:46,Well i squandered 9 weeks of the Circuit Breaker and only ran 3 times... so it is back to square one to get my fitness back again. Consolation is that the wildflowers and butterflies are…  https://t.co/mI70pxk2Vq,[],33
421,1268489666816286721,2020-06-04,18:27:58,• 04.06.2020 • This little girl turns 5 months old today! Meredith is growing so fast; yet I’m glad to see her growing well and healthily.  Though the circuit breaker has affected…  https://t.co/xrZtc74tXw,[],29
423,1268447955486273541,2020-06-04,15:42:13,Classic and Modern Singapore  https://t.co/uKqysQGco7 via @YouTube #singapore #circuitbreaker #singaporelife #Chef #cheflife #covid19,"['singapore', 'circuitbreaker', 'singaporelife', 'chef', 'cheflife', 'covid19']",5
424,1268425898161852418,2020-06-04,14:14:34,"As the nation transitions to phase 1 of our post #circuitbreaker, it’s very heartening to see that we are finally seeing some light at the end of the tunnel. Our coffee bar continue to be closed but we decided that…  https://t.co/HDVbv7W9iE",['circuitbreaker'],39
425,1268412295958245377,2020-06-04,13:20:31,Please imagine me saying “Yayy” after circuit breaker ended on 2nd June. New video! 🔥🔥🔥 (link in bio/ insta-story swipe up) #circuitbreaker @ Asia Singapore  https://t.co/2CK8aniqB7,['circuitbreaker'],20
426,1268411021162622977,2020-06-04,13:15:28,Haven't been using this since the circuit breaker lockdown @ Singapore  https://t.co/NThxoU1O16,[],9
427,1268400992099471361,2020-06-04,12:35:36,"The Lockdown, or Circuit Breaker as it's called here in Singapore, lasted about 7-8 weeks. The most stringent period ended on June 1st. Here are the highlights of what I shot through the window during this period of…  https://t.co/N7TiKla5Kb",[],35
428,1268388968745197573,2020-06-04,11:47:50,Management is implementing strict social distancing at the office. Staff will be terminated without compensation for not complying. #circuitbreaker #covid19,"['circuitbreaker', 'covid19']",18
429,1268377067508375552,2020-06-04,11:00:32,"@jaythevar | @thefesiquelab | @jaythevar   'The best way to predict your future is to create it.""  Just like me, I'm very sure most of us are awaiting for the commencement of Phase Two. The Circuit Breaker in…  https://t.co/cSKjIFSBzn",[],31
430,1268362872247201792,2020-06-04,10:04:08,"I don’t always visit virtual bars. But when I do, I prefer 1887virtualbar. Stay thirsty, my friends.   #1887virtualbar #hendricksgin #monkeyshoulder #glenfiddich #fevertree #singhasoda #ccb #covid19 #circuitbreaker…  https://t.co/2l7T5FdwYq","['1887virtualbar', 'hendricksgin', 'monkeyshoulder', 'glenfiddich', 'fevertree', 'singhasoda', 'ccb', 'covid19', 'circuitbreaker']",17
431,1268307636761448448,2020-06-04,06:24:39,"Stillness continues after #circuitbreaker . Need to go back to office to get some things done, of cos with limited time approval. #stayhomestaysafe #sgtogether #sgunited #wabunited @ Singapore  https://t.co/uKJApduKqH","['circuitbreaker', 'stayhomestaysafe', 'sgtogether', 'sgunited', 'wabunited']",21
432,1268216420107763716,2020-06-04,00:22:11,"Circuit Breaker has ended and we are entering Phase 1! Slowly but surely we will get there! 🙆🏻‍♀️💕 . For those who have missed out on our previous pre-order for our Treats, order by 7th June  and receive your orders…  https://t.co/FOuwSHoIiV",[],35
433,1268188237362860034,2020-06-03,22:30:12,Bento on the Go with Spicy Chorizo Pizza from @w_singapore to welcome the first weekend in 2 days time after the end of Circuit Breaker. How is everyone doing? While you might be feeling a tad lazy to step out of the…  https://t.co/EZO1Si9uJM,[],40
434,1268168339601252353,2020-06-03,21:11:08,"Just a little something I did over the circuit breaker.   Hope it puts a smile on your face through this rough time we in.  A light heartedness and positivity, we need it.  https://t.co/E2vrZgFn7S",[],32
435,1268160234607919104,2020-06-03,20:38:55,"We Salute All Our Brave Frontliners 👍 Thank you for your sacrifice to keep us safe 🥰 Looking forward to the full end of Circuit Breaker 📲 Contact us for a video chat for any interior designer renovation inquiry . The Perks Of VideoChat Online 😉 . ✔ Save Petrol, Travel Costs  https://t.co/GNXhWwyFxW",[],45
436,1268154182458052608,2020-06-03,20:14:52,"Because of the #covid19 #circuitbreaker, we closed our doors in April. But we’ve been sending our clients and students some FREE exercise videos daily all this while. We encourage everyone to stay active but adhere…  https://t.co/22BQbg4mL6","['covid19', 'circuitbreaker']",34
437,1268149647261958145,2020-06-03,19:56:51,Dinner on Day 2 of Post Singapore Circuit Breaker: deep fried egg plant and stir fried mixed broccoli and cauliflower with chicken! @ Singapore  https://t.co/IV54qBooZa,[],22
