,id,date,time,tweet,hashtags,num_words
897,1263125448873119744,2020-05-20,23:12:29,[SWIPE LEFT FOR VIDEO] Homemade Butter Chicken and Cabbage Thoran. Feat. waynefteo! #homecook #indianfood #butterchicken #cabbagethoran #indian #homemade #firstattempt #food #lockdownfood #lockdown #quarantine…  https://t.co/oMwCRq7RYF,"['homecook', 'indianfood', 'butterchicken', 'cabbagethoran', 'indian', 'homemade', 'firstattempt', 'food', 'lockdownfood', 'lockdown', 'quarantine']",12
898,1263069525848686603,2020-05-20,19:30:16,Animal lock down challenge day 20 #lockdown #doodle #animals #Buffalo #Colorado #yosemite #drawings #sketching #nature # wildlife  https://t.co/n4iZbsie3r,"['lockdown', 'doodle', 'animals', 'buffalo', 'colorado', 'yosemite', 'drawings', 'sketching', 'nature']",6
899,1263017442059497472,2020-05-20,16:03:18,"They may look very very small, but these little beauties pack a punch. @abourdainfans meatballs, with mozzarella in a roll. What could go better with that than this gin basil smash? @Woody2402 is living the #lockdown #highlife 🇬🇧  https://t.co/oMaRaFveNw","['lockdown', 'highlife']",33
900,1262997061848326144,2020-05-20,14:42:19,"WHIZ FIZZ 🇦🇷 by Orpen.  2yo colt bought from Argentina for hardwickeracing is looking a picture, still has a few lockdown kilos to shed, who doesn’t  ? 😃 @ Singapore Turf Club  https://t.co/ssPUwjUwRi",[],28
901,1262988556655456256,2020-05-20,14:08:31,Fresh cut by @Bod3ig4⚡️  -  first out since lockdown in Apr!  https://t.co/0sgzPeXUov,[],9
902,1262972315500974081,2020-05-20,13:03:59,"@jamesplloyd Don't look now, but the-don't-call-it-a-lockdown Lockdown is extended another 5.5 weeks.",[],8
903,1262918839508975616,2020-05-20,09:31:29,Singapore ‘circuit breaker’ (aka lockdown) ends on June 1 but nothing significant is changing  https://t.co/hWfLSU9Azx  https://t.co/pdyJv1Bdj3,[],13
904,1262911380522438658,2020-05-20,09:01:51,Lockdown: When the most mundane of the things catch your attention 😆  #stationery #pins #macro #shotoniphone #depthobsessed #color #colour #round #paper #book #colorful #colorful #stayhome #workfromhome #stayathome…  https://t.co/TeSMhUJM5O,"['stationery', 'pins', 'macro', 'shotoniphone', 'depthobsessed', 'color', 'colour', 'round', 'paper', 'book', 'colorful', 'colorful', 'stayhome', 'workfromhome', 'stayathome']",11
906,1262890526531096579,2020-05-20,07:38:59,"#BBC journalist’s fourth attempt to say sorry she “accidentally” said on live TV that the First Minister of Scotland was “enjoying the opportunity” to set lockdown policy. Never miss a good opportunity for an #SNPbad moment, huh? Vile.","['bbc', 'snpbad']",37
907,1262884695391432704,2020-05-20,07:15:49,@whoops_c I’ve seen an amazing video of San Francisco in lockdown using a drone but wasn’t sure you could take such high resolution pictures as it would have to be hovering near the ground for a while to get that close. Would love to see how they did it,[],50
908,1262880513536163840,2020-05-20,06:59:12,"As we continue to be in lockdown, we should never forgot about others. There are people who are lonely and alone, they may be your neighbour's  or family or friends who is struggling day…  https://t.co/41JVA0kSMt",[],33
909,1262859760220528641,2020-05-20,05:36:44,"@DavidEpstein Singapore’s Health minister using the circuit breaker analogy to explain how we will exit from our soft lockdown, which is actually named a Circuit Breaker period haha can’t help but link it to the examples in #rangebook  https://t.co/pTiPjQUj8j #circuitbreaker","['rangebook', 'circuitbreaker']",38
912,1262782868247339009,2020-05-20,00:31:11,"You deserve what you want as long as the thing is right.  If Korea's government lockdown, that's mean all the restaurant and pub should be closed too. Why they allow people go in ?  @BTS_twt #jungkook  https://t.co/rrG34UoBMy",['jungkook'],31
913,1262771939744964608,2020-05-19,23:47:46,"@JingTingWong01 Nothing is changing here, mate.,, same lockdown with a different name",[],11
914,1262769756727201792,2020-05-19,23:39:05,So the #phase1 post #circuitbreaker in #singapore is like an extension of the lockdown with a different name? Asking for a friend,"['phase1', 'circuitbreaker', 'singapore']",19
916,1262743518092525570,2020-05-19,21:54:50,"1. how i feel about the new #circuitbreakersg announcement today! or rather, the gradual lifting of our partial lockdown!  2. who i can and will see on june 2nd! 🥰 @ Circuit Breaker  https://t.co/huybqLTo94",['circuitbreakersg'],27
917,1262683300696489985,2020-05-19,17:55:33,End this bloody #circuitbreakersg lockdown already!!!!!!!!!,['circuitbreakersg'],5
919,1262636240836296704,2020-05-19,14:48:33,Just received updates for the school reopening on 2 June and not all my kids will be coming back because of the slow opening from the lockdown. Don’t know if I should be happy or sad? Lol anyway! Who did a zoom call ng nakapambahay lang? Tibay haha,[],48
921,1262601585533698048,2020-05-19,12:30:50,"In years to come, when we look back at our lockdown months, this will be a uniting experience for many sports fans denied the pleasure of watching live coverage of our raison d’être.",[],33
922,1262560384327639040,2020-05-19,09:47:07,"@narendramodi @nitin_gadkari @AmitShah @sanjeevsanyal @nsitharaman Sirs, we need to now balance between lockdown &amp; opening up rural &amp; urban areas not within red or orange category. Else, death due to starvation will be much more than from Covid19. We need to protect economy also.",[],37
925,1262302589393068033,2020-05-18,16:42:44,Lockdown short film coming soon!,[],5
926,1262302396161511424,2020-05-18,16:41:58,Filmmakers @scottchillyard &amp; @gohmingsiu took a stab (lol) at making a lockdown short film and wrapped last night. Thanks to @PremJohn9 &amp; Farah for being such good sports! Stay tuned!  #MonkeyAndBoar #madeinsg #indiefilm #asianhorror #lockdown #shortfilm #pandemic #TheShapeOfYou  https://t.co/dhGZDr2WBP,"['monkeyandboar', 'madeinsg', 'indiefilm', 'asianhorror', 'lockdown', 'shortfilm', 'pandemic', 'theshapeofyou']",25
927,1262273844951371777,2020-05-18,14:48:31,"Out of #lockdown #takeaway chicolocosg in Singapore 🇸🇬  #rotisserie #rotisol #rotissoire  . . #Repost chicolocosg ・・・ Days might be going slow at home, but we're still serving up delicious rotisserie for you. Hot,…  https://t.co/QdmrdpO9Qi","['lockdown', 'takeaway', 'rotisserie', 'rotisol', 'rotissoire', 'repost']",22
928,1262269319590768640,2020-05-18,14:30:32,"A nice little bbq pork chop lunch for @tommygee36 in lockdown yesterday. Locally sourced pork 🐖, very tasty! #noveganshere  https://t.co/1g1rxNqWYt",['noveganshere'],16
929,1262254488297050112,2020-05-18,13:31:36,"The pink and blue elephants are truly comfortable in the over growth thanks to lockdown, hardly ant human tramps, the wild flowers and grass is greener and richer.  They look happy. @ Little India  https://t.co/Gz5u1gs0e4",[],33
930,1262254143277641729,2020-05-18,13:30:13,"Jungkook bestest boy everrrr.. all you did was to live ur life as a normal 23 year old and hang out with friends on your down time, when there wasnt even a lockdown.. i hope u’re ok.. stay strong bubz.. borahae  https://t.co/CgxkiEddoQ",[],41
931,1262244675018035200,2020-05-18,12:52:36,I hope the maknae is not beating himself up for this. He doesn’t have too. Considering Korea had lifted the lockdown and was relaxing the social distancing a bit. I’m also glad that him and the other boys were tested negative and are safe. That’s all that matters.,[],51
932,1262238356441714688,2020-05-18,12:27:30,Good ol' days. Eating out with my colleague before the lockdown. 👀  https://t.co/memF5p5yvz,[],11
933,1262227642188623872,2020-05-18,11:44:55,@airindiain I am not getting any resolution. My family can’t travel from India to Singapore on 27may. Lockdown is extended. No refund or no information being provided by AirIndia on this. Pnr HFE08,[],32
934,1262196325262610432,2020-05-18,09:40:29,"If we are in lockdown, who is taking these photos? 🤭",[],10
936,1262158024187080704,2020-05-18,07:08:17,Day 42 of this MFing CB lockdown #circuitbreakersg Six effing weeks,['circuitbreakersg'],9
938,1262046609522581505,2020-05-17,23:45:34,"If you violate a stay home order in Singapore, police will actively look to find you, arrest you, and a judge very likely will send you to jail (or make you pay a very hefty fine).  If you violate lockdown rules in America... your mileage may vary.",[],47
939,1262034623833370630,2020-05-17,22:57:56,"Day #35 of the lockdown in #Singapore! No better time for #5ForTheFight, this one for my Dad...join the virtual 5k until #cancer gives in...  https://t.co/fU49eoTruU","['singapore', '5forthefight', 'cancer']",20
940,1261995584409534464,2020-05-17,20:22:48,After 8 hours of tiresome work my brain said let's go for a walk !  now I about to finish my 6KM walk in 30 minutes!  seriously I just don't know why I did this 😂  #marinabay is bae can lost in it's beauty !  #lockdown therapy #mindlesswalk  #CCB  https://t.co/IvRh3jVOuV,"['marinabay', 'lockdown', 'mindlesswalk', 'ccb']",36
941,1261937542695280641,2020-05-17,16:32:10,"Nintendo sales must be skyrocketing during this lockdown period bro, I feel like I'm the only one now without a Switch",[],20
942,1261912743285833728,2020-05-17,14:53:37,Lamb peshwari karahi - later for Iftar today. Trying this after almost a year. Watch my IG story for more behind the scene videos :) #ramadan #pakistani #food #original #iftar #malaysia #lockdown - in a few hours…  https://t.co/IQhS29qChn,"['ramadan', 'pakistani', 'food', 'original', 'iftar', 'malaysia', 'lockdown']",27
943,1261905983028162561,2020-05-17,14:26:46,"I’ve managed to write stuff. I’ve managed to send self tapes off. But in this lockdown period, the thing that I felt most centred by was my yoga practise, following in the instructions of @TravisEliot 7 day retreat. Hope you have all found something that works for you. 🙏🏼  https://t.co/slzK4oPNgD",[],48
944,1261898726701842432,2020-05-17,13:57:56,@taylorleese Yup. I’ve got one tetra setup a couple of months back. Got to get some plants once the lockdown is over.,[],22
946,1261827681605173248,2020-05-17,09:15:37,RGB565 Exercise on Lockdown Sunday  https://t.co/ypYdxEEbe2  https://t.co/ZqNqkWSEdm,[],5
947,1261806285403484160,2020-05-17,07:50:36,Day 41 of this CB lockdown. Bloody MFing #circuitbreaker,['circuitbreaker'],7
949,1261782276586627072,2020-05-17,06:15:12,"My #lastnormalphoto was on 23 March, before Singapore went to a semi-lockdown on 7 April. We managed to sneek out for office lunch at Pariaman and got a charcoal ice cream. Haji Lane was quiet due to travel restrictions. It was a fun day!  https://t.co/LJ07s8cRXE",['lastnormalphoto'],40
950,1261677972081147906,2020-05-16,23:20:44,@TomekMoss Such an achievement at this time. I worked on my play for most of the lockdown but only produced a 1st draft of the First Act for a submission. Good on you for persevering.,[],33
951,1261663897532186624,2020-05-16,22:24:48,"Covid-19 CircuitBreaker CBDay40.Ramadan23. Abstract TileArt ""CircuitBreaker lockdown "" @ Jurong West, Singapore  https://t.co/GXHA2tvoT3",[],11
952,1261662391676268546,2020-05-16,22:18:49,@bebs_025 Dude! 2021! We Really need to visit SK and so our fangirling duon swear! Hahaha! I can’t with this lockdown and virus I’m having travel withdrawals na as in! (E.g: Headache),[],33
953,1261647214927110144,2020-05-16,21:18:30,"Back in Feb 2020, I booked a staycation over at Rendezvous Hotel to celebrate Liwen's birthday. It still feels quite surreal that just 3 months ago, we weren't yet on ""lockdown"" and were still able to venture out and about.  https://t.co/Q99lJSqWvV",[],36
954,1261633965162524672,2020-05-16,20:25:51,The ultimate #lockdown cricket quiz! Can you beat @ArunSudhaman? #Cricket #cricketquiz @cricketcomau,"['lockdown', 'cricket', 'cricketquiz']",7
955,1261619115984252935,2020-05-16,19:26:51,When nothing do during #covid19 #lockdown be #calm and enjoy #god created #Beautiful #paintings as #skywatcher 😀 #eveningwalk #Meditation #lifeisbeautiful #behappy #love #phonography #Nature #photooftheday…  https://t.co/74ieY5jcMF,"['covid19', 'lockdown', 'calm', 'god', 'beautiful', 'paintings', 'skywatcher', 'eveningwalk', 'meditation', 'lifeisbeautiful', 'behappy', 'love', 'phonography', 'nature', 'photooftheday']",9
957,1261596822142771202,2020-05-16,17:58:16,Looking forwards to a new chapter and a new challenge.   Time for @IslandCityFC2 to exist !!!   Can’t wait for the lockdown to be over.,[],23
958,1261573098853117952,2020-05-16,16:24:00,They say the coronavirus lockdown is bringing out the violence in some people. I agree. This is how I do my Counter Strike warmup.  https://t.co/YY1rCwghRz,[],24
959,1261572182876004352,2020-05-16,16:20:21,How do I stay sane during this lockdown? I give my feisty eyes a treat. Those who know me understand that I always write a greeting on the cover page of every book I have as if I am the author. My post-birthday gift…  https://t.co/Nuwz09Dde6,[],43
960,1261569582210314242,2020-05-16,16:10:01,Surviving the lockdown with some high fidelity audio. Getting lost in the 🎶 #AstellnKern #AKGlobalEvent #Music  https://t.co/fzZNRFCqZx,"['astellnkern', 'akglobalevent', 'music']",12
962,1261536081020936192,2020-05-16,13:56:54,"Hi, it’s been a while. I want to give all of you an update what I have been busy with. Semi lockdown has been great for me. I lost weight, building my muscles back after Chemo destroyed it, reading a highly…  https://t.co/dB9ZSPGgWP",[],42
963,1261482392415420417,2020-05-16,10:23:34,"However, now with travel restrictions in India for over 80 countries and most of the flights of major airlines suspended, along with the lockdown, the Indian domestic as well as foreign travel and tourism industry is expected to witness a sharp negative impact in 2020. 11/",[],43
964,1261478647086514178,2020-05-16,10:08:41,Snapped this today while out with the dog. #mornings #morningsun #nofilter #trees #circuitbreaker #lockdown #quarantine #nositting #noloitering @ Singapore  https://t.co/i6E6WOT4XX,"['mornings', 'morningsun', 'nofilter', 'trees', 'circuitbreaker', 'lockdown', 'quarantine', 'nositting', 'noloitering']",9
967,1261303296272154625,2020-05-15,22:31:54,"@Clive_Mbs @FMwenge I was shipped back to Zambia against my will!🤭 Going to UNZA made me more resilient. I make lemonade in every bad situation. People cannot understand why #lockdown has been a non-event. If I could survive closures and running away from tear gas, then everything else is trivial.",['lockdown'],46
968,1261239723017728000,2020-05-15,18:19:17,@SallyBB_ It’s the lockdown. I’m struggling for good material,[],10
970,1261195725452574720,2020-05-15,15:24:27,Drawn &amp; Painted by your’s truly 😊   •  Trying to find creative ways of keeping myself busy in this #lockdown (called #circuitbreaker in #singapore) got me to delve into #creativity itself.   So I have pulled out all…  https://t.co/tG66fmW1u0,"['lockdown', 'circuitbreaker', 'singapore', 'creativity']",31
971,1261184663906811905,2020-05-15,14:40:30,Lockdown. Church in the time of Coronavirus @ Singapore  https://t.co/4VT9QqnLrV,[],8
972,1261110906575966209,2020-05-15,09:47:25,"Damn! They just lifted their lockdown and bam! 24 new cases! So, Singapore are you confident? Because Vietnam has the lowest number infected back then.",[],24
975,1261045736818397185,2020-05-15,05:28:27,@leonut122 Malaysia Lockdown loosened up already?,[],5
976,1261009157299175424,2020-05-15,03:03:06,"I just got off a 4-way birthday call from Brooklyn, England, Scotland and Singapore. Lockdown life is crazy, and lockdown birthdays can be surprisingly awesome.  https://t.co/HakjtQ55Qg",[],25
977,1260953447722921984,2020-05-14,23:21:43,"@SuPriyoBabul dada remembering one of your iconic odiya song in lockdown. On a lighter note let me know how u like it and remember ur old time 🎼🎤🎸🎹🎼🎧 use headphones only . Sorry for my mistakes ✌️  Listen to me sing ""Batare Chalu Chalu HQ"" on Smule:  https://t.co/4Rm2uoF6YT",[],43
979,1260932905062154242,2020-05-14,22:00:06,Oooh that looks absolutely superb! A cracking lockdown dish and also a favourite with @timspragg and @MarkGallant. The way that tea towel is positioned really is the pièce de résistance! 🦆🤤🤤🤤🤤,[],26
980,1260903732532744193,2020-05-14,20:04:10,Rise in domestic violence is an unfortunate consequence of lockdown,[],10
981,1260897043297394690,2020-05-14,19:37:36,We will all be returning to work on June so I’m obligated to take a CoVid test before I can go back. Hopefully we will all be safe to carry on with our daily routines after this lockdown is lifted 🙏,[],41
982,1260863526110810112,2020-05-14,17:24:24,Just in - Aatmanirbhar explained.  Aatma (Spirit)🥃 nir (water)🧊💧 bhar (full glass) 🤪🤪🤪🤪 #Covid19 #Corona #Lockdown #aatmanirbhar,"['covid19', 'corona', 'lockdown', 'aatmanirbhar']",11
984,1260720286405554178,2020-05-14,07:55:13,"@JoJoFromJerz We’ve had a @FitBark attached to our girl’s collar for about a year.  Since the start of lockdown her stats have been off the chart. Shows how lazy she was in the before times, when 4 humans were out of the house 5 days a week ...",[],45
985,1260563282248654849,2020-05-13,21:31:21,For all those who are stuck all alone during these lockdown times   #minimalism #minimal #bird #shotoniphone #urbanphotography #cityphotography #bnw #alone #birds #sky #cloudy #bnwphotography #blackandwhite #corner…  https://t.co/DEGxINPgXM,"['minimalism', 'minimal', 'bird', 'shotoniphone', 'urbanphotography', 'cityphotography', 'bnw', 'alone', 'birds', 'sky', 'cloudy', 'bnwphotography', 'blackandwhite', 'corner']",12
987,1260507731821092864,2020-05-13,17:50:37,"I think in this lockdown, some people can be so bored that they put their skills at wrong places. 1st I was hacked on Instagram , I was unaware even but thanks to wonderful friend overseas,who keep a look out and informed me . Surprise to see so many advert post on my account 😏",[],52
988,1260453983409315843,2020-05-13,14:17:02,Wise words of advice from @iamsrk. Let’s just keep at it. #keepworking #SelfMotivation #lockdown #COVIDー19 #positiveenergy #BollywoodFlashback @SRKUniverse @SRKFC1 @iamsrkclub  https://t.co/DaEKe3gK41,"['keepworking', 'selfmotivation', 'lockdown', 'covidー19', 'positiveenergy', 'bollywoodflashback']",11
989,1260450727585087490,2020-05-13,14:04:06,"@Tikshna1 Relax Buuu! Its C19 Lockdown baee, we tend to gain weight, sleep will get kockup as we get stuck with other things, Netflix &amp; Chillin. So relax yourself, enjoy the process da &amp; you wanna be a potato, be one. Later can settle what to do after C19. Love you ma ❤️💋😍😘🌹.",[],47
991,1260297065952718848,2020-05-13,03:53:30,"Terms, they refer to the reason as, “for us not to waste whatever effort, money, and drop in economy that we are already suffering from the lockdown”. Sa totoo lang kasi, it will take awhile until a vaccine or a cure comes. And this lockdown makes the gov’t exert a lot of money,",[],54
992,1260267578221490176,2020-05-13,01:56:19,"In lockdown, the @CISsingapore community is united. @jhjgubbels and family organized #TerryFoxTrek2020 a virtual ascent of a mountain of our choice.  I’m climbing #Snowdon - the highest peak in 🏴󠁧󠁢󠁷󠁬󠁳󠁿 please give generously  https://t.co/U1RBsEoHVW @northwalescom @BBCWalesNews","['terryfoxtrek2020', 'snowdon']",28
993,1260233213013786626,2020-05-12,23:39:46,Sake Chicken from borutosingapore! Thanks chef_patricktan 😋 . #lockdown #circuitbreaker #inatimeofcorona #SGFnB #supportlocal @ Bōruto Singapore  https://t.co/0nN2GHcGsU,"['lockdown', 'circuitbreaker', 'inatimeofcorona', 'sgfnb', 'supportlocal']",6
995,1260006802235592704,2020-05-12,08:40:06,50 page lockdown procedures.   Me: *scrolls through pages* Bla Bla Bla PL is back !!!   Here we go !,[],16
996,1260004122830331906,2020-05-12,08:29:27,Lockdown gives me body awarenes. Good moaning. 😝 #goodmorning #circuitbreakersg #LockdownTaughtMe  https://t.co/5LD2YPaZbY,"['goodmorning', 'circuitbreakersg', 'lockdowntaughtme']",7
1000,1259983308869505036,2020-05-12,07:06:44,"As we continue our lockdown, remember that we will come back stronger and better as a nation. Road ahead is tough but we are tougher. Our forefathers build this nation with their blood and…  https://t.co/PkPYyqSoTI",[],34
1001,1259886264213372932,2020-05-12,00:41:07,"@KuyaBruco It is still lockdown..ship is on anchorage while some various operations has to be done,  only techinicians, surveyors and ship chandler came onboard🙂.",[],24
1004,1259759742647336960,2020-05-11,16:18:22,So @BorisJohnson @10DowningStreet you were late in #lockdown and now you're suggesting an early and unclear easing of the lockdown faster than countries that have managed #COVID19 far better than UK. #R0 #stayathome #NHS #2metres #washyourhands #wearamask  https://t.co/oPjs2YeLHO,"['lockdown', 'covid19', 'r0', 'stayathome', 'nhs', '2metres', 'washyourhands', 'wearamask']",26
1005,1259709304757600256,2020-05-11,12:57:57,All showered and ready for another day of #lockdown. 😉🌱 #Covid19 #circuitbreaker #houseplantclub  https://t.co/FbBIWyZTYG,"['lockdown', 'covid19', 'circuitbreaker', 'houseplantclub']",8
1006,1259701437195530241,2020-05-11,12:26:41,Lockdown walks in a ghost town #singapore #lockdown @ Singapore  https://t.co/EjVfCVOFwh,"['singapore', 'lockdown']",7
1007,1259665159632621568,2020-05-11,10:02:32,Memories exploring greenspaces Once Upon A Time in Pulau Temasek before  Covid-19 CircuitBreaker... missing all this adventures. Today    stayhome lockdown CCB day 35. @ Singapore  https://t.co/CLymGxo8JK,[],23
1008,1259655475441750016,2020-05-11,09:24:03,This is how quarantine works for me. #homequarantine #circuitbreakersg #homeexercise #Quarantine #lockdown #lockdowneffect #StayAtHome #QuarantineAndChill  https://t.co/Pq9FzXJemr,"['homequarantine', 'circuitbreakersg', 'homeexercise', 'quarantine', 'lockdown', 'lockdowneffect', 'stayathome', 'quarantineandchill']",7
1009,1259646894289989632,2020-05-11,08:49:57,"@Kegmanplays I find incredibly bizarre how the UK can ‘ease’ lockdown measures whilst it still seems such a shambles.   Glad I’m in Singspore during this time, seems much safer and well controlled here. 20 deaths since the first known case with track and trace implemented immediately.",[],45
1011,1259622216360005633,2020-05-11,07:11:53,Indian Railways Trains Resume On Tuesday - the world’s largest lockdown involved shutting the network which carried 20M passengers/day. Now there will be Face Shields For Passengers  https://t.co/lARgvSydKH,[],27
1012,1259621560878432256,2020-05-11,07:09:17,"Declaring this week to be Mental Health for meself- having survived the initial onslaught of quarantine/lockdown, it’s time to revisit thoughts and find some re-balancing aka #homeostasis 🔮 #MentalHealthAwarenessMonth","['homeostasis', 'mentalhealthawarenessmonth']",27
1013,1259478937870032896,2020-05-10,21:42:33,"This @MuhyiddinYassin specialty, is not inviting relevant person for meetings. During covid19 lockdown,he conveniently didn’t invite opposition state chief ministers. Tomorrow PPBM supreme council meeting, he’s not inviting Tun M and son.  Petty and unprofessional. How to lead?",[],40
1014,1259447510721945600,2020-05-10,19:37:40,"With three weeks until Singapore’s lockdown ends, there will be a lot to learn in observing how the US, UK and Germany are easing their status.",[],27
1015,1259402689903017986,2020-05-10,16:39:34,Happy Mommy's Day The hardest job and the job that you can't resign at the same time the most enjoyable job. Good job..and thank you... berkin21  #mothersday #CBday #lockdown @ Singapore  https://t.co/4siAVALRJn,"['mothersday', 'cbday', 'lockdown']",26
1016,1259401814556004353,2020-05-10,16:36:05,Chili crab at #Buangkoks hawker center looks really nice! Def be back after the lockdown @ Buangkok Green  https://t.co/G5HcBM4tYH,['buangkoks'],16
1017,1259381371841024000,2020-05-10,15:14:51,@foggedcIarity Really 😱😱.. malaysia extend lockdown until when,[],6
1018,1259344619126640642,2020-05-10,12:48:49,Awwww...3 more weeks to go #Singapore with the lockdown @ Punggol Beach  https://t.co/xE3N3WVR0F,['singapore'],10
1019,1259319237241212929,2020-05-10,11:07:57,"Right now, for my enjoyment:  1. FM 20 2. FIFA 20 3. PES 2020  What’s your top 3 games you’re enjoying in lockdown?   #stayhome #staysafe #gaming","['stayhome', 'staysafe', 'gaming']",18
1020,1259313829630140422,2020-05-10,10:46:28,When Kenzo Tange on the left met IM Pei in the right during lockdown in Boat Quay Singapore.  photo @russelwongphoto #russelwongphoto #singaporephotographer #impei #kenzotange #architecturephotography @ Circular Road  https://t.co/LltMc0OSMO,"['russelwongphoto', 'singaporephotographer', 'impei', 'kenzotange', 'architecturephotography']",21
1021,1259305762293198848,2020-05-10,10:14:25,"Happy Mother's Day, Mama!  This is us days before the Great Lockdown. I wish you freedom, wealth, and good health. Thank you for everything! @ Singapore  https://t.co/W2H7y1D9Ts",[],24
1022,1259300681032204289,2020-05-10,09:54:13,"UK seems to be full off idiots... if you don’t socially distance and stay home, this things won’t get better. lockdown will be extended and you’ll all be miserable longer.",[],33
1024,1259106917051400193,2020-05-09,21:04:16,"My LOCKDOWN BIRTHDAY CELEBRATION AT HOME! 🥳 🎉 🎉 🎈 Thank you Ma for the phone call! To my fellow housemates, mga beks, family, classmates and friends, thank you to all of your wonderful…  https://t.co/Y38D3rNbbX",[],30
1026,1259028151071539200,2020-05-09,15:51:17,"9 Mei 2020 Day 53, 15:34 PM Lockdown JB…  https://t.co/KffrGExUic",[],5
1027,1259025716617924610,2020-05-09,15:41:37,Just had my butt kicked at #monopoly by a 12-year-old. What has the world come to? And why's there only one Monopolies &amp; Mergers Commission? #sg #lockdown @ Pine Grove 2020  https://t.co/pSi7m6KQWu,"['monopoly', 'sg', 'lockdown']",23
1029,1259005631484198912,2020-05-09,14:21:48,#lockdown has given us all time to try new ideas. Our local pineapple farm delivers beautiful fruit to us and friends @CleanHeelsSg. I fermented the skin in water with brown sugar and after 3 days was left with this beautiful tepache. Great with rhum!  https://t.co/08TgdfEzJv,['lockdown'],41
1030,1258954316963917825,2020-05-09,10:57:54,"Still in the lockdown, for those with young children and wonder how do women with young children “have it all” - which means do work from home and take care of a 2 year old who wants mama all the time. Answer: Impossible, get help",[],43
1031,1258946169847164928,2020-05-09,10:25:31,"@MurielRoana I think they will not shoot the finale after na siguro ng lockdown sa US, they will have AllStars muna until mag lift na ang lockdown then finale na.. that’s my thought! I dont want a Zoom finale wtf.",[],40
1032,1258940805298786309,2020-05-09,10:04:12,I find strange etymological similarities between “shenanigans” and “shaniyan” #lockdown#facepalm,[],9
1033,1258927144316502017,2020-05-09,09:09:55,"@greenhandsgard1 @ash_sense Not 5, about 2,000 I reckon. If we'd lockdown as a country (the airports &amp; ports) as opposed to the population as soon as we'd gotten our 1st case, not only would the death toll had been far, far lower, the NHS wouldn't have been under pressure and people would still be working.",[],46
1036,1258800808994336769,2020-05-09,00:47:54,"I notice we're already over a thousand more deaths than Italy. That didn't take long.  Another 600+ deaths but people crying out to end to the lockdown.  Well, not people, not your man in the street, just businessmen and Tory politicians.",[],38
1038,1258765227241267200,2020-05-08,22:26:31,@roshalle @simonwebbe1 @MizNutdeeya Alrise what a surprise to know ... neighbouring country feeling jeolous now Haa poor Singapore still in lockdown . We wanna berbuka with Simon Web too...   well the least we can catch the fb live for sure💙😬,[],35
1040,1258743740656566272,2020-05-08,21:01:08,"Lockdown Singapore , I am a Bangladeshi working here. I have been sitting at home for 1 month and have to stay for 1 more month, then I can't say what will happen, the government here is helping us a lot, I am grateful for that. Everyone will pray for us .....thanks  https://t.co/vngIXVUIN9",[],48
1041,1258733493216931840,2020-05-08,20:20:25,@BMTheEquityDesk Agreed and that’s the looks the plan of creating this invisible enemy!! It destroyed lives more than killing !! Off course huge no of people died but the whole world is in lockdown creating mass poverty!!,[],36
1042,1258731956432502785,2020-05-08,20:14:19,"Hey babes, I’ve just uploaded a new hairdo tutorial. Full video is link in bio! ❤️  This is inspired by Bella Hadid VMA’s look and I’m obsessed with this hairdo! Can’t wait to wear this look out when the lockdown is…  https://t.co/xXcGzi3bb7",[],44
1043,1258715370883407872,2020-05-08,19:08:24,The entire lockdown efforts went out of the window by opening liquor shops. Worst strategy by both central and state governments.,[],21
1044,1258682073616769024,2020-05-08,16:56:06,"This lockdown got me snacking nonstop, especially when I’m stressed 😅  https://t.co/QKd63JKHpC",[],11
1045,1258671229587746816,2020-05-08,16:13:00,"Greatly honoured to have been called upon to assist with deliveries to the workers on lockdown in dormitories here in Singapore. ## Singapore relies heavily on the migrant worker population, with these folks being…  https://t.co/MImwjpmCa4",[],33
1046,1258605811422523392,2020-05-08,11:53:03,We put our time in lockdown to good use! Time for a new episode!,[],14
1047,1258596809708130309,2020-05-08,11:17:17,"When craving pub food during this lockdown, why not make it a healthier one right?    So we had  Roasted Potato Skins with turkey bacon,  grated parmesan, and spring onions, served with a drizzle of yoghurt and lemon…  https://t.co/dIMtOZcv7A",[],37
1048,1258570848014757888,2020-05-08,09:34:07,@bitcoinportuga1 @TheMoonCarl See you there after the lockdown my friend,[],8
1050,1258518345285943296,2020-05-08,06:05:30,"@10NNIE @eBubaY And that #Lockdown doesn’t stop you. You are able to do all you want to / need to. It doesn’t come down to ‘nothing could be done’, not by a mile!",['lockdown'],31
1051,1258337340554010624,2020-05-07,18:06:15,@imperial_pigeon Not yet. Once the lockdown lifts I’m hoping to get back to the lab at NUS to prep skins from the massive backlog I have in the freezer.,[],29
1052,1258331474928918528,2020-05-07,17:42:56,"Well, this is a mighty late record for a migrant! A dead Hooded Pitta (Pitta sordida cucullata) found by a member of the public in Singapore, likely a windowstrike victim. Because of our semi-lockdown this specimen will likely be left to rot instead.  https://t.co/Fn7KxSSWFr",[],42
1053,1258294332508930048,2020-05-07,15:15:21,Hmmm how is it that those anti lockdown protesters who brought actual firearms to protests and Govt buildings were treated differently? 🤔,[],21
1054,1258285578455379971,2020-05-07,14:40:34,@matt_yard_pick Unsure mate. Will know more in weeks to come. Lockdown in place to June 1 at the very minimum,[],18
