,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
369,1270643483334893568,1270643483334893568,2020-06-10,17:06:28,364566794,hongruilee,hongrui,"{'type': 'Point', 'coordinates': [1.44246134, 103.79281657]}",#singapore #phase1reopening day 9 - first 2.4km jog/run after 60+ days. 2.5mins down from pre circuit breaker but I'm just glad that I completed it without requiring oxygen or cpr.  #gshock #gshocksquare #covid_19…  https://t.co/sd8CkTgWNz,en,[],['https://www.instagram.com/p/CBP7ndjF1Z8/?igshid=1wpinzztgrk6d'],[],0,0,0,"['singapore', 'phase1reopening', 'gshock', 'gshocksquare', 'covid_19']",https://twitter.com/hongruilee/status/1270643483334893568,0,[],"['day', 'first', 'day', 'pre', 'glad', 'complet', 'without', 'requir', 'oxygen', 'cpr']",#singapore #phase1reopening day 9 - first 2.4km jog/run after 60+ days. 2.5mins down from pre circuit breaker but I'm just glad that I completed it without requiring oxygen or cpr.  #gshock #gshocksquare #covid_19…  https://t.co/sd8CkTgWNz
371,1270607197882519553,1270607197882519553,2020-06-10,14:42:17,4814996200,bakchormeeboy,bakchormeeboy,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","[READY FOR TAKEOFF] [SINGAPORE AIRLINES] [THE FUTURE OF FLIGHT WITH SIA] Now out on  https://t.co/YqMK03eI81. “With the end of the circuit breaker and a slow but steady move towards normalcy, airlines too are finding their…  https://t.co/syqAvNK5xs",en,[],"['http://Bakchormeeboy.com', 'https://www.instagram.com/p/CBPrHbGHZp8/?igshid=1uabx8d9wah7b']",[],0,0,0,[],https://twitter.com/bakchormeeboy/status/1270607197882519553,0,[],"['readi', 'takeoff', 'singapor', 'airlin', 'futur', 'flight', 'sia', 'end', 'slow', 'steadi', 'move', 'toward', 'normalci', 'airlin', 'find']","[READY FOR TAKEOFF] [SINGAPORE AIRLINES] [THE FUTURE OF FLIGHT WITH SIA] Now out on  https://t.co/YqMK03eI81. “With the end of the circuit breaker and a slow but steady move towards normalcy, airlines too are finding their…  https://t.co/syqAvNK5xs"
372,1270577845866299397,1270577845866299397,2020-06-10,12:45:39,455856071,l0ckedmem0ries,Mrs Toh ╰(*´︶`*)╯♡,"{'type': 'Point', 'coordinates': [1.4021482, 103.8936264]}",Today is Charlotte's 1st day back at Infant Care after Circuit Breaker! 🥰 @ 222 Sumang Lane Sparkletots  https://t.co/xYoY3hWEnK,en,[],['https://www.instagram.com/p/CBPdxWEn88K/?igshid=zmz76hrelhsg'],[],0,0,0,[],https://twitter.com/L0ckedmem0ries/status/1270577845866299397,0,[],"['today', 'charlott', 'day', 'back', 'infant', 'care', 'sumang', 'lane', 'sparkletot']",Today is Charlotte's 1st day back at Infant Care after Circuit Breaker! :smiling_face_with_hearts: @ 222 Sumang Lane Sparkletots  https://t.co/xYoY3hWEnK
373,1270407361556078599,1270407361556078599,2020-06-10,01:28:12,11309,aklw,Aaron Khoo,"{'type': 'Point', 'coordinates': [1.28218, 103.84317]}","Can you imagine no first dance, freeze-dried romance, five-hour phone conversation?  #throwbackwednesday #ccb #covid19 #circuitbreaker #phaseone #day8 @ Chinatown  https://t.co/P24zLUAG73",en,[],['https://www.instagram.com/p/CBOQPf3Ja_m/?igshid=gegnonz5l4ya'],[],0,0,0,"['throwbackwednesday', 'ccb', 'covid19', 'circuitbreaker', 'phaseone', 'day8']",https://twitter.com/aklw/status/1270407361556078599,0,[],"['imagin', 'first', 'danc', 'romanc', 'phone', 'convers', 'chinatown']","Can you imagine no first dance, freeze-dried romance, five-hour phone conversation?  #throwbackwednesday #ccb #covid19 #circuitbreaker #phaseone #day8 @ Chinatown  https://t.co/P24zLUAG73"
374,1270391342804332544,1270391342804332544,2020-06-10,00:24:33,345855087,xrosnaida,ROSÉ 🦋🎀🦋,,"Alhamdulillah ive been a lil busy during this circuit breaker! Baking cadbury biscuits!! Hahahaha so productive, im proud of myself 🥺💯",en,[],[],[],0,0,0,[],https://twitter.com/xRosnaida/status/1270391342804332544,0,[],"['alhamdulillah', 'ive', 'lil', 'busi', 'bake', 'cadburi', 'biscuit', 'hahahaha', 'product', 'im', 'proud']","Alhamdulillah ive been a lil busy during this circuit breaker! Baking cadbury biscuits!! Hahahaha so productive, im proud of myself :pleading_face::hundred_points:"
375,1270369200381493250,1270369200381493250,2020-06-09,22:56:34,50491621,alvinmark,Alvin Mark,"{'type': 'Point', 'coordinates': [1.29205015, 103.8446919]}",Brand new sushi sketch of a Seared Fluke I sketched before the Circuit Breaker. Missing being able to dine outdoors. Looking forward to it in the very near future.  . . . . . . . . . . . . . #watercolouringfood…  https://t.co/awXFTK2M21,en,[],['https://www.instagram.com/p/CBN-44mHqey/?igshid=1nwfed9wevrw6'],[],0,0,0,['watercolouringfood'],https://twitter.com/alvinmark/status/1270369200381493250,0,[],"['brand', 'new', 'sushi', 'sketch', 'sear', 'fluke', 'sketch', 'miss', 'abl', 'dine', 'outdoor', 'look', 'forward', 'near', 'futur']",Brand new sushi sketch of a Seared Fluke I sketched before the Circuit Breaker. Missing being able to dine outdoors. Looking forward to it in the very near future.  . . . . . . . . . . . . . #watercolouringfood…  https://t.co/awXFTK2M21
376,1270345394250289153,1270345394250289153,2020-06-09,21:21:58,136331608,cherraexoxo,Joanne Cherrae Tan,"{'type': 'Point', 'coordinates': [1.3691, 103.8455]}","Loveanne’s daily routine ever since circuit breaker started, will be to either sit with me or stand on me 😆 to look at her Alphabets Chart from K Print!   I’ll try to pronounce the alphabets and words slowly to her…  https://t.co/k8fzfT4Mek",en,[],['https://www.instagram.com/p/CBN0DyInwyx/?igshid=xwrbs36vpuwm'],[],0,0,0,[],https://twitter.com/Cherraexoxo/status/1270345394250289153,0,[],"['loveann', 'daili', 'routin', 'ever', 'sinc', 'start', 'either', 'sit', 'stand', 'look', 'alphabet', 'chart', 'k', 'print', 'tri', 'pronounc', 'alphabet', 'word', 'slowli']","Loveanne’s daily routine ever since circuit breaker started, will be to either sit with me or stand on me :grinning_squinting_face: to look at her Alphabets Chart from K Print!   I’ll try to pronounce the alphabets and words slowly to her…  https://t.co/k8fzfT4Mek"
378,1270334190488367105,1270334190488367105,2020-06-09,20:37:27,975551643407151104,dj_imx_official,DJ IMX,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Now that was an amazing sunset... Straight from the balcony - it has been a straight up magic show all week! . . . . . #djlife #pioneerdj #ravenisleven #singapore #coronavirus #circuitbreaker #phase1…  https://t.co/stRCWcOe8M,en,[],['https://www.instagram.com/p/CBNu9-5lVNR/?igshid=isaiucqpvcd7'],[],0,0,0,"['djlife', 'pioneerdj', 'ravenisleven', 'singapore', 'coronavirus', 'circuitbreaker', 'phase1']",https://twitter.com/DJ_IMX_OFFICIAL/status/1270334190488367105,0,[],"['amaz', 'sunset', 'straight', 'balconi', 'straight', 'magic', 'show', 'week']",Now that was an amazing sunset... Straight from the balcony - it has been a straight up magic show all week! . . . . . #djlife #pioneerdj #ravenisleven #singapore #coronavirus #circuitbreaker #phase1…  https://t.co/stRCWcOe8M
379,1270291999640469505,1270291999640469505,2020-06-09,17:49:48,7307222,weewu,Neo Wee Wu,"{'type': 'Point', 'coordinates': [1.29135, 103.84999]}",What's the difference between circuit breaker and Phase 1?   #shotbyhuaweip40 #huawei #huaweisg #funan @ Funan SG  https://t.co/pUjDpfH8Tu,en,[],['https://www.instagram.com/p/CBNbyJRnJsCFBowjZLLNhLin9-V9llP3dSJlbs0/?igshid=90q64t9h0fa8'],[],0,0,0,"['shotbyhuaweip40', 'huawei', 'huaweisg', 'funan']",https://twitter.com/weewu/status/1270291999640469505,0,[],"['differ', 'phase', 'funan', 'sg']",What's the difference between circuit breaker and Phase 1?   #shotbyhuaweip40 #huawei #huaweisg #funan @ Funan SG  https://t.co/pUjDpfH8Tu
380,1270143606813270017,1270143606813270017,2020-06-09,08:00:08,66623591,victorl0,Victor Lim,"{'type': 'Point', 'coordinates': [1.3822, 103.7502]}","During the Phrase One of post-circuit breaker measures, Residents in Singapore are encouraged to remain vigilant and only leave their homes for essential activities and should wear a mask when doing so. As seniors…  https://t.co/iovZho1uCS",en,[],['https://www.instagram.com/p/CBMYTMtBkz8/?igshid=10mh9cas2lmip'],[],0,0,0,[],https://twitter.com/victorl0/status/1270143606813270017,0,[],"['phrase', 'one', 'measur', 'resid', 'singapor', 'encourag', 'remain', 'vigil', 'leav', 'home', 'essenti', 'activ', 'wear', 'mask']","During the Phrase One of post-circuit breaker measures, Residents in Singapore are encouraged to remain vigilant and only leave their homes for essential activities and should wear a mask when doing so. As seniors…  https://t.co/iovZho1uCS"
381,1270034517177143296,1270034517177143296,2020-06-09,00:46:39,3017307922,4mirvlx,👨🏽‍🚀,,i want circuit breaker to befucking over,en,[],[],[],1,0,0,[],https://twitter.com/4mirvlx/status/1270034517177143296,0,[],"['want', 'befuck']",i want circuit breaker to befucking over
382,1269978720716025858,1269978720716025858,2020-06-08,21:04:56,15340605,richardjang,Richard Jang,,Make use of Shopee to get the things that are not available at the stores due to the #circuitbreaker innSingapore.  https://t.co/kkzrIeuecN,en,[],['https://shp.ee/ak2wwnx?smtt=0.0.9'],[],0,0,0,['circuitbreaker'],https://twitter.com/richardjang/status/1269978720716025858,0,[],"['make', 'use', 'shope', 'get', 'thing', 'avail', 'store', 'due', 'innsingapor']",Make use of Shopee to get the things that are not available at the stores due to the #circuitbreaker innSingapore.  https://t.co/kkzrIeuecN
383,1269939840562290688,1269939840562290688,2020-06-08,18:30:26,41289956,iamenrique18,erick diaz,"{'type': 'Point', 'coordinates': [1.39342, 103.9040146]}",we’re gonna make it!  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #makeupoftheday #motd…  https://t.co/pqpz5l5Oh9,en,[],['https://www.instagram.com/p/CBK7o5MJSr1/?igshid=1gozelelo4sw5'],[],1,0,0,"['untiltomorrow', 'homequarantine', 'teambahay', 'workfromhome', 'workfromhomelife', 'circuitbreaker', 'circuitbreakersg', 'ecq', 'gcq', 'stayhomesg', 'stayhomeforsg', 'makeupoftheday', 'motd']",https://twitter.com/iamenrique18/status/1269939840562290688,0,[],"['gon', 'na', 'make']",we’re gonna make it!  #untiltomorrow #homequarantine #teambahay #workfromhome #workfromhomelife  #circuitbreaker #circuitbreakersg #ecq #gcq #stayhomesg  #stayhomeforsg #makeupoftheday #motd…  https://t.co/pqpz5l5Oh9
384,1269926175142371331,1269817810827407360,2020-06-08,17:36:08,772777333,marmarinah,マリナ,,@joannajohan Hope your husband is ok!!!!  I do miss driving during circuit breaker. Felt so free.,en,[],[],[],1,0,0,[],https://twitter.com/MarMarinah/status/1269926175142371331,0,"[{'screen_name': 'joannajohan', 'name': 'Joanna Johan', 'id': '56316488'}]","['hope', 'husband', 'ok', 'miss', 'drive', 'felt', 'free']",@joannajohan Hope your husband is ok!!!!  I do miss driving during circuit breaker. Felt so free.
385,1269895527350464512,1269895527350464512,2020-06-08,15:34:21,781137706474545152,sxrxfxnxh,𝒮𝒶𝓇𝒶 𝒮𝒶𝒷𝓈 🎀,,Circuit breaker can turn colleagues against each other &amp; claims all others dont do shit.,en,[],[],[],0,0,0,[],https://twitter.com/sxrxfxnxh/status/1269895527350464512,0,[],"['turn', 'colleagu', 'amp', 'claim', 'other', 'dont', 'shit']",Circuit breaker can turn colleagues against each other &amp; claims all others dont do shit.
387,1269849460596588544,1269816027354771456,2020-06-08,12:31:18,472830324,hafanzeee,0.5 K. ฮาฟ,,@monkeygogo_bara @swimtrunkstanl1 The easing of Circuit Breakee is split into 3 phase. Currently we're in phase 1 which is like Circuit Breaker with a bit more leeway like more businesses open depending on how important it is but still no social gathering etc. Phase 2 is what everyone is looking forward too.,en,[],[],[],1,0,0,[],https://twitter.com/hafanzeee/status/1269849460596588544,0,"[{'screen_name': 'monkeygogo_bara', 'name': 'The MonkeyGoGo', 'id': '287557966'}, {'screen_name': 'swimtrunkstanl1', 'name': 'swimmerboi', 'id': '1097450074047561728'}]","['eas', 'breake', 'split', 'phase', 'current', 'phase', 'like', 'bit', 'leeway', 'like', 'busi', 'open', 'depend', 'import', 'still', 'social', 'gather', 'etc', 'phase', 'everyon', 'look', 'forward']",@monkeygogo_bara @swimtrunkstanl1 The easing of Circuit Breakee is split into 3 phase. Currently we're in phase 1 which is like Circuit Breaker with a bit more leeway like more businesses open depending on how important it is but still no social gathering etc. Phase 2 is what everyone is looking forward too.
388,1269849032710471680,1269816027354771456,2020-06-08,12:29:36,472830324,hafanzeee,0.5 K. ฮาฟ,,"@monkeygogo_bara @swimtrunkstanl1 So we have 2 months of ""Lockdown"" but called Circuit Breaker with only essentials services operating. No visiting, parks recreational spaces, gym etc are closed but you can still jog etc.",en,[],[],[],2,0,0,[],https://twitter.com/hafanzeee/status/1269849032710471680,0,"[{'screen_name': 'monkeygogo_bara', 'name': 'The MonkeyGoGo', 'id': '287557966'}, {'screen_name': 'swimtrunkstanl1', 'name': 'swimmerboi', 'id': '1097450074047561728'}]","['month', 'lockdown', 'call', 'essenti', 'servic', 'oper', 'visit', 'park', 'recreat', 'space', 'gym', 'etc', 'close', 'still', 'jog', 'etc']","@monkeygogo_bara @swimtrunkstanl1 So we have 2 months of ""Lockdown"" but called Circuit Breaker with only essentials services operating. No visiting, parks recreational spaces, gym etc are closed but you can still jog etc."
389,1269824317245751302,1269824317245751302,2020-06-08,10:51:24,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","#circuitbreaker may be over but we will still have to live with #covid19 for the long term. #leehseinloong PM Lee Hsien Loong said last night. So if you need to go out and return to work, please continue to be…  https://t.co/GDxwoQWvj7",en,[],['https://www.instagram.com/p/CBKHGo5HYmW/?igshid=btcgckxy80z6'],[],0,0,0,"['circuitbreaker', 'covid19', 'leehseinloong']",https://twitter.com/bernardlim108/status/1269824317245751302,0,[],"['may', 'still', 'live', 'long', 'term', 'pm', 'lee', 'hsien', 'loong', 'said', 'last', 'night', 'need', 'go', 'return', 'work', 'pleas', 'continu']","#circuitbreaker may be over but we will still have to live with #covid19 for the long term. #leehseinloong PM Lee Hsien Loong said last night. So if you need to go out and return to work, please continue to be…  https://t.co/GDxwoQWvj7"
391,1269624673714790402,1269624673714790402,2020-06-07,21:38:05,136331608,cherraexoxo,Joanne Cherrae Tan,"{'type': 'Point', 'coordinates': [1.3691, 103.8455]}","[🔠GIVEAWAY🔢]  It’s the 7th of the month, so yay to Loveanne turning 18 months today! 🥳   Throughout circuit breaker, Loveanne has been home learning her 123s and ABCs through fun ways, thanks to Tiny Neurons! 🧠…  https://t.co/0thhebYSCz",en,[],['https://www.instagram.com/p/CBIsT1FHYG7/?igshid=zaxn9j5s37bu'],[],0,0,0,[],https://twitter.com/Cherraexoxo/status/1269624673714790402,0,[],"['giveaway', 'month', 'yay', 'loveann', 'turn', 'month', 'today', 'throughout', 'loveann', 'home', 'learn', 'abc', 'fun', 'way', 'thank', 'tini', 'neuron']","[:input_latin_uppercase:GIVEAWAY:input_numbers:]  It’s the 7th of the month, so yay to Loveanne turning 18 months today! :partying_face:   Throughout circuit breaker, Loveanne has been home learning her 123s and ABCs through fun ways, thanks to Tiny Neurons! :brain:…  https://t.co/0thhebYSCz"
392,1269595002528829440,1269595002528829440,2020-06-07,19:40:11,1199839795,sathesharvari,Sharvari Sathe,"{'type': 'Point', 'coordinates': [1.36485611, 103.76963141]}",Monkeys 🐒🐒 enjoying a swim in our pool on a hot summer day! Our pool has been off-limits during the circuit-breaker but only to humans 😄  #capturethecoronapause #cutemonkeys #loveit❤️ @…  https://t.co/1pJroHuSQe,en,[],['https://www.instagram.com/p/CBIeuLvHNdlkEP7DplCcfY-0CYDLUP81FqcDmA0/?igshid=59q0ks3lu4a7'],[],0,0,0,"['capturethecoronapause', 'cutemonkeys', 'loveit']",https://twitter.com/SatheSharvari/status/1269595002528829440,0,[],"['monkey', 'enjoy', 'swim', 'pool', 'hot', 'summer', 'day', 'pool', 'human']",Monkeys :monkey::monkey: enjoying a swim in our pool on a hot summer day! Our pool has been off-limits during the circuit-breaker but only to humans :grinning_face_with_smiling_eyes:  #capturethecoronapause #cutemonkeys #loveit:red_heart: @…  https://t.co/1pJroHuSQe
394,1269509906060754944,1269509906060754944,2020-06-07,14:02:02,979566959581741058,osteohealthcare,Osteopathic Health Care,"{'type': 'Point', 'coordinates': [1.30239586, 103.79295512]}","THANK YOU to all our patients, family, friends and supporters!  Because of all of you, @OsteoHealthCare has come back stronger with a vengeance!  We have ended our first week after re-opening post ""circuit breaker""…  https://t.co/hvzaaiHGf7",en,"[{'screen_name': 'osteohealthcare', 'name': 'osteopathic health care', 'id': '979566959581741058'}]",['https://www.instagram.com/p/CBH4IC4gs4b/?igshid=z74gvdkbp4ph'],[],0,0,0,[],https://twitter.com/OsteoHealthCare/status/1269509906060754944,0,[],"['thank', 'patient', 'famili', 'friend', 'support', 'come', 'back', 'stronger', 'vengeanc', 'end', 'first', 'week', 'post']","THANK YOU to all our patients, family, friends and supporters!  Because of all of you, @OsteoHealthCare has come back stronger with a vengeance!  We have ended our first week after re-opening post ""circuit breaker""…  https://t.co/hvzaaiHGf7"
395,1269490517814976512,1269490517814976512,2020-06-07,12:45:00,951003964119465984,rosse_tdl,Rosse Sha,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",#places that are #stillclosed in #phase1 of lifting up the #circuitbreaker measures.. ✌🏼☺️ .  #royaleclassbyrcs  #singapore_insta  #singapore  #singaporelife  #postcircuitbreaker  #circuitbreakersg  #staypositive…  https://t.co/lPESoYqwLR,en,[],['https://www.instagram.com/p/CBHvT6GlBnl/?igshid=oll6a8uc75h6'],[],0,0,0,"['places', 'stillclosed', 'phase1', 'circuitbreaker', 'royaleclassbyrcs', 'singapore_insta', 'singapore', 'singaporelife', 'postcircuitbreaker', 'circuitbreakersg', 'staypositive']",https://twitter.com/rosse_tdl/status/1269490517814976512,0,[],"['lift', 'measur']",#places that are #stillclosed in #phase1 of lifting up the #circuitbreaker measures.. :victory_hand_medium-light_skin_tone::smiling_face: .  #royaleclassbyrcs  #singapore_insta  #singapore  #singaporelife  #postcircuitbreaker  #circuitbreakersg  #staypositive…  https://t.co/lPESoYqwLR
396,1269469448445915138,1269469448445915138,2020-06-07,11:21:16,29153853,jatlandbong,Dev Banerjee,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Grooming and Hygiene  are very important in these times #circuitbreaker #covid19 #staysafe #stayhealthy #hygiene   #bird #birdsofinstagram #birds #birdphotography #birdlovers #birdwatching #birdextreme…  https://t.co/E6y1suAub3,en,[],['https://www.instagram.com/p/CBHluwDnZkS/?igshid=11l8apkggvnlf'],[],0,0,0,"['circuitbreaker', 'covid19', 'staysafe', 'stayhealthy', 'hygiene', 'bird', 'birdsofinstagram', 'birds', 'birdphotography', 'birdlovers', 'birdwatching', 'birdextreme']",https://twitter.com/JatlandBong/status/1269469448445915138,0,[],"['groom', 'hygien', 'import', 'time']",Grooming and Hygiene  are very important in these times #circuitbreaker #covid19 #staysafe #stayhealthy #hygiene   #bird #birdsofinstagram #birds #birdphotography #birdlovers #birdwatching #birdextreme…  https://t.co/E6y1suAub3
397,1269275430495764487,1269275430495764487,2020-06-06,22:30:19,136331608,cherraexoxo,Joanne Cherrae Tan,"{'type': 'Point', 'coordinates': [1.3691, 103.8455]}","[🍗GIVEAWAY🍗]  Though circuit breaker has ended, we’re still in Phase 1 and most of us would still stay home as community cases has increased again recently 🏠   No doubt, we still need groceries for our everyday…  https://t.co/oBfG17TU7i",en,[],['https://www.instagram.com/p/CBGNfrbH4mf/?igshid=j4374u20l4c0'],[],0,0,0,[],https://twitter.com/Cherraexoxo/status/1269275430495764487,0,[],"['giveaway', 'though', 'end', 'still', 'phase', 'us', 'would', 'still', 'stay', 'home', 'commun', 'case', 'increas', 'recent', 'doubt', 'still', 'need', 'groceri']","[:poultry_leg:GIVEAWAY:poultry_leg:]  Though circuit breaker has ended, we’re still in Phase 1 and most of us would still stay home as community cases has increased again recently :house:   No doubt, we still need groceries for our everyday…  https://t.co/oBfG17TU7i"
398,1269264376940367872,1269264376940367872,2020-06-06,21:46:23,170290373,miraclegurugal,Agnes T♥,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Finally I've got my #Samsung Galaxy #BudsPlus, collected them this afternoon. Paired them up with my #SamsungGalaxysNote10plus 💕.  Love the clarity.  It was a good bargain. Thanks VT. . . #gadgets #CircuitBreaker…  https://t.co/AnMaJaI0an",en,[],['https://www.instagram.com/p/CBGIePbD7O1/?igshid=f0ea86orf57w'],[],0,0,0,"['samsung', 'budsplus', 'samsunggalaxysnote10plus', 'gadgets', 'circuitbreaker']",https://twitter.com/MiracleGuruGal/status/1269264376940367872,0,[],"['final', 'got', 'galaxi', 'collect', 'afternoon', 'pair', 'love', 'clariti', 'good', 'bargain', 'thank']","Finally I've got my #Samsung Galaxy #BudsPlus, collected them this afternoon. Paired them up with my #SamsungGalaxysNote10plus :two_hearts:.  Love the clarity.  It was a good bargain. Thanks VT. . . #gadgets #CircuitBreaker…  https://t.co/AnMaJaI0an"
399,1269222330301120512,1269222330301120512,2020-06-06,18:59:19,14918574,ianlow32,ianlow32,"{'type': 'Point', 'coordinates': [1.3586248, 103.8487282]}","Japanese Kare Udon, Curry Noodles.  Here’s a quick and tasty meal to whip up in minutes during this circuit breaker light period. Just get these items from shinsengrocer - ready to eat Japanese curry, or Kare as…  https://t.co/i4s6n9aRnj",en,[],['https://www.instagram.com/p/CBF1WYpBiY_/?igshid=1tx1447ca9umn'],[],0,1,0,[],https://twitter.com/ianlow32/status/1269222330301120512,0,[],"['japanes', 'kare', 'udon', 'curri', 'noodl', 'quick', 'tasti', 'meal', 'whip', 'minut', 'light', 'period', 'get', 'item', 'shinsengroc', 'readi', 'eat', 'japanes', 'curri', 'kare']","Japanese Kare Udon, Curry Noodles.  Here’s a quick and tasty meal to whip up in minutes during this circuit breaker light period. Just get these items from shinsengrocer - ready to eat Japanese curry, or Kare as…  https://t.co/i4s6n9aRnj"
400,1269197115986755584,1269197115986755584,2020-06-06,17:19:07,257465867,shahrilsamri,Aryl Sam,"{'type': 'Point', 'coordinates': [1.33900729, 103.70592031]}",| Post Circuit Breaker: Phase 1 | . Let it grow... . #S2304 #infiniteimaginations #pantunism #sgunited @ Jurong Central Park  https://t.co/fGkRYUCyh2,en,[],['https://www.instagram.com/p/CBFp4qEhIca/?igshid=1taaji2sgat6f'],[],1,0,0,"['s2304', 'infiniteimaginations', 'pantunism', 'sgunited']",https://twitter.com/shahrilsamri/status/1269197115986755584,0,[],"['post', 'phase', 'let', 'grow', 'jurong', 'central', 'park']",| Post Circuit Breaker: Phase 1 | . Let it grow... . #S2304 #infiniteimaginations #pantunism #sgunited @ Jurong Central Park  https://t.co/fGkRYUCyh2
401,1269191978891096064,1269191978891096064,2020-06-06,16:58:42,23457580,saefarq,Andrew Tan,,"What better way to kick-start the 2nd half of the year, welcome post-circuit breaker, and celebrate @friggindaisies 30th than to give? Specifically, answering @SGRedCross call to help replenish depleting blood bank supplies (due to COVID19) with blood donation! ♥️  https://t.co/b0LqTzeh5x",en,"[{'screen_name': 'friggindaisies', 'name': 'natalie goh', 'id': '204724281'}, {'screen_name': 'sgredcross', 'name': 'singapore red cross', 'id': '78248470'}]",[],"['https://pbs.twimg.com/media/EZ0TWTdUcAAMgab.jpg', 'https://pbs.twimg.com/media/EZ0TXXDUcAEyk2H.jpg']",0,0,6,[],https://twitter.com/saefarq/status/1269191978891096064,1,[],"['better', 'way', 'half', 'year', 'welcom', 'celebr', 'give', 'specif', 'answer', 'call', 'help', 'replenish', 'deplet', 'blood', 'bank', 'suppli', 'due', 'blood', 'donat']","What better way to kick-start the 2nd half of the year, welcome post-circuit breaker, and celebrate @friggindaisies 30th than to give? Specifically, answering @SGRedCross call to help replenish depleting blood bank supplies (due to COVID19) with blood donation! :heart_suit:  https://t.co/b0LqTzeh5x"
402,1269169818638245889,1269169818638245889,2020-06-06,15:30:39,540879483,drostontang,Droston,,Waste posssibly amassed during Circuit Breaker:  https://t.co/kfhuwCLWFg,en,[],['https://www.todayonline.com/singapore/singapore-households-generated-additional-1334-tonnes-plastic-waste-during-circuit-breaker'],[],0,0,0,[],https://twitter.com/drostontang/status/1269169818638245889,0,[],"['wast', 'posssibl', 'amass']",Waste posssibly amassed during Circuit Breaker:  https://t.co/kfhuwCLWFg
403,1269128626164785158,1269128626164785158,2020-06-06,12:46:58,1169239841537581056,amateurbgamer,AmateurBoardgamer,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","L O R D O F T H E C H O R D S by @lordofthechord 🇸🇬  During the Lockdown aka Circuit Breaker in Singapore, we manage to get together with Jon &amp; Keith of the Chords and they taught me the quickstart method to Lord of…  https://t.co/tap1IeVGNP",en,"[{'screen_name': 'lordofthechord', 'name': 'lord of the chords', 'id': '1065469026631962624'}]",['https://www.instagram.com/p/CBFKvW3hU7P/?igshid=clrut96ru24o'],[],0,0,0,[],https://twitter.com/amateurbgamer/status/1269128626164785158,0,[],"['l', 'r', 'f', 'h', 'e', 'c', 'h', 'r', 'lockdown', 'aka', 'singapor', 'manag', 'get', 'togeth', 'jon', 'amp', 'keith', 'chord', 'taught', 'quickstart', 'method', 'lord']","L O R D O F T H E C H O R D S by @lordofthechord :Singapore:  During the Lockdown aka Circuit Breaker in Singapore, we manage to get together with Jon &amp; Keith of the Chords and they taught me the quickstart method to Lord of…  https://t.co/tap1IeVGNP"
404,1269063779284856833,1269063779284856833,2020-06-06,08:29:17,170290373,miraclegurugal,Agnes T♥,"{'type': 'Point', 'coordinates': [1.33244, 103.91518]}","Oh yes, 100 raids done. Guess I am not that ambitious. Just that I have to WIN 15 RAIDS in order to go to the next step in the Research. This is only the first win. 😄 . #CircuitBreaker #Singapore #whatididonaSaturday…  https://t.co/xesLbt24VC",en,[],['https://www.instagram.com/p/CBEtP4sjlNu/?igshid=9lt7kf68wv5w'],[],0,0,0,"['circuitbreaker', 'singapore', 'whatididonasaturday']",https://twitter.com/MiracleGuruGal/status/1269063779284856833,0,[],"['oh', 'ye', 'raid', 'done', 'guess', 'ambiti', 'win', 'raid', 'order', 'go', 'next', 'step', 'research', 'first', 'win']","Oh yes, 100 raids done. Guess I am not that ambitious. Just that I have to WIN 15 RAIDS in order to go to the next step in the Research. This is only the first win. :grinning_face_with_smiling_eyes: . #CircuitBreaker #Singapore #whatididonaSaturday…  https://t.co/xesLbt24VC"
405,1268960430556196864,1268960430556196864,2020-06-06,01:38:37,140352852,ragulogy,Raguvaran,,Circuit Breaker started somewhere in Feb / March period. Now it’s set to end before July. 👏👏  Purinjavan pistachio! 🤘😎 #weknow #thesoonerthebetter,en,[],[],[],0,0,0,"['weknow', 'thesoonerthebetter']",https://twitter.com/Ragulogy/status/1268960430556196864,0,[],"['start', 'somewher', 'feb', 'march', 'period', 'set', 'end', 'juli', 'purinjavan', 'pistachio']",Circuit Breaker started somewhere in Feb / March period. Now it’s set to end before July. :clapping_hands::clapping_hands:  Purinjavan pistachio! :sign_of_the_horns::smiling_face_with_sunglasses: #weknow #thesoonerthebetter
