,Unnamed: 0,id,date,time,tweet,hashtags,num_words
224,3,1343071503756234752,2020-12-27,13:49:34,"“Yes, I’ll prefer the vet’s recommended XL food portions, in exchange for the vaccination you put me through.” #calithecat @ The Animal Ark  https://t.co/jg7mEwxe2v",['calithecat'],23
225,4,1343066167762583559,2020-12-27,13:28:22,"The next several months will be a period of great inequality. Frontline service workers will struggle on without a vaccination, while the rich move right to the front of the queue. I’m sure many have already had their vaccinations, regardless of age or health. Makes me sick.",[],48
226,5,1341982713318957056,2020-12-24,13:43:06,Today just a common flu vaccination for the whole family. Next year maybe a jab for coronavirus. @ Singapore  https://t.co/2jvNHe4Huy,[],18
227,6,1341147711827951616,2020-12-22,06:25:06,I don’t know why am I feeling scared to take the covid 19 vaccination,[],14
228,7,1340530760445382656,2020-12-20,13:33:33,@RexChapman Singapore goverment is also offering free vaccination against Covid to all its citizens and permanent residents as well.,[],18
229,8,1340238784210690053,2020-12-19,18:13:21,Oh great. Now with the live death toll clocks everywhere I can monitor each successfully administered vaccination. These people are certified crazy and want you scared.,[],26
230,10,1338540259525586944,2020-12-15,01:44:01,"For Singapore, requiring a certificate of vaccination before travelling would be the best way to weed out anti-vaxxers. Nothing quite like being stuck on an island with no escape if you don’t vaccinate 🤣",[],33
231,11,1338428874946793477,2020-12-14,18:21:25,. @sporeMOH Will Long Term Visitor Pass holders be eligible for the COVID-19 vaccination?,[],12
232,12,1338415075598581767,2020-12-14,17:26:35,Yessss!!!! Vaccination for COVID19 will be free for all Singaporeans and long term residents!!!!   1st batch of vaccinations for COVID19 to arrive by next month!  Phase 3 opening from 28 Dec 2020.  #WeAreInThisTogether,['weareinthistogether'],28
233,13,1338413595801997312,2020-12-14,17:20:42,"Live: Singapore to enter phase 3 of the opening up, starting dec 28, allowing parties of up to 8. 🎊🎊🎉  (8 visitors to a residence and 8 ppl at each table in resto.)  Vaccines start coming in next month with target population-level vaccination by Q3 2021. Vaccines will be free.",[],41
234,14,1336588225096269825,2020-12-09,16:27:20,"Yes, it’s the same as showing proof of YF vaccination before going to endemic African countries.  https://t.co/RCr6eTZUGc",[],17
235,15,1330938084402216961,2020-11-24,02:15:41,Don’t really like any needles to thrust in my body and I just don’t trust any vaccinations just like that 💉 but if it can turn a creature to dance that MJ steps 2 minutes aftermath vaccination Lol now that’s the Thriller effect... and that’s the kind of  https://t.co/EXdD1d0sJD,[],50
236,16,1327486670917124097,2020-11-14,13:41:00,"Getting supremely annoyed with vaccine PR ra-ra. Data, data. Mounds more. No vaccination is 100% and no disease has ever truly been eradicated with a vaccine (maybe smallpox but ok). Hope needs to stop being the new opiate of the masses.  https://t.co/5Sei3V1nsO",[],39
237,18,1323084003436474370,2020-11-02,10:06:22,I stg my anxiety and phobia for needles when it comes to vaccination and blood tests 😭🤯 @AmeenaHalilur I need you!! 😭❤️,[],19
238,19,1282848509276778496,2020-07-14,09:24:53,@DamCou Macrames her own tampons and loudly proclaims vaccination causes autism. The world is full of these wallies.,[],17
239,20,1280097341287002114,2020-07-06,19:12:43,Why is the vaccination being brought up?  #ABSCBNFranchiseRenewal,['abscbnfranchiserenewal'],7
240,21,1269964316175822848,2020-06-08,20:07:42,First time in my life i got injected in the stomach for vaccination,[],13
241,22,1262659606767038464,2020-05-19,16:21:23,Vaccination is an euphemism for achieving herd immunity 😝,[],8
242,23,1253978018877300736,2020-04-25,17:23:52,“vaccination is a money making industry” ok which industry isn’t money making???,[],13
243,24,1253496011311296512,2020-04-24,09:28:32,This whole saga about anti-vaccination reallyyyyyy got me intrigued. Didn’t really bother to follow up on it cause it’s bollocks. And then boom! 💥 A good handsome friend of mine explains EVERYTHING you need to know about the hidden agenda behind the truth.  Part 1  https://t.co/XE9mtAQiGV,[],44
244,25,1251243511896211456,2020-04-18,04:17:54,@nurhaditaha i try to be critical in a lot of complex issues but being anti vaccination is just the dumbest thing ever,[],21
245,26,1250970222921539585,2020-04-17,10:11:57,"So be grateful for modern science and medicine, especially for immunology/vaccination and germs theory. Anti vaxxer just pisses me off",[],21
246,27,1250968908829306881,2020-04-17,10:06:44,"Back in the days, measles, smallpox, chickenpox and all those viruses that could fuck you up, and immunology/vaccination basically eradicated those viruses from the face of earth. Small pox has a fatality rate of 30%  https://t.co/8IZhDv2g6G",[],35
247,28,1250769585470504966,2020-04-16,20:54:42,Testing is not vaccination which gives any kind of assurance. A person tested today can get the virus tomorrow?. Test How many times? You are talking about a country of 1.2 Billion. #Rahulspeaksmorethinksless,['rahulspeaksmorethinksless'],31
248,29,1243230634400600065,2020-03-27,01:37:36,@thelalaland is it cos of the vaccination?,[],6
249,30,1236843648341274624,2020-03-09,10:37:59,i wantu cry idw the vaccination ccb,[],7
250,31,1222428251521540097,2020-01-29,15:56:21,"That’s me daddy, @jondawg , carrying me for the first time. I just had my 2nd vaccination and it wasn’t too long till I was ready to go home with Daddy &amp; Mommy! 😊 @ Pet Movers  https://t.co/PXL5N4QKJ0",[],33
251,32,1219212871285919745,2020-01-20,18:59:35,neither of us have enough expertise really to discuss all the highly technical debates on research methodology flaws in papers .eg did the Danish cohort study really should risk of autism wasnt higher with mmr vaccination?(2/2),[],36
252,33,1217339525506027520,2020-01-15,14:55:34,Over a million parents refused to give freely provided polio vaccination drops to their children in Pakistan in 2019. 141 cases of the disease that should have been eradicated were reported. 😢  https://t.co/uoup15z4p0,[],29
253,34,1215278739942039552,2020-01-09,22:26:45,@rajshekharTOI This IPS officer need to get vaccination done as soon as possible.,[],12
254,0,1364717400436875265,2021-02-25,07:22:38,"The extremely Sinophobic talking head who greeted everyone with ""Kung Hei Fat Choy"" during the Lunar New Year is back to his usual Sinophobic ways, attacking COVID-19 vaccines made by Sinovac and Sinopharm, and disrespecting the Chinese national anthem on his tabloid radio show.",[],44
255,1,1364713208968192002,2021-02-25,07:05:58,"While the #Sinovac vaccines do not have the proven effectiveness of the #Pfizer &amp; #Moderna ones, I've met several people who would prefer them (due to older methods of production).  If approved: Hopefully, #Singapore will let people choose which they prefer.","['sinovac', 'pfizer', 'moderna', 'singapore']",35
256,2,1364711157647351811,2021-02-25,06:57:49,"The Philippine government is expecting the arrival of 600,000 doses of Sinovac Biotech vaccines before the end of February.   https://t.co/gk32IGPhd3",[],18
257,6,1364600747774517252,2021-02-24,23:39:05,@Owllul moderna/pfizer use mrna hv better efficacy + larger demo during clinical trials.   sinovac 🇨🇳 use old tech + questionable efficacy. The plus to sinovac is that it’s cheaper logistically.   https://t.co/eJIqo0Be90,[],28
258,7,1364599599701258243,2021-02-24,23:34:32,Singapore receives its first shipment of Sinovac's COVID-19 vaccine  https://t.co/ouDajkcxVT #asia #singapore #italy  https://t.co/MXvZ50XA1f,"['asia', 'singapore', 'italy']",8
259,8,1364598661104115713,2021-02-24,23:30:48,"EDIT: The Sinovac vaccines arrived on Tues evening instead of Wed. Also, Singapore's prime minister Lee Hsien Loong has yet to comment on the Sinovac shipment. Previously, when the Pfizer vaccines came, he called it a ""welcome present"", and for Moderna, he said he was ""pleased"".",[],45
260,10,1364592059873591301,2021-02-24,23:04:34,@theoldgumtree There was a lot of unhappiness when we were told people won't get to choose. So the government quietly shelved Sinovac. Now the Ching Chong embassy thought it's a PR win. Talk about tone-deaf.,[],31
261,11,1364589421429858309,2021-02-24,22:54:05,"China's Sinovac vaccine arrives in Singapore, but is not yet approved for use  https://t.co/VcQgTqYX1i",[],12
262,12,1364588891500519426,2021-02-24,22:51:59,Err... why are the vaccines here if they haven't been approved? 🤔 #COVID19 #Sinovac   https://t.co/LvGlaX2XPb,"['covid19', 'sinovac']",10
263,13,1364588827524747266,2021-02-24,22:51:43,@theoldgumtree I was told Singapore cancelled the order with Sinovac. Apparently not. The bloody ministers sure won't be using them. They already got the Pfizer.,[],23
264,14,1364586774081638400,2021-02-24,22:43:34,Singapore receives its first shipment of Sinovac's COVID-19 vaccine  https://t.co/Pkhp4QpRnE  https://t.co/IuGRh6PAQw,[],8
265,15,1364586043966545925,2021-02-24,22:40:40,Thank god for early vacc lol can u imagine getting sinovac instead? Ew.  https://t.co/xA3MTUdfiU,[],13
266,16,1364585400161869826,2021-02-24,22:38:06,Singapore receives first shipment of China’s Sinovac Covid-19 vaccine; yet to be authorised for use here  https://t.co/sS01M3WlCH  https://t.co/Ciiz4STQxD,[],17
267,17,1364583746133889029,2021-02-24,22:31:32,"Singapore gets first shipment of Sinovac COVID-19 vaccine, HSA yet to approve  https://t.co/qXO6Fwa5ww",[],12
268,19,1364581788778045449,2021-02-24,22:23:45,Singapore has received its first shipment of the Sinovac #COVID19 vaccine; authorities waiting for submission of information to carry out assessment  https://t.co/6g6olzzvhp  https://t.co/wtpfkD5uli,['covid19'],20
269,20,1364581761456373770,2021-02-24,22:23:39,"On Feb. 23 evening, the first batch of Chinese Sinovac vaccine purchased by the Singaporean government arrived in Singapore.@China2ASEAN  https://t.co/vll7gyUFuw",[],18
270,21,1364580815913455617,2021-02-24,22:19:53,Explainer: What's behind varying efficacy data for Sinovac's COVID-19 vaccine?  https://t.co/nIBoKMOq2k,[],8
271,22,1364580434219212801,2021-02-24,22:18:22,"China’s Sinovac vaccine arrives in Singapore, even though it is not yet approved for use – The Straits Times  https://t.co/iV6HyJN1u4",[],19
272,23,1364579373077069833,2021-02-24,22:14:09,"China's Sinovac vaccine arrives in Singapore, but not yet approved for use  https://t.co/OHB3UIe7te  https://t.co/Q0cZAd6Zyy",[],11
273,24,1364578206691381253,2021-02-24,22:09:31,"China's Sinovac vaccine arrives in Singapore, but is not yet approved for use  https://t.co/85fGeHhk6a",[],12
274,25,1364577647427133444,2021-02-24,22:07:18,"“Sinovac has started submitting initial data, and HSA is currently awaiting Sinovac's submission of all the necessary information in order to carry out a thorough scientific assessment of the manufacturing process, safety and efficacy of the vaccine” https://t.co/DX9Dvhc0cL",[],36
275,26,1364577242563571720,2021-02-24,22:05:41,"Singapore received the first batch of Sinovac vaccines on Wed, the Chinese embassy said, adding that it is a ""new highlight"" to bilateral cooperation. Singapore's health ministry stresses that Sinovac has not been granted approval unlike the Pfizer-BioNTech and Moderna vaccines.",[],39
276,28,1364575925661102087,2021-02-24,22:00:27,"Duque explained the effects of vaccine, emphasizing that the prevention of severe cases is the goal since deaths come from them. He said that Sinovac vaccines were used in health care workers in other countries.",[],35
277,29,1364575526287863812,2021-02-24,21:58:52,He added that Sinovac vaccine has 100 percent in severe cases.,[],10
278,30,1364575261727936512,2021-02-24,21:57:49,"He also explained how Sinovac vaccines are being used in Indonesia and Turkey, saying that i5 is safe.",[],17
279,31,1364575244938219532,2021-02-24,21:57:45,"Galvez said that documentary requirements for the vaccines by the Philippines, Chinese Embassy and Sinovac are already being furnished. 600,000 Sinovac vaccine doses will arrive within the week.",[],27
280,32,1364565625478156295,2021-02-24,21:19:32,Malacañang on Wednesday invited Vice President Maria Leonor “Leni” Robredo to join public officials who volunteered to be among the first to be inoculated with the coronavirus disease 2019 (Covid-19) vaccine manufactured by Sinovac Biotech.   https://t.co/ID8qbfEOxg,[],33
281,33,1364395696913141760,2021-02-24,10:04:18,The first shipment of Sinovac’s Covid-19 vaccine will arrive in Bangkok from Beijing today. Thailand is among the last few countries in ASEAN to receive shipments of the vaccine and is the only Southeast Asian country to opt out of the WHO-sponsored COVAX scheme.  https://t.co/tP1MJlvNd3,[],44
282,37,1364150053766529026,2021-02-23,17:48:12,@pragmalaya @Khairykj @DrAdhamBaba @DGHisham Call me skeptical. Sinovac themselves claimed that the low efficacy in the Brazilian data was because of the high prevalence of medical workers. Can we extrapolate that to mean that the vaccine is not effective enough  in this group?,[],39
283,38,1364146232709369858,2021-02-23,17:33:01,@lapetitemaligne Would be an unfortunate situation if HCWs are given sinovac,[],10
284,39,1364145793419120643,2021-02-23,17:31:16,Hong Kong leader gets China's Sinovac vaccine to bolster public confidence  https://t.co/D3Q5eR2RpN  https://t.co/mCUf6gw3WP,[],10
285,40,1364117307379736576,2021-02-23,15:38:04,@inquirerdotnet Hard to believe these people didn’t anticipate the need for indemnification clause. And that is why people can’t help but suspect  the govt is intentionally delaying the western vaccines - so people will have no choice but to use CoronaVac by Sinovac.,[],43
286,41,1364104116633546753,2021-02-23,14:45:39,Thai PM to get first Sinovac shot despite claiming it is unsuitable for those above 60  https://t.co/HNmgrzXmPF  https://t.co/JqbVso3taO,[],15
287,43,1364066789034921986,2021-02-23,12:17:20,@TChivese hi have you seen a similar published study for sinopharm. just realised this is for sinovac actually.,[],17
288,44,1364031608810921985,2021-02-23,09:57:32,"Good news indeed. Plus elderly Indonesians have started to be vaccinated, at least in major cities. My parents will receive their first dose of Sinovac vaccine tomorrow morning 🙏🙏",[],28
289,45,1363960523276972034,2021-02-23,05:15:04,"HK's Carrie Lam, top officials get Sinovac jab ahead of roll-out  https://t.co/ryA26wHRCx",[],9
290,47,1363860734677970947,2021-02-22,22:38:33,Thailand allows emergency use of Sinovac's Covid-19 vaccine  https://t.co/hJqvb1KvvN,[],7
291,51,1363828385735208960,2021-02-22,20:30:00,Sinovac Biotech's COVID-19 vaccines are the third candidate to get Emergency Use Authorization (EUA) in Philippines.   https://t.co/Dq2GY9wpvm,[],15
292,54,1363809645815504896,2021-02-22,19:15:32,Hong Kong leader gets China's Sinovac vaccine to bolster public confidence  https://t.co/hQPPzLt6bV  https://t.co/sgWeQSUqA4,[],10
293,55,1363798220506165251,2021-02-22,18:30:08,"Over the weekend, Cathay Pacific flew in Hong Kong’s first million doses of Sinovac’s vaccine on Friday, whilst MASKargo transported over 300,000 of Pfizer’s variant to Malaysia on Sunday. @MAS @cathaypacific   https://t.co/t3800xN2Ma",[],31
294,56,1363786999514214408,2021-02-22,17:45:33,Philippines approves China's Sinovac vaccine but not for all health workers  https://t.co/wljBs78r0z  https://t.co/eiV1thpaFK,[],10
295,57,1363779619141214212,2021-02-22,17:16:13,#HongKong leader gets China's Sinovac vaccine to bolster public confidence  https://t.co/UjqP9uZuhc,['hongkong'],8
296,58,1363776193342828544,2021-02-22,17:02:36,Hong Kong leader gets China's Sinovac COVID-19 vaccine to bolster public confidence  https://t.co/ta2Q0TXQTl  https://t.co/JogiH7bZFp,[],11
297,59,1363761707214987264,2021-02-22,16:05:03,Philippines approves Sinovac COVID-19 vaccine but not for health workers  https://t.co/IVlEMHV78r  https://t.co/ICE8zjYqb3,[],10
298,61,1363750085977280512,2021-02-22,15:18:52,"Despite EUA, FDA advises vs using Sinovac on healthcare workers, seniors due to low efficacy | Inquirer News  https://t.co/sHxnbnPG11",[],17
299,62,1363748090163855363,2021-02-22,15:10:56,Why is Sinovac not recommended for health workers and Senior citizens?,[],11
300,63,1363747941488357377,2021-02-22,15:10:21,@PhilippineStar Why is Sinovac not recommended for health workers and Senior citizens?,[],11
301,64,1363745100665262081,2021-02-22,14:59:03,Philippines approves Sinovac COVID-19 vaccine but not for all health workers  https://t.co/4Xq8ptNJA2  https://t.co/kzXGrzdKqU,[],11
302,67,1363732511944155138,2021-02-22,14:09:02,"Philippines clears Sinovac Covid-19 shots, but not for health workers  https://t.co/aCaHZjnLXD",[],10
303,68,1363730460245778436,2021-02-22,14:00:53,The Food and Drug Administration has granted emergency use approval for the CoronaVac vaccine made by Chinese drugmaker Sinovac Biotech Ltd.   https://t.co/qIitbk2sqE,[],21
304,70,1363698760690266117,2021-02-22,11:54:55,Philippine FDA says Sinovac not recommended for health workers - BBG,[],10
305,71,1363640094444249088,2021-02-22,08:01:48,"The scheduled arrival of 600,000 doses of Sinovac Biotech’s Covid-19 vaccine tomorrow is not possible as its emergency use utilization (EUA) is still under review.    https://t.co/pzAPTijUwp",[],25
306,79,1362771422339362817,2021-02-19,22:30:00,Hong Kong's Health Secretary said standards had not been lowered to accept the Sinovac vaccine and there was no pressure from Beijing to get it approved in the Chinese special administrative region.   https://t.co/l6JKcOEaYi,[],31
307,83,1362511464511148032,2021-02-19,05:17:02,The expected early delivery of Sinovac Biotech and Pfizer-BioNTech vaccines for the coronavirus disease 2019 (Covid-19) to the Philippines has been delayed by paperwork.   https://t.co/29KW3FfuGh,[],22
308,84,1362451490326142977,2021-02-19,01:18:43,"Hong Kong approves Sinovac Covid-19 jab for emergency use, prepares to launch mass vaccination  https://t.co/ERQ46xr3ms #",[],14
309,85,1362399178601598979,2021-02-18,21:50:50,Sinovac claims good results against variants challenging vaccine makers  https://t.co/7G0ePcw6N9 via @scmpnews,[],10
310,86,1362385993962299396,2021-02-18,20:58:27,Coronavirus: Sinovac claims good results against the UK and South African strains challenging vaccine makers  https://t.co/SRr3qSwv3b,[],15
311,87,1362359161766350852,2021-02-18,19:11:50,"Another day, another efficacy rate for Sinovac’s vaccine. The company has given government-appointed experts in Hong Kong late-stage trial data for CoronaVac showing a 62.3 percent efficacy rate after two shots. W ⁦@nytmay⁩   https://t.co/5EGN3wk5B5",[],30
312,88,1362352914958721029,2021-02-18,18:47:00,"Malacañang said the delivery of 600,000 doses of Sinovac vaccines on February 23 may be delayed if the Food and Drug Administration (FDA) will not grant the manufacturer an emergency use authorization (EUA) within the day.   https://t.co/wG1j7JOhDC",[],33
313,89,1362331208705712133,2021-02-18,17:20:45,Hong Kong fast tracks China’s Sinovac vaccine approval  https://t.co/xBZ6Srybuy,[],9
314,91,1362296396557127681,2021-02-18,15:02:25,Hong Kong fast tracks China's Sinovac COVID-19 vaccine approval  https://t.co/vxVrImSeue,[],8
315,92,1362279062752796673,2021-02-18,13:53:33,Hong Kong fast tracks China's Sinovac COVID-19 vaccine approval  https://t.co/ffUG4LnFJy  https://t.co/8e0pUtWcbh,[],8
316,93,1362273148847091714,2021-02-18,13:30:03,Hong Kong fast tracks China's Sinovac Covid-19 vaccine approval  https://t.co/y910wGxNRl,[],8
317,94,1362225050753978372,2021-02-18,10:18:55,"I see folks mix up Sinovac (private company) and Sinopharm (state company) a lot. They’ll quote Sinopharm data but it was really in Sinovac. I don’t blame them. Both inactivated virus vaccine. But important not to confuse them, look carefully which one you’re reading about.",[],48
318,95,1362197704282042371,2021-02-18,08:30:15,@Jnrhop @SibandaSibbs that is an old version. check on the WHO site for Feb one. Decision is expected in March from WHO on both Sinovac and Sinopharm  https://t.co/JQrUxZ85aT,[],25
319,98,1358980716428554241,2021-02-09,11:27:06,Do this 5 minute read to see how Indonesia and china and vaccine diplomacy is considered.  Also learn that indonesia is commited now to using china two vaccine.   Commentary: Indonesia’s Sinovac rollout sets high stakes for China’s vaccine diplomacy   https://t.co/lWoBkjNgOY,[],40
320,99,1355174236432650241,2021-01-29,23:21:30,"This was also the case with the Sinovac vaccine, by the way.",[],12
321,105,1349700004034740226,2021-01-14,20:48:51,"The disappointing results came from Brazil. There is no ‘Western’ campaign to discredit Chinese vaccines, unlike the doubt that Chinese media and embassies began to sow about Pfizer after the Sinovac news. But GT loves to position China as a victim of the ‘West’.  https://t.co/tbOfwCnasY",[],44
322,109,1347390380229083140,2021-01-08,11:51:14,"@suilee In Singapore, TOC has been complaining about Sinovac and that people can’t choose. At the dentist, similar story, telling me his medical colleagues are happy to go first so they don’t have to take the Chinese one. But for geopolitics alone you’d think HSA approve if good enough.",[],51
323,111,1346013943290970113,2021-01-04,16:41:46,Nobody would want sinovac if they can get to choose. 🙊,[],10
324,114,1341318138168676354,2020-12-22,17:42:19,"@LividEye SG Govt signed advance purchase agreements &amp; make early down payments for Moderna, Pfizer-BioNTech, and Sinovac... more than S$1 bil set aside. They also made arrangements with pharmaceutical companies to facilitate their clinical trials and drug development in Singapore.",[],37
325,115,1340593203624386560,2020-12-20,17:41:41,"note tho that Indonesia didn't reject Sinovac, but yes point stands – it's like our government isn't trying its best",[],16
326,117,1319072447178551297,2020-10-22,08:25:53,"Is it just me who don’t kinda trust China’s Sinovac vaccine due to... reasons? You know, like them skipping phase 3 trials",[],23
327,0,1361101671540158465,2021-02-15,07:55:01,7 Myths About the Coronavirus Vaccine  https://t.co/KPy5VVUcio,[],5
328,1,1361094947085185024,2021-02-15,07:28:17,Despite a softer US #CPI last week US 10yr yields traded to new cycle highs at 1.21%.  Prospects of a larger US stimulus package &amp; vaccine progress the drivers.  This should continue to help #USDJPY retest near term resistance 105.70 area.   #rates  #yields #bonds #curve,"['cpi', 'usdjpy', 'rates', 'yields', 'bonds', 'curve']",35
329,2,1361094375212675072,2021-02-15,07:26:01,"A delayed fractionated dose RTS,S AS01 vaccine regimen mediates protection via improved T follicular helper and B cell responses  https://t.co/EAlSFR9HtB",[],19
330,3,1361094121104924674,2021-02-15,07:25:01,Israeli study shows Pfizer vaccine 94% effective  https://t.co/LnZDN5gSgL  https://t.co/wOTx7igy3M,[],6
331,4,1361088590969667584,2021-02-15,07:03:02,Israeli study shows Pfizer Covid-19 vaccine 94% effective  https://t.co/GHzMNWEZo7,[],7
332,5,1361084523081994241,2021-02-15,06:46:52,"@VicGovDH Well here’s a thought, why didn’t we heavily reduce hotel quarantine numbers since Dec until at least we’ve rolled out the vaccine to the quarantine handlers?  It would have avoided border closures and lockdowns and help the Australian economy recover.",[],43
333,6,1361077048555433985,2021-02-15,06:17:10,NEW: A WHO panel has recommended the Oxford-AstraZeneca Covid-19 vaccine for adults over 18  https://t.co/XWyABtVFRx  https://t.co/NAZU2O95Zn @Quicktake,[],12
334,7,1361070609585696768,2021-02-15,05:51:35,"US administers 52.9 million doses of COVID-19 vaccines, CDC says  https://t.co/Tk7l5JL8sn  https://t.co/rOmyqHjcbi",[],9
335,8,1361067231803768834,2021-02-15,05:38:10,"Israel’s ‘fake news war room’ set up to tackle vaccine disinformation loses battle to Telegram, unit's head admits  https://t.co/EbGbn58pRt #",[],18
336,9,1361067006687117312,2021-02-15,05:37:16,Russian &amp; Chinese vaccines are necessary to win ‘world war’ against Covid-19 – Macron  https://t.co/rc7UZ8P73L #,[],12
337,10,1361065347772600321,2021-02-15,05:30:40,"The administration cost of Covid-19 vaccines to individual plan holders may be covered by HMOs, though the Insurance Commission (IC) has set no fixed rule on the matter, saying it depends on the terms of the plans taken out by companies or individuals.    https://t.co/4IH1mEvflo",[],43
338,11,1361059906665684995,2021-02-15,05:09:03,Vaccine status on trend in dating apps  https://t.co/1gcoq2lCX7,[],7
339,12,1361058643400032256,2021-02-15,05:04:02,EU to speed up approval of vaccines adapted to fight virus mutations  https://t.co/sc8UhUyLCU,[],12
340,13,1361049332368109569,2021-02-15,04:27:02,Israeli study finds 94% drop in symptomatic COVID-19 cases with Pfizer vaccine  https://t.co/I6Gp5cBVtG  https://t.co/bseCafJKHN,[],11
341,14,1361035333136093185,2021-02-15,03:31:24,The Philippine Red Cross (PRC) on Sunday said its vaccination team was “ready” to help with the rollout of the government’s anti-coronavirus disease 2019 (Covid-19) vaccination program as it launches its mobile vaccine clinic.   https://t.co/uEZr4VR0iu,[],33
342,15,1361034128804691972,2021-02-15,03:26:37,"@CateFox The attitude will be ""i've had the jav, just shut up and get on with it.""  But they won't actually stop and think about how we got here and actually that the freedoms they had are no more. No vaccine has ever been mandatory, and not having one has never stopped you....",[],50
343,16,1361028962978267136,2021-02-15,03:06:06,"@CateFox Nope, it is talking specifically about vaccine certificates to ""regain"" the right to go supermarkets or bars etc... Majority agreed to have a lockdown to protect the vulnerable. We never gave them up, expecting to have to regain them. They are no longer freedoms else",[],45
344,17,1361028239645413379,2021-02-15,03:03:13,@CateFox Not talking about lockdown. Talking about the vaccine certificates to be able to go supermarket.,[],15
345,18,1361022877961646081,2021-02-15,02:41:55,"This 2nd dosage of covid vaccine is really screwing me up. High fever, body aches, swollen arm and a screwed up throat. 😭",[],21
346,19,1361015451216568320,2021-02-15,02:12:24,"Very hard to point if it’s the side effects of covid vaccine, the menstrual cramp or the Korean steamboat we had. Whammy combo - diarrhoea, nausea, chills, body ache and abdominal cramps! 😣😖😣😖",[],32
347,20,1361005831899275265,2021-02-15,01:34:11,CVS and Walgreens have a chance to make Covid vaccine rollout more equitable #worldnews #breakingnews #latestnews #politicnews #bu...  https://t.co/HOE3XFPiB6,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'bu']",13
348,21,1360999501998137345,2021-02-15,01:09:02,Safety and Immunogenicity of an AS03 B -Adjuvanted Inactivated Tetravalent Dengue Virus Vaccine Administered on Varying Schedules to Healthy U.S. Adults: A Phase 1/2 Randomized Study  https://t.co/oDU7wNKTF9,[],25
349,22,1360981612754653185,2021-02-14,23:57:56,"Lebanon administered its first jabs of the Pfizer-BioNTech Covid vaccine on Sunday.  The country launched its inoculation campaign a day after receiving the first batch of the vaccine — 28,500 doses from Brussels  https://t.co/dNL4vfYTTB  https://t.co/GRnPdOg1lH @Quicktake",[],30
350,23,1360975345818628097,2021-02-14,23:33:02,"British PM Johnson hails Covid-19 vaccine milestone, but says still a long way to go  https://t.co/ti7gwV4OUZ",[],15
351,25,1360972848475475972,2021-02-14,23:23:07,@MattHancock You are now able to volunteer your teenage children for the trials of the Oxford vaccine Mr Hancock.,[],18
352,26,1360967271221317632,2021-02-14,23:00:57,PM Muhyiddin to announce Malaysia’s Covid-19 vaccine playbook on Tuesday  https://t.co/cJQR0mWOg0,[],11
353,27,1360966673482715136,2021-02-14,22:58:35,The Latest: French leader promotes vaccine efforts for poor  https://t.co/s0yF3LmmSl,[],9
354,28,1360965256613273600,2021-02-14,22:52:57,"The UK has hardly been stellar in it’s COVID-19 management, but it does seem to be leading the way in acquiring and distributing vaccines.",[],25
355,29,1360963545291104261,2021-02-14,22:46:09,Khairy: Any disruption in Covid-19 vaccine rollout could put economy at risk | Malay Mail  https://t.co/x26VfiXymB,[],14
356,30,1360961087806394375,2021-02-14,22:36:23,The pandemic – How well will vaccines work?  https://t.co/ltYqXdg08V,[],7
357,31,1360953176774635522,2021-02-14,22:04:57,Asset Allocation: Vaccine Rollout and Policy Stimulation vs Inflation Concerns. The critical driver for #equities remains #vaccine rollout/reduced social distancing and... Read more:  https://t.co/XVM3o8ULNQ Or take a free trial:  https://t.co/WQh7kIW869 #macroeconomics #markets  https://t.co/Wm6CsFYwNc,"['equities', 'vaccine', 'macroeconomics', 'markets']",27
358,33,1360946612177014785,2021-02-14,21:38:52,Japan formally approves its first COVID-19 vaccine  https://t.co/XFPMVSmNhA,[],7
359,35,1360939394530738176,2021-02-14,21:10:11,"@uptodatemanutd In military, they have been vaccinated since Saturday. Those vaccine are needed for civilians but we don't have any hope for future. Our future life is dark. Please save us. #SaveMyanmar #WhatsHappeningInMyanmar","['savemyanmar', 'whatshappeninginmyanmar']",29
360,36,1360934603310043139,2021-02-14,20:51:09,17 more days till my 2nd COVID-19 vaccine dose. 💪🏻,[],7
361,37,1360934288527478785,2021-02-14,20:49:53,UK's Johnson: Vaccines worldwide takes a 'colossal mission'  https://t.co/p933CHMR9v,[],7
362,38,1360928068592951297,2021-02-14,20:25:11,"Chinese vaccine will pull Hungary ahead of EU, PM says  https://t.co/E7aBdobGtz",[],10
363,39,1360925302709313539,2021-02-14,20:14:11,And I still have the second vaccine dose coming up so minus more effective days,[],15
364,40,1360920875160100874,2021-02-14,19:56:35,Miraculous mRNA Vaccines are only the Beginning   https://t.co/A1z3478YYw,[],7
365,41,1360920359038451712,2021-02-14,19:54:32,Thailand defends decision not to join COVAX vaccine alliance  https://t.co/0VhIATzfVt,[],9
366,42,1360920113977778178,2021-02-14,19:53:34,Thailand defends decision not to join COVID-19 vaccine alliance  https://t.co/XqvaHKtaQa  https://t.co/Nh1slnfkvp,[],9
367,43,1360915449425260550,2021-02-14,19:35:02,Vaccine Plasmid Topology Monitoring by Capillary Gel Electrophoresis  https://t.co/JIlZWj8n6n,[],8
368,44,1360910297930690563,2021-02-14,19:14:34,"People no money to pay loans, businesses no money to pay workers,  Parents no money for their kids&amp;food, Cases show no sign of stopping,  Delayed vaccine.  But minister priority is here. Lol    https://t.co/vusORglfj2",[],33
