id,Comment Datetime,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1.28E+18,24/6/20,1:26:28,@SecretLeague1 at last I found the parcel in the mailbox and this is the prettiest face mask and Best Buddy badge I’d seen.  😍😍😍 Thanks 😍😍😍  https://t.co/NuylXqQlqN,[],24,Mask,23,1,-12.38663997,3,1,1,3.472163499,0,0,0
1.27E+18,22/6/20,4:30:46,Why is Sir @kennethdalglish in a face mask and @Tim_Cahill is not?,[],10,Mask,10,0,-11.71482443,2,1,0,11.66598355,2,0,0
1.27E+18,20/6/20,9:48:39,"@tash_aam @LividEye If those studs poked thru, instead of adhering on the masks, then any scant protection of the face mask will be nullified.",[],22,Mask,22,1,-13.21252485,4,2,0,5.146679731,1,0,0
1.27E+18,16/6/20,12:33:55,YAAAS my facemask from Thailand has arrived. There's no direct delivery to SG (like a lot of other Thai products) so gotta get my friend to get it on behalf.  https://t.co/ylwaae5iJl,[],29,Mask,30,2,-12.1390599,4,0,2,2.993739497,0,0,0
1.27E+18,16/6/20,10:18:36,Used the detergent meant for my sons' laundry to wash my facemask. Savouring the smell of them at work.,[],19,Mask,19,1,-12.33795393,3,0,1,4.991667259,0,0,0
1.27E+18,15/6/20,20:43:44,"@Sgboy01 Had my haircut, wash and blow. All with the mask on. Not sure about where you're cutting. The hair salon I went gave us disposable face mask to wear during the service.",[],31,Mask,32,2,-11.48154947,5,1,3,3.248806809,0,0,0
1.27E+18,15/6/20,17:28:02,So i shopped for pretty face mask. So ape nak jadi ni.,[],12,Mask,12,1,-14.77712091,1,0,1,8.543420752,1,0,0
1.27E+18,15/6/20,16:07:19,"Carbon Filter Double Valve Dustproof Honeycomb Sports Mask  Sgd $22   https://t.co/o1X8nKaJot  #Dcbikes  Made of nylon and spandex, this face mask is elastic, comfortable, and durable  2.MESH CONSTRUCTION---The pollution…  https://t.co/365UiWXNtR",['dcbikes'],23,Mask,28,2,-17.34304551,1,1,0,1.707081795,0,0,0
1.27E+18,14/6/20,13:29:18,"This COVID19 is either good or bad for our environment, during lockdown the sky was clearer, but how about our good old days; reducing plastic usage? Or water &amp; face mask usage? Last night I went to Mustafa center &amp; each of us got a pair of plastic glove &amp; some sections covered_  https://t.co/lVva945RGV",[],50,Mask,53,3,-12.81132872,8,2,3,1.606467215,0,0,0
1.27E+18,12/6/20,8:44:40,@arieare last time i had haircut with facemask i think safe,[],10,Mask,10,0,-13.51772824,3,0,1,8.010695095,1,0,0
1.27E+18,11/6/20,20:01:00,my dumbass be covering my mouth when yawning when im wearing a face mask 🤡,[],14,Mask,14,1,-12.79482623,4,1,1,6.681335131,1,0,0
1.27E+18,11/6/20,12:49:41,"Interesting chat going on in @thevrara SG channel exploring solutions for a female consumer  -vitamin e infused face mask inserts -aloe vera face masks inserts  -better padding pre-made -making pads/inserts with alternative fabrics (terry cloth, organic cotton, recycled sponge",[],38,Mask,39,2,-17.11920111,10,0,0,1.937457729,0,0,0
1.27E+18,11/6/20,0:43:31,"@Megankstack This part leaves me curious: ""...jailed for four weeks for smashing his neighbour’s window with a golf club. He did not wear a face mask and left his home without a reasonable excuse in order to do this."" What would have been a 'reasonable excuse'?",[],46,Mask,45,2,-11.28243482,9,1,1,2.447469638,0,0,0
1.27E+18,6/6/20,16:55:36,"When life gives you lemons put on your short shorts, grab your face mask head out and buy a bottle of gin and a carton of tonic",[],27,Mask,27,2,-11.78556864,4,1,2,3.086063947,0,0,0
1.27E+18,4/6/20,22:15:12,Kneelin n Hiden Biden with his face mask on in the basement bunker.,[],13,Mask,13,1,-13.0534446,0,0,0,4.596329803,0,0,0
1.27E+18,31/5/20,18:11:42,I got face mask for free  https://t.co/SY12rBRgXZ,[],6,Mask,6,0,-13.25028637,1,0,0,11.66598355,2,0,0
1.27E+18,31/5/20,15:30:33,Auntie Connie keep on forcing to go cc to pick face mask. It’s damn hot to walk at this time,[],21,Mask,20,1,-11.62946799,5,0,0,4.429204099,0,0,0
1.27E+18,27/5/20,18:21:25,Third round of collection for the government-issued reusable face mask! The ones issued this time feels much better in terms of quality! @ Singapore  https://t.co/s0Q70wVimA,[],22,Mask,23,1,-12.23978372,3,0,0,2.860050055,0,0,0
1.27E+18,26/5/20,15:30:56,"Have you gotten your 3rd pack of face mask? #singapore #covid19 @ Clementi, Singapore  https://t.co/0s9jK8qknb","['singapore', 'covid19']",10,Mask,11,1,-15.21256557,2,0,2,5.222128135,1,0,0
1.26E+18,25/5/20,22:11:47,"""New Chinese Herbal face mask"" in #Singapore #Singapore  https://t.co/xeChTCGCgb #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",6,Mask,6,0,-15.33395038,0,0,0,3.555999643,0,0,0
1.26E+18,23/5/20,23:37:03,I just might buy this! @WWEAsuka face mask on @wweshop ! #asuka #wwe #wweraw #raw @ Singapore  https://t.co/TTe6HuMu4Z,"['asuka', 'wwe', 'wweraw', 'raw']",9,Mask,9,0,-15.01393779,1,0,0,5.222128135,1,0,0
1.26E+18,22/5/20,19:29:10,Just waiting for face mask fashion statements. E.g. corona virus beachware - bikinis for men and trikinis for women - with matching face masks. Speedo virus smugglers.,[],26,Mask,28,2,-13.84362533,2,1,0,2.058485798,0,0,0
1.26E+18,22/5/20,17:10:55,"@alfpang I’m just floored by the view (this is really about that face mask episode) that someone might flout the law in a country then get all indignant and uppity about it. When you’re an expat, you’re a guest in someone’s home. Don’t be a jerk while you’re there.",[],54,Mask,48,2,-10.94422441,6,3,0,2.158231363,0,0,1
1.26E+18,22/5/20,17:10:13,"Mum: ""U see i use aloe vera face mask while cooking. If not i scared will have freckles now that im always in kitchen.""  Me: 😨",[],25,Mask,25,1,-12.8060889,6,1,2,2.773079766,0,0,0
1.26E+18,22/5/20,14:14:12,"""Thanakha face mask bought from Myanmar"" in #Singapore #Singapore  https://t.co/4PWwATcYFg #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",7,Mask,7,0,-15.51052021,1,0,0,4.085362524,0,0,0
1.26E+18,20/5/20,23:12:44,"Turmeric essential oil is a great option for skin care. Turmeric essential oil can help to promote clear, smooth, and radiant-looking skin. Try this fun DIY Turmeric face mask to leave your skin glowing:   https://t.co/NumnWb7Eje  https://t.co/QWLIVNzd7A",[],33,Mask,34,2,-14.09373632,4,1,1,2.428941364,0,0,0
1.26E+18,17/5/20,14:04:51,grocery shopping before was easier without all this queuing and face mask,[],12,Mask,12,1,-11.73252834,1,1,0,6.681335131,1,0,0
1.26E+18,13/5/20,23:51:31,Anytime &amp; Anywhere Always Use a Mask #coronavirus #facemask #WearAMask #MaskUpLagos  https://t.co/YZXhwctvCQ,"['coronavirus', 'facemask', 'wearamask', 'maskuplagos']",6,Mask,7,0,-18.77237147,0,0,0,3.189416962,0,0,0
1.26E+18,13/5/20,18:27:31,"Idk who came up with this trend on Tiktok but then again, I don’t even know who came up with Tiktok but here I am in full @chloefashion, their new #chloedaria and yes, a #chloe face mask that I fashioned out of old…  https://t.co/7bdeLRzIY0","['chloedaria', 'chloe']",41,Mask,40,2,-12.31002102,7,3,1,2.977090483,0,0,0
1.26E+18,7/5/20,18:54:35,"20 20k in 2020. 20 covid-19 deaths and 20,000 cases while Hongkong passed 17 days straight with no cases. Chan Chun Sing must be laughing on the other side of his face mask now.",[],28,Mask,35,2,-11.96534062,3,2,0,2.977090483,0,0,0
1.26E+18,1/5/20,16:13:56,#facemask ... This is graphic explanation for those who don't want to wear a facemask ... #MayDay2020 #COVID #humour #StayingAtHome  https://t.co/Kbe6BSsHz2,"['facemask', 'mayday2020', 'covid', 'humour', 'stayingathome']",12,Mask,13,1,-14.38751247,4,0,0,6.643993759,1,0,0
1.26E+18,28/4/20,14:56:01,"Pilgrimage to @samyscurry —1 of my musts when I’m in #Singapore. Loved how I could smell the #Indian spices, even with a thick facemask. The feast: Masala chicken, mutton #Mysore, chicken tikka, #fish cutlet, #okra curry, daal, fish, #papadums, biryani rice... just incredible. ❤️  https://t.co/HLMDkhIu99","['singapore', 'indian', 'mysore', 'fish', 'okra', 'papadums']",36,Mask,36,2,-15.08496451,3,1,2,1.508183499,0,0,0
1.25E+18,25/4/20,7:00:52,I thought he wiped face mask on his pelvis but I guess i shouldnt have seen that low cause I’m fasting 🤦🏻‍♂️  https://t.co/cBIZcPkW6J,[],22,Mask,21,1,-13.09581572,5,1,1,5.457162867,1,0,0
1.25E+18,22/4/20,21:44:46,My Face Mask’s 😷 were delivered today. All good now for 25 outings (still have 5). #facemasks #stayathome #wayneshome #singapore  https://t.co/QwHhTYNSu2,"['facemasks', 'stayathome', 'wayneshome', 'singapore']",14,Mask,15,1,-14.58434786,3,1,0,4.402173092,0,0,0
1.25E+18,22/4/20,12:26:16,"Wear a face mask like our Osteopath, Virginia Tang @ozteopath, whenever you go out to keep yourself and the community safe!  😷👍🏻 . As announced yesterday by Singapore's Prime Minister leehsienloong, our COVID-19…  https://t.co/WnVUY5BAeJ",[],29,Mask,30,2,-13.5625426,3,1,4,2.418076581,0,0,0
1.25E+18,22/4/20,0:00:34,Todays #fashion statement - #selfie #ootd #wiwt used to be called the kpop idol airport look 😅 cap: Broadway (yes I saw Loki on Broadway); stylo mylo reusable #facemask : Zalora. Shades: #seristyle @_GentleMonster_…  https://t.co/Iada2EmWlI,"['fashion', 'selfie', 'ootd', 'wiwt', 'facemask', 'seristyle']",24,Mask,25,1,-16.69448961,4,0,1,2.218689309,0,0,0
1.25E+18,21/4/20,21:30:14,@MAS Will a passengers being denied boarding if he/she didn’t have a facemask?,[],14,Mask,13,1,-11.75588682,4,1,0,4.824541555,0,0,0
1.25E+18,21/4/20,7:16:56,"""Face mask kept in Fridge "" in #Singapore #Singapore  https://t.co/iLYQ3BuvUw #zerowaste #free","['singapore', 'singapore', 'zerowaste', 'free']",6,Mask,6,0,-15.53790751,1,0,0,4.787438897,0,0,0
1.25E+18,18/4/20,15:55:36,"While wearing a face mask, this screen is going to be the new norm!  I’m missing Face ID  https://t.co/dWePUfCIga",[],19,Mask,18,1,-11.92522699,5,0,0,5.0293538,1,0,0
1.25E+18,18/4/20,11:00:46,"The feeling when, after a hearty meal...you burp while wearing your face mask.  https://t.co/FeIT33SzX8",[],14,Mask,14,1,-13.00954584,2,2,2,5.457162867,1,0,0
1.25E+18,14/4/20,23:14:48,"Have you read this? It’s compulsory now, peeps... Also good, cos it is really for our own safety!   That is why I highly recommend the reusable 3 ply anti-microbial face mask that I myself am using regularly now.…  https://t.co/TgxYwhCwot",[],37,Mask,38,2,-12.54785741,8,1,4,4.596329803,0,0,0
1.25E+18,14/4/20,15:07:47,"Highly recommended reusable 3 ply anti-microbial face mask!  The most comfy mask I’ve ever worn and believe me, I’ve worn a lot of them due to my asthma.   Tests show that these masks are water repellent, moisture…  https://t.co/Kh6uVLZ9xU",[],37,Mask,37,2,-13.29997899,8,1,2,3.068531917,0,0,0
1.25E+18,13/4/20,16:37:21,Wear your face mask and protect yourself from covid 19...... Stay at home 🏡 And stay safe  https://t.co/hpNFSxO89S,[],15,Mask,16,1,-13.72124844,2,1,2,5.457162867,1,0,0
1.25E+18,12/4/20,10:56:40,Thankfully we have the washable face mask,[],7,Mask,7,0,-12.06816448,1,0,1,17.78383906,2,0,0
1.25E+18,11/4/20,18:16:26,"Recently China had imposed a strict controlled for exporting test kits, face mask, protective clothing, ventilator and infrared thermometer to prevent counterfeit products.   Our thermometer had went through proper…  https://t.co/mN2seBzTvj",[],29,Mask,29,2,-13.95311793,8,1,0,2.447469638,0,0,0
1.25E+18,10/4/20,19:46:50,Stay safe. Wear a face mask. @sandrakisic  . . . . .  #coffeetime  #capturestreets  #agameoftones  #shotzdelight  #girlsquad  #mirrorless  #citykillerz  #streetactivity  #streets_vision  #creativeoptic #singapore…  https://t.co/SLqhZMcc52,"['coffeetime', 'capturestreets', 'agameoftones', 'shotzdelight', 'girlsquad', 'mirrorless', 'citykillerz', 'streetactivity', 'streets_vision', 'creativeoptic', 'singapore']",6,Mask,6,0,-18.29187053,0,0,0,4.596329803,0,0,0
1.25E+18,9/4/20,12:35:32,A very hot muscular Chinese fit guy boards the MRT with a skimpy tank top that almost exposes his nipples 🤭   That chest tho amirite 🌞  And the facemask adds a certain mysterious quality to him 🤔  And that hairstyle is my favourite on any man 💇‍♂️  10/10 my type 🔥  https://t.co/rDULcqr76g,[],45,Mask,47,2,-13.04759233,3,1,1,2.269032743,0,0,0
1.25E+18,7/4/20,20:00:42,Got my free facemask.  Thank you SGgov.🙏  #staycalmandunited  #stopcovid19⛔️😷✋ @ Nee Soon Central CC at Northpoint  https://t.co/9g2bXRJqGk,"['staycalmandunited', 'stopcovid19']",13,Mask,13,1,-16.78816341,0,0,2,3.759388987,0,0,0
1.25E+18,7/4/20,10:44:00,"Circuit Breaker on full swing now. Stay home and go out only for essential activities and wear your face mask. Other than that stay, at home. Lets break the virus cycle together. We are no…  https://t.co/oM1uidInhM",[],35,Mask,35,2,-11.53929198,4,1,1,2.531606811,0,0,0
1.25E+18,6/4/20,23:49:20,Collected my government issued reusable face mask today. My worries about it being too small was unfounded. #MaskGoWhere #GovTech #SGUnited #SG  https://t.co/nYCubtEnHl,"['maskgowhere', 'govtech', 'sgunited', 'sg']",17,Mask,17,1,-14.51006815,5,0,1,2.982710932,0,0,0
1.25E+18,6/4/20,22:27:06,Singaporean should be grateful that our government distributed free re-usable face mask to fight the human to human transmissions. PM did mention that it’s NOT virus-proof! So please don’t take it out against him. Be Gracious &amp; let’s unite to fight this pandemic 🙏🏾  https://t.co/3HezIjZTyC,[],43,Mask,43,2,-12.63290884,8,0,1,2.225107961,0,1,0
1.25E+18,6/4/20,15:19:35,Annoyingly wearing my facemask renders Face ID useless to unlock my iPhone. Now I have to use my fingers. #FirstWorldProblems,['firstworldproblems'],19,Mask,19,1,-13.02330273,4,0,3,4.154299101,0,0,0
1.25E+18,5/4/20,13:38:20,"Free Washable face mask courtesy of the Singapore Government before the 1 month long ""circuit breaker"" period. @ Singapore  https://t.co/0iXlcTpN5n",[],17,Mask,18,1,-13.59031255,0,0,0,2.715642119,0,0,0
1.25E+18,2/4/20,20:25:25,"@korytellers Guidance can change based on evidence from research, of course.  For example: Coronavirus: Expert panel to assess face mask use by public  https://t.co/A4hvuw5xly",[],22,Mask,22,1,-13.21089804,3,0,0,2.514137582,0,0,0
1.25E+18,2/4/20,17:21:06,#FaceMask #KN95 #N95 #FaceShield #goggles #gloves  Medical Protective Clothing medical isolation non-contact infrared thermometer  https://t.co/WHtqJmkBTz,"['facemask', 'kn95', 'n95', 'faceshield', 'goggles', 'gloves']",7,Mask,8,0,-19.22984263,0,0,0,3.33640287,0,0,0
1.24E+18,31/3/20,14:23:01,"Do not, I repeat, do not take @WHO stupid advice to only wear a face mask if sick. WEAR IT AT ALL TIMES IF OUTSIDE. CCP 走狗",[],25,Mask,25,1,-13.66016606,4,2,1,2.258391786,0,0,0
1.24E+18,30/3/20,19:26:26,putting on a face mask even though i did nothing much.... #kindaguilty,['kindaguilty'],11,Mask,11,1,-11.95168655,2,2,1,6.681335131,1,0,0
1.24E+18,29/3/20,21:29:54,"@infinity10 The return of the elevator boy, clad in a face mask.",[],11,Mask,11,1,-11.49105168,0,0,0,5.457162867,1,0,0
1.24E+18,29/3/20,16:40:43,How dare did I get out from my house without a face mask and my water bottle!,[],17,Mask,17,1,-10.72548253,2,1,2,5.457162867,1,0,0
1.24E+18,28/3/20,1:23:52,So im done with my 5 design for face mask and left with the box packaging mock up and design itself and cpj updating and modifications and im done with packaging design,[],31,Mask,32,2,-12.09158216,6,1,1,3.600205112,0,0,0
1.24E+18,26/3/20,9:16:12,Rocking the crutches &amp; facemask with @adidasoriginals  this morning #HospitalChic  https://t.co/pviGRHQoFl,['hospitalchic'],7,Mask,8,0,-16.61258019,2,0,0,4.991667259,0,0,0
1.24E+18,25/3/20,20:39:02,so work along with China to destroy Trump by releasing a virus. Wuhan's epidemic was a showcase.   At the peak of the virus epidemic....China's President Xi Jinping...just wore a simple RM1 facemask to visit those effected areas.,[],36,Mask,39,2,-11.6504657,5,0,0,2.352922076,0,0,0
1.24E+18,24/3/20,3:36:32,i want that face mask too,[],6,Mask,6,0,-11.05461919,1,0,0,11.66598355,2,0,0
1.24E+18,23/3/20,20:16:32,Guys siapa ade beli surgical face mask thru Shopee or Lazada? Trusted ke tak?,[],14,Mask,14,1,-18.49881275,1,1,0,3.086063947,0,0,0
1.24E+18,22/3/20,9:54:45,"Did you know? On 21st March 2020, noon time. Abang Mark and the ramp service team offloaded boxes of face mask in the rain. 🙋‍♂️🙋‍♂️ flight from Cambodia. 🙋‍♂️🙋‍♂️",[],25,Mask,27,2,-11.65254511,2,1,1,2.046301346,0,0,0
1.24E+18,22/3/20,9:40:22,I just had a flake of my face mask fall off and I was spooked for a second,[],18,Mask,18,1,-10.06998232,4,1,2,12.26388588,2,0,0
1.24E+18,20/3/20,23:05:09,@ainshaa__ Wear your face mask. Put on the hand sanitizer and stay safe okay!,[],13,Mask,13,1,-12.67824155,2,1,1,6.681335131,1,0,0
1.24E+18,18/3/20,18:27:51,"Seen on the train: Auntie wearing face mask. Keeps touching nose piece of mask area. Keeps touching hair and areas around face.  Auntie, you like that don’t wear mask better lah. 🤪",[],32,Mask,31,2,-12.88679512,4,1,1,2.031623643,0,0,0
1.24E+18,18/3/20,15:35:02,"Indonesia Bans Sanitizer, Face Mask Exports to Tackle Shortage  https://t.co/IdQzZXUVZ2",[],9,Mask,9,0,-18.30887255,0,0,0,3.472163499,0,0,0
1.24E+18,17/3/20,21:11:58,@syfkhkrm Aiyoo I already wear face mask and stay 1m away from others hahaa 🤣 the struggle is real ☠️,[],16,Mask,17,1,-13.24298975,4,1,1,5.457162867,1,0,0
1.24E+18,15/3/20,11:52:12,"COVID-19 cases, both in Manila &amp; Singapore. Neither of the two places, I am not safe &amp; fully protected. Face mask, hand sanitizers/alcohol &amp; vitamins are just the material stuff that could at least protect me. God will always be my strongest protection. 🙏🏻  https://t.co/YiOHjWfJBY",[],41,Mask,44,2,-12.49658274,6,0,2,1.967855219,0,0,0
1.24E+18,14/3/20,23:03:54,Avoiding COVID-19?  DIY Full Face Mask for myself with glasses. @ Singapore  https://t.co/hu0lFPAm6o,[],11,Mask,11,1,-15.13418453,1,0,1,4.402173092,0,0,0
1.24E+18,12/3/20,10:31:18,So is this year’s parade cancelled or ya’ll going distribute extra face mask in the goodie bag? which cost is better? 😅,[],23,Mask,21,1,-11.82250093,5,1,0,4.596329803,0,0,0
1.24E+18,10/3/20,7:18:00,Going to Vietnam to inspect face mask factory. Could not bring GG to school😭  https://t.co/6i9orfWUJD,[],14,Mask,14,1,-13.20048255,3,0,0,5.457162867,1,0,0
1.24E+18,7/3/20,10:42:55,see! It’s not only the SG Govt who wants to reserve the masks for health care workers! People who demand face mask to be worn Everyday are the same people who threw the mask on the streets.,[],38,Mask,37,2,-10.66030452,9,0,0,2.384051633,0,0,1
1.23E+18,28/2/20,16:18:05,Maybe I should buy a face mask now playing with fate.,[],11,Mask,11,1,-10.9591112,2,0,1,11.66598355,2,1,0
1.23E+18,27/2/20,21:16:11,need to put a face mask on need to put a face mask on need to put a face mask on need to put a face mask on need to put a face mask on,[],35,Mask,35,2,-9.729215084,5,0,0,4.028199331,0,0,1
1.23E+18,23/2/20,18:10:33,Thailand imposes total ban on face mask exports  https://t.co/inSK9ZHcbP,[],8,Mask,8,0,-14.72233848,1,0,0,5.457162867,1,0,0
1.23E+18,18/2/20,20:49:02,@sarahcoldheart See if he can find facemask too,[],7,Mask,7,0,-13.10867996,3,1,0,36.92644554,4,0,0
1.23E+18,18/2/20,9:05:57,Bruh this woman removed her face mask to sneeze and wore it back after ¿¿¿¿,[],14,Mask,14,1,-11.66013895,3,1,0,8.543420752,1,0,0
1.23E+18,17/2/20,9:37:47,DIY: Sew Your Own Face Mask - $20 only incl. materials  Refer to Friend: Both get 10% discount (T&amp;C-dateline 29 Feb 2020). More details - please view  https://t.co/XNU1nEv034  Class schedules are flexible with…  https://t.co/AfeoSysOfq,[],26,Mask,34,2,-15.96597364,4,0,1,1.914242785,0,0,0
1.23E+18,15/2/20,22:08:48,Fucker wearing face mask  konon to be cute .  I kennot with this people 😑😑,[],13,Mask,13,1,-12.668651,3,0,0,6.425240542,1,0,0
1.23E+18,12/2/20,13:11:50,"Inside that plastic bag is a freebie face mask, courtesy of IAI. #SGAirshow2020  https://t.co/29VrFdQZ61",['sgairshow2020'],12,Mask,12,1,-14.37099515,1,0,0,5.457162867,1,0,0
1.23E+18,9/2/20,22:38:45,"@bemusedbackpack @the_HoliDaze Face mask is still useful when you are packed in the train, &amp; people around spray out when talking, the droplets could be landed on your face or lips then you lick your lips.. or sometimes we’re not aware touching our nose &amp; mouth.",[],43,Mask,44,2,-12.62736718,8,4,3,2.439115956,0,0,0
1.23E+18,9/2/20,14:12:18,I fucked 3 guys in Jen Hotel he boasted   I took 1 step back and went Damn where did I put my face mask,[],22,Mask,24,1,-11.68975552,6,1,2,4.596329803,0,0,0
1.23E+18,8/2/20,16:59:43,as if wearing a face mask isn’t annoying enough it’s making me break out like crazy 😒,[],18,Mask,16,1,-11.28546201,4,1,1,8.543420752,1,0,0
1.23E+18,6/2/20,11:29:36,Collected mine.. have you? Thank you Singapore  #facemask #caronavirus #standby #singhealth #singapore @ Pasir Ris East Community Centre  https://t.co/GfcovnnXX5,"['facemask', 'caronavirus', 'standby', 'singhealth', 'singapore']",12,Mask,12,1,-16.90779193,3,0,2,3.213741992,0,0,0
1.22E+18,5/2/20,9:02:41,When I realized I was going #Esplanade without my #facemask. #wuhanvirus  https://t.co/lpRccoHJsj,"['esplanade', 'facemask', 'wuhanvirus']",8,Mask,8,0,-13.86639581,3,0,1,12.73088954,2,0,0
1.22E+18,5/2/20,7:46:58,Everytime i see the facemask.. i think of sanitary napkin.,[],10,Mask,10,0,-14.13462414,1,0,1,7.276823468,1,0,0
1.22E+18,3/2/20,13:18:42,Face mask is the new bitcoin...  https://t.co/AL4f8jN0pS,[],6,Mask,6,0,-13.92272214,1,0,0,8.543420752,1,0,0
1.22E+18,3/2/20,12:39:54,"@yonghwawie Will do, but with the face mask, it will be muffled. Haha.",[],12,Mask,12,1,-11.53790266,3,1,0,6.681335131,1,0,0
1.22E+18,3/2/20,11:44:21,teamnila was mobilised over the weekend to help with the distribution of #facemask  to the residents of #Singapore ... I’m very happy to be part of it. Here with the Member of Parliament for Ang Mo Kio GRC with…  https://t.co/OGJ4NhkkYU,"['facemask', 'singapore']",37,Mask,36,2,-11.67113875,4,0,0,2.049934467,0,0,0
1.22E+18,31/1/20,16:30:46,@CNNnews18 Dangerous #WuhanCoronavirus that spread to 21 countries 😢 Wear #facemask to protect yourself and your loved ones💪💪  #WuhanCoronavirusOutbreak  #nCoV2020 #WuhanVirus,"['wuhancoronavirus', 'facemask', 'wuhancoronavirusoutbreak', 'ncov2020', 'wuhanvirus']",13,Mask,14,1,-15.05481229,3,1,2,5.935336984,1,0,0
1.22E+18,31/1/20,8:05:19,Only problem with wearing face mask for me is that my phone can’t recognise me #FirstWorldProblems,['firstworldproblems'],16,Mask,15,1,-11.81277616,3,0,2,6.681335131,1,0,0
1.22E+18,29/1/20,22:34:52,"After reading this article, no mood already....cos 4 to 5mths still so long to me. Hope medical experts can find a cure. In the meantime, avoid crowded enclosed areas with no fresh air for me to be on the safe side. I do not have any face mask at all.   https://t.co/3Zc0kTPi8Z",[],49,Mask,51,3,-11.22106754,7,2,1,2.296185697,0,0,0
1.22E+18,29/1/20,15:23:32,"gg lah Spore, Msia suppliers IR thermometer and surgical face mask dah ran out of stock. kelam kabut project exec site lain.",[],22,Mask,22,1,-16.83992976,2,1,0,1.948946346,0,0,0
1.22E+18,29/1/20,1:26:20,Visit here to get mask... FYI this mask is the only mask in the market with anti-viral properties. Quite effective to stop the virus spreading. #coronavirus #masks #airazor #protectfamilies #singapore #FaceMask #WuhanCoronovirus    https://t.co/04krPH4qnw  https://t.co/lAhsNeKF8Y,"['coronavirus', 'masks', 'airazor', 'protectfamilies', 'singapore', 'facemask', 'wuhancoronovirus']",24,Mask,25,1,-14.61061661,4,0,0,2.376985736,0,0,0
1.22E+18,28/1/20,22:14:11,3rd Stop: nCov Town (Chinatown Singapore). Doubled my face mask when I arrived here 😂  https://t.co/Tsep5sNDRh,[],13,Mask,14,1,-15.00730494,2,1,2,4.402173092,0,0,0
1.22E+18,28/1/20,19:22:38,Everyone out there is wearing a facemask. Means they are each breathing their own air and means i dont need one right?  Issit even safe to be going out now..,[],30,Mask,30,2,-11.13377107,11,1,1,7.276823468,1,0,1
1.22E+18,28/1/20,9:57:34,"""When you buy a box of face mask for protection, but life is full of plot twists."" 😂🤣😷 HAHAHAHAHA POTA (ctto)  https://t.co/SiefXIwycQ",[],20,Mask,20,1,-13.29208825,2,1,1,2.773079766,0,0,0
1.22E+18,24/1/20,0:35:51,Ok im stocking up on face mask tmr,[],8,Mask,8,0,-14.87393926,1,0,0,6.681335131,1,0,0
1.22E+18,23/1/20,11:31:05,"Time to whip out the masks again! Which one? No.1?... No.2?... or, the ol’ tried &amp; tested full-face no.3? 😅😝 • #facemask #safethansorry #healthiswealth #goodvibes #yoloswag #epic #humor #lifegoals💯 #fly #iphonex…  https://t.co/EtkheVjNYM","['facemask', 'safethansorry', 'healthiswealth', 'goodvibes', 'yoloswag', 'epic', 'humor', 'lifegoals', 'fly', 'iphonex']",17,Mask,22,1,-14.3055165,2,0,0,3.932651056,0,0,0
1.22E+18,22/1/20,21:18:51,The Wuhan virus had resulted face mask selling like hot cakes in #Singapore already. Let’s hope it will be contained over the Chinese New Year 🧧 2020.,['singapore'],25,Mask,25,1,-11.76129567,6,0,0,3.331323399,0,0,0
1.22E+18,13/1/20,10:09:43,Keep safe everyone. As much as possible wear protective face  mask #TaalVolcano,['taalvolcano'],11,Mask,11,1,-12.6928207,1,1,0,8.543420752,1,0,0
1.36E+18,25/2/21,2:13:05,"Coronavirus mask-wearing may not be needed in summer, says English medical official  https://t.co/CWp4KMxgBz",[],11,Mask,12,1,-13.91307157,3,0,0,7.276823468,1,0,0
1.36E+18,21/2/21,16:55:37,210221 Ugly Duck of sogumm  Mask-wearing congrats (song) gang  #AOMG #UglyDuck #어글리덕  https://t.co/cpUrQ5LW91,"['aomg', 'uglyduck', '어글리덕']",7,Mask,9,0,-18.93728832,1,0,0,4.29440042,0,0,0
1.36E+18,20/2/21,13:21:44,@Forbes It’s true. Look at SG. Social distancing and mask wearing indeed help SG to reduce local virus infection cases to zero or single digit.,[],25,Mask,24,1,-12.62302718,2,2,0,3.073631088,0,0,0
1.36E+18,19/2/21,17:45:33,"India virus infections at 3-week high, Mumbai hires marshals to enforce mask-wearing  https://t.co/SxZRLAzzsQ  https://t.co/i0RxcSWMad",[],11,Mask,12,1,-16.38801567,2,0,0,5.512296284,1,0,0
1.36E+18,19/2/21,16:51:03,"India COVID-19 infections at 3-week high, Mumbai hires marshals to enforce mask-wearing  https://t.co/X4NSX3VWd7  https://t.co/SnCDSsXyWD",[],11,Mask,12,1,-16.90172531,2,0,0,6.643993759,1,0,0
1.36E+18,19/2/21,14:30:08,"Coronavirus: Chris Rock, Rosie Perez appear with New York Governor Andrew Cuomo, urge mask wearing #singapore #guide  https://t.co/ObhbVEk9Ct","['singapore', 'guide']",15,Mask,15,1,-15.38359339,2,0,0,2.367263434,0,0,0
1.36E+18,19/2/21,9:25:13,"Worth the read. He tried creating an ""immunity bubble"" but realised there was no such thing. Other key points: mask wearing continues to be important, and a tip for those with O Blood Type  https://t.co/u9qW6Ossao",[],34,Mask,34,2,-11.86503645,8,2,0,3.189416962,0,0,0
