Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
383,49,1.36456e+18,24/2/21,20:54:36,A child was crying out loud and begging the police not to arrest his mom and telling them she is a good person when they came to arrest his mother. @TostevinM @freya_cole @MayWongCNA #WhatsHappeningInMyanmar #AgainstMyanmarMilitaryCoup,"['whatshappeninginmyanmar', 'againstmyanmarmilitarycoup']",30,Foreign Worker,30,2,-11.718213364403598,8,2,0,3.707431737148864,0,0,0.0
384,50,1.36456e+18,24/2/21,20:45:54,"@UNHumanRights @UN_HRC @UNICEF  @YourAnonCentral @RapporteurUn @antonioguterres we are helpless, the world is watching aside but didnt do anything. How many more children have to lose their mom? #WhatsHappeningInMyanmar #AgainstMyanmarMilitaryCoup","['whatshappeninginmyanmar', 'againstmyanmarmilitarycoup']",21,Foreign Worker,21,1,-13.684897794673216,7,1,0,3.312416212337693,0,0,0.0
385,51,1.36456e+18,24/2/21,20:43:35,when ur dad got ur mom's phone  https://t.co/bkwaeGWD8x,[],6,Foreign Worker,7,0,-15.528866563902012,1,0,0,8.882708681459182,1,0,0.0
386,52,1.36456e+18,24/2/21,20:38:21,"“Pls don’t arrest my mom, pls. She is a good person! Pls don’t arrest my mom!” #WhatsHappeninglnMyanmar #HearTheVoiceOfMyanmar #MyanmarCoup #MilkTeaAlliance","['whatshappeninglnmyanmar', 'hearthevoiceofmyanmar', 'myanmarcoup', 'milkteaalliance']",18,Foreign Worker,16,1,-13.638052249137973,1,0,2,2.8310804976926214,0,0,0.0
387,54,1.36455e+18,24/2/21,20:35:26,"The Child was crying and he shouted as ""don’t do like that his mom” to whom the rudely police. How many children and moms are crying for about their unsafe lives in Myanmar ?? So stupid Junta. #Pls_Help_Us😢😭#WhatsHappeningInMyanmar @POTUS @SecBlinken @RapporteurUn @UN @poppymcp","['pls_help_us', 'whatshappeninginmyanmar']",37,Foreign Worker,36,2,-12.311403581631852,6,2,0,2.1479754663078063,0,0,0.0
388,55,1.36455e+18,24/2/21,20:30:39,my mom said the same thing,[],6,Foreign Worker,6,0,-9.197721108144766,1,0,0,18.28123692095528,2,0,0.0
389,56,1.36455e+18,24/2/21,20:20:12,A child begging the police not to arrest his mom because his mom is a nice person. #WhatsHappeningInMyannar  #Feb24Coup #CrimeAgainstHumanity,"['whatshappeninginmyannar', 'feb24coup', 'crimeagainsthumanity']",17,Foreign Worker,17,1,-11.857631059279782,3,0,0,5.29805693925887,1,0,1.0
390,57,1.36455e+18,24/2/21,20:20:07,"@shrissha27 Just sit beside her and laugh for no reason then ciao. I did that to my mom , it worked",[],19,Foreign Worker,19,1,-11.27993974424397,3,2,1,5.735639284333483,1,0,0.0
391,58,1.36455e+18,24/2/21,20:16:52,Myanmar Police are arresting to government staffs who are doing civil disobedience and her child is crying and protecting his mom!  #Feb24Coup  #whatshappeninginmyanmar  https://t.co/SsBcPuWPF0,"['feb24coup', 'whatshappeninginmyanmar']",21,Foreign Worker,21,1,-12.922194488028214,7,1,0,3.5804766163327804,0,0,0.0
392,59,1.36455e+18,24/2/21,20:11:39,"I can't stop my tears! In video, the kid continuously crying and say not to touch her mom. The wife of a former army officer reveal she stand for democracy on Facebook and was violently arrested by police.  #WhatsHappeningInMyanmar #Feb24Coup","['whatshappeninginmyanmar', 'feb24coup']",37,Foreign Worker,38,2,-10.76451847112709,9,2,1,2.7269375676421794,0,0,0.0
393,60,1.36455e+18,24/2/21,20:11:10,"I can't stop my tears! In video, the kid continuously crying and say not to touch her mom. The wife of a former army officer reveal she stand for democracy on Facebook and was violently arrested by police.  #WhatsHappeningInMyanmar #Feb24Coup","['whatshappeninginmyanmar', 'feb24coup']",37,Foreign Worker,38,2,-10.76451847112709,9,2,1,2.7269375676421794,0,0,0.0
394,61,1.36455e+18,24/2/21,20:08:57,The coup raided and detained officer's wife who resists the injustice coup in Dawei. Her young son tried to protect his mom and cried aloud. It's so heartbreaking. We strongly claim to release her. @RapporteurUn @UNHumanRights  @freya_cole   #WhatsHappeningInMyanmar #Feb24Coup,"['whatshappeninginmyanmar', 'feb24coup']",32,Foreign Worker,34,2,-12.838449680001668,9,2,0,2.9042268223662706,0,0,0.0
395,62,1.36455e+18,24/2/21,20:01:30,The another student dad and mom are friendly. Mostly the dad get used to it to call me Malathi. 🤦🏾‍♀️😂. But this fussy dad first time I heard him saying my name.,[],31,Foreign Worker,31,2,-10.823004234681953,5,1,3,4.369673870464643,0,0,0.0
396,63,1.36455e+18,24/2/21,20:00:15,🇲🇽 Mid-month Inflation Rate MoM (FEB) Actual: 0.23% Expected: 0.27% Previous: 0.51%  https://t.co/WN0iKzXlfL,[],7,Foreign Worker,14,1,-17.625027574795247,1,0,0,5.735639284333484,1,0,0.0
397,64,1.36455e+18,24/2/21,19:58:42,Just got a glimpse of how my mom would’ve definitely acted 🥺😭,[],12,Foreign Worker,11,1,-11.645790127280193,2,0,1,12.061739307791433,2,0,0.0
398,65,1.36454e+18,24/2/21,19:57:22,"The coup raided and detained officer's wife who resists the injustice coup in Dawei,Myanmar. Her young son tried to protect his mom and cried aloud. It's so heartbreaking. We strongly claim to release her.  #WhatsHappeningInMyanmar #Feb24Coup  https://t.co/xlf0HTVJ3r","['whatshappeninginmyanmar', 'feb24coup']",33,Foreign Worker,35,2,-12.625761832095032,9,2,0,2.9042268223662706,0,0,0.0
399,66,1.36454e+18,24/2/21,19:57:16,@_chuchutae I always know that I’ll be mom to  superhuman 🙃  https://t.co/fMks1uLll8,[],10,Foreign Worker,9,0,-13.52587088931229,4,0,0,36.03068706439269,4,0,0.0
400,67,1.36454e+18,24/2/21,19:56:30,My mom loves your vids so much that she subscribe all your platform. She created an account just for you.!! And she did not even friend me on any platform. Hahah,[],31,Foreign Worker,31,2,-10.806702334269866,5,0,2,6.402509922648257,1,0,0.0
401,68,1.36454e+18,24/2/21,19:56:21,"@KenRoth @aapp_burma In video, the kid’s continuously crying and saying not to touch her mom. The wife of a former army officer reveal she stand for democracy on Facebook and was violently arrested by police.  #WhatsHappeningInMyanmar #Feb24Coup     https://t.co/aU7icNQ3am","['whatshappeninginmyanmar', 'feb24coup']",34,Foreign Worker,33,2,-12.263133880764594,7,2,0,2.5037153518180006,0,0,0.0
402,69,1.36454e+18,24/2/21,19:45:00,Heads Up:🇲🇽 Mid-month Inflation Rate MoM (FEB) due at 12:00 GMT (15min) Expected: 0.27% Previous: 0.51%  https://t.co/WN0iKzXlfL,[],11,Foreign Worker,19,1,-17.200400249326446,1,0,0,5.735639284333484,1,0,0.0
403,70,1.36454e+18,24/2/21,19:44:41,her son kept saying Dont touch my mom. It breaks my heart. #WhatsHappeningInMyanmar #Feb24Coup,"['whatshappeninginmyanmar', 'feb24coup']",12,Foreign Worker,12,1,-13.022098783480075,3,0,2,6.984688985553007,1,0,0.0
404,71,1.36454e+18,24/2/21,19:38:35,"Oh God! They aren't human. The boy is literally crying, saying"" My mom is a good person. Don't arrest her. Polices aren't trustable."" And his scream at the end of the video when polices decided to use force. FYI, his mom is a CDM teacher. #WhatsHappeningInMaynmar #Feb24Coup","['whatshappeninginmaynmar', 'feb24coup']",42,Foreign Worker,45,2,-11.480217965630517,10,1,1,2.3729870388162433,0,0,0.0
405,72,1.36454e+18,24/2/21,19:38:06,"I can't stop my tears! In video, the kid continuously crying and say not to touch her mom.The wife of a former army officer reveal she stand for democracy on Facebook and was violently arrested by police. @RapporteurUn @poemamhethar @MyoZawH17791499 #WhatsHappeningInMyanmar  https://t.co/VcL6XlxcpT",['whatshappeninginmyanmar'],35,Foreign Worker,38,2,-12.109471696922233,9,1,1,2.3815955552506054,0,0,0.0
406,73,1.36454e+18,24/2/21,19:34:39,This becomes daily life of Myanmar citizens. Polices trying to retain wife of gov officer contributing in CDM. We can clearly hear little son crying out loud and begging not to touch &amp; detain his Mom.@UN  @RapporteurUn @TostevinM @freya_cole #WhatsHappeningInMyanmar  #Feb24Coup  https://t.co/KDo4j2eHKc,"['whatshappeninginmyanmar', 'feb24coup']",35,Foreign Worker,36,2,-13.927987659399555,10,1,0,2.3129993330200693,0,0,0.0
407,74,1.36454e+18,24/2/21,19:28:37,My mom liked this guy I was talking to then like now we don’t talk and like I rmb when I told her about it her mood straight up dropped she said that she actually liked that guy he was so sincere and genuine and now I’m in my feels again 😔 :/,[],53,Foreign Worker,51,3,-10.323274948991124,13,3,3,5.347567452156009,1,0,1.0
408,75,1.36454e+18,24/2/21,19:28:34,siala i no paynow sia hais i have bank acc but no paynow cause my mom share acc with me haisss,[],21,Foreign Worker,21,1,-15.871525427244713,4,1,3,3.5598660569977842,0,0,0.0
409,76,1.36453e+18,24/2/21,19:09:55,"That pitiful child is crying repeatedly 'Don't touch my mom, don't touch my mom' ! These police are committing serious human rights abuses. #WhatsHappeningInMyanmar #CrimesAgainstHumanity #RejectMyanmarMilitaryCoup","['whatshappeninginmyanmar', 'crimesagainsthumanity', 'rejectmyanmarmilitarycoup']",20,Foreign Worker,22,1,-13.886196619880852,5,0,1,3.9706629890379057,0,0,0.0
410,77,1.36453e+18,24/2/21,18:47:24,What's more proud moment than finding your Mom's profile on all top 20 search links?  Love you Mom!  Proud of you! couldn't be here without your love and support.,[],25,Foreign Worker,29,2,-11.06461361947045,3,1,3,4.0091711657356806,0,0,0.0
411,78,1.36453e+18,24/2/21,18:38:07,The police used the force to arrest the wife of the police who wants Democracy and posted about it in social media. The kids was crying and telling not to arrest his mom. INHUMAN MILITARY #WhatsHappeningInMyanmar @Reaproy @freya_cole @RapporteurUn @YourAnonCentral  https://t.co/h5SX9HaCA9,['whatshappeninginmyanmar'],35,Foreign Worker,35,2,-12.214508682519483,8,2,0,2.2681721338665675,0,0,0.0
412,79,1.36452e+18,24/2/21,18:00:43,The police used the force to arrest the wife of the police who wants Democracy and posted about it in social media. The kids was crying and telling not to arrest his mom. INHUMAN MILITARY #WhatsHappeningInMyanmar ⁦⁦@Reaproy⁩ ⁦@freya_cole⁩   https://t.co/cmICm8LIew,['whatshappeninginmyanmar'],35,Foreign Worker,35,2,-11.645685570613031,8,2,0,2.9042268223662706,0,0,0.0
413,80,1.36452e+18,24/2/21,18:00:35,10 Fun Snowman Crafts &amp; Activities - The Chirping Moms  https://t.co/aGciFwXbNw  #familycrafts #kidsactivities #recyclingcrafts #childrencraft #childcraft #singaporemum #kidscrafts  #crafttime #childrencrafts #craftsforkids #snowman,"['familycrafts', 'kidsactivities', 'recyclingcrafts', 'childrencraft', 'childcraft', 'singaporemum', 'kidscrafts', 'crafttime', 'childrencrafts', 'craftsforkids', 'snowman']",7,Foreign Worker,10,0,-20.88217195360259,0,0,0,2.027515450920937,0,0,0.0
414,81,1.36451e+18,24/2/21,17:53:21,"@iamjoelee Yeah. Elderly must get them first. At least not as paranoid. My mom ni stubborn sikit haha. Nak pergi cruise to nowhere lah, nak go rombongan to Pulau Ubin lah. Had to keep saying no haha.",[],36,Foreign Worker,36,2,-14.65223539119932,6,0,0,2.6575331057568974,0,0,0.0
415,83,1.36451e+18,24/2/21,17:37:11,"Boy try to protect his mom from police. This is heart broken video. 😭😭😭😭 Where is our safety? Even you stay at your home, police can break anytime and anywhere.  @mrattkthu @UNinMyanmar #WhatsHappeningInMyanmar #Feb24Coup #HumanRightsViolations","['whatshappeninginmyanmar', 'feb24coup', 'humanrightsviolations']",29,Foreign Worker,29,2,-12.098764916868882,5,1,3,2.9042268223662706,0,0,0.0
416,84,1.36451e+18,24/2/21,17:24:39,when you need to help ur mom but at the same time you got lot of shits to be submitted by today is just- :') PAIN,[],25,Foreign Worker,26,2,-11.094229792068742,6,1,1,5.735639284333483,1,0,0.0
417,85,1.36451e+18,24/2/21,17:20:32,"And no i dont sit at home and eat all day, this was for mom 😂😂   i only cook to feed everyone else but me. I could survive on Pb&amp;J everyday.",[],31,Foreign Worker,32,2,-11.70247305316885,5,2,1,2.8954974417438257,0,0,0.0
418,88,1.3645e+18,24/2/21,17:01:44,@bimbo_observes No FDW should be allowed to work 7 days a week or be deprived of her phone. MOM should conduct inspections,[],20,Foreign Worker,21,1,-11.882110541491292,6,1,0,5.735639284333483,1,1,0.0
419,89,1.3645e+18,24/2/21,16:57:09,"They should play a sibling who comes from a Chaebol family with a step mom who want to get rid of them, so they will work together and protect their family assets.  https://t.co/lTGWto2Ufu",[],32,Foreign Worker,32,2,-11.00636094522448,6,1,0,4.584835612738906,0,1,1.0
420,90,1.36449e+18,24/2/21,16:29:21,"If I were to ask you to describe yourself in 5 words or less, what would it be?  Me: Mom, Wife, Navel-gazer, tired, stressed.",[],22,Foreign Worker,24,1,-11.138603655588621,6,1,3,8.882708681459183,1,0,0.0
421,91,1.36449e+18,24/2/21,16:15:32,MOM orders 7 companies in high-risk industries to stop work over workplace safety concerns  https://t.co/JN8QMfcdq4  https://t.co/wQCrPlRUsi,[],12,Foreign Worker,14,1,-14.796552020639062,1,0,0,4.009171165735681,0,0,0.0
422,92,1.36449e+18,24/2/21,16:04:23,"China’s housing market in Jan has been generally stable, with low MoM increases. In Beijing, Shanghai, Shenzhen and Guangzhou, new home prices have risen 0.6% MoM in Jan, prices in 31 second-tier cities saw a 0.4% rise MoM, while 35 third-tier cities saw a 0.2% MoM increase.  https://t.co/gfs3qt4mje",[],41,Foreign Worker,50,2,-13.448896227433645,6,2,0,1.7641706986593153,0,0,0.0
423,94,1.36448e+18,24/2/21,15:47:05,@Nanobot07 My life? Oh sweetheart my mom would never,[],8,Foreign Worker,8,0,-12.433704797333975,0,0,1,12.061739307791433,2,0,0.0
424,95,1.36447e+18,24/2/21,15:05:42,"My 78 yo Diva Mom just got her first Covid-19 vaccine shot a few moments ago,  and she says she is feeling ok so far!",[],24,Foreign Worker,25,1,-12.449259183248326,4,1,0,4.856562767005461,0,0,0.0
425,96,1.36447e+18,24/2/21,15:03:41,"There is nothing funnier than yelling ""SHE'S STEALING MY BABY!"" at a mom having a hard time with her kid in public.",[],21,Foreign Worker,22,1,-12.143753232906533,3,0,1,4.206580416215244,0,0,0.0
426,97,1.36447e+18,24/2/21,15:01:43,"MOM’s attention is encouraging. But strict enforcement, including unannounced inspections and accountability of principal contractors, site occupiers and management, is needed to improve worksite safety.",[],26,Foreign Worker,25,1,-12.657868302584696,6,1,0,3.3124162123376943,0,0,0.0
427,98,1.36447e+18,24/2/21,14:56:25,"Now we have this. A space where business travelers can come to SG, stay in this complex and conduct meetings with SG residents.  https://t.co/XCn7TMux77  I hope we’ll have similar arrangement for families visiting us here in the future. I miss my mom…  https://t.co/XRrGD3qDsI",[],42,Foreign Worker,41,2,-11.893870418025944,6,1,3,2.670142761348248,0,0,0.0
428,100,1.36447e+18,24/2/21,14:40:27,HFKDSHFKHAF MY MOM CALLED ME FROM THE LIVING ROOM TO LISTEN TO THE RADIO AND I GOT RICKROLLED!! IM NOT EVEN MAD XD,[],23,Foreign Worker,23,1,-18.52036773423878,0,1,3,1.6272679613459564,0,0,0.0
429,101,1.36447e+18,24/2/21,14:39:59,Vaccines are available Mom is asking if it's safe for her. She isn't young anymore. The risk is there but yeah..  Hoping for an end in this soon,[],26,Foreign Worker,28,2,-10.399332688175798,4,2,0,6.984688985553007,1,0,0.0
430,102,1.36446e+18,24/2/21,14:15:02,"Whats up, world?  sorry for disappeared for more than two weeks. I have difficulties in handling the viruses which is intervene my body 😭  its so sudden when one of my nanny got infected and all of us being isolated and the next day my mom, me and dad were taken by ambulance.",[],52,Foreign Worker,52,3,-10.529337020337355,10,3,3,2.8954974417438253,0,0,0.0
431,103,1.36445e+18,24/2/21,13:55:02,@itslisae i looked this up and apparently just this week she was like i forgive my mom for not helping me and sending me to rehab at 13 and it's very (undeservedly) kind :(,[],30,Foreign Worker,32,2,-11.33687394099079,7,1,3,6.984688985553007,1,0,0.0
432,104,1.36445e+18,24/2/21,13:50:42,my mom kept asking bout him that made me —— :(,[],9,Foreign Worker,9,0,-11.082728047243029,3,0,0,18.28123692095528,2,0,0.0
433,105,1.36445e+18,24/2/21,13:48:35,So glad to know we are all so spot-on in guessing what Yibo would do 😂 The la la la song of the 5 year plan~💚 It’s a super cute song anyway 🥰 And I’m all for Yibo performing his songs live. 😒 We still didn’t get 1st princess Lucky and Dear Mom live performances yet. #wangyibo,['wangyibo'],53,Foreign Worker,53,3,-12.313920988191144,8,3,1,2.3968886657321034,0,0,0.0
434,107,1.36444e+18,24/2/21,13:13:44,"Another birthday without my mom 😫, 7 celebrations already. It hasn't been easy 😥",[],10,Foreign Worker,12,1,-11.528294199314763,2,0,1,12.061739307791433,2,0,0.0
435,108,1.36444e+18,24/2/21,13:12:37,Ask your mom. All the moms never really liked the dads in the beginning. You gotta play your cards right.,[],20,Foreign Worker,20,1,-10.969571979319156,4,0,2,6.984688985553007,1,0,0.0
436,109,1.36444e+18,24/2/21,12:51:43,Made lunch for mom and I  https://t.co/887LqaNcrH,[],6,Foreign Worker,6,0,-13.380084849504899,1,1,0,18.28123692095528,2,0,0.0
437,111,1.36442e+18,24/2/21,11:57:30,"Someone suggested that helpers report to their agency/MOM once a month or have authorities conduct surprise checks on their living conditions, as well as routine health checkups  I think that's a great preventive measure to deter abuse.",[],37,Foreign Worker,38,2,-11.620189810893908,6,1,1,2.555920731657874,0,0,1.0
438,112,1.36442e+18,24/2/21,11:42:31,My mom prepared me lunch for school even-though  I told her I’m having HBL at home 😂😂 #MotherOfTheYear  https://t.co/wFWC7lpFxn,['motheroftheyear'],16,Foreign Worker,16,1,-14.024985644459603,3,0,2,4.85656276700546,0,0,0.0
439,115,1.36441e+18,24/2/21,10:44:54,"@DonaldJTrumpJr CNN will never talk about it so will the rest of the media. So yeah, ‘Mom nomore kids in cages’",[],20,Foreign Worker,20,1,-11.222560157201645,1,0,0,4.85656276700546,0,0,0.0
440,118,1.36439e+18,24/2/21,9:47:49,Only BTS can make me watch through a whole episode of Teen Mom. #BTSUnplugged #BTSonMTV,"['btsunplugged', 'btsonmtv']",13,Foreign Worker,13,1,-13.28889721564443,2,0,1,5.735639284333483,1,0,0.0
441,119,1.36438e+18,24/2/21,9:21:20,@hizeed Wow I thought you are from Akure ok.. well my mom is from there too,[],15,Foreign Worker,15,1,-12.073067659088935,3,0,3,12.061739307791433,2,0,0.0
442,121,1.36437e+18,24/2/21,8:09:54,"Reminded me of my neighbour's dog, accompany me to school early morning &amp; sending off my mom to the market.   Once abandoned JB dog now adopted, saves neighbour from being raped after robber breaks in  https://t.co/JGHDwoLKMv  Download the TODAY app at  https://t.co/KLEGpZD2bH",[],38,Foreign Worker,40,2,-13.697668296948281,7,0,2,2.517494657002493,0,0,0.0
443,122,1.36437e+18,24/2/21,8:05:02,Can ‘returnships’ help companies hire back millions of working moms?  https://t.co/BrorxVmcDK,[],10,Foreign Worker,10,0,-13.695697051275072,3,0,0,5.950380585657366,1,0,0.0
444,124,1.36433e+18,24/2/21,5:52:28,Once I'm next to my mom scrolling down my phone she's zooming 😂😂😂,[],10,Foreign Worker,12,1,-12.285118744921768,1,1,1,18.28123692095528,2,0,0.0
445,125,1.36432e+18,24/2/21,5:05:08,How to enjoy Vancouver’s Cherry Blossom Season  https://t.co/YtYNtjIxXI via @travelling_mom  https://t.co/efQ3hY1dZi,[],9,Foreign Worker,8,0,-16.895447296508955,1,0,0,5.5416766625172045,1,0,0.0
446,126,1.36432e+18,24/2/21,4:43:56,"When mom passed my oldest dog got physically ill that week (sniffles, runny tummy ect.) I was so sure she was dying. Turns out she was just grieving with us.  Dogs are amazing creatures.",[],34,Foreign Worker,34,2,-12.215168728171882,10,0,1,4.206580416215244,0,0,0.0
447,127,1.3643e+18,24/2/21,3:30:21,"Idk am I lucky or what but I'm blessed with a mom who I can speak anything about my life , she always bring the light inside me 😭😭😍😍😍",[],26,Foreign Worker,27,2,-10.78808953299642,5,2,2,8.882708681459182,1,0,0.0
448,128,1.36429e+18,24/2/21,2:55:15,I am going to be radio silence for a while. Something happened in my family and I'm really trying to be okay for my mom... I just prayed everything will be okay.,[],31,Foreign Worker,32,2,-9.888683009929489,10,1,1,6.984688985553007,1,0,1.0
449,129,1.36428e+18,24/2/21,2:22:50,"Dinner for Day 58 of #postcircuitbreaker Phase 3.  Homemade ramen soup, ramen, teriyaki chicken, seared scallops with butter, and lotsa veggies.  (Ngoh hiang from mom too.)  Tuesday, 23rd February 2021.  https://t.co/X9zpHCqUhO",['postcircuitbreaker'],25,Foreign Worker,29,2,-15.558745037788276,3,1,0,1.9198551126823575,0,0,0.0
450,130,1.36428e+18,24/2/21,2:22:20,@jinnystic But mom said it was my turnnnnnn,[],7,Foreign Worker,7,0,-12.3918363569767,2,0,1,18.28123692095528,2,0,0.0
451,131,1.36428e+18,24/2/21,2:16:23,"Brb, guilt tripping my mom into giving me something",[],9,Foreign Worker,9,0,-13.61968235648871,2,0,2,8.882708681459182,1,0,0.0
452,133,1.36428e+18,24/2/21,2:05:21,"@cottonmochi522 Hahaha the only historical show i watched is 100 DMP😂 the untamed is good btw, even my mom likes it and I only watched some parts",[],25,Foreign Worker,26,2,-12.61094594357414,6,1,2,5.735639284333483,1,0,0.0
453,134,1.36427e+18,24/2/21,1:53:34,when your mom is so obsessed with baking she makes you pizza from scratch at 1 am,[],16,Foreign Worker,17,1,-11.268208533615026,5,0,2,18.28123692095528,2,0,0.0
454,135,1.36425e+18,24/2/21,0:16:53,yall i just found out that one of my mom's friend is trying to help her 19 YEAR OLD SON to apply for scholarships like??? brother you are 19 time to be independent lmao,[],31,Foreign Worker,34,2,-11.655348041825661,7,0,3,2.9920666616891674,0,0,0.0
455,136,1.36425e+18,24/2/21,0:16:29,is my malay that bad for my mom to be really proud of me for knowing what is pentas??,[],19,Foreign Worker,19,1,-10.75971623561728,4,0,2,18.28123692095528,2,0,0.0
456,137,1.36424e+18,24/2/21,0:00:43,So basically I had a little argument with my mom... and dua-dua taknak kalah obviously.,[],14,Foreign Worker,15,1,-12.876977275995298,1,1,2,8.882708681459182,1,0,0.0
457,138,1.36424e+18,23/2/21,23:28:06,"*listening to hardcore music on speakers as softly as possible because it's night time*  *mom comes into room*  *song says an expletive phrase for a split second involving ""mother"" *  *SWEATS NERVOUSLY*",[],30,Foreign Worker,31,2,-12.47367105912202,5,0,0,2.992066661689167,0,0,0.0
458,140,1.36423e+18,23/2/21,23:06:51,yall still ask ur mom permission to go out? HAHAHAHAHAHA me too.,[],12,Foreign Worker,12,1,-12.568959406825302,2,1,1,12.06173930779143,2,0,0.0
459,142,1.36422e+18,23/2/21,22:11:15,🇺🇸 House Price Index MoM (DEC) Actual: 1.1% Previous: 1%  https://t.co/AlyDDLSKdd,[],7,Foreign Worker,10,0,-15.90066486678206,0,0,0,4.85656276700546,0,0,0.0
460,143,1.36422e+18,23/2/21,22:07:35,"now my mom’s panicking how expensive online things are, to me the prices are fine though. now shes volunteering herself to get all the things for me. 🤩 #thebetter",['thebetter'],28,Foreign Worker,27,2,-11.145184867154,6,0,2,6.402509922648255,1,0,0.0
461,144,1.36421e+18,23/2/21,22:05:18,"@meowjinameow86 Gal, just take good care on urself and ur mom also. Everything will be ok.",[],15,Foreign Worker,15,1,-12.576112886900704,2,1,0,6.984688985553009,1,0,0.0
462,145,1.36421e+18,23/2/21,22:00:15,🇺🇸 House Price Index MoM (DEC) Actual: 1.1 Previous: 1%  https://t.co/AlyDDLSKdd,[],7,Foreign Worker,10,0,-15.90066486678206,0,0,0,4.85656276700546,0,0,0.0
463,146,1.36421e+18,23/2/21,21:59:24,@Zhao62000 My mom is hospitalised for kidney failure 😔,[],7,Foreign Worker,7,0,-13.722453545211799,2,0,0,8.882708681459183,1,0,0.0
464,147,1.36421e+18,23/2/21,21:59:16,Told my mom about it and we had a good laugh... 😂😂😂😂,[],11,Foreign Worker,11,1,-10.062607035187662,1,1,2,12.06173930779143,2,0,0.0
465,148,1.36421e+18,23/2/21,21:55:32,So 2 ik you see me in HELL rn. Was it all worth it? Was the abuse &amp; Gang Violence Worth It? Was making me move to another State with my Sisters &amp; Mom worth it cuz you wanted to be a bully?  Im past now but LISTEN IF THE DEVIL IS WATCHING ME RN I HOPE HE BURNS YO SOUL. 🔥🔥🔥🔥🕴🏿,[],58,Foreign Worker,61,3,-13.51426294068086,11,2,7,1.3206326614160966,0,0,0.0
466,149,1.36421e+18,23/2/21,21:55:05,Ministry of Manpower (@MOM_sg) and Josephine Teo should be on trial for their condoning of employer abuse through lax supervision and lack of regulation of working conditions. Teo will undoubtedly use as her excuse that she never heard any complaints!  https://t.co/sAlMJ0npUO,[],39,Foreign Worker,39,2,-12.49163770766355,4,1,0,1.9874072015971802,0,1,1.0
467,150,1.36421e+18,23/2/21,21:47:40,So this Man my mom dated named 2 in St. Louis lol. The Soul reason i moved to Mississippi becuz mfkas wanna abuse women &amp; shyt like thats coo. How about J.R. (2) body was found on the East Side of St. Louis 😳🤣🤣🤣🤣  It aint shyt in East STL. Its all vacated for a minute now.,[],54,Foreign Worker,57,3,-13.118263867489764,10,0,2,1.540497650255081,0,0,0.0
468,152,1.36421e+18,23/2/21,21:45:00,Heads Up:🇺🇸 House Price Index MoM (DEC) due at 14:00 GMT (15min) Previous: 1%  https://t.co/AlyDDLSKdd,[],11,Foreign Worker,15,1,-16.155986281351453,0,0,0,4.85656276700546,0,0,0.0
469,153,1.36421e+18,23/2/21,21:41:38,"@rafidah72 Hi dr, just want to ask breastfeeding mom boleh amik vaccine tak?",[],12,Foreign Worker,12,1,-16.780379829823048,3,0,0,5.735639284333484,1,0,0.0
470,154,1.36421e+18,23/2/21,21:40:00,mom hates me bc im sexy haha queen,[],8,Foreign Worker,8,0,-15.9223847884017,1,0,1,8.882708681459182,1,0,0.0
471,156,1.36421e+18,23/2/21,21:30:17,"okay, so my sis tore her ligament and she gets to sleep with my mom until she gets better☹️",[],19,Foreign Worker,19,1,-11.867823622738374,4,1,1,8.882708681459182,1,0,0.0
472,157,1.36421e+18,23/2/21,21:28:03,My family used to have a maid when I was little. She called my mom Puan And my Dad Tuan. So i told her to call me Tuan comel😂😂😂😂.  I was a monster,[],33,Foreign Worker,33,2,-11.182260761220649,7,2,4,4.856562767005461,0,0,0.0
473,158,1.36421e+18,23/2/21,21:27:29,Hay i hope #bakgoon magin foxed member n ng mom's diary.. more shows sana.. hay my heart.. im sure proud s knya mom nya.,['bakgoon'],22,Foreign Worker,23,1,-17.33671853741772,3,0,2,3.0677033342147775,0,0,0.0
474,161,1.36419e+18,23/2/21,20:36:34,withdrew a bit of crypto money and now my mom thinks im some uwu stonks poggers man,[],17,Foreign Worker,17,1,-13.891564060001473,3,1,1,5.735639284333484,1,0,0.0
475,162,1.36418e+18,23/2/21,19:54:00,@Wade_Wilsen me chasing my mom's stockvel group after they've requested second cups of tea 😭😂,[],11,Foreign Worker,13,1,-14.21736688235887,2,0,1,6.984688985553009,1,0,0.0
476,163,1.36418e+18,23/2/21,19:44:29,Her mom is Misya Her name is Mochi  .. other two not registered yet.. 🤭🤭 Two orange color  https://t.co/e3taPdDPXX,[],16,Foreign Worker,16,1,-14.00105747427947,3,1,0,4.206580416215244,0,0,0.0
477,164,1.36418e+18,23/2/21,19:44:26,@mmiicckkeeyyy1 @ticolenan shit is this your mom LOL,[],6,Foreign Worker,6,0,-14.766687066464751,1,0,1,8.882708681459182,1,0,0.0
478,165,1.36418e+18,23/2/21,19:32:27,"Now, it’s easier with Mutyara Sachet 🤍  Regardless your long working day, let’s maintain your energy at highest level as a career mom!   Founder of Mutyara, @tyaarifinnw ‘s secret to stay healthy and beautiful is to never skip consume a sachet of Jus Mutyara!   Have you  https://t.co/2iRGf3hJfb",[],46,Foreign Worker,44,2,-13.34049749808251,8,2,1,2.4749334629601853,0,0,0.0
