Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
216,16,1.36449e+18,24/2/21,16:04:42,Privacy of computers that are OEM Prebuilt VS Custom Built via /r/privacy  https://t.co/YrPb1ntQ8G,[],13,Tracetogether,13,1,-16.056377015223685,1,0,0,7.362602259585147,1,0,0.0
217,17,1.36449e+18,24/2/21,16:04:41,"SMS vs. TLS-encrypted messaging (Discord, non-secret Telegram, Twitter PMs)? via /r/privacy  https://t.co/NpTGZIse95",[],10,Tracetogether,12,1,-17.115582294870705,1,0,0,8.790257254045889,1,0,0.0
218,18,1.36449e+18,24/2/21,16:04:41,Tails - Tails 4.16 is out via /r/privacy  https://t.co/UdeUGDMRcl,[],7,Tracetogether,10,0,-15.936213216966191,2,0,0,66.49419529661971,4,0,0.0
219,19,1.36449e+18,24/2/21,16:04:40,Facebook China misinformation: Cash for propaganda via /r/privacy  https://t.co/ib2MNswLHg,[],9,Tracetogether,9,0,-14.606853229962104,0,0,0,10.503649078512527,2,0,0.0
220,20,1.36449e+18,24/2/21,16:04:40,Google-linked smart city plan ditched in Portland via /r/privacy  https://t.co/Z1E577rWVN,[],9,Tracetogether,10,0,-15.347256986451459,1,0,0,16.658222535111314,2,0,0.0
221,21,1.36449e+18,24/2/21,16:04:40,Facial Recognition Drones Will Use AI to Take the Perfect Picture of You via /r/privacy  https://t.co/VjxVkbJsmk,[],16,Tracetogether,16,1,-15.10327654466092,1,0,1,7.528648051747712,1,0,0.0
222,22,1.36449e+18,24/2/21,16:04:39,Best practices before deleting instagram? via /r/privacy  https://t.co/JcMXwTwdRW,[],8,Tracetogether,8,0,-15.076675421078338,1,0,0,16.658222535111314,2,0,0.0
223,23,1.36449e+18,24/2/21,16:04:39,Chinese spyware code was copied from America's NSA via /r/privacy  https://t.co/GBXZfwcWXg,[],10,Tracetogether,11,1,-14.779484432461315,2,0,0,12.648650061061145,2,0,0.0
224,24,1.36449e+18,24/2/21,16:04:39,Firefox announces Total Cookie Protection via /r/privacy  https://t.co/d0BAPMAiZe,[],8,Tracetogether,8,0,-16.694628262356474,0,0,0,10.503649078512527,2,0,0.0
225,25,1.36448e+18,24/2/21,15:33:38,Stayed up for stalking someone’s privacy? That’s too much,[],11,Tracetogether,9,0,-12.142271655669317,1,0,0,16.273915064724246,2,0,0.0
226,26,1.36447e+18,24/2/21,15:11:21,Yeah... Dispatch stalked and invaded Jennie’s privacy just to overshadow your MTV event. 🤦🏻‍♀️,[],14,Tracetogether,13,1,-14.084486745159579,3,1,1,10.265876582100349,2,0,0.0
227,27,1.36447e+18,24/2/21,14:54:24,"@SecretNetwork aims to be the privacy hub for the entire cryptocurrency ecosystem.   Unlocking many previously impossible applications that required privacy, $SCRT is a game-changer for the blockchain space.  One-pager attached.  https://t.co/iiSoXAbgx2",[],27,Tracetogether,29,2,-13.27500506075017,4,0,0,4.853347290648003,0,0,0.0
228,28,1.36446e+18,24/2/21,14:18:19,"in my teenage years i had a lot of ""friends"". now, i really value privacy because it's a luxury i'm grateful to have. i keep my inner circle small. very few people deserve my time, very few deserve to know me, very few have good intentions.",[],44,Tracetogether,46,2,-10.825681021691304,8,0,6,4.190510247077709,0,0,0.0
229,29,1.36445e+18,24/2/21,13:25:45,@Bill_A__Bong It is better to have human right to privacy,[],9,Tracetogether,9,0,-10.383709784902766,3,0,0,66.49419529661971,4,0,0.0
230,30,1.36444e+18,24/2/21,13:11:54,Key Clue Logo for sale  https://t.co/Rqlo1HQoO9  #Modern #simple #unique #ready #made #wordmark #design #secured #secret #privacy #locked #anonymous #solutions #incognito #investigation #professional #self #storage #private #investigator #agency #security #advisor #problem #solver  https://t.co/4vv16KfWJD,"['modern', 'simple', 'unique', 'ready', 'made', 'wordmark', 'design', 'secured', 'secret', 'privacy', 'locked', 'anonymous', 'solutions', 'incognito', 'investigation', 'professional', 'self', 'storage', 'private', 'investigator', 'agency', 'security', 'advisor', 'problem', 'solver']",5,Tracetogether,5,0,-15.7596462290576,0,0,0,2.9995579873164226,0,0,0.0
231,32,1.36443e+18,24/2/21,12:14:22,"Social media police needs to chill da eff out. Even real police needs warrant to conduct search or arrests. Stop saying ‘public platform’ as excuse &amp; rights to invite yourself into ppl’s lives &amp; privacy. Develop some dignity, decency &amp; morals instead. Enough being a kid.",[],44,Tracetogether,46,2,-13.093696167719623,8,1,1,2.4556111991943714,0,0,0.0
232,33,1.36442e+18,24/2/21,11:56:38,"As privacy-related concerns mount and the long-standing dominance of a select few are challenged, the digital marketing industry now faces an existential crisis: are we ready to venture out beyond the walled gardens?  https://t.co/r37SaA1LQL",[],31,Tracetogether,33,2,-12.496774537137345,4,1,1,6.422261588040369,1,0,0.0
233,34,1.36442e+18,24/2/21,11:42:45,"@anaablink @ygent_official Please stop being ambiguous .@ygent_official. These are people under your agency that is under heavy speculations. Release an official statement of confirmation or denial, along lawsuits against those who have been malicious against Jennie. At least this time, defend her privacy.",[],40,Tracetogether,40,2,-12.08525555213458,7,1,1,4.190510247077707,0,0,0.0
234,35,1.36442e+18,24/2/21,11:28:55,Leave Jennie's privacy alone!  WE LOVE YOU JENNIE. ALWAYS STAY WITH JENNIE.  https://t.co/reAHP8hPAW,[],11,Tracetogether,12,1,-16.46425933458145,0,0,1,5.208008068274593,1,0,0.0
235,36,1.36441e+18,24/2/21,11:15:27,"@50ShadesOf_BP Please stop being ambiguous .@ygent_official. These are people under your agency that is under heavy speculations. Release an official statement of confirmation or denial, along lawsuits against those who have been malicious against Jennie. At least this time, defend her privacy.",[],40,Tracetogether,40,2,-11.804217005432841,7,1,1,4.5986062111215205,0,0,1.0
236,37,1.36441e+18,24/2/21,11:12:26,"@softiebp Please stop being ambiguous .@ygent_official. These are people under your agency that is under heavy speculations. Release an official statement of confirmation or denial, along lawsuits against those who have been malicious against Jennie. At least this time, defend her privacy.",[],40,Tracetogether,40,2,-11.804217005432841,7,1,1,4.1905102470777065,0,0,1.0
237,38,1.36441e+18,24/2/21,11:04:08,"Please stop being ambiguous .@ygent_official. These are people under your agency that is under heavy speculations. Release an official statement of confirmation or denial, along lawsuits against those who have been malicious against Jennie. At least this time, defend her privacy.",[],40,Tracetogether,40,2,-11.51068785665547,7,1,1,4.5986062111215205,0,0,0.0
238,39,1.36441e+18,24/2/21,10:53:29,"wah i got chills the more i think about it  reminding me of the night stalker😭 ITS AN OUTRIGHT INVASION OF PRIVACY!! can you imagine walking home alone at night but there’s actually ppl behind you,snapping pictures of you. oh gawd if that ain’t creepy idk what is! PROTECT JENNIE",[],53,Tracetogether,51,3,-13.330233241766214,13,2,3,3.212118608812324,0,0,0.0
239,41,1.36441e+18,24/2/21,10:44:31,"Founder of @OntologyNetwork and SAGA, @LiJun_Ontology discusses why #privacy should be #ESG investors' next big priority in Global banking and Finance.  To read more click here:  https://t.co/H5kjeTN9uW","['privacy', 'esg']",22,Tracetogether,22,1,-14.076370446605285,2,2,0,4.598606211121519,0,1,0.0
240,42,1.36441e+18,24/2/21,10:44:23,"LEAVE JENNIE ALONE 😤😤😤😤😤😤😤😤😤😤😤😤😤😤😠😠😠😠😠😠😠😠😠😠😠 PLS I'M BEGGING, LEAVE OUR GIRL ALONE SHE'S BEEN THROUGH A LOT LEAVE HER PLEASE 😭😭😭😭 RESPECT HER PRIVACY!!",[],19,Tracetogether,21,1,-20.38560279061544,0,0,1,3.216480915126514,0,0,0.0
241,43,1.36439e+18,24/2/21,9:35:44,"By connecting to a VPN server in another country, you would appear to be coming online from that particular country.  Read more -  https://t.co/nOAjr9bpLZ  #VPN #CyberSecurity #DataPrivacy #Privacy #IoT #DataProtection #Security #DataSecurity #DigitalEconomy #Proxy #Firewall #WiFi  https://t.co/heMA4sG0Ym","['vpn', 'cybersecurity', 'dataprivacy', 'privacy', 'iot', 'dataprotection', 'security', 'datasecurity', 'digitaleconomy', 'proxy', 'firewall', 'wifi']",22,Tracetogether,23,1,-15.029685023045753,5,0,1,3.2836712749490604,0,0,0.0
242,45,1.36437e+18,24/2/21,8:26:18,They should change the 'Mark as read' option in Whatsapp chats to 'Mark has read'  @Facebook @WhatsApp #Facebook #WhatsApp #privacy,"['facebook', 'whatsapp', 'privacy']",15,Tracetogether,15,1,-13.756169285293906,3,0,0,8.183619703174829,1,1,0.0
243,46,1.36436e+18,24/2/21,7:53:35,"“The traceability requirement will break encryption and will affect the right to privacy of citizens and their ability to secure their communications. This provision is a violation of informational privacy, which has been recognized as a fundamental right""  https://t.co/YORH7sB5eE",[],38,Tracetogether,38,2,-11.249172757366269,7,1,0,4.668191949845082,0,0,0.0
244,47,1.36434e+18,24/2/21,6:26:20,"RT @emilylmullin: Friendly reminder that if you're interested in biotech, CRISPR or genetic privacy, you can follow me on @Medium.👇  https://t.co/SFsNshSIvE",[],17,Tracetogether,18,1,-14.107051725943593,2,2,2,8.593727813398047,1,0,0.0
245,48,1.36431e+18,24/2/21,4:20:47,"Tiger Woods’s agent, Mark Steinberg, said the golfer suffered “multiple leg injuries,” according to a statement to Golf Digest.  “He is currently in surgery and we thank you for your privacy and support,” Steinberg said  https://t.co/fptmWdvbSJ @Quicktake",[],36,Tracetogether,35,2,-12.376812188518024,6,1,3,3.212118608812324,0,0,0.0
246,49,1.36426e+18,24/2/21,1:01:02,"‘The containers offer privacy!’ Biden under fire for opening child detainment center, but some liberals jump to defend him  https://t.co/FrrvFEkhTh #",[],19,Tracetogether,20,1,-12.583000766108452,4,1,0,8.593727813398045,1,0,0.0
247,51,1.36422e+18,23/2/21,22:13:48,Wat I know I wanna move out and have my own house and my own space asap so so that I have my own privacy at home,[],27,Tracetogether,27,2,-10.607455427631221,5,1,2,10.02810408568817,2,0,0.0
248,52,1.36421e+18,23/2/21,22:06:02,Google updates Gmail for iOS with widgets and privacy 'nutrition' label  https://t.co/Ta8OBUZdMx,[],11,Tracetogether,11,1,-15.016963348433427,1,1,0,8.593727813398047,1,0,0.0
249,53,1.36418e+18,23/2/21,20:00:15,"Calling all researchers to deep dive into pressing issues on blockchain with @zilliqa! 🤿🧠  Tackle topics in #privacy, #consensus and #cryptography and more through our #ZILHive Technical Research track! ⭐️  Apply here 👉 https://t.co/bX6Oxmlb69  https://t.co/8gM4WpSEfa","['privacy', 'consensus', 'cryptography', 'zilhive']",25,Tracetogether,25,1,-14.116119027523448,3,1,1,3.1494823945122157,0,0,0.0
250,54,1.36412e+18,23/2/21,16:04:26,What should I do to my PC to be more protected? via /r/privacy  https://t.co/FIPEdhM3np,[],14,Tracetogether,14,1,-11.97095945086601,2,0,2,34.97657075312145,3,1,0.0
251,55,1.36412e+18,23/2/21,16:04:25,"Clubhouse Chats Are Breached, Raising Concerns Over Security via /r/privacy  https://t.co/Atbm0OeS6E",[],11,Tracetogether,11,1,-17.372400476137965,0,0,0,8.593727813398045,1,0,0.0
252,56,1.36412e+18,23/2/21,16:04:24,"""Other data"" in Apple Privacy labels via /r/privacy  https://t.co/NUia4O4tWU",[],9,Tracetogether,9,0,-14.775200611170376,0,0,0,12.315599002322086,2,0,0.0
253,57,1.36412e+18,23/2/21,16:04:24,Many users will move from Google to DuckDuckGo search engine due to privacy via /r/privacy  https://t.co/l2tetiHlmn,[],16,Tracetogether,16,1,-13.595699110768713,2,0,0,10.26587658210035,2,0,0.0
254,58,1.36412e+18,23/2/21,16:04:23,File encryption before cloud upload via /r/privacy  https://t.co/ej1Bf9eM2l,[],8,Tracetogether,8,0,-15.986714830763313,0,0,0,16.658222535111314,2,0,0.0
255,59,1.36412e+18,23/2/21,16:04:22,"RIP Internet Privacy. In effort to combat ""disinformation"", your digital finger print may be tagged to every image you create or share in the near future. via /r/privacy  https://t.co/fDIqMtYcKX",[],29,Tracetogether,29,2,-12.467044638073661,4,1,2,5.087460732525036,1,0,0.0
256,60,1.36412e+18,23/2/21,16:04:21,Delete Old Deactivated Facebook? via /r/privacy  https://t.co/mYiE33Joaj,[],7,Tracetogether,7,0,-15.627529556625003,0,0,0,12.944840655426734,2,0,0.0
257,61,1.36412e+18,23/2/21,16:04:21,Gotten too comfortable. I need a reset. via /r/privacy  https://t.co/3LNn6qhFK3,[],10,Tracetogether,10,0,-13.393008185669915,1,0,0,22.870835638876606,3,0,0.0
258,62,1.36412e+18,23/2/21,16:04:20,Google Finally Adds App Privacy Labels to Gmail App via /r/privacy  https://t.co/UFzMgLqEQ3,[],12,Tracetogether,12,1,-16.32182318870821,0,1,0,6.693075470823317,1,0,0.0
259,63,1.36411e+18,23/2/21,14:50:55,@syarmiyn for underage it's good but if u dah besar pnjang still kena check hm ... it's privacy meh,[],15,Tracetogether,17,1,-16.08632700727163,2,3,0,6.422261588040371,1,0,0.0
260,64,1.3641e+18,23/2/21,14:17:26,"Lose funds no more💯👀 💥 with #ethbox your funds will be safe😎 💥 Escrow service especializing in security, privacy  💥 OTC trading  💥 With 460k initial mcap 💥 12x oversubscribed during private sale Visit  https://t.co/tnD2xjT4oN #EBOX #ETH #BNB $ethbox $EBOX $BTC $DOT","['ethbox', 'ebox', 'eth', 'bnb']",30,Tracetogether,32,2,-17.03408807104983,4,0,1,2.9355474390224936,0,0,0.0
261,65,1.36409e+18,23/2/21,13:32:48,@missteencrypto Go chaeck $EBOX now so you won't miss it💯  @ethbox_official provides a unique solution to a problem in crypto 👀 p2p cryptocurrency solution 👀 provides escrow service 👀 Privacy and security for users Visit  https://t.co/tnD2xjT4oN #Blockchain #EBOX #ETHBOX $BNB $KEE  https://t.co/0dRcIJMPcb,"['blockchain', 'ebox', 'ethbox']",30,Tracetogether,32,2,-16.01003557680112,4,1,1,2.8222323842417683,0,0,0.0
262,66,1.36408e+18,23/2/21,13:27:26,@ethbox_official is what we need for security and privacy 💥💯  📌 #EBOX will provides escrow service  📌 Gives an easy solution to prevent losing funds again  https://t.co/tnD2xjT4oN  #Ethbox #Blockchain $EBOX $BNB,"['ebox', 'ethbox', 'blockchain']",23,Tracetogether,23,1,-14.78080492240897,6,1,1,5.4251154140144475,1,0,0.0
263,68,1.36407e+18,23/2/21,12:24:38,"""Rather than competing directly with other smart contract networks, $SCRT Network aims to become the privacy hub for the entire cryptocurrency ecosystem""  Great video summarizing the:  ⚫️potential ⚫️concepts ⚫️tokenomics  of @SecretNetwork!",[],27,Tracetogether,30,2,-13.320906859756555,4,0,0,5.087460732525035,1,0,0.0
264,69,1.36406e+18,23/2/21,12:00:02,Step up your internet privacy with 33% savings on this innovative Cybersecurity hardware #cybersecurity #cyber #databreach #insiderthreat #infosec #dataprotection #datasecurity #dataprivacy #cyberwarfare  https://t.co/WTMynZd9dJ,"['cybersecurity', 'cyber', 'databreach', 'insiderthreat', 'infosec', 'dataprotection', 'datasecurity', 'dataprivacy', 'cyberwarfare']",12,Tracetogether,13,1,-16.867688579196287,1,0,1,4.432526356043534,0,0,0.0
265,70,1.36405e+18,23/2/21,11:06:05,"Got an app? Quadrant’s App Monetisation program offers app publishers to generate passive revenue from their apps. Monetise your users' data ethically, in compliance with data privacy regulations. Learn more...  https://t.co/1ZbVVCtQBT #AppMonetization",['appmonetization'],31,Tracetogether,30,2,-14.173884784925605,2,0,1,2.8712616361612664,0,0,0.0
266,71,1.36404e+18,23/2/21,10:38:20,"Join the Internet Society Singapore Chapter for a lively panel discussion on Trace Together, Device Management Application, and Privacy - 7PM Wed 10 March on Zoom. More info and registration here.   https://t.co/FeNLm8RSX5",[],28,Tracetogether,31,2,-14.197461595777485,1,2,0,2.9017350642126933,0,0,0.0
267,72,1.36404e+18,23/2/21,10:22:28,"Clubhouse users should assume they're being recorded, a data-privacy expert said, following a breach that sent conversations to another website  https://t.co/MEu97EqYnl via @businessinsider",[],19,Tracetogether,21,1,-13.349991567399968,6,0,0,8.593727813398047,1,1,0.0
268,73,1.36404e+18,23/2/21,10:14:14,"This was the time when a Microsoft employee developed the PPTP. 2 years after that in 1999, the specification was officially published.  #VPN #CyberSecurity #DataPrivacy #Privacy #IoT #DataProtection #Security #DataSecurity #DigitalEconomy #Proxy #Firewall #WiFi  https://t.co/2kYOX6SD4T","['vpn', 'cybersecurity', 'dataprivacy', 'privacy', 'iot', 'dataprotection', 'security', 'datasecurity', 'digitaleconomy', 'proxy', 'firewall', 'wifi']",20,Tracetogether,22,1,-14.368970328138388,4,1,0,2.6938687891404633,0,0,0.0
269,74,1.36401e+18,23/2/21,8:16:01,Seven Best Practices for Data Privacy and Cybersecurity by VMware Carbon Black  https://t.co/F6Thj4OFpB,[],12,Tracetogether,12,1,-15.265421986338033,0,1,0,6.258208012263445,1,0,0.0
270,75,1.36391e+18,23/2/21,2:04:41,@MorolongZA Apparently their backend operations is controlled by a Shanghai start up. Need I say why this privacy concerns.,[],18,Tracetogether,18,1,-12.070375839485896,3,0,1,6.136834974182115,1,0,0.0
271,76,1.3639e+18,23/2/21,1:27:14,Seven Best Practices for Data Privacy and Cybersecurity by VMware Carbon Black  https://t.co/jbH0pvbz23,[],12,Tracetogether,12,1,-15.265421986338033,0,1,0,6.258208012263445,1,0,0.0
272,77,1.36387e+18,22/2/21,23:14:50,This is me with my son 🤣 “privacy?!”,[],7,Tracetogether,7,0,-9.640140376877108,1,0,2,34.1672599734443,3,0,0.0
273,78,1.36385e+18,22/2/21,21:40:05,Using various applications can raise serious security &amp; privacy concerns for your business. But if you are using WP ERP then you have it all covered. Check out how it maintains security standards in WordPress right here.  #erp #wordpress #securiry #tips  https://t.co/rHuBnhny5h,"['erp', 'wordpress', 'securiry', 'tips']",36,Tracetogether,37,2,-13.017589428306694,7,2,2,3.971292391162732,0,0,0.0
274,80,1.36383e+18,22/2/21,20:34:12,#qwertycoin #QWC  #cryptocurrency #anonymous #privacy This is a very perspective project. Right now you have a great opportunity to join. Do not miss the chance to become a part of the great and successful team! @Qwertycoin_QWC,"['qwertycoin', 'qwc', 'cryptocurrency', 'anonymous', 'privacy']",30,Tracetogether,30,2,-10.912997891529853,5,1,1,6.42226158804037,1,0,0.0
275,83,1.3638e+18,22/2/21,18:44:18,@tasha_en This type must go during off-peak period like 11am to 12pm or 2pm to 4pm. Anything else is gonna encounter the typical supermarket aunty and family... then again for their prices we can't ask much for privacy or ambience. It's highly affordable for those who goes there.,[],40,Tracetogether,47,2,-12.38003843793432,4,4,1,6.42226158804037,1,0,0.0
276,84,1.3638e+18,22/2/21,18:40:27,What a great AMA with @DeFiDiscussion lot's of info that I've learned🔥  @ethbox_official will surely be successful in the future With strategic partnership with @dao_duck  #security #privacy #EBOX #ETHBOX $EBOX,"['security', 'privacy', 'ebox', 'ethbox']",21,Tracetogether,23,1,-14.037949177311411,2,0,0,5.42511541401445,1,0,0.0
277,85,1.36379e+18,22/2/21,17:45:03,WhatsApp Reveals What Happens to Users Who Don't Agree to Upcoming Privacy Policy Changes  https://t.co/zgCus9ia1m  https://t.co/nFjwRdRzJw,[],13,Tracetogether,14,1,-16.417343851067137,2,0,0,5.959359762023759,1,0,0.0
278,86,1.36378e+18,22/2/21,17:33:22,"January 2021 saw the resurgence of strong data privacy concerns, which are transforming how digital marketing operates.  Here’s a lowdown on everything you need to know, and our take on what needs to be done to maximize your marketing for 2021 &amp; beyond.  #digitalmarketing",['digitalmarketing'],41,Tracetogether,43,2,-11.4089480281921,10,1,3,4.555591796107841,0,0,0.0
279,87,1.36376e+18,22/2/21,16:04:14,"Any native implementation of firewall for windows as alternative to Windows Firewall, not the wrappers based on it? via /r/privacy  https://t.co/06D9WyFfN4",[],21,Tracetogether,21,1,-12.972083333415277,1,0,0,10.690786820716296,2,0,0.0
280,88,1.36376e+18,22/2/21,16:04:14,Can WhatsApp see mailing addresses and email addresses of my contacts on IOS? via /r/privacy  https://t.co/xEIVjSTo0P,[],16,Tracetogether,16,1,-13.907095268590142,1,1,1,11.44540194923044,2,0,0.0
281,89,1.36376e+18,22/2/21,16:04:13,Adobe CC Is A Nightmare - Re: Little Snitch via /r/privacy  https://t.co/oiQd0yz81W,[],11,Tracetogether,12,1,-17.36183720515358,1,0,0,8.790257254045889,1,0,0.0
282,90,1.36376e+18,22/2/21,16:04:13,What is this website? via /r/privacy  https://t.co/g3L34xc8Uy,[],7,Tracetogether,7,0,-13.106565548515828,1,0,0,34.97657075312145,3,0,0.0
283,91,1.36376e+18,22/2/21,16:04:12,Youtube wants CC or ID Info to watch videos via /r/privacy  https://t.co/miFqonQXsq,[],12,Tracetogether,12,1,-15.145661374814923,2,1,0,10.503649078512527,2,0,0.0
284,92,1.36376e+18,22/2/21,16:04:12,"If you don't agree to WhatsApp's new terms, your account will eventually be deleted via /r/privacy  https://t.co/iQU8S8QAzh",[],15,Tracetogether,17,1,-13.204096635425485,4,0,2,16.658222535111317,2,0,0.0
285,93,1.36376e+18,22/2/21,16:04:11,Paris Hilton Wearing An Anti-Paparazzi Scarf Affecting Flash Photography via /r/privacy  https://t.co/qk9Odf614N,[],11,Tracetogether,12,1,-17.69269460617016,1,0,0,8.79025725404589,1,0,0.0
286,94,1.36376e+18,22/2/21,16:04:11,Government Demands for Amazon Data Shot Up 800 Percent in 2020 via /r/privacy  https://t.co/lkUwXdi5Cn,[],12,Tracetogether,14,1,-15.448536528584503,0,0,0,7.172705578710334,1,0,0.0
287,95,1.36376e+18,22/2/21,16:04:09,All Facebook cares about is your personal data. Should it really be running Australia's quasi-public messaging board? via /r/privacy  https://t.co/L91f3wGJcz,[],18,Tracetogether,20,1,-13.058301920555474,4,0,1,10.234686958399722,2,0,0.0
288,96,1.36376e+18,22/2/21,16:04:09,Fleeing WhatsApp for Privacy? Don't Turn to Telegram via /r/privacy  https://t.co/UDIcVciDOs,[],10,Tracetogether,11,1,-14.79949977645419,1,0,0,16.273915064724246,2,0,0.0
289,97,1.36375e+18,22/2/21,15:05:39,"Artificial intelligence (AI) and privacy: 3 key security practices   Before you implement an AI strategy, consider these techniques to help protect privacy and ensure compliance with security standards    https://t.co/VgR3zZi5tn",[],27,Tracetogether,28,2,-13.036281330931446,5,1,1,4.954713567675047,0,0,0.0
290,98,1.36374e+18,22/2/21,14:49:17,@kytalli And oso re work privacy bit … … cyber cafes should primarily be a place of play TT,[],16,Tracetogether,16,1,-13.670246250992589,2,0,0,5.68282455680754,1,1,0.0
291,99,1.36374e+18,22/2/21,14:22:29,Microsoft Edge Is Crowdsourcing Whether To Show Notification Prompts  https://t.co/u7EzwnguKY,[],9,Tracetogether,9,0,-17.035673509761526,1,0,0,7.528648051747714,1,0,0.0
292,100,1.36373e+18,22/2/21,14:04:06,Kroger Data Breach Exposes Pharmacy And Employee Data  https://t.co/YEqVOnnLUQ,[],8,Tracetogether,8,0,-17.438962663859012,0,1,0,7.916328070736331,1,0,0.0
293,102,1.36369e+18,22/2/21,11:37:55,"@amoreusous2 Actually its true, Because to their friends &amp; Family members, its like the beloved ones had his own privacy invaded, if he's a family man with wife/kid, or she's married, it's hard for their family.",[],32,Tracetogether,36,2,-11.563612615478533,3,2,0,6.568187310263516,1,0,0.0
294,103,1.36369e+18,22/2/21,11:05:52,Lawmakers from the U.K. and Canada criticized Facebook’s ban on Australian users sharing news articles #Privacy #Facebook   https://t.co/fvnUb4zbZ6,"['privacy', 'facebook']",17,Tracetogether,16,1,-13.097919999880249,2,1,0,5.959359762023758,1,0,0.0
295,104,1.36367e+18,22/2/21,10:03:13,@CryptoFinally $Dero Homomorphic encryption  Privacy smart contracts,[],6,Tracetogether,6,0,-18.237696025669074,1,0,0,10.265876582100349,2,0,0.0
296,105,1.36367e+18,22/2/21,9:55:54,"For most VPNs, there is a list of available servers upon logging in. Select one that you prefer and connect to it.  Learn more -  https://t.co/IaOxUDPAE9  #VPN #CyberSecurity #DataPrivacy #Privacy #IoT #DataProtection #Security #DataSecurity #DigitalEconomy #Proxy #Firewall #WiFi  https://t.co/NLsQ1ixgkd","['vpn', 'cybersecurity', 'dataprivacy', 'privacy', 'iot', 'dataprotection', 'security', 'datasecurity', 'digitaleconomy', 'proxy', 'firewall', 'wifi']",24,Tracetogether,25,1,-15.00073499629746,4,1,1,3.2121186088123244,0,0,0.0
297,106,1.36366e+18,22/2/21,9:25:58,"@aantonop Yup, I get that. It does not matter much for my use case.  Building a business off someone’s platform that isn’t open is never a good idea after reaching a certain size.  Case in point: Facebook vs. Apple with regards to privacy lately.",[],45,Tracetogether,43,2,-10.971563287863177,7,0,2,3.5225153513232432,0,0,1.0
298,107,1.36364e+18,22/2/21,8:00:01,Roland Turner @rolandturner Chief #Privacy Officer @TrustSphere founding member @hackerspaceSG &amp; organizer @FOSSASIA will host a panel discussion on “Saviour or downfall? What happens when a #FOSS project abandons #FOSS” at #FOSSASIA #Virtual #OpenSource Summit. Register now!,"['privacy', 'foss', 'foss', 'fossasia', 'virtual', 'opensource']",26,Tracetogether,27,2,-15.467624937946866,4,2,0,2.320503685133279,0,0,0.0
299,108,1.36364e+18,22/2/21,7:44:02,Privacy and Security Issues with Mobile Health Research Applications  https://t.co/B9jrN5g4jl,[],9,Tracetogether,9,0,-14.889506372952662,0,1,0,7.196556467422578,1,0,0.0
300,109,1.36363e+18,22/2/21,7:12:33,WhatsApp will basically stop working if you don't accept the new privacy policy  https://t.co/mBdkXY9umh  https://t.co/LbtmF42BsK,[],12,Tracetogether,13,1,-13.680181362321797,4,1,1,14.37651620442784,2,0,0.0
301,110,1.36356e+18,22/2/21,2:34:40,"@appleinsider in my company nobody but me cares a fuck about privacy, they will continue to use spyware",[],17,Tracetogether,17,1,-11.526764368981736,3,1,2,10.26587658210035,2,0,0.0
302,111,1.36354e+18,22/2/21,1:26:15,"It feels so deteriorating to live with my family, I feel so unmotivated and forced to live. There’s no privacy, no personal space. Everything I do is wrong. I’ve been a neglected middle child for so long, I’ve been moulded to be independent.",[],46,Tracetogether,43,2,-10.69125098665382,11,1,3,8.593727813398047,1,0,0.0
303,112,1.36354e+18,22/2/21,1:15:38,"$FB is soooo cheap but the negative news just keeps coming (WhatsApp privacy, FTC regulations, and now Australian govt saga..). Are you worried as an investor? Or is it a chance to add shares? Company has such strong fundamentals but hated by the public/govts.",[],45,Tracetogether,45,2,-11.843211431096204,8,3,1,4.1905102470777065,0,0,0.0
304,113,1.36353e+18,22/2/21,0:46:54,@jiggaban_news just be like them who knows the word privacy.,[],9,Tracetogether,9,0,-10.930879354204016,2,0,0,34.1672599734443,3,0,0.0
305,114,1.3635e+18,21/2/21,22:59:43,"FUCKING HATE IT WHEN U DONT ASK FOR MY PERMISSION BEFORE ENTERING INTO MY ROOM. FUCKING PRIVACY BRO, THINK!",[],19,Tracetogether,19,1,-19.57222805208832,0,1,1,3.137264094491092,0,0,0.0
306,115,1.36349e+18,21/2/21,22:13:18,"To me being social with your friends and families, and choosing privacy should not be mutually exclusive.   But unfortunately that's the way it ks.  The most popular people are unfortunately the people who will find the least privacy",[],37,Tracetogether,38,2,-10.275946954888914,6,1,2,10.39969531041489,2,1,1.0
307,116,1.36349e+18,21/2/21,22:02:09,What??? Why so rude? Why need to open.. can you pls give them a privacy that letter only belong in Mew's eye to read... show some respect!,[],26,Tracetogether,27,2,-11.035169080262328,6,0,1,12.648650061061145,2,0,0.0
308,117,1.36346e+18,21/2/21,20:16:12,What happens if you don’t consent: WhatsApp won’t allow users to READ or SEND messages if they reject new privacy rules  https://t.co/JEqc7Ao6lh #,[],23,Tracetogether,21,1,-13.192139633520604,4,2,1,6.2795482811112455,1,0,0.0
