,Unnamed: 0,id,date,time,tweet,hashtags,num_words
407,227,1362311943076347905,2021-02-18,16:04:12,Signal Needs to do Better For its Response to the Anti-Censorship Community via /r/privacy  https://t.co/DbjP0jKSDb,[],14
408,228,1362311941562236935,2021-02-18,16:04:12,Youtube asked me to prove my age identify with a credit card wtf? via /r/privacy  https://t.co/lMbvBECbuB,[],16
409,229,1362311939255394305,2021-02-18,16:04:11,EU Partition to ban on biometric mass surveillance practices - Facial recognition can and will be used against each of us by governments and corporations - based on who we are and what we look like via /r/privacy  https://t.co/GFDoJLooZH,[],37
410,230,1362311937728643073,2021-02-18,16:04:11,Italy fines Facebook €7M for repeated data violations via /r/privacy  https://t.co/SJUsypMleo,[],10
411,231,1362311935333715972,2021-02-18,16:04:10,Facebook cuts Australia off from the world via /r/privacy  https://t.co/8MXvNGZqBM,[],10
412,232,1362287264441634817,2021-02-18,14:26:08,"@jnkim @YouTube @TeamYouTube .@YouTube  .@TeamYouTube  .@ygent_official   https://t.co/9bjajzFBs1 Please delete this video from youtube user 가로세로연구소. This is spreading false information about Jennie's, at the same time releasing unverified, personal details about her . Protect and respect her privacy.",[],28
413,233,1362287168245297157,2021-02-18,14:25:45,"@protectJ116 @YouTube @TeamYouTube @ygent_official .@YouTube  .@TeamYouTube  .@ygent_official   https://t.co/9bjajzFBs1 Please delete this video from youtube user 가로세로연구소. This is spreading false information about Jennie's, at the same time releasing unverified, personal details about her . Protect and respect her privacy.",[],28
414,234,1362281745874231297,2021-02-18,14:04:12,"@NEWSJENNIE_ @YouTube @TeamYouTube @ygent_official .@YouTube  .@TeamYouTube  .@ygent_official   https://t.co/9bjajzFBs1 Please delete this video from youtube user 가로세로연구소. This is spreading false information about Jennie's, at the same time releasing unverified, personal details about her . Protect and respect her privacy.",[],28
415,235,1362281673031786499,2021-02-18,14:03:55,"@jnkloops @YouTube @TeamYouTube @ygent_official .@YouTube  .@TeamYouTube  .@ygent_official   https://t.co/9bjajzFBs1 Please delete this video from youtube user 가로세로연구소. This is spreading false information about Jennie's, at the same time releasing unverified, personal details about her . Protect and respect her privacy.",[],28
416,236,1362280755578167302,2021-02-18,14:00:16,"Following the military coup, the new imposed cybersecurity bill will strip the Myanmese of their privacy to their own data. Gain insights on how this bill would affect Myanmar.   https://t.co/LEEkaqDHvU",[],29
417,237,1362277029886889985,2021-02-18,13:45:28,"@NEWSJENNIE_ @YouTube @TeamYouTube @ygent_official .@YouTube .@TeamYouTube .@ygent_official    https://t.co/5t1MqdF9Lm Please delete this video from youtube user 가로세로연구소. This is spreading false information about Jennie's, at the same time releasing unverified, personal details about her . Protect and respect her privacy.",[],28
418,239,1362242173194760192,2021-02-18,11:26:57,While on @WhatsApp the sticker from outside party apps not moving at all. Less option for fun side. I think the app focusing on fun part - strict other apps to transfer sticker instead focusing on privacy. The WhatsApp stories part is the lousy features ever.,[],44
419,240,1362235394176221188,2021-02-18,11:00:01,"Pulkit Kashyap @kpulkit29 software engineer @wingify and winner @codeheat_ will speak about “Increasing Concern over #Privacy”@FOSSASIA #virtual #OpenSource #OpenTech Summit 2021, March 13-21. Register for free  https://t.co/Rg5SfjGDGd  https://t.co/5K9NLsj4Vj","['privacy', 'virtual', 'opensource', 'opentech']",17
420,241,1362223150885269504,2021-02-18,10:11:22,"With encryption, ads can't target your web history or past searches. This means that businesses and the government are not able to spy on you.  #VPN #CyberSecurity #DataPrivacy #Privacy #IoT #DataProtection #Security #DataSecurity #DigitalEconomy #Proxy #Firewall #WiFi  https://t.co/BNNWWLQW0J","['vpn', 'cybersecurity', 'dataprivacy', 'privacy', 'iot', 'dataprotection', 'security', 'datasecurity', 'digitaleconomy', 'proxy', 'firewall', 'wifi']",24
421,242,1362205199784312834,2021-02-18,09:00:02,Which states are getting into the data privacy game? #cybersecurity #cyber #databreach #insiderthreat #infosec #dataprotection #datasecurity #dataprivacy #cyberwarfare  https://t.co/11RuVXNgPG,"['cybersecurity', 'cyber', 'databreach', 'insiderthreat', 'infosec', 'dataprotection', 'datasecurity', 'dataprivacy', 'cyberwarfare']",9
422,243,1362196599934361600,2021-02-18,08:25:52,For comparison: Composition-based analysis significantly overestimates the privacy loss of the released model by accounting for the privacy loss throughout training (as if all the intermediate model parameters are observable to adversary).,[],31
423,244,1362196596893474816,2021-02-18,08:25:51,"We compute a bound on the contribution of each training epoch to the final privacy loss, and show how this contribution diminishes as the accumulated privacy loss increases over training.  We prove the convergence of the DP bound, and show it is tight.",[],43
424,245,1362196594423001089,2021-02-18,08:25:51,"We analyze the dynamics of privacy loss to address a major challenge in differential privacy for iterative ML algorithms: quantifying the privacy loss of the “released” model, when internal state of the algorithm (i.e., intermediate params) is private.  https://t.co/R66Dh1cnuI  https://t.co/hpJOVaY6gC",[],39
425,246,1362187790373425152,2021-02-18,07:50:52,"@CryptoNationIN @shuttle_one What do you think of a public chain with privacy features? Many public chains are considering adding privacy features, such as adding zero-knowledge proofs, will ShuttleOne develop in this field?",[],29
426,247,1362179164338495488,2021-02-18,07:16:35,Here is the over view about @ethbox_official 💪👀  ✨ Provides an escrow service more on security privacy and OTC effectiveness ✨ Fair and mutually beneficial for both parties ✨ Farmcubation @dao_duck  @KVESTOR11 @Bullrun_Gravano @elonmusk   #EBOX $EBOX $BTC $BNB,['ebox'],28
427,248,1362159894086840324,2021-02-18,06:00:01,Location privacy in the age of the internet of everything  https://t.co/1R6PclEUl8,[],10
428,249,1362159893638090753,2021-02-18,06:00:01,Location privacy in the age of the internet of everything  https://t.co/ngTsEYOLVs,[],10
429,250,1362111635079462914,2021-02-18,02:48:15,@buuhleey Wasere nyana DM nyana waitse. Privacy nyana. Bo “step into my office” yhuuu goodnight. I’m going to hand myself with a wet tissue.,[],24
430,251,1362110822307233798,2021-02-18,02:45:01,Mobile ad companies form alliance to prepare for Apple privacy changes  https://t.co/vV8OdFqbld,[],11
431,252,1362092835361591296,2021-02-18,01:33:33,Mobile ad companies form alliance to prepare for Apple privacy changes  https://t.co/O1g69TcqRM  https://t.co/hCw2k8L7bg,[],11
432,253,1362090641375653888,2021-02-18,01:24:49,"@ChuckRobbins @Cisco @jpatel41 @AppDynamics Without privacy, security won’t exist",[],6
433,254,1362081762285772801,2021-02-18,00:49:33,"Privacy Coin Verge Suffers Third 51% Attack, Analysis Shows 200 Days of XVG Transactions Erased: Analysts believe the Verge network attack could be the deepest blockchain ... explained. The cryptocurrency verge (XVG) is a multi-algorithm…  https://t.co/UvhiBnyKR8 #bitcoin #bnb","['bitcoin', 'bnb']",31
434,255,1362079684188495873,2021-02-18,00:41:17,And also a privacy alternative: #Zcash $ZEC,['zcash'],6
435,256,1362073996880089090,2021-02-18,00:18:41,Where is human right and privacy?  #WhatsHappeningInMyanmar  #Mandalay,"['whatshappeninginmyanmar', 'mandalay']",6
436,257,1361876387909394436,2021-02-17,11:13:27,"@martylwr86 Lots you could do in terms of privacy as well, validating your own incoming and outgoing transactions. One example will be using the @SamouraiWallet stack.   Running your own block explorer, interesting projects like @SpecterWallet for multi-sig setups. Lots more!",[],36
437,258,1361819281168637953,2021-02-17,07:26:32,"Paper on ""Pretty Good Phone Privacy""   https://t.co/84SNcBxDDo",[],6
438,260,1360803221346742279,2021-02-14,12:09:05,"@hrw Myanmar's army ruler Min Aung Hlaing suspends""protecting the privacy and security of the citizens"" laws, he will have every rights to arrest his political dissidents in the future. No warrant need! #WhatIsHappeningInMyanmar #HearTheVoiceOfMyanmar  https://t.co/wr9y0JvWeM","['whatishappeninginmyanmar', 'hearthevoiceofmyanmar']",31
439,261,1360732233204596739,2021-02-14,07:27:00,"UPDATE: The military regime stepped up late-night arrests of civil servants, doctors and others Saturday. It suspended 3 parts of the privacy law, enabling authorities to arrest without warrants and conduct warrantless searches of private homes.",[],34
440,262,1360621063642640385,2021-02-14,00:05:15,"The military suspended article 5,7 and 8 of Protection of Privacy and Security of Citizens Law. Read it. They obviously violating the Basic Human Rights of the citizens and THEY DON’T REALLY CARE!  @UN #WhatsHappeningInMyanmar  https://t.co/hpeYGjIXuP",['whatshappeninginmyanmar'],32
441,263,1360620836038664199,2021-02-14,00:04:21,"The military suspended article 5,7 and 8 of Protection of Privacy and Security of Citizens Law. Read it. They obviously violating the Basic Human Rights of the citizens and THEY DON’T REALLY CARE!  #WhatsHappeningInMyanmar  #Save_Myanmar  #MilkTeaAlliance  https://t.co/7hRTnduUwS","['whatshappeninginmyanmar', 'save_myanmar', 'milkteaalliance']",32
442,264,1360616882210889729,2021-02-13,23:48:38,"The military suspended article 5,7 and 8 of Protection of Privacy and Security of Citizens Law. Read it. They obviously violating the Basic Human Rights of the citizens and THEY DON’T REALLY CARE! @TostevinM @BBCWorld @freya_cole @MayWongCNA @CNN @UN_HRC  https://t.co/QmSZIJAIOa  https://t.co/no8elwcMAK",[],32
443,265,1360614630293262336,2021-02-13,23:39:41,"The military suspended article 5,7 and 8 of Protection of Privacy and Security of Citizens Law. Read it. They obviously violating the Basic Human Rights of the citizens and THEY DONT REALLY CARE  @freya_cole @MayWongCNA @CNN @UN_HRC  #WhatsHappeningInMyanmar  https://t.co/LxO6CGULZV",['whatshappeninginmyanmar'],31
444,266,1360604696881229836,2021-02-13,23:00:13,"Dictators freezing civilian privacy and civilian security/protection law, it's granting cops&amp;soldiers to invade and raid homes anytime w/o warrents. No law to protect anyone anywhere now. Rape, murder, raiding, theft, robbery, every crime is free.  #whatshappeningnowinmyanmar  https://t.co/ABC5FE1oeV",['whatshappeningnowinmyanmar'],37
445,267,1358974580015067137,2021-02-09,11:02:43,In some issues..   But difference between company like tech giants and professional MNC is that tech giants is seen or perceived to be everywhere.. as global people are direct customer and data privacy of customer often lie in their database in real time.  So there is much for me,[],49
446,268,1358678480284622849,2021-02-08,15:26:07,Can’t emphasize this enough but the most important #bitcoin wallet you need to master right now is @SamouraiWallet. Privacy tools built in with the ability to connect to your own full node via @RoninDojoUI @nodl_it.,['bitcoin'],32
447,270,1356862465900900352,2021-02-03,15:09:55,"@imdiscreet1 They know la. They just can’t say they are against it or for the powers of CPC. If they are against, they might be seen as soft on crime. If they support it, they will seem like they are not pro personal data/privacy protection.",[],46
448,271,1356502927582457856,2021-02-02,15:21:15,"On 2 February 1861, the Press Law was declared in Mexico. It upholds the freedom to write and publish writings on any matter, with no limitations other than a respect for privacy, moral values and public peace. @SRE_mx @agarcialopezl @Yo_SoyUAM @Mx_Diputados @senadomexicano  https://t.co/i7f3f42Lej",[],35
449,272,1356471411057909764,2021-02-02,13:16:01,@staronline Privacy from those humans at last...,[],6
450,273,1355093833504026626,2021-01-29,18:02:00,#WW84 wasn’t that bad.. just watched it on Apple TV with the kids in the comfort and privacy of our home. Nostalgic throwback to the 80s! The daughter was “how can they kiss after just 2 days of knowing each other?” 🤣,['ww84'],39
451,274,1354482267733716995,2021-01-28,01:31:52,CcTV is not allowed at home unless thou have been neglecting thou own children and elderly people . I have to speak up since thou do not know about anything related to violation of privacy . Thou have to know about responsibility and the consequences of using CCTV at home cos,[],49
452,275,1354481796683980811,2021-01-28,01:30:00,Mental Hospital is always there to be informing thou about the consequences of breach of privacy . I do not know why I am talking about this on the twitter but I assumed the Mental Hospital allowed people to use handphone at home . I am Gabriel a.s,[],47
453,276,1354274255454695431,2021-01-27,11:45:18,Didn’t know this “feature” of @dbsbank apps. So @dbsbank shares user data with @Facebook and target users with better #DBS ads. But what prevents #Facebook from using the same information &amp; show us ads from another bank? Or use that info for other purposes? #privacy #SocialMedia  https://t.co/FgbZo4Fh9b,"['dbs', 'facebook', 'privacy', 'socialmedia']",39
454,277,1353703990144364546,2021-01-25,21:59:16,Singapore's #TraceTogether Contact Tracing technology sparks Privacy Concerns   https://t.co/2nCa1O1tFg,['tracetogether'],6
455,278,1352931936356982784,2021-01-23,18:51:24,"#kissainsinga: Three tips for  @raffleshotels, one of my favourites! - Book a suite at the Palm Court for extra privacy - Go to the top floor of the main building in the morning but better yet, take the guided history tour - The Raffles Courtyard is an underrated spot for drinks  https://t.co/buT8KFK5rm",['kissainsinga'],46
456,280,1351474394049122304,2021-01-19,18:19:39,"Wow, great move!   #WhatsAppPrivacyPolicy #WhatsappNewPolicy  Times of India: 'Govt asks WhatsApp to withdraw privacy update'.   https://t.co/QdTCDGksLo  via @GoogleNews","['whatsappprivacypolicy', 'whatsappnewpolicy']",14
457,281,1351318206120558593,2021-01-19,07:59:01,"Kids really have no privacy these days.   A friend posted a photo of her son on Facebook, post-circumcision, and announced to the world that he was, well - post-circumcised.   #wrong #justsowrong","['wrong', 'justsowrong']",26
458,282,1350096128834826241,2021-01-15,23:02:55,My dad: TraceTogether can be used by police if needed - infringes privacy! Government bad!  Also my dad: Nah I didn't read WhatsApp's latest privacy policy I don't bother about this kind of stuff.  Wgjrpflrklyp????,[],31
459,283,1349884089189367813,2021-01-15,09:00:21,"I want ppl that value my skills, my efforts, talking about my achievements, not about myself or how do I lived. I'm far away too, they have been knowledgeably guessing how’s my life bcs I keep my personal in my privacy room. That just me, myself knowing it.",[],48
460,284,1349313446043504641,2021-01-13,19:12:49,"I may share a lot on social media especially on Snapchat, however I appreciate if you guys could respect my privacy.",[],21
461,285,1349248522885894145,2021-01-13,14:54:50,#TraceTogether: How Singapore lost trust on #ContactTracing Privacy   https://t.co/DYaAb8biUI,"['tracetogether', 'contacttracing']",6
462,286,1349243140805324802,2021-01-13,14:33:27,"So my relative highlighted concern with WhatsApp privacy issue on our family group chat. One of my uncle suggested ""let's switch to telegram"". Immediately everyone download it and a new family3 group setup on telegram. that was fast.",[],37
463,287,1349147021702176768,2021-01-13,08:11:30,Those complaining about whatsapp's privacy are still using Google Chrome,[],9
464,288,1349074257897164801,2021-01-13,03:22:22,Broken promises: How Singapore lost trust on contact tracing privacy   Guarantees that Singaporean phone data would only be used to fight covid-19 were hollow. The implications could stretch beyond the country’s borders.   https://t.co/18n1e9GAzC,[],33
465,289,1349026509550325762,2021-01-13,00:12:38,In case lo juga dapet forward-an terkait data privacy WhatsApp.  https://t.co/xvxgTa5Bul,[],9
466,290,1349010556783570949,2021-01-12,23:09:14,"One of my gmail dopplegangers in the US has tested positive for COVID-19 in Johnson County, Kansas. Is it public service or a gross privacy violation if I publish his name?  https://t.co/Xw2RZiDz3x",[],31
467,291,1349005854658486273,2021-01-12,22:50:33,"@Beyond_Bitcoin @Zilliqa_Queen You compromised my privacy by posting a DM - and that's not acceptable. Take a moment, compose yourself - and READ what you write before posting it. Privacy on DMs is mutual that is all. @Twitter",[],32
468,292,1348854067141873664,2021-01-12,12:47:24,@anandmahindra @Suhelseth - Demystifying concerns around WhatsApp’s Privacy Policy- https://t.co/QCFSm9b9jx,[],7
469,293,1348842940244713472,2021-01-12,12:03:11,"WhatsApp's new privacy rules, explained  https://t.co/dqeNauFsvR via @technology",[],5
470,294,1348840422882172930,2021-01-12,11:53:11,"WhatsApp's new privacy rules, explained  https://t.co/dqeNauFsvR via @technology",[],5
471,295,1348800930485993474,2021-01-12,09:16:15,#TraceTogether: Privacy Laws applied to the Government at last   https://t.co/liYZg80erf,['tracetogether'],8
472,297,1348505231127007234,2021-01-11,13:41:15,"Seems like Signal has a serious security issue. A red flag is that @signalapp and @moxie aren’t responding, and have blocked people asking them about it. If you use Signal and depend upon privacy, beware third-party keyboards and IMEs.",[],37
473,298,1348240487094710276,2021-01-10,20:09:15,"@Muabetot_mi_e @lthomasnews Freedom of speech is not absolute pal. Common limitations include libel, slander, obscenity, pornography, sedition, incitement, fighting words, classified information, copyright violation, trade secrets, food labeling, non-disclosure agreements, the right to privacy etc",[],32
474,299,1348191390665039880,2021-01-10,16:54:10,"Police #Robots Are Not a Selfie Opportunity, They’re a #Privacy Disaster Waiting to Happen   https://t.co/VjkmPYJ4Mf","['robots', 'privacy']",13
475,300,1348155790620647425,2021-01-10,14:32:42,Yes I know it’s late but here in SEA whole businesses are run on WhatsApp - still I make this step forward for my md possibly others privacy.   Goodbye WhatsApp - see attached statement.   Its my true believe everyone should follow me off that messenger.  https://t.co/bE8IweoD5e,[],44
476,303,1346515427090857985,2021-01-06,01:54:29,"""What’s happening in Singapore is an example of the exact type of potential privacy nightmare that experts warned might happen with centralized digital contact tracing efforts""   https://t.co/HgFKhbr1X9",[],27
477,304,1346421545174851586,2021-01-05,19:41:26,How could you not have known that in the CPC it would give the police access to such information. Goodness. This is sounds like the excuse similar to “I forgot to bring my homework to school”. Hello this is your citizens data privacy???,[],43
478,305,1346056908541554688,2021-01-04,19:32:30,"As a product manager working in cybersecurity, I’m glad and proud that Singaporeans are raising alarm bells when it comes to our government using contact-tracing data for other purposes. It gives me hope that we’re becoming more aware of the need for greater privacy controls.",[],46
479,306,1346031295067951104,2021-01-04,17:50:43,"Ha! Wife is on the ""I told you so"" mode. Reminiscing about privacy and freedom that is now lost 🤷🏾‍♂️",[],19
480,307,1346013769659338755,2021-01-04,16:41:05,"“Data on the ICC AOKpass is decentralised at all times, with privacy, security and transparency maintained via an #Ethereum public blockchain network to ensure full user control of peer-to-peer exchange of Covid-19 medical information.”",['ethereum'],32
481,308,1345621591397289984,2021-01-03,14:42:42,@virgoguysg I think our privacy is really compromised. There was even a time i was in the supermarket checking a new energy drink. When I opened my FB there were already ads of that drink. Not sure if it was just a coincidence.,[],42
482,309,1345568981927673856,2021-01-03,11:13:39,"@Rubenerd @aral Because it isn’t surveillance in any normal sense. I think it also feeds mad conspiracy theories such as the one that FB listens to every phone mic to sell you things. Privacy IS a huge issue and FB is shameless, but “SC” misleads more than informs.",[],47
483,310,1343820328716312576,2020-12-29,15:25:07,"Been checking on corporate office furniture. Little disappointed how the market doesn’t have good sound treatment options, nor privacy or napping solutions.   @HermanMiller standing desk looks great, but I prefer a real wood top.  https://t.co/in6hl2ZROo",[],34
484,311,1341245239978127360,2020-12-22,12:52:38,Exactly why I deleted the app years back and only use the web version infrequently.. If only WhatsApp and Instagram were not related to Facebook! Facebook's WAR on Apple and PRIVACY!  https://t.co/JH0ImUER83 via @YouTube,[],31
485,313,1338277886080425986,2020-12-14,08:21:26,#TraceTogether adoption up to more than 60% as #Privacy concerns wane; users still bothered about Battery Drain   https://t.co/3O2ucQQZzd,"['tracetogether', 'privacy']",14
486,314,1337394743546789889,2020-12-11,21:52:09,why do u guys have to invade my privacy &amp; assume shits ?,[],11
487,315,1337368178712670208,2020-12-11,20:06:35,#LinkedIn is super creepy. I WhatsApped an old friend and I start seeing her activities on LinkedIn. This has gone way out of control. #bigtech #whatsapp #fb #datasharing #privacy,"['linkedin', 'bigtech', 'whatsapp', 'fb', 'datasharing', 'privacy']",23
488,317,1330863724123459586,2020-11-23,21:20:12,Privacy should not be a luxury. It should not be a bargaining chip. It should never have a price tag.   https://t.co/pAgVvzUO6f,[],20
489,318,1330408114189971459,2020-11-22,15:09:46,"@surechelseysure @thatalicewu Your privacy was given up when you signed up for Facebook, Twitter, Instagram or a Credit Card. Recommend Social Dilemma. Worth watching. Cheers",[],23
490,319,1330126064056676354,2020-11-21,20:29:00,"@Dazed Would love to read this but on the phone, your privacy agreement covers everything and is not clickable",[],18
491,320,1329955355879567361,2020-11-21,09:10:40,"New tool to ""fight back against the trackers, and improve the web ecosystem to provide #privacy for everyone""   https://t.co/9BpbUPKHvg",['privacy'],17
492,321,1329756745028100096,2020-11-20,20:01:28,"Mind blowing cos have to pay $320 to sleep in a tent. No bed, no toilet, no privacy.",[],17
493,322,1329288725772206082,2020-11-19,13:01:43,@keisyila WHATTT IDK WEBEX COULD DO THAT APANIII JDKXKSJFJS PRIVACY BREACH!!! tutup your webcam with sticky note ke apa cs that's so scary,[],21
494,323,1329007673921028096,2020-11-18,18:24:55,"Obvious lah, lets respect the man's privacy ya.",[],7
495,324,1328203947924803584,2020-11-16,13:11:12,Do we ban #smoking from windows or not? I discuss what should go into that debate - not about enforcement or privacy but how public #health is evolving in #Singapore towards an ethos of collective responsibility.,"['smoking', 'health', 'singapore']",32
496,325,1326079867448827905,2020-11-10,16:30:52,"@SyyedSuhail Sir be smart and proactive and transfer all current and future cases out of Maharashtra as there will not be any justice delivered in Maharashtra. This is overall lessons learned. Privacy of data &amp; source,phone must be protected. Need New law for Journalists data/ source privacy",[],46
497,326,1325804492785283073,2020-11-09,22:16:37,(i shld really start my wordpress again for privacy ventilation),[],10
498,327,1325451549229772801,2020-11-08,22:54:09,Transparent blockchain needs Nym (already working with Blockstream for Bitcoin/Liquid).  Privacy blockchain needs it even more for the privacy to not be half-ass.  And of course I bet on the galaxy brain builder (Harry).  That's the shill.,[],36
499,328,1324698596063674369,2020-11-06,21:02:11,Oh 😢 but it's okay jongdae's safety and privacy is most important,[],9
500,330,1321044831431389184,2020-10-27,19:03:26,"@Gilesyb @TheEconomist Yes, this is also the same root idea that Apple uses in Differential Privacy  this allows scale analytic user population behaviour without compromising any individual users privacy:  https://t.co/CtusLQrcNl",[],27
501,331,1319182719662710785,2020-10-22,15:44:04,Aiya... Invasion of privacy... You've lost it the moment you have communications devices with you....  Live in hermit if you want your privacy...,[],22
502,332,1315988836594278400,2020-10-13,20:12:43,"Parents are already some of the biggest violators of their kids’ privacy,  https://t.co/LsbzyI07EQ",[],12
503,333,1313769140323147782,2020-10-07,17:12:26,"@tanhuiyi It should work now, I've changed my privacy settings :)",[],8
504,334,1313593287228321793,2020-10-07,05:33:39,What privacy u talking abt? Need to knw the exact status so that it is easier to do contact tracing. Dia bukan kena chlamydia.,[],24
505,335,1313228226437627905,2020-10-06,05:23:02,"Yeah well, all they concerned was privacy violation frm facial recognition, freedom and they see this as Draconian measure. They’ll get this and the concept when half of the population wipe out. Good luck.. say, 5-10 years from now or maybe 20.",[],41
506,337,1312123557128794113,2020-10-03,04:13:28,Side A: Data privacy is important.  A look into how algorithms see you.   https://t.co/gshALL3sYn  Side B: Take my face (digital faceprint) and make me Jack Sparrow. Reface app - swap your face with any celebrity.   This is the social dilemma.  https://t.co/hRGwX5MWL6,[],38
507,338,1310603278137266176,2020-09-28,23:32:25,@Huk06 @ZarrarKhuhro You can change the option in privacy settings to only allowing contacts to add,[],14
508,340,1310375543179587584,2020-09-28,08:27:29,They r actors/tress. Its their job to bring the characters out of the show but dont forget they are humans too. They gt their life n privacy. They can share but need nt specially explain if they r in r/s. Acting in Y doesn't mean the partner mus b a guy OR the cp he acted with.,[],58
509,341,1307118110961553408,2020-09-19,08:43:37,You need to warch Tristans Harris' #socialdilemma on Netflix.  And the question of online data and offline data are merged.  #privacy,"['socialdilemma', 'privacy']",19
510,342,1303895276067807233,2020-09-10,11:17:13,"It’s already mandatory to check in to SafeEntry to enter any venue. We can already do it with the app, or scanning our ID card. But people have privacy concerns with scanning the ID card. And it’s difficult for senior citizens to use the app. Hence the FREE token.",[],51
511,343,1303490001968099328,2020-09-09,08:26:48,Introducing Opacus: A high-speed library for training PyTorch models with differential privacy  https://t.co/SGuIcVGM74,[],11
512,344,1302994154088144902,2020-09-07,23:36:29,"DEFI PRIVACY IS HERE!! Secret Network, Allowing New Use-Cases, Pushing C...  https://t.co/R02OqNdaOf via @YouTube",[],11
513,346,1299924654530805760,2020-08-30,12:19:23,"People read everything, people know everything still they choose to be inhuman every single day! I say let people say what they went to say the only way to keep yourself away from such people is by keeping your life private! Love your privacy 🔐",[],44
514,347,1295720412526059521,2020-08-18,21:53:14,"I hope there is a law in Singapore, you have to put the speaker off on phone convo. I wonder why mostly Migrant workers from South Asia dont care about privacy, talk loud with the speaker on in public place, even don’t use earplugs when listening to the music. #noisepollution  https://t.co/6lyx95TtaR",['noisepollution'],50
515,348,1295373403637944321,2020-08-17,22:54:20,"""Please respect our privacy""chae said  https://t.co/K9n7HIKH1O",[],6
516,349,1294198415300026369,2020-08-14,17:05:21,"@ihsnzlkfle Maybe it provides a separation between the living and the kitchen, perhaps privacy? While bringing in natural light from the window.",[],21
517,351,1292549807068925954,2020-08-10,03:54:23,#privacy #relationships  Who needs those anyways... pffft. ;)  #haha #astrology #funnies #astrology #meme #cancer #capricorn #scorpio @ Singapore  https://t.co/x8I05D9tyW,"['privacy', 'relationships', 'haha', 'astrology', 'funnies', 'astrology', 'meme', 'cancer', 'capricorn', 'scorpio']",6
518,353,1290088705210773504,2020-08-03,08:54:50,The latest data breach has struck the purveyor of lower-cost cosmetics - @AvonInsider  It has been revealed by the specialist technology media (such as Computer Weekly) that a misconfigured cloud server  was discovered.  #Avon #databreach #cloudsecurity #hacking #data #privacy,"['avon', 'databreach', 'cloudsecurity', 'hacking', 'data', 'privacy']",30
519,354,1289358281043918853,2020-08-01,08:32:23,"""Our servers in Hong Kong could become the target of Chinese surveillance and censorship attempts. Therefore, out of an abundance of caution, we recommend Hong Kongers concerned about their security and privacy connect to our servers in Singapore""...   https://t.co/JZhIQhTwoB",[],38
520,355,1288822513003159553,2020-07-30,21:03:26,"Do you value your privacy? If so, check out Windscribe. It's the best Free #VPN out there. #tweet4data  https://t.co/4zsOyEcDV2","['vpn', 'tweet4data']",15
521,356,1288628726578593793,2020-07-30,08:13:24,"@Redandblack91 @SallyBB_ perhaps I have less expectation of privacy but the flagrant disregard for rules is why this virus is spreading. I know in my old home town of Melbourne the majority are doing the right thing and maybe public shaming would make the the minority who don’t, toe the line",[],50
522,357,1288523084899577856,2020-07-30,01:13:37,"very true. just because data is ""evidence"", does not mean it's the only way to achieve racial justice. absolutely not. so many important questions before data collection! we should be scrutinising before we collect. access goes hand in hand w/ privacy rights... human rights.",[],43
523,358,1288319092038852609,2020-07-29,11:43:02,"checked out @spotify's audio amplified to see how some brands are talking about #data/incorporating it in their #presentations/webinars. head of marketing SEA, jan paul briefly mentioned data rights, #privacy &amp; developments of paying customers for ad consumption/for their data.","['data', 'presentations', 'privacy']",35
524,359,1288214251018964993,2020-07-29,04:46:25,Encrypted email address replace cookies. Consent management and the formation of co-op to share the Unified ID. Decentralised management of consumer privacy. Interesting times.  https://t.co/CnV0vHQ293,[],23
525,360,1288137478629502978,2020-07-28,23:41:21,"Masa mula2 aku start dulu, I would always go for snap dulu, and then rarely go to towards the subject and explain. Usually aku just lari hahahaha which to some might find it a lil bit unethical cuz its someone’s privacy",[],42
526,361,1286287034257010688,2020-07-23,21:08:21,"Adding a gate is a smart choice. 🏠  It increased property security even inside the subdivision, it adds more privacy at home, it keep’s unauthorized visitors out and importantly it protect’s your vehicles at night and safety of your pets and little ones in. 👶🏻 #PropertyForRent  https://t.co/e5ZG2OrkYL",['propertyforrent'],45
527,362,1283061108287213569,2020-07-14,23:29:40,What is your Privacy Budget? How much you are willing to share for what you want in return? Find out more. Please do register  https://t.co/d4m31ezEmm  https://t.co/3aJV2t6Tcg,[],24
528,363,1282065611133120512,2020-07-12,05:33:55,"Funny how Apple has no issue with you accessing these things through a native app but on the web you can't because... privacy?  Whatever, I can switch to another browser... oh, wait!",[],31
529,364,1279184897479806977,2020-07-04,06:47:00,Starting my day at 5am. Loving the privacy.  https://t.co/vmbOEXAaMJ,[],7
530,365,1277535858640318465,2020-06-29,17:34:18,"Treat like a family as the same thats ok but if your privacy disturb already its different story time is changing, people changed, life status changed everything changed... specially now a days you can't trust people  easily.. be cautious! #MewGulf #fighting","['mewgulf', 'fighting']",38
531,366,1275768056170663936,2020-06-24,20:29:41,Frosted film on glass and glass decals for #infochola .Frosted films add a combination of privacy and professionalism to your office doors. Call us now to know more. #signaramacbdsingapore #signaramacbd…  https://t.co/LmUDFOEDhD,"['infochola', 'signaramacbdsingapore', 'signaramacbd']",27
532,367,1268954806313316352,2020-06-06,01:16:16,I’m 24 and I need some peace and privacy for god’s sake,[],13
533,368,1265727360491384832,2020-05-28,03:31:33,France Backs Virus Tracing App Following Tough Privacy Debate  https://t.co/STKLtEJARN,[],9
