Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
330,213,1.36e+18,20/2/21,16:41:47,"@zoo_bear @ravishndtv @ndtvindia Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/KQzweuLVCF",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-13.330927858609584,4,1,0,21.96392476246719,3,0,0.0
331,214,1.36e+18,20/2/21,16:40:43,"@HansrajMeena Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/vMYTh8zFjE",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.86364382493738,4,1,0,21.963924762467194,3,0,0.0
332,215,1.36e+18,20/2/21,16:38:02,"@Swamy39 Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/I0MHIIXmsC",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.86364382493738,4,1,0,23.673017567713774,3,0,0.0
333,216,1.36e+18,20/2/21,16:28:02,"@Swamy39 Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/J2TEcKjlvE",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.86364382493738,4,1,0,23.673017567713774,3,0,0.0
334,217,1.36e+18,20/2/21,14:58:54,"I understand they want to shift plantations to make space for housing and economy development but heck when a certain area has lesser trees, the weather became horrendously hot.",[],29,Economic Measures,29,2,-11.352711884711038,6,3,0,45.47633784366134,4,0,0.0
335,218,1.36e+18,20/2/21,14:14:05,"@CNN Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/qKIIvDZDyB",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.570302703200097,4,1,0,21.963924762467194,3,0,0.0
336,219,1.36e+18,20/2/21,14:13:49,"@GippyGrewal @diljitdosanjh Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/3rc4i2Roqb",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-13.101867057789876,4,1,0,21.96392476246719,3,0,0.0
337,220,1.36e+18,20/2/21,13:47:20,"@boxervijender Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/1inDw3mYB0",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.86364382493738,4,1,0,21.96392476246719,3,0,0.0
338,221,1.36e+18,20/2/21,13:45:34,"@amitmalviya Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/dX0YIkuTHz",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.86364382493738,4,1,0,23.673017567713774,3,0,0.0
339,222,1.36e+18,20/2/21,13:35:27,"@zoo_bear Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/o5HK6ObyRL",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.86364382493738,4,1,0,23.673017567713774,3,0,0.0
340,223,1.36e+18,20/2/21,13:34:24,"@CNN Agriculture plays vital role in Indian economy  Its an important sector of Indian as it contributes about 33% to total GDP and provides employment to over 70% of the population  Without Agri,Survival of population will be in danger &amp; starve to death   #DPstopIntimidatingFarmers  https://t.co/wg727sK5mI",['dpstopintimidatingfarmers'],40,Economic Measures,43,2,-12.570302703200097,4,1,0,21.963924762467194,3,0,0.0
341,224,1.36e+18,20/2/21,13:29:27,@KenanGrace Nio because it’s basically China’s answer to EV for the world. China has the largest EV market and it is going to be the world’s largest economy by 2027.,[],31,Economic Measures,29,2,-11.0465493103535,4,1,0,49.09463902769685,4,0,0.0
342,225,1.36e+18,20/2/21,13:18:41,"Gaddis is not usually prone to hyperbole. Which is why this statement re:India is fascinating. India was clearly reeling from crises in Kashmir, Punjab and the North-East, with its economy sputtering. The recovery of India in the 1990s is a true success story.",[],42,Economic Measures,44,2,-11.281717682869784,10,1,0,27.134759985199675,3,0,0.0
343,226,1.36e+18,20/2/21,13:16:30,@gomigominomi @Maxsterism helping to keep the economy going i see,[],8,Economic Measures,8,0,-12.64419338697652,4,0,1,156.96129294150037,4,0,0.0
344,227,1.36e+18,20/2/21,12:17:02,"The EU informed about the economic challenges and outlook of their economy due to the adverse impact of Covid pandemic in EU countries, including macroeconomic policy response and EU recovery plan. @GWECGlobalWind @ianetwork @conexpoconagg @Barclays @HSBC @BLInvestments @OPECnews",[],31,Economic Measures,31,2,-13.273237885223617,2,1,0,17.49656451532171,2,0,0.0
345,228,1.36e+18,20/2/21,11:49:11,"This is an extremely interesting, if troubling article.   ""The most serious consequences of the data-driven economy are collective, your individual choices over your own data have at best a marginal impact.""  #data #security #privacy -  https://t.co/ywcc0ehO0q","['data', 'security', 'privacy']",30,Economic Measures,32,2,-12.048321713937371,3,1,1,42.7284629552246,4,0,0.0
346,229,1.36e+18,20/2/21,11:46:39,"""...Monetary Theory owes more to accountancy than it does to economics. #Economic accounts of the economy have an unfortunate tendency to proceed from first principles, creating #models based on pure reason, without checking in on the actual world."" #TOK  https://t.co/16DU7w1004","['economic', 'models', 'tok']",36,Economic Measures,36,2,-12.079287254036881,9,0,0,36.05328516010898,4,0,0.0
347,230,1.36e+18,20/2/21,9:30:04, https://t.co/i4i9dTwCfO The head of the country’s central bank said an accommodative monetary stance remains in place as it is too early to raise interest rates. Read more... #news #asia #asean #centennialasia #economy #philippines #philippinesnews,"['news', 'asia', 'asean', 'centennialasia', 'economy', 'philippines', 'philippinesnews']",27,Economic Measures,26,2,-13.199019914541205,5,0,0,35.45634424613588,4,0,0.0
348,231,1.36e+18,20/2/21,9:00:19, https://t.co/fZ9FX7uqmU The Department of Rural Roads (DRR) plans to spend almost THB2bn buying land for a new road to reduce traffic congestion around Suvarnabhumi Airport. Read more... #news #asia #asean #centennialasia #economy #thailand #thailandnews,"['news', 'asia', 'asean', 'centennialasia', 'economy', 'thailand', 'thailandnews']",26,Economic Measures,26,2,-14.795619808817941,3,0,0,23.042587505751516,3,0,0.0
349,232,1.36e+18,20/2/21,6:12:10,"We're excited to announce the launch of R-evolution. The company will invest in and run profit-driven, green-tech projects that leverage our technology to accelerate the world’s transition to a sustainable economy. Learn more:  https://t.co/QYPmkQ0Wd2  https://t.co/1eTx5XExVl",[],30,Economic Measures,33,2,-12.631825333765697,6,1,1,42.50419996075882,4,0,0.0
350,233,1.36e+18,20/2/21,5:30:05,"S'pore economy on track for recovery, thanks to steps taken: Panellists  https://t.co/0AGes8nhpU",[],10,Economic Measures,11,1,-14.36883771124358,1,0,0,73.21531792516721,4,0,0.0
351,234,1.36e+18,20/2/21,5:19:02,"S'pore economy on track for recovery, thanks to steps taken: Panellists  https://t.co/R9BB7TzEXJ",[],10,Economic Measures,11,1,-14.36883771124358,1,0,0,73.21531792516721,4,0,0.0
352,235,1.36e+18,20/2/21,2:53:10,"In its twice-yearly update to Congress, the Fed says policy ""will continue to deliver powerful support"" to the economy until it fully recovers  https://t.co/dFaLjIIfb8 @economics",[],22,Economic Measures,23,1,-12.14748208823802,3,0,0,52.07016133733994,4,0,0.0
353,236,1.36e+18,20/2/21,2:18:27,"Fed's Williams on tapering: - Decisions on policy will be based on where economy is in terms of Fed's goals - Currently in a ""wait and see mode""  *No comments made on specific timing* #Fed $USD",['fed'],31,Economic Measures,35,2,-12.329617555654757,6,1,0,29.647245589613924,3,0,0.0
354,237,1.36e+18,20/2/21,2:12:36,"Fed's Williams: - Economy is still in ""a deep hole,"" has a ways to go - Expectations of low rates into the future are cause for higher asset valuations - Strong asset prices also reflect investors looking towards the future #Fed $USD",['fed'],37,Economic Measures,41,2,-12.767394585219456,6,2,0,23.592526399450296,3,0,0.0
355,238,1.36e+18,20/2/21,1:09:22,"@GretaThunberg After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty More Economy Crisis #ReleaseDetainedFarmers  https://t.co/NnZEehgC4S",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,17.051464252205985,2,0,0.0
356,239,1.36e+18,19/2/21,23:56:05,"G-7 to focus on rebuilding world economy, British PM Boris Johnson says  https://t.co/hODylmvWsf #italy #singapore #asia  https://t.co/0lzStOKEQY","['italy', 'singapore', 'asia']",12,Economic Measures,12,1,-16.079112305390733,3,0,0,66.87800309200165,4,0,0.0
357,240,1.36e+18,19/2/21,23:46:32,"G-7 to focus on rebuilding world economy, British PM Boris Johnson says  https://t.co/nMI5J96rT0",[],12,Economic Measures,12,1,-13.92678930165284,3,0,0,73.2153179251672,4,0,0.0
358,241,1.36e+18,19/2/21,23:08:46,"Now they have to come head to head with the youth unemployment rate, lack of jobs and real inequality. Welcome to the jungle, a pass is but just a minor head start to the cruel reality of our economy #MatricResults2020  https://t.co/nU7aher3cH",['matricresults2020'],39,Economic Measures,39,2,-10.926675825118506,3,2,1,29.432631026306545,3,0,0.0
359,242,1.36e+18,19/2/21,22:15:03,The head of the country’s central bank said an accommodative monetary stance remains in place as it is too early to raise interest rates. Read more...  https://t.co/mQbpeN7pw1 #news #asia #asean #centennialasia #economy #philippines #philippinesnews,"['news', 'asia', 'asean', 'centennialasia', 'economy', 'philippines', 'philippinesnews']",27,Economic Measures,26,2,-13.199019914541203,5,0,0,35.45634424613588,4,0,0.0
360,243,1.36e+18,19/2/21,21:45:03,The Department of Rural Roads (DRR) plans to spend almost THB2bn buying land for a new road to reduce traffic congestion around Suvarnabhumi Airport. Read more...  https://t.co/hnYqzdPx4b #news #asia #asean #centennialasia #economy #thailand #thailandnews,"['news', 'asia', 'asean', 'centennialasia', 'economy', 'thailand', 'thailandnews']",26,Economic Measures,26,2,-14.795619808817941,3,0,0,23.042587505751516,3,0,0.0
361,244,1.36e+18,19/2/21,21:35:02,"Financial statements of listed companies for 4Q20 show that total income barely grew in nominal terms. A redeeming feature is that it did not decline, like it did in the preceding five consecutive quarters. Read more...  https://t.co/35k0tlUvXo #news #asia #asean #economy #india","['news', 'asia', 'asean', 'economy', 'india']",35,Economic Measures,36,2,-12.774500749523538,8,0,0,35.83421363282635,4,0,0.0
362,245,1.36e+18,19/2/21,21:30:28,"#NTUsgClassof2020 graduates are also drawing higher starting salaries, about 4% more compared to the 2019 cohort, despite a tough economy due to the #COVID19 pandemic.  https://t.co/te1xm6MWLO (📷: NTU file photo)  https://t.co/nQocMPxBKZ","['ntusgclassof2020', 'covid19']",24,Economic Measures,26,2,-13.858482124052921,4,1,0,48.449415057774864,4,0,0.0
363,246,1.36e+18,19/2/21,21:30:06,"Fed's Barkin: - Vaccine rollout should be broad and effective by summer - Inflation is ""not in the numbers"" - Will see some price pressures this year - Hope that monetary policy, excess savings, and fiscal spending can return economy to health ""in short order"" #Fed $USD",['fed'],41,Economic Measures,46,2,-13.229543650328743,5,1,0,19.256149173861736,2,1,0.0
364,247,1.36e+18,19/2/21,21:15:30,"@zoo_bear @aajtak After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty More Economy Crisis #ReleaseDetainedFarmers  https://t.co/CSABaWv8eN",['releasedetainedfarmers'],38,Economic Measures,41,2,-15.120395059472983,5,0,0,17.051464252205985,2,0,0.0
365,248,1.36e+18,19/2/21,21:00:22,China’s ambassador to Myanmar said on 16 Feb 21 the current political situation was “absolutely not what China wants to see” and dismissed social media rumours of Chinese involvement in the military coup. Read more...  https://t.co/TlVTHjJ5Wu #news #asia #asean #economy #china,"['news', 'asia', 'asean', 'economy', 'china']",34,Economic Measures,35,2,-12.118352352365802,5,1,0,29.647245589613917,3,0,0.0
366,249,1.36e+18,19/2/21,20:46:57,"@PunYaab After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty More Economy Crisis #ReleaseDetainedFarmers  https://t.co/WTuV9DUVTo",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,17.05146425220599,2,0,0.0
367,250,1.36e+18,19/2/21,20:45:44,"@ClaudiaWebbe After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty More Economy Crisis #ReleaseDetainedFarmers  https://t.co/7J3ITts7y3",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,17.051464252205985,2,0,0.0
368,251,1.36e+18,19/2/21,20:38:17,@JonLassman Agreed! Gig economy is here to play a crucial role in this #futureofwork🙌,['futureofwork'],12,Economic Measures,12,1,-12.387575548003813,2,0,0,115.29688596683494,4,0,0.0
369,252,1.36e+18,19/2/21,20:28:21,"@samjawed65 @zoo_bear After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty  More Economy Crisis #ReleaseDetainedFarmers  https://t.co/KKBOIJUKr4",['releasedetainedfarmers'],38,Economic Measures,41,2,-15.120395059472983,5,0,0,18.103533388629735,2,0,0.0
370,253,1.36e+18,19/2/21,20:23:35,"@FriedrichPieter After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty  More Economy Crisis #ReleaseDetainedFarmers  https://t.co/dNYPIRosBZ",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,17.051464252205985,2,0,0.0
371,254,1.36e+18,19/2/21,20:21:59,"@yadavtejashwi @NitishKumar After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty  More Economy Crisis #ReleaseDetainedFarmers  https://t.co/uo79nfifTU",['releasedetainedfarmers'],38,Economic Measures,41,2,-15.120395059472983,5,0,0,16.10716406052323,2,0,0.0
372,255,1.36e+18,19/2/21,20:21:31,"@BBCBreaking @BBCWorld After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs  More poverty  More Economy Crisis  #ReleaseDetainedFarmers  https://t.co/LhAmfxSZjm",['releasedetainedfarmers'],38,Economic Measures,41,2,-15.052600608556915,5,0,0,16.10716406052323,2,0,0.0
373,256,1.36e+18,19/2/21,20:21:16,"@DChaurasia2312 After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores More people will be jobless  More hungry stomachs   More poverty  More Economy Crisis  #ReleaseDetainedFarmers  https://t.co/f2Lf0JIxpM",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,18.103533388629735,2,0,0.0
374,257,1.36e+18,19/2/21,20:14:51,"@Swamy39 After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty More Economy Crisis #ReleaseDetainedFarmers  https://t.co/DToMNrK8DM",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,18.103533388629735,2,0,0.0
375,258,1.36e+18,19/2/21,20:12:18,"@CNN @MaeveReston After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty  More Economy Crisis #ReleaseDetainedFarmers  https://t.co/cnD27hpyGA",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.78025105770025,5,0,0,16.10716406052323,2,0,0.0
376,259,1.36e+18,19/2/21,20:07:29,"@BBCWorld After corporates takes over storage &amp; all kind of supplies   It results in ending over 5 lakh suppliers of; pesticides,machines,seeds,karyana &amp;labourers linked to stores  More people will be jobless  More hungry stomachs   More poverty  More Economy Crisis #ReleaseDetainedFarmers  https://t.co/Xt0CG6HWvZ",['releasedetainedfarmers'],38,Economic Measures,41,2,-14.914298525286702,5,0,0,17.051464252205985,2,0,0.0
377,260,1.36e+18,19/2/21,19:59:03,Time for @MrKRudd's enquiry into the Murdochracy and let's have a #MurdochfreeAustralia   Google’s Sky News Australia team-up will make it a climate misinformation powerhouse  https://t.co/mziQYkeTDM via @renew_economy,['murdochfreeaustralia'],22,Economic Measures,23,1,-14.42619542047736,2,1,0,32.33559242919421,3,0,0.0
378,261,1.36e+18,19/2/21,19:00:25,"#China has become one of the most desirable outsourcing destinations. Strategically located in Beijing &amp; Shanghai, we tap into the second-largest economy globally.  Grow your brand today:  https://t.co/HeUIAGVw1b   #TDCX #WeAreTDCX #Asia #CX  https://t.co/K9JPb1i2Lb","['china', 'tdcx', 'wearetdcx', 'asia', 'cx']",24,Economic Measures,26,2,-14.509686756469202,4,0,2,28.2848604893657,3,0,0.0
379,262,1.36e+18,19/2/21,17:42:05,"Great meeting with Singapore’s Minister for Communications and Information S Iswaran @SingaporeMCI Important discussions on our world leading 🇦🇺🇸🇬 Digital Economy Agreement, COVID vaccinations &amp; cyber security. And as a graduate of @UniofAdelaide Mr Iswaran has close ties with 🇦🇺  https://t.co/0P5figO0Cl",[],36,Economic Measures,36,2,-14.01429785213515,3,1,1,14.2306792075277,2,0,0.0
380,263,1.36e+18,19/2/21,16:09:16,"There is no road to a #NetZero economy without financial services, as companies need funding and insurance to manage physical and transition risks. #Sustainable finance has become an urgent priority across financial services.  https://t.co/N3ej5mpOsz  https://t.co/dergfuo9t0","['netzero', 'sustainable']",31,Economic Measures,31,2,-12.525275769232094,5,1,0,29.0412826315774,3,0,0.0
381,264,1.36e+18,19/2/21,15:48:21,"@BlackDickNixon3 @kixes of course tycoons in SG, or anywhere else, just want to get richer; wall street &amp; silicon valley have already destroyed all old economy in america &amp; elsewhere; that's why u got trump movement &amp; ISIS  but do SG liberals know anything about democracy? e.g. they dont like criticism",[],46,Economic Measures,50,2,-13.461110767867096,9,2,0,23.809955900047328,3,0,0.0
382,265,1.36e+18,19/2/21,15:45:51,"I think it’s not just about which companies are doing business with the regime itself, but about how much power SG (govt + companies) has over Myanmar’s economy, and therefore over the military regime.  Anyway, lmk if anyone wants to add to the doc!",[],45,Economic Measures,43,2,-11.04275722687318,6,3,0,32.43290405514015,3,0,0.0
383,266,1.36e+18,19/2/21,15:43:07,"Now that we have the blessing from our policymakers to enter #hydrogeneconomy time to technology expert take over.   - if the Green H2-economy ought to succeed we need to apply an all-in/all-out International ""blue ocean""   interdi… https://t.co/HLI5RRJbGM  https://t.co/IW37XNwBOH",['hydrogeneconomy'],33,Economic Measures,36,2,-13.576608753640993,6,1,3,48.449415057774864,4,0,0.0
384,267,1.36e+18,19/2/21,15:36:07,"On February 18, the first application of the Freedom Consensus Reputation System ""FCH Reputation Ranking"" ( https://t.co/71wYZRUulZ) was released.  The reputation ranking is based on the ""FIPA3_ Reputation Index"" protocol ( https://t.co/vHVcKLRA6s)",[],27,Economic Measures,28,2,-14.244041188165358,4,0,0,28.491926524497675,3,0,0.0
385,268,1.36e+18,19/2/21,14:04:49,"Building a fairer economy means ensuring organizations reflect the nation's diversity - from factory floor to boardroom. At @HP, we work closely with businesses to build more equitable and inclusive workplaces, including on diversity. #diversityequityandinclusion",['diversityequityandinclusion'],31,Economic Measures,33,2,-12.446719512275898,7,1,1,34.01021732106874,3,0,0.0
386,269,1.36e+18,19/2/21,14:00:00,"Each year we get to put on our journo hats and do Singapore Budget coverage for @Singtel, turning the story around in a few hours. Always fun.  https://t.co/8g35yFPTng  #budget #singapore #sme #highlights #economy","['budget', 'singapore', 'sme', 'highlights', 'economy']",26,Economic Measures,26,2,-12.809612698884951,5,1,2,25.365381145018173,3,0,0.0
387,270,1.36e+18,19/2/21,11:55:54,"@fmtoday Yeah, we are fully aware of that! But is the Pandemic under control? Is the Govt putting in place plans to reopen the economy, incl. tourism?",[],26,Economic Measures,26,2,-11.05501268542466,5,0,1,39.94581833437363,4,0,0.0
388,271,1.36e+18,19/2/21,10:50:23,"Budget 2021 has focused targeted help towards sectors that are most impacted by #COVID19. $870 million has been provided to support the aviation sector, one of the key pillars of our economy - but is this support justified? (1/2)",['covid19'],34,Economic Measures,39,2,-11.35549984987145,11,1,1,43.65677151721595,4,0,0.0
389,272,1.36e+18,19/2/21,8:43:23,"@babygoblen If you don't feel safe in a restaurant, don't go. But if restaurants are shutdown a lot of people (like what happened to you) will continue to lose their jobs due to the pandemic and the economy suffers as a result.",[],39,Economic Measures,41,2,-9.966463674244308,9,2,2,45.13152435922738,4,0,0.0
390,273,1.36e+18,19/2/21,8:43:02,"Biden to debut at G7 with vaccines, economy and China in focus  https://t.co/Wi0s9tNeRk",[],11,Economic Measures,12,1,-12.60218757335923,1,1,0,73.2153179251672,4,0,0.0
391,274,1.36e+18,19/2/21,8:34:02,"While there’s talk everywhere about the benefits of the circular economy, architects and construction firms often struggle to turn green ambitions into practical outcomes. If Recycling Building Materials Is a Construction Priority, Leave It to BIM  https://t.co/gnFpnUKeGA",[],37,Economic Measures,36,2,-13.231526997446322,5,1,0,25.817953490011153,3,0,0.0
392,275,1.36e+18,19/2/21,8:27:59,@TaviCosta And economy is booming. looks like economy never needed these 18.3M people!,[],12,Economic Measures,13,1,-12.07863358425331,2,0,0,100.82444359239318,4,0,0.0
393,276,1.36e+18,19/2/21,8:23:35,Uber faces UK Supreme Court ruling on worker rights in gig economy test  https://t.co/wcGsFMuCZx  https://t.co/eEPRu5tKjD,[],13,Economic Measures,13,1,-14.39903244859582,2,0,0,42.483926705353426,4,0,0.0
394,277,1.36e+18,19/2/21,8:19:37,"@POTUS Don't just control, we can't but God can. Muster all members of both houses to cone to God in humility to pray for forgiveness of sins  and His mercy to heal USA from covid pandemic and restore the economy.",[],37,Economic Measures,39,2,-11.59689349378175,5,2,1,34.05108520661091,3,0,0.0
395,278,1.36e+18,19/2/21,6:20:07,"Liquidity injected by the Bangko Sentral ng Pilipinas (BSP) meant to support the country’s economy rose to about 11.09 percent of the country’s gross domestic product (GDP), Governor Benjamin Diokno said on Thursday.   https://t.co/GOD1ou5v69",[],34,Economic Measures,34,2,-13.760745029413295,4,0,0,23.974266018731704,3,0,0.0
396,279,1.36e+18,19/2/21,5:59:13,"The National Economic and Development Authority (NEDA) reiterated on Thursday the need to further expand public transportation capacity and extend active transport support to make workers mobile, reduce hunger and help boost the country’s economy.   https://t.co/5Q9yHHc0l5",[],36,Economic Measures,35,2,-12.226168545056487,6,1,0,24.10743642775082,3,0,0.0
397,280,1.36e+18,19/2/21,5:25:16,"Treasury Secretary Yellen:  - Stimulus checks will jumpstart economy, aid families living on the edge  - Very important to have a big relief package",[],22,Economic Measures,24,1,-13.401985845687445,3,0,0,39.59692112089541,4,0,0.0
398,281,1.36e+18,19/2/21,2:51:47,@GoziconC Buhari economy. No1 in Africa. Now competing with world. Don't mind lazy youths,[],11,Economic Measures,13,1,-12.677247701060033,1,0,0,73.2153179251672,4,0,0.0
399,282,1.36e+18,18/2/21,23:58:59,"@sunilrtambey @DelhiPolice @PMOIndia @JoeBiden @BarackObama @GretaThunberg Modi has destroyed Indian economy...we have to go abroad to find jobs ....shame on Modi ...cant give Jobs ...want youth to go overseas...GDP -8% , unemployment worcet ever , USD ro INR .. Worset ....   https://t.co/WcKK8Bugv6",[],32,Economic Measures,33,2,-15.84753107819667,9,0,1,17.50709841163928,2,0,0.0
400,283,1.36e+18,18/2/21,23:39:20,@VEERA0004 @SecBlinken @MarisePayne @moteging @DrSJaishankar Support India to over take China and USA as the biggest economy. USA will be very very very happy.,[],19,Economic Measures,19,1,-12.970458864800673,2,1,0,48.56639915528516,4,0,0.0
401,284,1.36e+18,18/2/21,22:00:16,"U.S. Employment: Cautious Optimism After a Challenging Winter. January’s #employment report contained mixed details, but supports perceptions that the #economy is going through... Read more:  https://t.co/fRHBm3nKmL Or take a free trial:  https://t.co/U8frINtkW1 #macroeconomics  https://t.co/Sx7HWCAe8f","['employment', 'economy', 'macroeconomics']",30,Economic Measures,29,2,-14.225721111637162,4,2,0,24.06090941630169,3,0,0.0
402,285,1.36e+18,18/2/21,21:43:28,"The economy is very very bad, please let's avoid pregnancy.  https://t.co/qKEzmTwThC",[],9,Economic Measures,10,0,-12.63467080049342,1,0,0,115.29688596683492,4,0,0.0
403,286,1.36e+18,18/2/21,21:00:49," https://t.co/xEElVCtdTm THE national Covid-19 immunisation programme will begin on 26 Feb 21, Prime Minister Muhyiddin Yassin said on 16 Feb 21. Read more... #news #asia #asean #centennialasia #economy #malaysia #malaysianews","['news', 'asia', 'asean', 'centennialasia', 'economy', 'malaysia', 'malaysianews']",18,Economic Measures,22,1,-15.680578372339008,2,0,0,33.66362587971076,3,0,0.0
404,287,1.36e+18,18/2/21,20:40:48,Full decoupling from China could wipe out hundreds of billions from economy – US Chamber of Commerce  https://t.co/TeyJJ3B156 #,[],16,Economic Measures,16,1,-13.163360778657674,1,0,1,40.15707879747582,4,0,0.0
405,288,1.36e+18,18/2/21,20:00:18,#DYK Wastes from our #palmoil mills can be repurposed as renewable energy to power our mills! Find out how this circular economy works!  https://t.co/iavOHGU6KA  https://t.co/UDniTKoRjy,"['dyk', 'palmoil']",21,Economic Measures,21,1,-14.194321117461561,3,0,1,52.63283640306056,4,0,0.0
406,289,1.36e+18,18/2/21,19:45:32,A day with 17 new clusters still with 2K ++ and now look like again to economy again and later restart again the MCO 3.0! What a strategy,[],24,Economic Measures,28,2,-10.987191800944796,2,2,0,90.0223343530925,4,0,0.0
407,290,1.36e+18,18/2/21,19:37:18,"@BenedictDunant Why he blamed people? Who started all these? Why they keep arresting the people? If the coup never happen, our lives and economy will still be good. Oh.. I forgot, he will not get this position without the coup.",[],39,Economic Measures,39,2,-10.105581937744171,8,2,1,61.057229516092,4,0,0.0
408,291,1.36e+18,18/2/21,18:18:34,"Great discussion with senior executives from 🇦🇺 companies in 🇸🇬 on the #business opportunities &amp; challenges of #COVID19, the #digital economy &amp; working with 🇸🇬 on our shared #sustainability agenda. @bhp @QBE @VisyIndustries @LendleaseGroup @meatlivestock @kwmlaw @ANZ_Newsroom  https://t.co/c8kCZOl0SK","['business', 'covid19', 'digital', 'sustainability']",21,Economic Measures,23,1,-14.557067557168143,4,0,1,21.974415201994805,3,0,0.0
