,Unnamed: 0,id,date,time,tweet,hashtags,num_words
379,262,1362698963355271170,2021-02-19,17:42:05,"Great meeting with Singapore’s Minister for Communications and Information S Iswaran @SingaporeMCI Important discussions on our world leading 🇦🇺🇸🇬 Digital Economy Agreement, COVID vaccinations &amp; cyber security. And as a graduate of @UniofAdelaide Mr Iswaran has close ties with 🇦🇺  https://t.co/0P5figO0Cl",[],36
380,263,1362675605163048963,2021-02-19,16:09:16,"There is no road to a #NetZero economy without financial services, as companies need funding and insurance to manage physical and transition risks. #Sustainable finance has become an urgent priority across financial services.  https://t.co/N3ej5mpOsz  https://t.co/dergfuo9t0","['netzero', 'sustainable']",31
381,264,1362670344486625284,2021-02-19,15:48:21,"@BlackDickNixon3 @kixes of course tycoons in SG, or anywhere else, just want to get richer; wall street &amp; silicon valley have already destroyed all old economy in america &amp; elsewhere; that's why u got trump movement &amp; ISIS  but do SG liberals know anything about democracy? e.g. they dont like criticism",[],46
382,265,1362669712652427266,2021-02-19,15:45:51,"I think it’s not just about which companies are doing business with the regime itself, but about how much power SG (govt + companies) has over Myanmar’s economy, and therefore over the military regime.  Anyway, lmk if anyone wants to add to the doc!",[],45
383,266,1362669027324096512,2021-02-19,15:43:07,"Now that we have the blessing from our policymakers to enter #hydrogeneconomy time to technology expert take over.   - if the Green H2-economy ought to succeed we need to apply an all-in/all-out International ""blue ocean""   interdi… https://t.co/HLI5RRJbGM  https://t.co/IW37XNwBOH",['hydrogeneconomy'],33
384,267,1362667263451664385,2021-02-19,15:36:07,"On February 18, the first application of the Freedom Consensus Reputation System ""FCH Reputation Ranking"" ( https://t.co/71wYZRUulZ) was released.  The reputation ranking is based on the ""FIPA3_ Reputation Index"" protocol ( https://t.co/vHVcKLRA6s)",[],27
385,268,1362644286718676992,2021-02-19,14:04:49,"Building a fairer economy means ensuring organizations reflect the nation's diversity - from factory floor to boardroom. At @HP, we work closely with businesses to build more equitable and inclusive workplaces, including on diversity. #diversityequityandinclusion",['diversityequityandinclusion'],31
386,269,1362643075428933633,2021-02-19,14:00:00,"Each year we get to put on our journo hats and do Singapore Budget coverage for @Singtel, turning the story around in a few hours. Always fun.  https://t.co/8g35yFPTng  #budget #singapore #sme #highlights #economy","['budget', 'singapore', 'sme', 'highlights', 'economy']",26
387,270,1362611846297972743,2021-02-19,11:55:54,"@fmtoday Yeah, we are fully aware of that! But is the Pandemic under control? Is the Govt putting in place plans to reopen the economy, incl. tourism?",[],26
388,271,1362595357939564544,2021-02-19,10:50:23,"Budget 2021 has focused targeted help towards sectors that are most impacted by #COVID19. $870 million has been provided to support the aviation sector, one of the key pillars of our economy - but is this support justified? (1/2)",['covid19'],34
389,272,1362563396240048128,2021-02-19,08:43:23,"@babygoblen If you don't feel safe in a restaurant, don't go. But if restaurants are shutdown a lot of people (like what happened to you) will continue to lose their jobs due to the pandemic and the economy suffers as a result.",[],39
390,273,1362563308545470464,2021-02-19,08:43:02,"Biden to debut at G7 with vaccines, economy and China in focus  https://t.co/Wi0s9tNeRk",[],11
391,274,1362561041796722689,2021-02-19,08:34:02,"While there’s talk everywhere about the benefits of the circular economy, architects and construction firms often struggle to turn green ambitions into practical outcomes. If Recycling Building Materials Is a Construction Priority, Leave It to BIM  https://t.co/gnFpnUKeGA",[],37
392,275,1362559522695311365,2021-02-19,08:27:59,@TaviCosta And economy is booming. looks like economy never needed these 18.3M people!,[],12
393,276,1362558411779399680,2021-02-19,08:23:35,Uber faces UK Supreme Court ruling on worker rights in gig economy test  https://t.co/wcGsFMuCZx  https://t.co/eEPRu5tKjD,[],13
394,277,1362557416764698629,2021-02-19,08:19:37,"@POTUS Don't just control, we can't but God can. Muster all members of both houses to cone to God in humility to pray for forgiveness of sins  and His mercy to heal USA from covid pandemic and restore the economy.",[],37
395,278,1362527340786380803,2021-02-19,06:20:07,"Liquidity injected by the Bangko Sentral ng Pilipinas (BSP) meant to support the country’s economy rose to about 11.09 percent of the country’s gross domestic product (GDP), Governor Benjamin Diokno said on Thursday.   https://t.co/GOD1ou5v69",[],34
396,279,1362522081481527297,2021-02-19,05:59:13,"The National Economic and Development Authority (NEDA) reiterated on Thursday the need to further expand public transportation capacity and extend active transport support to make workers mobile, reduce hunger and help boost the country’s economy.   https://t.co/5Q9yHHc0l5",[],36
397,280,1362513540213403648,2021-02-19,05:25:16,"Treasury Secretary Yellen:  - Stimulus checks will jumpstart economy, aid families living on the edge  - Very important to have a big relief package",[],22
398,281,1362474913475538947,2021-02-19,02:51:47,@GoziconC Buhari economy. No1 in Africa. Now competing with world. Don't mind lazy youths,[],11
399,282,1362431426768044035,2021-02-18,23:58:59,"@sunilrtambey @DelhiPolice @PMOIndia @JoeBiden @BarackObama @GretaThunberg Modi has destroyed Indian economy...we have to go abroad to find jobs ....shame on Modi ...cant give Jobs ...want youth to go overseas...GDP -8% , unemployment worcet ever , USD ro INR .. Worset ....   https://t.co/WcKK8Bugv6",[],32
400,283,1362426482514042884,2021-02-18,23:39:20,@VEERA0004 @SecBlinken @MarisePayne @moteging @DrSJaishankar Support India to over take China and USA as the biggest economy. USA will be very very very happy.,[],19
401,284,1362401550946205699,2021-02-18,22:00:16,"U.S. Employment: Cautious Optimism After a Challenging Winter. January’s #employment report contained mixed details, but supports perceptions that the #economy is going through... Read more:  https://t.co/fRHBm3nKmL Or take a free trial:  https://t.co/U8frINtkW1 #macroeconomics  https://t.co/Sx7HWCAe8f","['employment', 'economy', 'macroeconomics']",30
402,285,1362397322265640960,2021-02-18,21:43:28,"The economy is very very bad, please let's avoid pregnancy.  https://t.co/qKEzmTwThC",[],9
403,286,1362386591457701891,2021-02-18,21:00:49," https://t.co/xEElVCtdTm THE national Covid-19 immunisation programme will begin on 26 Feb 21, Prime Minister Muhyiddin Yassin said on 16 Feb 21. Read more... #news #asia #asean #centennialasia #economy #malaysia #malaysianews","['news', 'asia', 'asean', 'centennialasia', 'economy', 'malaysia', 'malaysianews']",18
404,287,1362381553297408000,2021-02-18,20:40:48,Full decoupling from China could wipe out hundreds of billions from economy – US Chamber of Commerce  https://t.co/TeyJJ3B156 #,[],16
405,288,1362371358760595456,2021-02-18,20:00:18,#DYK Wastes from our #palmoil mills can be repurposed as renewable energy to power our mills! Find out how this circular economy works!  https://t.co/iavOHGU6KA  https://t.co/UDniTKoRjy,"['dyk', 'palmoil']",21
406,289,1362367643483660292,2021-02-18,19:45:32,A day with 17 new clusters still with 2K ++ and now look like again to economy again and later restart again the MCO 3.0! What a strategy,[],24
407,290,1362365573057769480,2021-02-18,19:37:18,"@BenedictDunant Why he blamed people? Who started all these? Why they keep arresting the people? If the coup never happen, our lives and economy will still be good. Oh.. I forgot, he will not get this position without the coup.",[],39
408,291,1362345757517312002,2021-02-18,18:18:34,"Great discussion with senior executives from 🇦🇺 companies in 🇸🇬 on the #business opportunities &amp; challenges of #COVID19, the #digital economy &amp; working with 🇸🇬 on our shared #sustainability agenda. @bhp @QBE @VisyIndustries @LendleaseGroup @meatlivestock @kwmlaw @ANZ_Newsroom  https://t.co/c8kCZOl0SK","['business', 'covid19', 'digital', 'sustainability']",21
409,292,1362343366894247936,2021-02-18,18:09:04,Read our latest report on Indonesia economy  https://t.co/BfRftti0vD for more info.,[],10
410,293,1362341105535234049,2021-02-18,18:00:05,The largest and newly formed bank in Indonesia is expected to become one of the largest Islamic banking institutions in the world. Find out how this would impact the emerging Sharia fintech scene and the Islamic economy.   https://t.co/UnRL4145WQ,[],37
411,294,1362340231224123394,2021-02-18,17:56:36,Find out what the latest Budget 2021 has in store for small- and medium-sized enterprises (SMEs) like your business. #SGBudget2021 #singapore #economy #SME  https://t.co/E6nuhOCekm,"['sgbudget2021', 'singapore', 'economy', 'sme']",17
412,295,1362339977762197505,2021-02-18,17:55:36,"The China-US trade war looks set to continue, says economics professor Zhu Ying. Whether in preventing technology transfer or seeking to enforce ""structural changes” in China’s economy, the US will seek leverage through the trade war. #USChina #Biden   https://t.co/nBSTFpMAd7","['uschina', 'biden']",36
413,297,1362326269086507016,2021-02-18,17:01:08,"“The outlook for the U.S. economy over the next three years looks stronger now than it did three months ago"", according to 39 forecasters surveyed which includes SKBI's principle researcher, Thomas Lam. Read the full report here &gt;&gt; https://t.co/NAN3CCeRLO  https://t.co/KlXMLw9QJM",[],36
414,298,1362304528628944897,2021-02-18,15:34:44,"Dear Indian Fintech founders, it is time to back crypto. Look at what Crypto is doing for Square &amp; PayPal’s business.  Total crypto market cap $1.5 Tn  DeFi economy now has $40B value. Stable coins to power your rails.   Why wouldn’t you want that for India?",[],45
415,299,1362296994937647108,2021-02-18,15:04:48,Missed the broadcast of this year's budget? In this piece we wrote for @Singtel we round up all the important takeaways that every SME should know.  https://t.co/NX8ueJRZB4 #budget #singapore #sme #highlights #economy,"['budget', 'singapore', 'sme', 'highlights', 'economy']",24
416,300,1362278562124861440,2021-02-18,13:51:33,"#Indonesia's #economy remains resilient amid the COVID-19 pandemic, thanks to swift policy support measures. With continued synergy in policy support and effective #vaccine roll-out, the economy is poised to #rebound in 2021.   For more insights, read:  https://t.co/BfRfttzBnb","['indonesia', 'economy', 'vaccine', 'rebound']",30
417,301,1362271126114553858,2021-02-18,13:22:00,The #renewables &amp; #LNG industry are keenly eyeing #Vietnam's booming economy and #electricity demand. So far it's #coal that's benefited most with shipped imports jumping from virtually zero in 2015 to almost 25 mln tons in 2020. Let's hope cleaner tech makes more inroads soon.  https://t.co/XmtQOyoDp1,"['renewables', 'lng', 'vietnam', 'electricity', 'coal']",33
418,302,1362261683993911301,2021-02-18,12:44:29,Trade between China and the European Union (EU) in 2020 has remained strong and continued to grow despite the pandemic and struggling global economy. The continuous growth in trade is partially attributed to their mutual cooperation to contain the COVID-19 pandemic.  https://t.co/24OyYF5WvN,[],40
419,303,1362261268233617410,2021-02-18,12:42:50,"Fuck my life, next week I have a total of 14 hours Economy class in just three days",[],17
420,304,1362257101297381376,2021-02-18,12:26:17,"Kant says that to encourage circular economy, there is a need to develop an enabling framework that uses smart regulations, market-based instruments, research and innovation, incentives, information exchange for voluntary approaches. @USIBC @UKIBC @DiasporaIndiaNZ @odi_india @RBI",[],30
421,305,1362256774292594692,2021-02-18,12:24:59,"No economy can succeed without tapping the 'incredible potential of women,' ex-@PepsiCo CEO @IndraNooyi said at @ProcterGamble and @unwomenasia #WeSeeEqual 2021 virtual event  https://t.co/loeJUh0PBS",['weseeequal'],18
422,306,1362250615804620800,2021-02-18,12:00:30,"There's a lot of good that can be achieved with APIs — and even more with the API economy. Learn more from @wef, @Capgemini, and @accenture.  https://t.co/3N9dSkhDix",[],21
423,307,1362250488910123008,2021-02-18,12:00:00,"Just as Budget 2021 focuses on restructuring Singapore's economy for long-term resilience, discussions in the Middle East now are centred on economic diversification. Sign up for our Annual Conference to learn about trends linking Asia &amp; the Middle East!  https://t.co/JhE1ekNpfu",[],35
424,308,1362244496063258625,2021-02-18,11:36:11,"2/3 ...discuss plans to defeat the pandemic, rebuild the global economy and deal with China as a cohesive group. Expect this to be risk positive as it’s a step towards finally having a coherent global policy to living with the pandemic till vaccination efforts succeed.",[],45
425,309,1362242763102711812,2021-02-18,11:29:18,@md_aufa_ obvious en kau part of singapore’s growing economy,[],9
426,310,1362230153728909313,2021-02-18,10:39:12,#SGBudget2021 shows how reserves from the past are being used to weather the present storm and drive #transformation for SG to emerge stronger ahead of structural changes in the global economy. @BusinessTimes subscribers can read the full article here:  https://t.co/6djCE7H9HN  https://t.co/6jt4CYFvzJ,"['sgbudget2021', 'transformation']",36
427,311,1362220406250250243,2021-02-18,10:00:28,Japan helps Indian manufacturers to play a role in global economy; JETRO implements 'Strengthening Overseas Supply Chains' program  https://t.co/I00GwWx0pe @IndianEmbTokyo @indiajapanforum @JapaninIndia @JETROUSA @jica_usa @sony_india @Nissan @Govt_Karnataka @TheOfficialSBI @Honda,[],18
428,312,1362212750953340928,2021-02-18,09:30:03,"@mmpadellan @AOC It’s a terrible idea. If we want to put money back into the economy, let’s just give it to left-handed people with a Q in their name. Better still, make college more affordable.",[],34
429,313,1362203064829059073,2021-02-18,08:51:33,Our recent webinar with David Shambaugh and Wang Gungwu got picked up by the SCMP. Asean tilts towards China economy as US ‘neglect’ causes uncertainty: analysts  https://t.co/wA2idrlfpO via @scmpnews,[],27
430,314,1362146080889049092,2021-02-18,05:05:07,"Trade Secretary Ramon Lopez told reporters he favors shifting the whole country to MGCQ by March, as proposed by the economic team. He said the economy can no longer afford taking another month of operating with some sectors closed.   https://t.co/Hoq21OHuli",[],39
431,315,1362146074241081345,2021-02-18,05:05:06,The Department of Trade and Industry (DTI) on Wednesday warned policymakers that families may sink into poverty and hunger if they insist on keeping several sectors of the economy shut.   https://t.co/Hoq21OHuli,[],30
432,316,1362142519673450503,2021-02-18,04:50:58,"@d_hsu_work @ElizKolbert @MichaelEMann How about a civilization changing , and therefore saving of  this planet, dropping of capitalism.   As long as evergrowing profits run our economy we wil inevitably destroy our planet.  No amount of greenwashing by billionaires wil do anything to abate that future.",[],41
433,317,1362121537617338373,2021-02-18,03:27:36,"Vietnam’s progress toward a more liberal, market-friendly economy has proceeded in fits and starts.   https://t.co/TWO43CyshG",[],14
434,318,1362117169505574916,2021-02-18,03:10:14,"Fed Minutes:   - Stimulus &amp; vaccines to provide economy a ""sizable boost""  - Members noted the importance of communicating any changes to asset purchasing well in advance",[],24
435,319,1362105997498613761,2021-02-18,02:25:51,tldr no thoughts head empty can't survive in the economy,[],9
436,320,1362082428588748807,2021-02-18,00:52:11,"""The results confirm that countries with an economy intensive on rents from oil and natural gas are on average noticeably more susceptible to predatory publishing than the rest of the world. Moreover, interestingly, this seems to be specific to oil and natural gas"" - This is odd",[],46
437,321,1362072340239015936,2021-02-18,00:12:06,"its always ‘hujung hujung ke dapur juga nanti’ huhh!! you should overthink about this, what if you face a household collapse? or your husband punya economy deteriorated or you have been cheated? atleast you have your own guarantee for any possibilities AAAaaaAA think abt it hun",[],46
438,322,1362070161289736194,2021-02-18,00:03:27,@RehamKhan1 @RehamKhan1 Handsome fcuk boi cum playboy PM Niazi is hell bent on annihilating Pakistan’s economy.,[],15
439,324,1361947367079964672,2021-02-17,15:55:30,theres a lot to do but i’m stuck with this kind of economy state...,[],15
440,325,1361918547677487105,2021-02-17,14:00:59,Dear TMJ:) Please do something for us especially Johorian as most of the economy mainly depend on Singapore. Suggest set up special committee to combat the pandemic and temporarily lock Johor till become green back and invite Singapore for travel bubble,[],41
441,326,1361658860511981571,2021-02-16,20:49:05,"budget 2021 has gd things n is suppose to help the economy   my bf, selective reading: petrol increase?! knn",[],18
442,327,1361263739324960773,2021-02-15,18:39:01,So should we be prudent in our spending or spend more to help our local economy? I’m confused...,[],19
443,329,1360591449775951878,2021-02-13,22:07:34,China economy had always been a paradox for most outsiders(for lack of understanding local social systems) and even insiders(for lack of understanding economic knowledges)    https://t.co/W74OaCdlDG,[],26
444,330,1360589343539142660,2021-02-13,21:59:12,Nearby restaurant and pub all open like nothing happened.  Economy still have to run,[],14
445,331,1360576166193553416,2021-02-13,21:06:50,"That’s like saying since you visited a country MD it’s economy picked up, the credit should go to you. This does not prove anything except that you are sucking up to the powers to be...hoping to land up a plum position in the govt if ever. Very shallow",[],51
446,332,1359667316565307392,2021-02-11,08:55:24,"@jamesplloyd ""...lifting the rule could have serious repurcussions for Hong Kong's economy and society."" 🙄",[],12
447,333,1358976945543729157,2021-02-09,11:12:07,#Temasek's CEO to retire in Oct 2021. #singapore #SWF #GIC #governmentreserves #economy   https://t.co/GzAs2LRGoK,"['temasek', 'singapore', 'swf', 'gic', 'governmentreserves', 'economy']",5
448,334,1357595848247369730,2021-02-05,15:44:07,Cisco really taking advantage of the pandemic asking engineers to take more certification exams just to leverage their economy,[],19
449,335,1357108889867571200,2021-02-04,07:29:07,"Any article about Papua New Guinea that criticises their relationship with China should also acknowledge the immense damage Australia has done to PNG, its people, &amp; its economy.",[],27
450,337,1356511001684832256,2021-02-02,15:53:20,Imposing carbon tax hike is a strong statement to reduce greenhouse gas emissions but it will also hurt low-income families &amp; seniors more. A rebate may help the vulnerable groups but the covid affected economy may make the journey painful.,[],38
451,338,1356332882273292288,2021-02-02,04:05:33,Mizuho's Ricchiuto: Economy Will Grow For A Long Time (Radio)  https://t.co/0kf9ygcSA6,[],9
452,339,1355375803706470400,2021-01-30,12:42:27,"@raneunn In finance, there is something called dead cat bounce. This is what would happen with economy as well. Even a moribund economy would show a “growth” after nine consecutive quarters of economic contraction. That contraction was due to Nehru not making Modi work.",[],43
453,340,1354706229281447937,2021-01-28,16:21:48,"COVID-19 vaccinations rolled out to workers in hotel industry, 'critical pillar' of economy  https://t.co/VSThi7PyAA",[],13
454,342,1353255266184126464,2021-01-24,16:16:12,@tanhuiyi @nervousfag Agree with @tanhuiyi. Heard an interview with an economist recently &amp; he said it is critical for SG to open up for overseas visitors in order to save our economy. Govt is taking precautions to quarantine them so the risk of them infecting local population is reduced.,[],45
455,343,1353038018433544192,2021-01-24,01:52:56,@UnseenJapanSite yea they seem to think that they can save both the economy n ppl lives at the same time  without  much planning.  Hope the vacines would do its trick,[],29
456,344,1352806882633674752,2021-01-23,10:34:29,Doing my EMBA capstone project on building a platform in sub saharan africa for workers in the informal economy. Re-listened to this episode of Invest like the Best... So many opportunities on the continent.  https://t.co/nKELPQQH1V,[],33
457,345,1352225381521100804,2021-01-21,20:03:48,@ABerman333 There are a number of reasons not to do it and one reason to do it. The downsides outweigh the benefits of some jobs. I get the economic pain for those impacted but we need to transition the economy while we still have a country. We can create green jobs. I know that sounds 1/,[],54
458,346,1350890891846668288,2021-01-18,03:41:01,"U.S. Economy Is Spiraling and Needs Urgent Action, Biden Aide Warns  https://t.co/4NA6V7s9y3",[],12
459,347,1350620742912675840,2021-01-17,09:47:33,"Coronavirus: Thailand offered luxury quarantine to tourists to revive economy, but hardly anyone turned up  https://t.co/jUQdzYzQ03",[],15
460,348,1349244117138591745,2021-01-13,14:37:19,"I support the #Darurat2021 100%, because i think it will help a lot to bring much needed political stability to our country to fight the Covid19 pandemic and rebuild our economy in the process✌",['darurat2021'],32
461,349,1349157336200269825,2021-01-13,08:52:29,"Good morning. As of now, there are 105 registrants for our launch of Economy of Communion Asia Pacitic on Sat from Australia, India, Indonesia, Korea, Nepal, Philippines, Singapore, Taiwan, US, Vietnam. Join us:  https://t.co/qT2knf589V",[],32
462,350,1348855485366030340,2021-01-12,12:53:02,What are #economy challenges facing #Biden Admin? What should businesses be watching in #Asia? #Singapore? Taped this week’s Money Minds with host @DawnTanCNA @ChannelNewsAsia.  https://t.co/1UWwXwkuqI,"['economy', 'biden', 'asia', 'singapore']",19
463,352,1348713551217639424,2021-01-12,03:29:03,RBC's McKay Sees 100-Day Vaccine Race to Reboot Canada's Economy  https://t.co/FVNvAe6yXM,[],8
464,353,1348619360370188289,2021-01-11,21:14:46,"Not sure I’d go this far, but the economy being what it is, eh, can’t knock the hustle",[],20
465,354,1348314346351300610,2021-01-11,01:02:45,A perfect storm is brewing for a major economic depression in upcoming years as the Fed is injecting trillions of dollars to keep the economy afloat during the pandemic.,[],29
466,355,1347948668653957124,2021-01-10,00:49:40,"Aggressive government spending to revive the economy is critical in Covid19 induced economic crisis. IMF projected in Oct 2020, global economies to lose 4.4% (about the size of Germany’s economy) in 2020. Now is not the time to be concerned about deficit.",[],40
467,356,1347212573628715011,2021-01-08,00:04:42,@grubbypea @Sgboy01 and last week or so they were promoting some domestic holiday thingie to boost the economy. I roll eye to the moon and back 🙄,[],24
468,357,1346723461750693888,2021-01-06,15:41:08,"@ripezpz So in other words, can we survive without them, definitely gonna hurt our economy but still technically yes. But will SG survive by cutting their ties with us? As of now. Nope they won't. Even their livestock for daily consumption also coming from us fyi.",[],44
469,358,1344829977934479361,2021-01-01,10:17:07,Wouldn’t the construction of the KL-SG high speed rail way create jobs for the Malaysian economy? I guess it’s back to the 3-4 hrs journey to Melaka.,[],27
470,359,1344279302821486594,2020-12-30,21:48:55,Wrapping up the year with an op-ed at @BusinessTimes on economic cooperation and business oriented initiatives. Optimistic about the future thanks to Poland’s strengths in #creative #digital #resilient #economy and Singapore’s interest in closer ties with #EU  https://t.co/S0qUc2USOq,"['creative', 'digital', 'resilient', 'economy', 'eu']",32
471,360,1344239351581040643,2020-12-30,19:10:10,"As the year is approaching the end soon, here wishing all a happy new year 2021 and may it be a better year yet  #changi #airport #jewelchangiairport #business #economy #singapore #straitsjournal @ Jewel Changi Airport  https://t.co/rGeU9YtauE","['changi', 'airport', 'jewelchangiairport', 'business', 'economy', 'singapore', 'straitsjournal']",26
472,361,1344151091462565888,2020-12-30,13:19:27,Emirates Unveils Premium Economy and Enhancements Across All Cabins on its Newest A380  https://t.co/PRQrhF37ob via @superadrianme,[],13
473,362,1343799222622015488,2020-12-29,14:01:15,Singapore relaxes Covid restrictions in bid to boost economy   https://t.co/RbjwzZIX1R but migrant workers are still more or less imprisoned,[],18
474,363,1343048359343398914,2020-12-27,12:17:36,We are slowly returning to pre #COVID19 crowds. Everyone must part a part to stay safe. The economy dependent on us and we cannot have another circuit breaker put in place again.,['covid19'],31
475,364,1341657798795399168,2020-12-23,16:12:00,Current portfolio Strategy:  40% EMERGING MARKETS  (Old economy - resilient industries)  - Healthcare - Energy - Industrial - Logistics - Retail  60% US MARKET (New economy - high growth)  - EV - Fin-techs - Genomics - E-commerce - Robotics/AI,[],24
476,365,1341257561140391939,2020-12-22,13:41:36,@dinoXsg Need the keep the economy going,[],6
477,366,1341062581285343234,2020-12-22,00:46:49,Most depressing and worrisome and it strikes at the heart of Indian economy. No wonder startups and businesses esp MSMEs are finding it difficult to get bank credit. Fixing the banking mess  https://t.co/pVCh7Xqu9s via @indiatoday,[],33
478,367,1340984592791085058,2020-12-21,19:36:55,"@MothershipSG The difference is all the more expensive 'luxury' purchases aren't happening. Queues are all outside the $2 stores and discount meal restaurants. Stores like Metro, fashion etc are all empty. Crowds don't mean the economy is improving.",[],34
479,368,1340115758810972161,2020-12-19,10:04:29,This is the rub of it. Beijing’s proposition is literally a “political economy”. Not a trading system into which liberal democracies can hope to integrate without fundamentally compromising themselves. That’s Australia’s cautionary China lesson.,[],37
480,369,1339504952176041984,2020-12-17,17:37:22,@vanschneider @IndieHackers @csallen Share about the future of passion and creators economy,[],9
481,370,1338852448237101056,2020-12-15,22:24:32,"@mightyfineline If you need inspiration, there’s this artist that did an amazing series of illustrations based on the Christopher Reeve Superman movies. Brilliant stuff that I’ve been in awe of for ages, full of envy for how so much is conveyed with such an economy of line.",[],48
482,371,1338852015862996997,2020-12-15,22:22:49,@LeanInOrg @PMOIndia something that india really needs to work on in order to advance and grow..unequal society is not right for economy or future  https://t.co/vSg0AIfYer,[],23
483,372,1338108736573820928,2020-12-13,21:09:18,"Finally after 7 intense months with EoC friends in the Phillippines, EoC Asia Pacific is born, we will have the public launch on the 16th of January 2021! #eoc #economyofcommunion #asiapacific #economy  https://t.co/OR9RAXwbgO","['eoc', 'economyofcommunion', 'asiapacific', 'economy']",25
484,373,1337167440111751174,2020-12-11,06:48:55,"At one point the two premier examples of the ‘sharing economy’ were @Airbnb &amp; @Uber . They had very different opening days as public companies. Neither of which indicate eventual business success, of course. More an indication of how their IPO was run and received.",[],41
485,374,1336087798592335875,2020-12-08,07:18:49,Nice! The World Economy Forum will be held in Singapore in 2021. 2nd time it’s held outside of Switzerland.,[],18
486,375,1335469007281930241,2020-12-06,14:19:57,Gwadar to be like this port terminal of Singapore. Massive tankers &amp; container ships 🚢being offloaded/loaded while many waiting in line.  Also heavy industries &amp; refineries next to it ensuring a thriving economy and supply chain! @AsimSBajwa @ImranKhanPTI #PakistanMovingForward  https://t.co/QmXH9LejEc,['pakistanmovingforward'],35
487,377,1334495588998471680,2020-12-03,21:51:56,"@renpils yea me too at first :// but then i read and it’s applied for other groups too!! apparently for those that are deemed to have impacted their economy or helped to spread smt,, similar to what they did for son the korean footballer!!",[],43
488,378,1333751207446253568,2020-12-01,20:34:02,German Economy Shows Resilience to Renewed Virus Slump  https://t.co/egHwkmrHSn,[],8
489,380,1333711415794757633,2020-12-01,17:55:55,"@andymukherjee70 If you are the master of your opinions and you write long enough, you will offend everyone. It says much that many people have take more offence to your article than the state of the economy. Incredible.",[],37
490,381,1332298194399621120,2020-11-27,20:20:17,@BrianKarem Greatest economy in the history of history. #DiaperDon,['diaperdon'],7
491,382,1331530586570190850,2020-11-25,17:30:05,"@Lalaaleanaa I heard ""goTo"" +smth is for promoting Japanese economy during this difficult period. 😂Ummm maybe none of we foreigners' business, only Japanese people can use it.",[],26
492,383,1330825245725388803,2020-11-23,18:47:18,The global economy will have an interesting week ahead! I joined Bloomberg TV’s Daybreak Asia show today to discuss key events in APAC. My segment starts at 26:45. #asiaeco @BloombergTV #daybreakasia    https://t.co/OvGAOXPADu  https://t.co/BB3hDMmg1I,"['asiaeco', 'daybreakasia']",28
493,384,1330486194774237184,2020-11-22,20:20:02,Boatloads of Cargo Off Los Angeles Grind Gears of World Economy  https://t.co/k8wzNtE7yD,[],11
494,385,1330484678768222208,2020-11-22,20:14:01,Singapore Airlines' new Economy Class meal concept   https://t.co/gbCKfmINZu,[],7
495,386,1330339006798815234,2020-11-22,10:35:10,"""#Singapore economy appears to be in a low-level trap, with deep and systemic issues responsible for the underperformance of wages and productivity""   https://t.co/XKiXMC8REf",['singapore'],20
496,387,1330060453796524035,2020-11-21,16:08:18,Why is the #singapore #property market booming when the real economy is in a #recession? @PropNexRealty CEO Ismail Gafoor reveal the chief reasons why.  We talk about it’s outlook beyond 2020 in the full #podcast here:  https://t.co/5fRZN4RChD,"['singapore', 'property', 'recession', 'podcast']",31
497,388,1329437474389712896,2020-11-19,22:52:48,I’m sure we’ll hear a lot about dual circulation over the coming months and years... Here are my early thoughts on what it means for China and the world economy. #china #asiaeco,"['china', 'asiaeco']",32
498,389,1329262186112303105,2020-11-19,11:16:16,"The New Development Paradigm President Xi Jinping has articulated signals clearly that China wants to develop the full potential of its domestic market and local demand, while continuing to be an active participant and collaborator in the global economy.",[],39
499,390,1329035741712719877,2020-11-18,20:16:27,"To begin with, does he even qualify to talk about the economy?",[],12
500,391,1328617719063691264,2020-11-17,16:35:23,“#EU and #Singapore are walking in parallel on the path towards a greener economy!” @vonderleyen  @EU_Commission💪🏾♻️ 🤝 🇸🇬🇪🇺 celebrating business excellence in sustainability 🌳👷🏽‍♀️@EuroChamSG @MSEsingapore @EUinSingapore  https://t.co/5RjjT0SgY9,"['eu', 'singapore']",17
501,392,1328264552375468035,2020-11-16,17:12:01,Jian Chang on China's Economy (Radio)  https://t.co/nmp3H4vKrw,[],5
502,393,1328165502238158848,2020-11-16,10:38:26,"Singapore is trying it's hardest to find the next big thing and create the best jobs for it's people, but really, they are fighting the statistical realities of having to find a depth and breadth of expertise across the entire economy in a population of 3M  https://t.co/z8l3xYZMuT",[],43
503,394,1327667332890562560,2020-11-15,01:38:53,The COVID-19 outbreak has impacted heavily on the global economy. Find out the impacts it has on the global outlook   https://t.co/K664wwV7JC,[],20
504,395,1327587376927936514,2020-11-14,20:21:10,"Ant’s suspended IPO has shed light on a possible motivation behind China’s digital yuan. Chinese gov appears to view Ant as a destabilizing force to China’s economy, and the digital yuan is a way to keep companies like this in check.   https://t.co/7V20CMWChA",[],44
505,396,1327556272674074629,2020-11-14,18:17:34,Ever more convinced now. Rn looking at all the money I *haven’t* spent bcos does the economy care for you? Haven’t felt the warm glow of its embrace much.,[],31
506,397,1327152286599147520,2020-11-13,15:32:17,"Oh wait, consumerism is meant to revive the economy, how silly of me",[],13
507,398,1326813494281318402,2020-11-12,17:06:02,U.K. Economy Surged by Record Before Lockdown Derailed Recovery  https://t.co/Qq2ruHUA92,[],10
