Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
256,2,1.36471e+18,25/2/21,6:57:49,"The Philippine government is expecting the arrival of 600,000 doses of Sinovac Biotech vaccines before the end of February.   https://t.co/gk32IGPhd3",[],18,Vaccination,20,1,-12.390800984766782,2,0,0,4.446174286920574,0,0,0.0
257,6,1.3646e+18,24/2/21,23:39:05,@Owllul moderna/pfizer use mrna hv better efficacy + larger demo during clinical trials.   sinovac 🇨🇳 use old tech + questionable efficacy. The plus to sinovac is that it’s cheaper logistically.   https://t.co/eJIqo0Be90,[],28,Vaccination,27,2,-15.110008978323334,5,0,0,3.743087679786912,0,0,0.0
258,7,1.3646e+18,24/2/21,23:34:32,Singapore receives its first shipment of Sinovac's COVID-19 vaccine  https://t.co/ouDajkcxVT #asia #singapore #italy  https://t.co/MXvZ50XA1f,"['asia', 'singapore', 'italy']",8,Vaccination,9,0,-17.623570985999105,1,0,0,7.604887044884759,1,0,0.0
259,8,1.3646e+18,24/2/21,23:30:48,"EDIT: The Sinovac vaccines arrived on Tues evening instead of Wed. Also, Singapore's prime minister Lee Hsien Loong has yet to comment on the Sinovac shipment. Previously, when the Pfizer vaccines came, he called it a ""welcome present"", and for Moderna, he said he was ""pleased"".",[],45,Vaccination,46,2,-12.697168880606897,8,5,0,2.5748835523263764,0,0,0.0
260,10,1.36459e+18,24/2/21,23:04:34,@theoldgumtree There was a lot of unhappiness when we were told people won't get to choose. So the government quietly shelved Sinovac. Now the Ching Chong embassy thought it's a PR win. Talk about tone-deaf.,[],31,Vaccination,34,2,-11.780781669759524,8,1,1,5.435687194985978,1,0,0.0
261,11,1.36459e+18,24/2/21,22:54:05,"China's Sinovac vaccine arrives in Singapore, but is not yet approved for use  https://t.co/VcQgTqYX1i",[],12,Vaccination,13,1,-13.396839865447156,3,2,0,6.799118136420412,1,0,0.0
262,12,1.36459e+18,24/2/21,22:51:59,Err... why are the vaccines here if they haven't been approved? 🤔 #COVID19 #Sinovac   https://t.co/LvGlaX2XPb,"['covid19', 'sinovac']",10,Vaccination,11,1,-13.891125652076605,4,1,0,11.548541283954211,2,0,0.0
263,13,1.36459e+18,24/2/21,22:51:43,@theoldgumtree I was told Singapore cancelled the order with Sinovac. Apparently not. The bloody ministers sure won't be using them. They already got the Pfizer.,[],23,Vaccination,24,1,-11.24468347355292,7,0,0,7.070027780224317,1,0,0.0
264,14,1.36459e+18,24/2/21,22:43:34,Singapore receives its first shipment of Sinovac's COVID-19 vaccine  https://t.co/Pkhp4QpRnE  https://t.co/IuGRh6PAQw,[],8,Vaccination,9,0,-16.391994700263187,1,0,0,7.604887044884759,1,0,0.0
265,15,1.36459e+18,24/2/21,22:40:40,Thank god for early vacc lol can u imagine getting sinovac instead? Ew.  https://t.co/xA3MTUdfiU,[],13,Vaccination,13,1,-14.889594526901027,3,0,0,7.558528053942902,1,0,0.0
266,16,1.36459e+18,24/2/21,22:38:06,Singapore receives first shipment of China’s Sinovac Covid-19 vaccine; yet to be authorised for use here  https://t.co/sS01M3WlCH  https://t.co/Ciiz4STQxD,[],17,Vaccination,16,1,-15.04379837792441,3,1,0,5.527824335413141,1,0,0.0
267,17,1.36458e+18,24/2/21,22:31:32,"Singapore gets first shipment of Sinovac COVID-19 vaccine, HSA yet to approve  https://t.co/qXO6Fwa5ww",[],12,Vaccination,12,1,-15.507894114539166,2,1,0,6.581527506505732,1,0,0.0
268,19,1.36458e+18,24/2/21,22:23:45,Singapore has received its first shipment of the Sinovac #COVID19 vaccine; authorities waiting for submission of information to carry out assessment  https://t.co/6g6olzzvhp  https://t.co/wtpfkD5uli,['covid19'],20,Vaccination,20,1,-13.817726606694073,4,0,0,4.642896289738728,0,0,0.0
269,20,1.36458e+18,24/2/21,22:23:39,"On Feb. 23 evening, the first batch of Chinese Sinovac vaccine purchased by the Singaporean government arrived in Singapore.@China2ASEAN  https://t.co/vll7gyUFuw",[],18,Vaccination,19,1,-13.382671144143728,3,0,0,5.885901314779828,1,0,0.0
270,21,1.36458e+18,24/2/21,22:19:53,Explainer: What's behind varying efficacy data for Sinovac's COVID-19 vaccine?  https://t.co/nIBoKMOq2k,[],8,Vaccination,10,0,-15.914261782695739,1,0,0,7.070027780224318,1,0,0.0
271,22,1.36458e+18,24/2/21,22:18:22,"China’s Sinovac vaccine arrives in Singapore, even though it is not yet approved for use – The Straits Times  https://t.co/iV6HyJN1u4",[],19,Vaccination,18,1,-13.104418543497387,3,3,0,4.902302667456076,0,0,0.0
272,23,1.36458e+18,24/2/21,22:14:09,"China's Sinovac vaccine arrives in Singapore, but not yet approved for use  https://t.co/OHB3UIe7te  https://t.co/Q0cZAd6Zyy",[],11,Vaccination,12,1,-14.685089841558371,2,2,0,6.295381921554632,1,0,0.0
273,24,1.36458e+18,24/2/21,22:09:31,"China's Sinovac vaccine arrives in Singapore, but is not yet approved for use  https://t.co/85fGeHhk6a",[],12,Vaccination,13,1,-13.396839865447156,3,2,0,6.799118136420412,1,0,0.0
274,25,1.36458e+18,24/2/21,22:07:18,"“Sinovac has started submitting initial data, and HSA is currently awaiting Sinovac's submission of all the necessary information in order to carry out a thorough scientific assessment of the manufacturing process, safety and efficacy of the vaccine” https://t.co/DX9Dvhc0cL",[],36,Vaccination,37,2,-12.325452066357112,6,1,0,2.767352861297435,0,0,0.0
275,26,1.36458e+18,24/2/21,22:05:41,"Singapore received the first batch of Sinovac vaccines on Wed, the Chinese embassy said, adding that it is a ""new highlight"" to bilateral cooperation. Singapore's health ministry stresses that Sinovac has not been granted approval unlike the Pfizer-BioNTech and Moderna vaccines.",[],39,Vaccination,41,2,-12.308600369371913,8,1,0,2.6629075308141306,0,0,0.0
276,28,1.36458e+18,24/2/21,22:00:27,"Duque explained the effects of vaccine, emphasizing that the prevention of severe cases is the goal since deaths come from them. He said that Sinovac vaccines were used in health care workers in other countries.",[],35,Vaccination,35,2,-10.707979214567409,7,0,0,2.6586538116683793,0,0,1.0
277,29,1.36458e+18,24/2/21,21:58:52,He added that Sinovac vaccine has 100 percent in severe cases.,[],10,Vaccination,11,1,-11.373715389413976,2,0,0,11.516576609237344,2,0,0.0
278,30,1.36458e+18,24/2/21,21:57:49,"He also explained how Sinovac vaccines are being used in Indonesia and Turkey, saying that i5 is safe.",[],17,Vaccination,18,1,-11.556578170289194,6,2,0,11.548541283954211,2,0,0.0
279,31,1.36458e+18,24/2/21,21:57:45,"Galvez said that documentary requirements for the vaccines by the Philippines, Chinese Embassy and Sinovac are already being furnished. 600,000 Sinovac vaccine doses will arrive within the week.",[],27,Vaccination,29,2,-12.075494460305148,5,1,0,4.226057456767936,0,0,0.0
280,32,1.36457e+18,24/2/21,21:19:32,Malacañang on Wednesday invited Vice President Maria Leonor “Leni” Robredo to join public officials who volunteered to be among the first to be inoculated with the coronavirus disease 2019 (Covid-19) vaccine manufactured by Sinovac Biotech.   https://t.co/ID8qbfEOxg,[],33,Vaccination,35,2,-13.836031901528475,6,0,0,2.7524794798168917,0,0,0.0
281,33,1.3644e+18,24/2/21,10:04:18,The first shipment of Sinovac’s Covid-19 vaccine will arrive in Bangkok from Beijing today. Thailand is among the last few countries in ASEAN to receive shipments of the vaccine and is the only Southeast Asian country to opt out of the WHO-sponsored COVAX scheme.  https://t.co/tP1MJlvNd3,[],44,Vaccination,44,2,-12.075042924051033,5,1,0,2.3186528768891637,0,0,0.0
282,37,1.36415e+18,23/2/21,17:48:12,@pragmalaya @Khairykj @DrAdhamBaba @DGHisham Call me skeptical. Sinovac themselves claimed that the low efficacy in the Brazilian data was because of the high prevalence of medical workers. Can we extrapolate that to mean that the vaccine is not effective enough  in this group?,[],39,Vaccination,39,2,-11.665317365747848,6,0,2,3.1161957987862166,0,0,1.0
283,38,1.36415e+18,23/2/21,17:33:01,@lapetitemaligne Would be an unfortunate situation if HCWs are given sinovac,[],10,Vaccination,10,0,-14.198387191867328,3,1,0,11.948748848079132,2,0,0.0
284,39,1.36415e+18,23/2/21,17:31:16,Hong Kong leader gets China's Sinovac vaccine to bolster public confidence  https://t.co/D3Q5eR2RpN  https://t.co/mCUf6gw3WP,[],10,Vaccination,11,1,-15.519269599271876,2,0,0,4.95954399848719,0,0,0.0
285,40,1.36412e+18,23/2/21,15:38:04,@inquirerdotnet Hard to believe these people didn’t anticipate the need for indemnification clause. And that is why people can’t help but suspect  the govt is intentionally delaying the western vaccines - so people will have no choice but to use CoronaVac by Sinovac.,[],43,Vaccination,42,2,-11.92694851941126,11,1,0,2.858006058944186,0,0,1.0
286,41,1.3641e+18,23/2/21,14:45:39,Thai PM to get first Sinovac shot despite claiming it is unsuitable for those above 60  https://t.co/HNmgrzXmPF  https://t.co/JqbVso3taO,[],15,Vaccination,16,1,-14.150532349532327,3,0,0,8.447591799119175,1,0,0.0
287,43,1.36407e+18,23/2/21,12:17:20,@TChivese hi have you seen a similar published study for sinopharm. just realised this is for sinovac actually.,[],17,Vaccination,17,1,-12.354095176883758,5,0,1,9.299331384903612,1,0,0.0
288,44,1.36403e+18,23/2/21,9:57:32,"Good news indeed. Plus elderly Indonesians have started to be vaccinated, at least in major cities. My parents will receive their first dose of Sinovac vaccine tomorrow morning 🙏🙏",[],28,Vaccination,28,2,-11.814568947490221,5,0,0,4.5812780554912225,0,0,1.0
289,45,1.36396e+18,23/2/21,5:15:04,"HK's Carrie Lam, top officials get Sinovac jab ahead of roll-out  https://t.co/ryA26wHRCx",[],9,Vaccination,11,1,-16.16575720746121,1,0,0,5.435687194985977,1,0,0.0
290,47,1.36386e+18,22/2/21,22:38:33,Thailand allows emergency use of Sinovac's Covid-19 vaccine  https://t.co/hJqvb1KvvN,[],7,Vaccination,8,0,-15.872282636700817,1,0,0,7.070027780224316,1,0,0.0
291,51,1.36383e+18,22/2/21,20:30:00,Sinovac Biotech's COVID-19 vaccines are the third candidate to get Emergency Use Authorization (EUA) in Philippines.   https://t.co/Dq2GY9wpvm,[],15,Vaccination,16,1,-14.892715626357472,2,0,0,3.9607450204385737,0,0,0.0
292,54,1.36381e+18,22/2/21,19:15:32,Hong Kong leader gets China's Sinovac vaccine to bolster public confidence  https://t.co/hQPPzLt6bV  https://t.co/sgWeQSUqA4,[],10,Vaccination,11,1,-15.519269599271876,2,0,0,4.95954399848719,0,0,0.0
293,55,1.3638e+18,22/2/21,18:30:08,"Over the weekend, Cathay Pacific flew in Hong Kong’s first million doses of Sinovac’s vaccine on Friday, whilst MASKargo transported over 300,000 of Pfizer’s variant to Malaysia on Sunday. @MAS @cathaypacific   https://t.co/t3800xN2Ma",[],31,Vaccination,30,2,-14.082584290701574,2,0,0,2.140268142179545,0,0,0.0
294,56,1.36379e+18,22/2/21,17:45:33,Philippines approves China's Sinovac vaccine but not for all health workers  https://t.co/wljBs78r0z  https://t.co/eiV1thpaFK,[],10,Vaccination,11,1,-14.933008454455788,0,1,0,5.726041629926603,1,0,0.0
295,57,1.36378e+18,22/2/21,17:16:13,#HongKong leader gets China's Sinovac vaccine to bolster public confidence  https://t.co/UjqP9uZuhc,['hongkong'],8,Vaccination,9,0,-15.417750013537535,2,0,0,6.111149616500501,1,0,0.0
296,58,1.36378e+18,22/2/21,17:02:36,Hong Kong leader gets China's Sinovac COVID-19 vaccine to bolster public confidence  https://t.co/ta2Q0TXQTl  https://t.co/JogiH7bZFp,[],11,Vaccination,12,1,-15.97135336599296,2,0,0,4.95954399848719,0,0,0.0
297,59,1.36376e+18,22/2/21,16:05:03,Philippines approves Sinovac COVID-19 vaccine but not for health workers  https://t.co/IVlEMHV78r  https://t.co/ICE8zjYqb3,[],10,Vaccination,10,0,-15.801478487785701,0,1,0,5.726041629926603,1,0,0.0
298,61,1.36375e+18,22/2/21,15:18:52,"Despite EUA, FDA advises vs using Sinovac on healthcare workers, seniors due to low efficacy | Inquirer News  https://t.co/sHxnbnPG11",[],17,Vaccination,17,1,-15.297280464417874,2,0,0,4.091915030759388,0,0,0.0
299,62,1.36375e+18,22/2/21,15:10:56,Why is Sinovac not recommended for health workers and Senior citizens?,[],11,Vaccination,11,1,-11.416263749980386,2,1,0,8.717792325338511,1,0,0.0
300,63,1.36375e+18,22/2/21,15:10:21,@PhilippineStar Why is Sinovac not recommended for health workers and Senior citizens?,[],11,Vaccination,11,1,-12.462168746167638,2,1,0,7.092157170412913,1,0,0.0
301,64,1.36375e+18,22/2/21,14:59:03,Philippines approves Sinovac COVID-19 vaccine but not for all health workers  https://t.co/4Xq8ptNJA2  https://t.co/kzXGrzdKqU,[],11,Vaccination,11,1,-15.474017402576546,0,1,0,5.726041629926603,1,0,0.0
302,67,1.36373e+18,22/2/21,14:09:02,"Philippines clears Sinovac Covid-19 shots, but not for health workers  https://t.co/aCaHZjnLXD",[],10,Vaccination,10,0,-15.011511540281946,0,1,0,7.092157170412913,1,0,0.0
303,68,1.36373e+18,22/2/21,14:00:53,The Food and Drug Administration has granted emergency use approval for the CoronaVac vaccine made by Chinese drugmaker Sinovac Biotech Ltd.   https://t.co/qIitbk2sqE,[],21,Vaccination,21,1,-14.23692145513991,3,1,0,3.2031858676455833,0,0,0.0
304,70,1.3637e+18,22/2/21,11:54:55,Philippine FDA says Sinovac not recommended for health workers - BBG,[],10,Vaccination,11,1,-14.566286127216188,2,0,0,7.092157170412915,1,0,0.0
305,71,1.36364e+18,22/2/21,8:01:48,"The scheduled arrival of 600,000 doses of Sinovac Biotech’s Covid-19 vaccine tomorrow is not possible as its emergency use utilization (EUA) is still under review.    https://t.co/pzAPTijUwp",[],25,Vaccination,26,2,-13.660300529539583,2,1,0,3.203185867645583,0,0,0.0
306,79,1.36277e+18,19/2/21,22:30:00,Hong Kong's Health Secretary said standards had not been lowered to accept the Sinovac vaccine and there was no pressure from Beijing to get it approved in the Chinese special administrative region.   https://t.co/l6JKcOEaYi,[],31,Vaccination,32,2,-11.58483112262167,8,1,0,3.5215055455616775,0,0,0.0
307,83,1.36251e+18,19/2/21,5:17:02,The expected early delivery of Sinovac Biotech and Pfizer-BioNTech vaccines for the coronavirus disease 2019 (Covid-19) to the Philippines has been delayed by paperwork.   https://t.co/29KW3FfuGh,[],22,Vaccination,24,1,-13.481609353036875,4,1,0,4.596419217199211,0,0,0.0
308,84,1.36245e+18,19/2/21,1:18:43,"Hong Kong approves Sinovac Covid-19 jab for emergency use, prepares to launch mass vaccination  https://t.co/ERQ46xr3ms #",[],14,Vaccination,14,1,-15.543381591092285,3,0,0,3.9607450204385732,0,0,0.0
309,85,1.3624e+18,18/2/21,21:50:50,Sinovac claims good results against variants challenging vaccine makers  https://t.co/7G0ePcw6N9 via @scmpnews,[],10,Vaccination,10,0,-16.034706642087457,1,0,0,6.111149616500501,1,0,0.0
310,86,1.36239e+18,18/2/21,20:58:27,Coronavirus: Sinovac claims good results against the UK and South African strains challenging vaccine makers  https://t.co/SRr3qSwv3b,[],15,Vaccination,15,1,-14.508310500196174,2,1,0,5.24430123128856,1,0,0.0
311,87,1.36236e+18,18/2/21,19:11:50,"Another day, another efficacy rate for Sinovac’s vaccine. The company has given government-appointed experts in Hong Kong late-stage trial data for CoronaVac showing a 62.3 percent efficacy rate after two shots. W ⁦@nytmay⁩   https://t.co/5EGN3wk5B5",[],30,Vaccination,33,2,-13.658032910766831,5,0,0,2.104731904434492,0,0,0.0
312,88,1.36235e+18,18/2/21,18:47:00,"Malacañang said the delivery of 600,000 doses of Sinovac vaccines on February 23 may be delayed if the Food and Drug Administration (FDA) will not grant the manufacturer an emergency use authorization (EUA) within the day.   https://t.co/wG1j7JOhDC",[],33,Vaccination,37,2,-12.484331350031972,4,2,0,2.306365669115114,0,0,0.0
313,89,1.36233e+18,18/2/21,17:20:45,Hong Kong fast tracks China’s Sinovac vaccine approval  https://t.co/xBZ6Srybuy,[],9,Vaccination,8,0,-16.01280507968874,1,0,0,6.111149616500501,1,0,0.0
314,91,1.3623e+18,18/2/21,15:02:25,Hong Kong fast tracks China's Sinovac COVID-19 vaccine approval  https://t.co/vxVrImSeue,[],8,Vaccination,9,0,-16.655678195454875,1,0,0,6.111149616500501,1,0,0.0
315,92,1.36228e+18,18/2/21,13:53:33,Hong Kong fast tracks China's Sinovac COVID-19 vaccine approval  https://t.co/ffUG4LnFJy  https://t.co/8e0pUtWcbh,[],8,Vaccination,9,0,-17.07131587980021,1,0,0,5.722989287909549,1,0,0.0
316,93,1.36227e+18,18/2/21,13:30:03,Hong Kong fast tracks China's Sinovac Covid-19 vaccine approval  https://t.co/y910wGxNRl,[],8,Vaccination,9,0,-16.655678195454875,1,0,0,6.111149616500501,1,0,0.0
317,94,1.36223e+18,18/2/21,10:18:55,"I see folks mix up Sinovac (private company) and Sinopharm (state company) a lot. They’ll quote Sinopharm data but it was really in Sinovac. I don’t blame them. Both inactivated virus vaccine. But important not to confuse them, look carefully which one you’re reading about.",[],48,Vaccination,45,2,-11.706562526904777,7,2,0,2.8542382416063288,0,0,1.0
318,95,1.3622e+18,18/2/21,8:30:15,@Jnrhop @SibandaSibbs that is an old version. check on the WHO site for Feb one. Decision is expected in March from WHO on both Sinovac and Sinopharm  https://t.co/JQrUxZ85aT,[],25,Vaccination,25,1,-12.565928125752016,3,1,0,3.627595938685262,0,0,0.0
319,98,1.35898e+18,9/2/21,11:27:06,Do this 5 minute read to see how Indonesia and china and vaccine diplomacy is considered.  Also learn that indonesia is commited now to using china two vaccine.   Commentary: Indonesia’s Sinovac rollout sets high stakes for China’s vaccine diplomacy   https://t.co/lWoBkjNgOY,[],40,Vaccination,39,2,-13.359275567665547,8,1,0,3.1922638971682775,0,0,0.0
320,99,1.35517e+18,29/1/21,23:21:30,"This was also the case with the Sinovac vaccine, by the way.",[],12,Vaccination,12,1,-9.41918146394065,1,1,0,11.516576609237344,2,0,0.0
321,105,1.3497e+18,14/1/21,20:48:51,"The disappointing results came from Brazil. There is no ‘Western’ campaign to discredit Chinese vaccines, unlike the doubt that Chinese media and embassies began to sow about Pfizer after the Sinovac news. But GT loves to position China as a victim of the ‘West’.  https://t.co/tbOfwCnasY",[],44,Vaccination,44,2,-11.794806767408362,6,1,0,2.3063656691151144,0,0,0.0
322,109,1.34739e+18,8/1/21,11:51:14,"@suilee In Singapore, TOC has been complaining about Sinovac and that people can’t choose. At the dentist, similar story, telling me his medical colleagues are happy to go first so they don’t have to take the Chinese one. But for geopolitics alone you’d think HSA approve if good enough.",[],51,Vaccination,48,2,-11.385208530525128,13,2,1,3.2031858676455833,0,0,0.0
323,111,1.34601e+18,4/1/21,16:41:46,Nobody would want sinovac if they can get to choose. 🙊,[],10,Vaccination,10,0,-11.073370237713988,3,1,0,25.063606866311574,3,0,0.0
324,114,1.34132e+18,22/12/20,17:42:19,"@LividEye SG Govt signed advance purchase agreements &amp; make early down payments for Moderna, Pfizer-BioNTech, and Sinovac... more than S$1 bil set aside. They also made arrangements with pharmaceutical companies to facilitate their clinical trials and drug development in Singapore.",[],37,Vaccination,40,2,-13.629356274986424,6,3,0,2.048970967162804,0,0,0.0
325,115,1.34059e+18,20/12/20,17:41:41,"note tho that Indonesia didn't reject Sinovac, but yes point stands – it's like our government isn't trying its best",[],16,Vaccination,19,1,-12.417086196931223,3,1,1,7.5585280539429,1,0,0.0
326,117,1.31907e+18,22/10/20,8:25:53,"Is it just me who don’t kinda trust China’s Sinovac vaccine due to... reasons? You know, like them skipping phase 3 trials",[],23,Vaccination,22,1,-12.09938858259489,5,0,1,4.5812780554912225,0,0,0.0
327,0,1.3611e+18,15/2/21,7:55:01,7 Myths About the Coronavirus Vaccine  https://t.co/KPy5VVUcio,[],5,Vaccination,6,0,-16.11310019440518,0,0,0,11.516576609237346,2,0,0.0
328,1,1.36109e+18,15/2/21,7:28:17,Despite a softer US #CPI last week US 10yr yields traded to new cycle highs at 1.21%.  Prospects of a larger US stimulus package &amp; vaccine progress the drivers.  This should continue to help #USDJPY retest near term resistance 105.70 area.   #rates  #yields #bonds #curve,"['cpi', 'usdjpy', 'rates', 'yields', 'bonds', 'curve']",35,Vaccination,41,2,-13.05788717963643,5,0,2,2.0665407243233673,0,1,0.0
329,2,1.36109e+18,15/2/21,7:26:01,"A delayed fractionated dose RTS,S AS01 vaccine regimen mediates protection via improved T follicular helper and B cell responses  https://t.co/EAlSFR9HtB",[],19,Vaccination,20,1,-16.623322347304043,4,1,0,3.637314173323911,0,0,0.0
330,3,1.36109e+18,15/2/21,7:25:01,Israeli study shows Pfizer vaccine 94% effective  https://t.co/LnZDN5gSgL  https://t.co/wOTx7igy3M,[],6,Vaccination,7,0,-16.12380427314872,1,0,0,10.285494608019839,2,0,0.0
331,4,1.36109e+18,15/2/21,7:03:02,Israeli study shows Pfizer Covid-19 vaccine 94% effective  https://t.co/GHzMNWEZo7,[],7,Vaccination,8,0,-16.068438920827585,0,0,0,7.070027780224316,1,0,0.0
332,5,1.36108e+18,15/2/21,6:46:52,"@VicGovDH Well here’s a thought, why didn’t we heavily reduce hotel quarantine numbers since Dec until at least we’ve rolled out the vaccine to the quarantine handlers?  It would have avoided border closures and lockdowns and help the Australian economy recover.",[],43,Vaccination,40,2,-12.04914791907484,6,1,1,2.4824678033962004,0,0,0.0
333,6,1.36108e+18,15/2/21,6:17:10,NEW: A WHO panel has recommended the Oxford-AstraZeneca Covid-19 vaccine for adults over 18  https://t.co/XWyABtVFRx  https://t.co/NAZU2O95Zn @Quicktake,[],12,Vaccination,14,1,-15.574806177081426,2,0,0,6.7384024654142145,1,0,0.0
334,7,1.36107e+18,15/2/21,5:51:35,"US administers 52.9 million doses of COVID-19 vaccines, CDC says  https://t.co/Tk7l5JL8sn  https://t.co/rOmyqHjcbi",[],9,Vaccination,11,1,-15.647758791777937,2,0,0,8.171409632063131,1,0,0.0
335,8,1.36107e+18,15/2/21,5:38:10,"Israel’s ‘fake news war room’ set up to tackle vaccine disinformation loses battle to Telegram, unit's head admits  https://t.co/EbGbn58pRt #",[],18,Vaccination,18,1,-14.426390059783502,3,0,0,4.203777178789337,0,0,0.0
336,9,1.36107e+18,15/2/21,5:37:16,Russian &amp; Chinese vaccines are necessary to win ‘world war’ against Covid-19 – Macron  https://t.co/rc7UZ8P73L #,[],12,Vaccination,13,1,-14.653818589986145,2,0,0,7.3097478003275915,1,0,0.0
337,10,1.36107e+18,15/2/21,5:30:40,"The administration cost of Covid-19 vaccines to individual plan holders may be covered by HMOs, though the Insurance Commission (IC) has set no fixed rule on the matter, saying it depends on the terms of the plans taken out by companies or individuals.    https://t.co/4IH1mEvflo",[],43,Vaccination,43,2,-11.599627770909777,7,2,0,2.306365669115115,0,0,1.0
338,11,1.36106e+18,15/2/21,5:09:03,Vaccine status on trend in dating apps  https://t.co/1gcoq2lCX7,[],7,Vaccination,7,0,-14.344956282874579,1,0,0,11.516576609237346,2,0,0.0
339,12,1.36106e+18,15/2/21,5:04:02,EU to speed up approval of vaccines adapted to fight virus mutations  https://t.co/sc8UhUyLCU,[],12,Vaccination,12,1,-13.358250708373921,3,0,0,7.092157170412915,1,0,0.0
340,13,1.36105e+18,15/2/21,4:27:02,Israeli study finds 94% drop in symptomatic COVID-19 cases with Pfizer vaccine  https://t.co/I6Gp5cBVtG  https://t.co/bseCafJKHN,[],11,Vaccination,12,1,-15.749187190624028,1,0,0,5.559174361402512,1,0,0.0
341,14,1.36104e+18,15/2/21,3:31:24,The Philippine Red Cross (PRC) on Sunday said its vaccination team was “ready” to help with the rollout of the government’s anti-coronavirus disease 2019 (Covid-19) vaccination program as it launches its mobile vaccine clinic.   https://t.co/uEZr4VR0iu,[],33,Vaccination,34,2,-12.892634950552416,4,0,0,2.5663868822187306,0,0,0.0
342,15,1.36103e+18,15/2/21,3:26:37,"@CateFox The attitude will be ""i've had the jav, just shut up and get on with it.""  But they won't actually stop and think about how we got here and actually that the freedoms they had are no more. No vaccine has ever been mandatory, and not having one has never stopped you....",[],50,Vaccination,52,3,-10.15327211862557,14,3,1,8.963978707256894,1,0,1.0
343,16,1.36103e+18,15/2/21,3:06:06,"@CateFox Nope, it is talking specifically about vaccine certificates to ""regain"" the right to go supermarkets or bars etc... Majority agreed to have a lockdown to protect the vulnerable. We never gave them up, expecting to have to regain them. They are no longer freedoms else",[],45,Vaccination,45,2,-10.886036809075945,13,1,0,4.5812780554912225,0,0,0.0
344,17,1.36103e+18,15/2/21,3:03:13,@CateFox Not talking about lockdown. Talking about the vaccine certificates to be able to go supermarket.,[],15,Vaccination,15,1,-11.628674833514442,4,0,0,8.963978707256896,1,0,0.0
345,18,1.36102e+18,15/2/21,2:41:55,"This 2nd dosage of covid vaccine is really screwing me up. High fever, body aches, swollen arm and a screwed up throat. 😭",[],21,Vaccination,22,1,-13.029486533895861,4,1,1,5.244301231288559,1,0,0.0
346,19,1.36102e+18,15/2/21,2:12:24,"Very hard to point if it’s the side effects of covid vaccine, the menstrual cramp or the Korean steamboat we had. Whammy combo - diarrhoea, nausea, chills, body ache and abdominal cramps! 😣😖😣😖",[],32,Vaccination,32,2,-14.06651362482116,2,3,1,3.290175936504949,0,0,0.0
347,20,1.36101e+18,15/2/21,1:34:11,CVS and Walgreens have a chance to make Covid vaccine rollout more equitable #worldnews #breakingnews #latestnews #politicnews #bu...  https://t.co/HOE3XFPiB6,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'bu']",13,Vaccination,13,1,-16.322778054229637,2,1,0,3.2901759365049488,0,0,0.0
348,21,1.361e+18,15/2/21,1:09:02,Safety and Immunogenicity of an AS03 B -Adjuvanted Inactivated Tetravalent Dengue Virus Vaccine Administered on Varying Schedules to Healthy U.S. Adults: A Phase 1/2 Randomized Study  https://t.co/oDU7wNKTF9,[],25,Vaccination,28,2,-16.361404960876435,1,1,0,2.1402681421795444,0,0,0.0
349,22,1.36098e+18,14/2/21,23:57:56,"Lebanon administered its first jabs of the Pfizer-BioNTech Covid vaccine on Sunday.  The country launched its inoculation campaign a day after receiving the first batch of the vaccine — 28,500 doses from Brussels  https://t.co/dNL4vfYTTB  https://t.co/GRnPdOg1lH @Quicktake",[],30,Vaccination,33,2,-13.360405466283662,3,0,0,2.788565558697205,0,0,0.0
350,23,1.36098e+18,14/2/21,23:33:02,"British PM Johnson hails Covid-19 vaccine milestone, but says still a long way to go  https://t.co/ti7gwV4OUZ",[],15,Vaccination,15,1,-13.489585110125518,3,2,0,7.287618410138996,1,0,0.0
351,25,1.36097e+18,14/2/21,23:23:07,@MattHancock You are now able to volunteer your teenage children for the trials of the Oxford vaccine Mr Hancock.,[],18,Vaccination,18,1,-11.389413302618536,2,0,1,5.24430123128856,1,0,0.0
352,26,1.36097e+18,14/2/21,23:00:57,PM Muhyiddin to announce Malaysia’s Covid-19 vaccine playbook on Tuesday  https://t.co/cJQR0mWOg0,[],11,Vaccination,10,0,-15.600466482289958,1,0,0,6.111149616500502,1,0,0.0
353,27,1.36097e+18,14/2/21,22:58:35,The Latest: French leader promotes vaccine efforts for poor  https://t.co/s0yF3LmmSl,[],9,Vaccination,9,0,-13.991514828411187,1,0,0,11.948748848079134,2,0,0.0
354,28,1.36097e+18,14/2/21,22:52:57,"The UK has hardly been stellar in it’s COVID-19 management, but it does seem to be leading the way in acquiring and distributing vaccines.",[],25,Vaccination,24,1,-11.11196741858594,8,2,0,11.54854128395421,2,0,0.0
355,29,1.36096e+18,14/2/21,22:46:09,Khairy: Any disruption in Covid-19 vaccine rollout could put economy at risk | Malay Mail  https://t.co/x26VfiXymB,[],14,Vaccination,14,1,-15.33424750736949,1,0,0,4.452373394060384,0,0,0.0
