,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
858,1089,Full of bullcrap artists masquerading as CEOs with no blame culture 100% agree.,13/2/21,0.35,0.55,0.269,0.585,0.146,-0.2732,anger
859,1090,No point in investing in sinkies companies.,13/2/21,0.0,0.0,0.268,0.732,0.0,-0.296,neutral
860,1091,When they are not prudent and not putting in effort to transform their business.,13/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
861,1092,Basically just leipa and collect their top salary only.,13/2/21,0.25,0.75,0.0,0.816,0.184,0.2023,neutral
862,1093,iamghost wrote: Management need to earn salaries what.,13/2/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
863,1094,They are not the owners.,13/2/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
864,1095,"We are not saying they should work for free... it should be performance based, if u meet target then get X amount, exceed expectation get Y amount.",13/2/21,0.4,0.8,0.0,1.0,0.0,0.0,fear
865,1096,"Loss money, too bad u are fire!",13/2/21,-0.8749999999999998,0.6666666666666666,0.739,0.261,0.0,-0.8172,sadness
866,1097,"next one.... instead of collecting bonus using ah-kong $$$, that's day light robbery!!!",13/2/21,0.390625,0.35,0.0,0.733,0.267,0.6571,anger
867,1098,it's no difference from raiding our treasury... if any dignity left in senior management they should cough out and donate to charity....,13/2/21,0.0,0.0,0.088,0.803,0.108,0.128,sadness
868,1099,Taxi Driver jin kolian SINGAPORE - Trans-Cab taxi driver Steven Chua's daily earnings fell from $200 to $80 at the start of the pandemic - barely enough to cover his costs.,2/12/21,0.0,0.25,0.0,1.0,0.0,0.0,fear
869,1100,"But with assistance from several Covid-19 Budget measures to mitigate the impact of the pandemic, the father of three managed to tide over the tough time.",2/12/21,-0.19444444444444445,0.4166666666666667,0.057,0.943,0.0,-0.128,sadness
870,1101,"The help included the Self-Employed Person Income Relief Scheme, which provided self-employed people with three quarterly cash payouts of $3,000 each, and the Workfare Special Payment, a $3,000 cash payout for lower-income workers.",2/12/21,0.35714285714285715,0.5714285714285714,0.0,0.773,0.227,0.8176,joy
871,1102,"In April last year, at the start of the circuit breaker period, the 54-year-old drove a demanding 14 hours a day, up from 11 hours previously.",2/12/21,-0.08333333333333333,0.11666666666666667,0.076,0.924,0.0,-0.2263,fear
872,1103,"The roads were empty, recalled Mr Chua, who once drove a three-hour stretch without any passenger.",2/12/21,-0.1,0.5,0.114,0.886,0.0,-0.2023,fear
873,1104,"""I just went round and round, hoping someone would board my taxi,"" said the cab driver of 18 years.",2/12/21,-0.2,0.4,0.0,0.865,0.135,0.4215,sadness
874,1105,"To get by, Mr Chua, who is also general secretary of the National Taxi Association, took on a temporary job to help manage operations at a migrant worker dormitory from April to July last year.",2/12/21,0.02500000000000001,0.2833333333333333,0.0,0.922,0.078,0.4019,joy
875,1106,He had to don personal protective equipment (PPE) when carrying out duties such as distributing meals.,2/12/21,0.0,0.4,0.0,1.0,0.0,0.0,anger
876,1107,"""I was worried about getting the virus but I had no choice because I needed to support my family.",2/12/21,0.0,0.0,0.2,0.638,0.162,0.0387,sadness
877,1108,"I could only take the necessary precautions,"" said Mr Chua, who returned to driving his cab in July.",2/12/21,0.0,1.0,0.0,1.0,0.0,0.0,sadness
878,1109,"At home, his 36-year-old homemaker wife and three children aged 11 to 15 had to scrimp and save too.",2/12/21,-0.1,0.4,0.0,0.849,0.151,0.4939,sadness
879,1110,"""We cut down on the number of dishes we eat every meal and ate more rice,"" said Mr Chua, who lives in a five-room flat in Jurong West.",2/12/21,0.10648148148148147,0.30462962962962964,0.074,0.88,0.046,-0.2023,anger
880,1111,"""We also used the fans at home instead of switching on the air-con.""",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
881,1112,"With the payouts from the assistance schemes, he settled the family's outstanding bills and kept some money for the months ahead.",2/12/21,0.5,0.875,0.0,0.833,0.167,0.6124,joy
882,1113,"""I didn't know what would happen tomorrow,"" Mr Chua admitted.",2/12/21,0.0,0.0,0.0,0.865,0.135,0.1027,fear
883,1114,"""If not for the help, we wouldn't even have food on the table.""",2/12/21,0.0,0.0,0.158,0.842,0.0,-0.3089,anger
884,1115,"For now, his situation has improved slightly.",2/12/21,-0.16666666666666666,0.16666666666666666,0.0,0.659,0.341,0.4767,neutral
885,1116,He drives 11 hours daily and earns about $150 a day.,2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
886,1117,"""I am now just living day by day,"" he said.",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
887,1118,"""I hope that things will get better in the coming months.""",2/12/21,0.5,0.5,0.0,0.608,0.392,0.7003,joy
888,1119,"Singrish wrote: Question is, pre covid when there were plenty of customers, did he pick them up?",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
889,1120,If so then fine.,2/12/21,0.4166666666666667,0.5,0.0,0.591,0.409,0.2682,neutral
890,1121,"We\x92ve all seen cabbies ignoring road hails & waiting for on call, being fussy & rejecting road hails (too near dont want, too far dont want), hiding until mid night charge kick in then one convoy appear.",2/12/21,0.06666666666666667,0.4666666666666666,0.174,0.779,0.047,-0.6167,fear
891,1122,"When times were good SOME, not all are blacksheep, cabbies chose to play punk.",2/12/21,0.7,0.6000000000000001,0.0,0.694,0.306,0.6486,anger
892,1123,Then now cry mother cry father about no business.,2/12/21,0.0,0.0,0.583,0.417,0.0,-0.8126,sadness
893,1124,Really??!!,2/12/21,0.3125,0.2,0.0,1.0,0.0,0.0,neutral
894,1125,Yup good times a lot of taxi drivers had horrible service.,2/12/21,-0.15000000000000002,0.8,0.243,0.556,0.201,-0.1531,neutral
895,1126,I even sat in one grunted me to quickly/immediately leave the taxi after giving me the change because he has another call.,2/12/21,0.0,0.0,0.053,0.841,0.106,0.296,anger
896,1127,"limpeh456 wrote: good pt, to encourage ppl to see doctor, Gov shd: 1) pay the freelancer/parttimer worker 5 days wages, compensate employer for the 5 days MC 2) fine/jail anyone for NOT seeing doctor if they unwell.",2/12/21,0.7,0.6000000000000001,0.035,0.808,0.157,0.7003,neutral
897,1128,3)fine/jail any employer who discourage employee to see doctor/take MC.,2/12/21,0.0,0.0,0.237,0.763,0.0,-0.4215,neutral
898,1129,"I just got 5 days MC for sorethroat, no questions ask Good suggestion, then no one can use an excuse, MC = no pay.",2/12/21,0.32499999999999996,0.32500000000000007,0.294,0.551,0.154,-0.4215,neutral
899,1130,jinmuddy wrote: I think that\u2019s only fair to stop loading up on premiums.,2/12/21,0.35,0.95,0.152,0.69,0.159,0.0258,anger
900,1131,Some sick birds are really too much.,2/12/21,-0.10476190476190474,0.41904761904761906,0.355,0.645,0.0,-0.5106,neutral
901,1132,Die dun die keep loading up.,2/12/21,0.0,0.0,0.661,0.339,0.0,-0.8316,sadness
902,1133,If folk can afford you think they care if premiume rise?,2/12/21,0.0,0.0,0.0,0.758,0.242,0.4939,neutral
903,1134,"Hospitals like full insurance also , good for bottom line.",2/12/21,0.5249999999999999,0.5750000000000001,0.0,0.565,0.435,0.6597,joy
904,1135,Its not in the interests of Hospitals nor Insurance companies to provide cheaper coverage.,2/12/21,0.0,0.0,0.118,0.882,0.0,-0.1877,sadness
905,1136,Imagine how much greater life would be for all if two staples in life Education and medical didnt cost an arm and a leg.,2/12/21,0.25,0.25,0.0,0.898,0.102,0.3612,fear
906,1137,The economy would rocket as folk had disposable income to spend elsewhere Sent from An Alternative Viewpoint On Life using GAGT,2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
907,1138,"Trans-Cab taxi driver Steven Chua's daily earnings fell from $200 to $80 at the start of the coronavirus pandemic, barely enough to cover his costs.",2/12/21,0.0,0.25,0.0,1.0,0.0,0.0,fear
908,1139,"But with assistance from several Covid-19 budget measures to mitigate the impact of the pandemic, the father of three managed to tide over the tough time.",2/12/21,-0.19444444444444445,0.4166666666666667,0.057,0.943,0.0,-0.128,sadness
909,1141,"Last April, at the start of the circuit breaker, the 54-year-old drove 14 hours a day, up from the 11 hours previously.",2/12/21,-0.08333333333333333,0.11666666666666667,0.0,1.0,0.0,0.0,fear
910,1142,"The roads were empty, recalled Mr Chua, who once drove for three hours without any passenger.",2/12/21,-0.1,0.5,0.107,0.893,0.0,-0.2023,fear
911,1143,"""I just went round and round, hoping someone would board my taxi,"" said the taxi driver of 18 years.",2/12/21,-0.2,0.4,0.0,0.865,0.135,0.4215,sadness
912,1144,"To get by, Mr Chua, who is also general secretary of the National Taxi Association, took on a temporary job to help manage operations at a migrant workers' dormitory from April to July.",2/12/21,0.05000000000000002,0.5,0.0,0.917,0.083,0.4019,anger
913,1145,He had to don personal protective equipment when carrying out duties such as distributing meals.,2/12/21,0.0,0.4,0.0,1.0,0.0,0.0,anger
914,1146,"""I was worried about getting the virus, but I had no choice because I needed to support my family,"" said Mr Chua, who returned to driving his taxi last July.",2/12/21,0.0,0.06666666666666667,0.134,0.759,0.108,0.0387,sadness
915,1147,His 36-year-old homemaker wife and three children aged 11 to 15 had to scrimp and save too.,2/12/21,-0.1,0.4,0.0,0.833,0.167,0.4939,sadness
916,1148,"""We cut down on the number of dishes at every meal and ate more rice,"" said Mr Chua, who lives in a five-room flat in Jurong West.",2/12/21,0.10648148148148147,0.30462962962962964,0.077,0.876,0.047,-0.2023,anger
917,1151,"""If not for the help, we wouldn't even have food on the table,"" said Mr Chua.",2/12/21,0.0,0.0,0.131,0.869,0.0,-0.3089,anger
918,1152,"Now, he drives 11 hours daily and earns about $150 a day before deducting for costs like fuel.",2/12/21,0.0,0.0,0.0,0.865,0.135,0.3612,fear
919,1155,https://www.straitstimes.com/singapo...mily-pay-bills,2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
920,1156,The Ministry of Health (MOH) has welcomed the latest measures by private insurers to adjust the terms for those on existing Integrated Shield Plans (IP) with riders that cover hospital bills in full.,2/12/21,0.2833333333333333,0.6083333333333333,0.0,0.93,0.07,0.34,fear
921,1157,NTUC Income has begun informing policyholders on such plans that they will soon have to co-pay part of their bills when their policies are renewed.,2/12/21,0.0,0.5,0.0,1.0,0.0,0.0,anger
922,1158,"Four other insurers having IPs with such riders say they are moving policyholders to co-payment riders, or considering doing so.",2/12/21,-0.0625,0.4375,0.0,1.0,0.0,0.0,anger
923,1159,"MOH said on Thursday (Feb 11) that these changes, together with other efforts by the Government such as the publication of fee benchmarks, ""will further encourage prudent use of healthcare services, and keep healthcare costs sustainable for all Singaporeans"".",2/12/21,-0.041666666666666664,0.4583333333333333,0.0,0.92,0.08,0.5106,anger
924,1160,"""IP policyholders can continue to tap on their MediSave to pay for their co-payment amounts under all riders, subject to the MediSave withdrawal limits,"" the ministry told The Straits Times.",2/12/21,-0.16666666666666666,0.3333333333333333,0.046,0.918,0.036,-0.0772,anger
925,1161,"MOH also said that it had been kept informed by the individual private insurers on their independent reviews of existing IP riders, which were purchased before March 8, 2018.",2/12/21,0.0,0.3,0.0,1.0,0.0,0.0,anger
926,1162,"""We welcome and are supportive of the changes that have been announced, as they support MOH's overall healthcare cost management efforts.""",2/12/21,0.43333333333333335,0.6333333333333333,0.0,0.695,0.305,0.7845,joy
927,1163,"NTUC Income had, from Feb 3, started informing around 160,000 policyholders of IPs with riders covering hospital bills in full that their plans will have a new co-payment feature for renewals from April 1.",2/12/21,0.24318181818181817,0.5022727272727273,0.0,1.0,0.0,0.0,joy
928,1164,"They will have to pay at least 5 per cent of the hospital bill, capped at $3,000 a year, subject to conditions such as prior approval from NTUC Income for the procedure.",2/12/21,-0.11666666666666667,0.30833333333333335,0.043,0.862,0.095,0.4019,fear
929,1165,"Otherwise, the cap does not apply.",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
930,1166,"However, their premiums will be reduced by up to about 50 per cent, depending on the policy and the policyholder's age, the insurer added.",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
931,1167,And those with serious medical conditions will start co-payment only from next year.,2/12/21,-0.08333333333333333,0.41666666666666663,0.098,0.902,0.0,-0.0772,fear
932,1168,NTUC Income's switch comes after the average premiums of its Plus Rider increased between 14 per cent and 41 per cent from 2018 to last year.,2/12/21,-0.075,0.2333333333333333,0.0,0.923,0.077,0.2732,joy
933,1169,"Meanwhile, Aviva Singapore said its 100,000 customers who are on existing full-coverage riders will have to co-pay part of their bills from April.",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
934,1170,"However, they will see a reduction in their premiums on the next renewal if they are within the same premium age bands.",2/12/21,0.0,0.0625,0.0,1.0,0.0,0.0,fear
935,1171,"Prudential Singapore says slightly over 10 per cent of its customers on full riders will move to co-payment riders upon policy renewals, from April.",2/12/21,0.09166666666666666,0.35833333333333334,0.0,1.0,0.0,0.0,joy
936,1172,Its head of product management Stanley Ng said the insurer will keep an eye on medical inflation and find ways to ensure healthcare remains accessible to the community.,2/12/21,0.1875,0.1875,0.0,0.912,0.088,0.3818,anger
937,1173,"In its reply on Thursday, MOH reiterated why it backs the shift away from full riders.",2/12/21,0.35,0.55,0.074,0.926,0.0,-0.0516,anger
938,1174,"It noted that in past years, there have been concerns over rising healthcare costs and the impact of these on the sustainability and affordability of health insurance premiums.",2/12/21,-0.25,0.25,0.0,1.0,0.0,0.0,fear
939,1175,"""In particular, full riders that cover the entire co-payment required under IPs have contributed to the over-consumption, over-servicing and over-charging by doctors and policyholders which in turn impacts healthcare costs,"" the ministry added.",2/12/21,0.1722222222222222,0.5027777777777778,0.0,1.0,0.0,0.0,fear
940,1176,"""This is why MOH had worked with insurers to introduce a minimum 5 per cent co-payment for new IP riders sold from April 1, 2019.""",2/12/21,0.13636363636363635,0.45454545454545453,0.0,1.0,0.0,0.0,joy
941,1177,"Those who had bought IP riders between March 8, 2018 and April 1, 2019 will also need to transition to the new IP riders from April 1 this year.",2/12/21,0.13636363636363635,0.45454545454545453,0.0,1.0,0.0,0.0,fear
942,1178,MOH said this was an important move to preserve the principle of co-payment in Singapore's healthcare financing system.,2/12/21,0.4,1.0,0.0,0.904,0.096,0.2023,fear
943,1179,"It also explained why it did not mandate the 5 per cent co-payment for existing rider policies purchased before March 8, 2018.",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
944,1180,"""We recognised that these were commercial contracts between insurers and their policyholders,"" it said.",2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
945,1181,"""However, we welcome the latest changes by private insurers.""",2/12/21,0.43333333333333335,0.725,0.0,0.727,0.273,0.4588,neutral
946,1182,"Added the ministry: ""We also urge all stakeholders, including patients and medical practitioners, to continue to exercise responsibility when choosing and recommending appropriate and necessary care.""",2/12/21,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,joy
947,1183,https://www.straitstimes.com/singapo...and-require-co,2/12/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
948,1184,Insurance had been adjusted how many blardy times in the last decade to keep increasing premium\uff1f Claim budget deficit so people insure higher also can get penalized.,3/10/21,0.25,0.35555555555555557,0.094,0.906,0.0,-0.4019,joy
949,1185,"Medishield claim to be be getting better and charging more with more coverage, then why is the stupid medisave ceiling rising at 4.8 pct every year, even higher than the interest.",3/10/21,0.19,0.6,0.091,0.751,0.158,0.3612,joy
950,1186,Why need so much double coverage if they say the new shield is comprehensive?,3/10/21,0.06818181818181818,0.22727272727272727,0.0,0.867,0.133,0.25,neutral
951,1187,Claim alot given in medical but the biggest beneficial are PG who are getting lesser in numbers every year.,3/10/21,0.0,0.25,0.0,0.824,0.176,0.5927,fear
952,1188,Ownself import so many people until hospitals are not enough.,3/10/21,0.25,0.5,0.0,1.0,0.0,0.0,neutral
953,1189,Need to build more infra and hospitals to earn more later but only charge us the bill.,3/10/21,0.25,0.5,0.0,1.0,0.0,0.0,fear
954,1190,This halimah got guard our reserve?,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
955,1191,testerjp wrote: Insurance had been adjusted how many blardy times in the last decade to keep increasing premium\uff1f Claim budget deficit so people insure higher also can get penalized.,3/10/21,0.25,0.35555555555555557,0.088,0.912,0.0,-0.4019,joy
956,1198,Hahah you should see those earning one also raise premium and better yet enforced,3/10/21,0.5,0.5,0.0,0.818,0.182,0.4404,neutral
957,1199,focus1974 wrote: first time... i hear GOVT's Health Ministry welcome moved by private insurers to reduce benefits for their citizens.. U go ... USA and other countries... Straight away.. govt will scold pte insurers liao.. and then the govt also will be voted out next term.,3/10/21,0.1875,0.3972222222222222,0.054,0.797,0.149,0.5859,fear
958,1200,Thats because the insurance companies and health providers have the Govt in their pockets.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
959,1201,Only way medical costs dont rise is  if treatments get audited for necessity and insurance companies have a limit to how they raise premiums.,3/10/21,0.0,0.5,0.0,1.0,0.0,0.0,neutral
960,1202,"Obviously those who can pay for all   the bells and whistles even if not needed dont care , so Govts have a delicate balancing act to do.",3/10/21,-0.15,0.7,0.052,0.813,0.136,0.3112,fear
961,1203,Sent from An Alternative Viewpoint On Life using GAGT,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
962,1204,Inflating medical costs but taking the easy way out to up premiums.,3/10/21,0.21666666666666667,0.4166666666666667,0.0,0.741,0.259,0.5927,anger
963,1205,How about tackling those doctors in Private charging ridiculous high amount?,3/10/21,-0.05777777777777777,0.6383333333333333,0.2,0.8,0.0,-0.3612,joy
964,1206,"The moment you tell them you have insurance, their eyes lit up.",3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
965,1207,I once when for a surgery and I questioned the nurse why am I given so many unnecessary medications for a simple wound care?,3/10/21,0.033333333333333326,0.5857142857142857,0.065,0.787,0.148,0.4215,fear
966,1208,"Her reply, nvm it's all covered under Insurance.",3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
967,1209,"I got antibiotic cream, oral supplement to promote wound healing, antiseptic spray, and some sort of tacrolimus cream to put at the edge of the wound.",3/10/21,0.0,0.0,0.0,0.902,0.098,0.3818,joy
968,1210,"I went polyclinic for wound change and brought my stuff, they were shock.",3/10/21,0.0,0.0,0.191,0.809,0.0,-0.3818,sadness
969,1211,They only use saline to clean and that's it.,3/10/21,0.18333333333333335,0.8500000000000001,0.0,0.748,0.252,0.4019,joy
970,1212,wooty100 wrote: So.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
971,1213,Signed contract is sign on garbage?,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
972,1214,Suka change terms.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
973,1215,Increase premiums to motivate people to downgrade is within contractual terms.,3/10/21,0.0,0.0,0.0,0.647,0.353,0.5994,fear
974,1216,To force people eat the 5% co-payment on renewal is utter bs moolala wrote: knn then pay so much for insurance for what?,3/10/21,0.1,0.6,0.06,0.94,0.0,-0.1027,anger
975,1217,"Do note that most insurance policies are renewed on a yearly  basis, when you sign and renew it's on an annual basis - not for life.",3/10/21,0.5,0.5,0.0,1.0,0.0,0.0,neutral
976,1218,Not happy can don't need to renew or go somewhere else.,3/10/21,-0.4,1.0,0.231,0.769,0.0,-0.4585,joy
977,1219,That's basically what they are saying.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
978,1220,I'm sure they will serve out the policy year that you paid for but for sure the following year will be on a co-payment basis.,3/10/21,0.3333333333333333,0.6259259259259259,0.0,0.827,0.173,0.5574,fear
979,1221,"Don't get me wrong, I'm also DL but that's the way the annual contract renewal works.",3/10/21,-0.5,0.9,0.0,0.894,0.106,0.1967,anger
980,1222,"It's like a contract worker, when your contract is up it's entirely up to the employer to renew.",3/10/21,0.0,0.625,0.0,0.865,0.135,0.3612,anger
981,1223,"moolala wrote: then forget it la, never reward long term loyalty to coy Just remember we are all on an annual contractual basis with all the insurance companies out there.",3/10/21,-0.05,0.4,0.138,0.763,0.099,-0.1022,anger
982,1224,"If they like, they can terminate anyone's policy without reason as soon as the contract is up.",3/10/21,0.0,0.0,0.0,0.865,0.135,0.3612,fear
983,1225,"It wouldn't be illegal for them but it would be unethical, immoral, and scandalous of course.",3/10/21,-0.5,0.5,0.483,0.444,0.073,-0.9199,anger
984,1226,Just because we paid our premium this year doesn't mean they are obligated to also insure us the following year.,3/10/21,-0.15625,0.39375,0.0,1.0,0.0,0.0,sadness
985,1227,Most of them do but I believed they are not obligated under the law to do so because it's an annual contractual relationship.,3/10/21,0.5,0.5,0.0,1.0,0.0,0.0,sadness
986,1228,Meemoosaa wrote: Just remember we are all on an annual contractual basis with all the insurance companies out there.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
987,1233,ok cancelling all my insurance now (not that i have any),3/10/21,0.5,0.5,0.15,0.667,0.183,0.1027,sadness
988,1234,moolala wrote: ok cancelling all my insurance now (not that i have any) You should get the bare minimum at least or whatever you can afford.,3/10/21,0.08333333333333336,0.3333333333333333,0.067,0.852,0.081,0.1027,anger
989,1235,"You won't feel the need for it when you are young and well, auntie now every day grateful I bought my insurance in my early 30s.",3/10/21,0.1,0.35,0.0,0.819,0.181,0.6249,neutral
990,1236,"Once you hit 40, all sorts of aliments will pop up and that's also the highest increment in premium % when you move from 39 to 40.",3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
991,1237,The insurance companies know based on their experience.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
992,1238,The insurance options are getting worse these days but it's not like I have anywhere else to buy.... lol.,3/10/21,0.2,0.6499999999999999,0.201,0.641,0.158,-0.0039,sadness
993,1239,my only advice is buy while you are still healthy and that no insurance companies will reject you yet.,3/10/21,0.25,0.75,0.208,0.678,0.114,-0.296,neutral
994,1240,Disclaimer: I'm not an agent.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
995,1241,rottingapple wrote: its good.,3/10/21,0.7,0.6000000000000001,0.0,0.508,0.492,0.4404,neutral
996,1242,"it can reduce the abuse of medical, release the bed for real needs It's not all that bad.",3/10/21,-0.1666666666666666,0.32222222222222224,0.182,0.694,0.124,-0.3291,neutral
997,1243,It definitely can deter those who are abusing the system.,3/10/21,0.0,0.5,0.219,0.584,0.197,-0.0772,neutral
998,1244,"The cap is at $3K per year anyway ... so if you do have any serious illness, co-pay up to $3K per year in exchange for a $200K surgery at a private hospital is nothing.",3/10/21,-0.16666666666666666,0.5208333333333333,0.114,0.886,0.0,-0.4588,anger
999,1245,If you do not get any rider...  a 10% co-payment of a $200K surgery is $20K.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
1000,1246,I'll take the $3K cap anytime of the day.,3/10/21,0.0,0.0,0.0,1.0,0.0,0.0,joy
1001,1247,tripleme wrote: The Ministry of Health (MOH) has welcomed the latest measures by private insurers to adjust the terms for those on existing Integrated Shield Plans (IP) with riders that cover hospital bills in full.,3/10/21,0.2833333333333333,0.6083333333333333,0.0,0.934,0.066,0.34,fear
1002,1274,"https://www.straitstimes.com/singapo...and-require-co while their agents continue to milk millions, our voted incumbent decided to hand more to them.",3/10/21,0.5,0.5,0.0,0.833,0.167,0.4939,sadness
1003,1275,how wonderful.,3/10/21,1.0,1.0,0.0,0.213,0.787,0.5719,neutral
1004,1276,As long as universal healthcare insurance exists Healthcare cost will just be raising up Stop the universal healthcare insurance and just bring back subsidies on public hospitals ONLY (NO SUBSIDIES for semi public or private hospitals) We will all be seeing a drop in healthcare cost and insurance premium cost Insurance is just a rich man game,3/11/21,-0.0075000000000000015,0.3058333333333333,0.072,0.868,0.06,0.0772,anger
1005,1277,leaving_footsteps wrote: There is this nagging suspicion that we will end up paying more regardless.,3/11/21,0.5,0.5,0.306,0.694,0.0,-0.6932,neutral
1006,1278,"in epayment you pay 3 bills to get 1 item you pay the phone and other connectivity bills the merchant mark up fees into item you also pay then you pay the real item in healthcare you pay for middleman to tell you they care for you and you still pay the real bill in the end if include epayment, you pay also for merchant fee in all tiers, you pay for 2 middleman + 1 item soon, gov will approve more things then it become 3 middleman 4 middleman ...",3/11/21,0.19375,0.36875,0.125,0.839,0.036,-0.25,anger
1007,1279,WTF......is this......only can happen in Singapore.....you sign up plan....and then you will be forced to change.....and the government allows the insurance company to do it.,2/11/21,-0.30000000000000004,0.2,0.111,0.889,0.0,-0.4588,anger
1008,1280,"tripleme wrote: SINGAPORE - All NTUC Income Integrated Shield Plan (IP) policyholders will soon have to pay for part of their hospital bills, and those with other insurers may have to do so too.",2/11/21,-0.125,0.375,0.042,0.958,0.0,-0.1027,anger
1009,1281,NTUC Income started informing policyholders from Feb 3 that IPs with riders that cover hospital bills in full will have a co-payment feature for renewals from April 1.,2/11/21,0.35,0.55,0.0,1.0,0.0,0.0,joy
1010,1282,It said this would encourage policyholders to consume healthcare services prudently and keep health insurance costs sustainable.,2/11/21,0.0,0.0,0.0,0.829,0.171,0.5106,anger
1011,1283,Please subscribe or log in to continue reading the full article.,2/11/21,0.35,0.55,0.0,0.813,0.187,0.3182,joy
1012,1284,https://www.straitstimes.com/singapo...al-bills-fully,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
1013,1285,"F3Rm1nat0r wrote: I agree with this policy, at least a small amount should go out pocket so that people will think twice about hospitalisation Posted from PCWX using buhuhahahahaha But the out of pocket money is the premium that we are paying for the rider.",2/11/21,-0.275,0.4,0.0,0.944,0.056,0.3612,joy
1014,1286,A contract is a contract seal the moment we signed on the dotted line.,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,anger
1015,1287,"This is so PAP, look at the classic case of Tracetoken.",2/11/21,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.0,joy
1016,1288,A senior minister says the token only use for COVID19 tracing but end up the data collected can be use for crime tracing.,2/11/21,0.0,1.0,0.184,0.816,0.0,-0.6956,anger
1017,1289,Then come says we will come out with law only use for serious crime cases.,2/11/21,-0.16666666666666666,0.8333333333333333,0.27,0.73,0.0,-0.5859,neutral
1018,1290,"As far as I know, they can cancel this crime tracing just by an act of parliment.",2/11/21,0.1,1.0,0.304,0.696,0.0,-0.729,fear
1019,1291,A promise is a promise.,2/11/21,0.0,0.0,0.0,0.179,0.821,0.5574,joy
1020,1292,Ironside wrote: NTUC again?,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
1021,1293,Mission We help workers to earn a better living and live a better life.,2/11/21,0.37878787878787873,0.5,0.0,0.514,0.486,0.8176,joy
1022,1294,"Our Values Caring \x96 We care for U We are caring, understanding and extend a helping hand to all working people and their families.",2/11/21,0.0,0.0,0.0,0.436,0.564,0.9545,joy
1023,1295,Trustworthy \x96 We trust in U We always act in the best interests of working people.,2/11/21,1.0,0.3,0.0,0.456,0.544,0.9201,joy
1024,1296,"Passionate \x96 We believe in U We believe in what we do, and we do what we believe wholeheartedly.",2/11/21,-0.05,0.8500000000000001,0.0,0.833,0.167,0.5267,neutral
1025,1297,Working-people Centric \x96 We are working for U We protect and enhance the livelihood of all working people.,2/11/21,0.0,0.1,0.0,0.773,0.227,0.5267,anger
1026,1298,\U0001f606\U0001f606\U0001f606,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,fear
1027,1299,blacklotus wrote: left with standard medishield.,2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,sadness
1028,1300,i used to have ntuc comprehensive medishield with the rider to pay for the co-op portion of the medical bill.,2/11/21,0.0,0.0,0.069,0.833,0.098,0.1531,anger
1029,1301,but i terminated this plan when i retired in 2015 because i saw the premiums rising ANNUALLY and NOT AS THE AMOUNT STATED when i first sign up the plan.,2/11/21,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,sadness
1030,1302,Yes.,2/11/21,0.0,0.0,0.0,0.0,1.0,0.4019,neutral
1031,1303,"Shield plans are renewed annually, so the premiums are adjusted based on age.",2/11/21,0.0,0.0,0.0,1.0,0.0,0.0,neutral
