,id,date,time,tweet,hashtags,num_words
467,1275243261204918273,2020-06-23,09:44:21,"Our Vision: To become THE social media platform for senior citizens’ care, in 5,000 small home estates in Singapore.   #EstateEconomy #singapore #singaporejobs #singaporean  #singaporetogether #sgunited #workfromhomelife #sgworkfromhome #IMDA #openinnovation  https://t.co/H1U8ougEKg","['estateeconomy', 'singapore', 'singaporejobs', 'singaporean', 'singaporetogether', 'sgunited', 'workfromhomelife', 'sgworkfromhome', 'imda', 'openinnovation']",18
468,1275242130911358977,2020-06-23,09:39:51,SafeEntry should support 4 languages for the seniors to use. So called the National Digital Check In System but only English??? #govtech #smartnation #SGUnited #safeentry @GovTechSG @IMDAsg @govsingapore,"['govtech', 'smartnation', 'sgunited', 'safeentry']",20
469,1275038551919525888,2020-06-22,20:10:54,You probably will not see Jewel so quiet ever again in your lifetime... #cb #circuitbreaker #sgtogether #sgunited #covid19 #jewel #changiairport @ Jewel Changi Airport  https://t.co/VqAzqJoYm0,"['cb', 'circuitbreaker', 'sgtogether', 'sgunited', 'covid19', 'jewel', 'changiairport']",16
472,1274729261920915456,2020-06-21,23:41:54,It is okay to walk alone. You will find your way. #instasgsundaysolitude20 #instasgsunday10pm #photostory #singapore #sg #sgunited #keepcalmandcarryon  _ #photostory #cityscape #citylife #urbanscape #igers #igdaily…  https://t.co/Iudwx14esd,"['instasgsundaysolitude20', 'instasgsunday10pm', 'photostory', 'singapore', 'sg', 'sgunited', 'keepcalmandcarryon', 'photostory', 'cityscape', 'citylife', 'urbanscape', 'igers', 'igdaily']",11
477,1274584910821498880,2020-06-21,14:08:18,Resilience.... as #one or #group #SGUnited #sgtogether @ Jurong Lake Gardens  https://t.co/8AT01xnqnm,"['one', 'group', 'sgunited', 'sgtogether']",6
478,1274581120521134080,2020-06-21,13:53:14,Can @NEAsg please do something about the throngs of smokers using smoking as excuses not to wear masks? See on the streets so many of them lower their masks with cigarette in hand. Isn’t this undermining all efforts taken during #circuitbreaker period #covid #SGUnited,"['circuitbreaker', 'covid', 'sgunited']",41
480,1274550994701914114,2020-06-21,11:53:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/UX77OSqlJD",['sgunited'],18
483,1273933541181513728,2020-06-19,18:59:59,Good ride as the lion city opens for phase 2. Forgot to switch on the bike computer hence a smaller loop on the circuit. Time to celebrate . #biker #sgunited #Phase2 #SingaporeTogether @Brahamvakya @kaushikburman @AboutIndia enjoy your weekend .  https://t.co/WeX7LLgjVq,"['biker', 'sgunited', 'phase2', 'singaporetogether']",29
484,1273913560477741060,2020-06-19,17:40:35,Are you ready for Father’s Day? Why not whip up a scrumptious meal in honour of Dad! You can bring joy not just to your Dad but also support the survivors of domestic violence at Star Shelter. Find our more at  https://t.co/I0UoYUxOgz #Singapore #SGUnited #FathersDay  https://t.co/Ehf2sBYJLd,"['singapore', 'sgunited', 'fathersday']",42
487,1273820723933589504,2020-06-19,11:31:41,"Early father's day present. Although  we're more than 500 miles apart, you never failed me.  #bedokviewsecondaryschool #bedokview #bedokviewsec #fathersday #fathersdaygifts #sgunited #sgunited🇸🇬 #prouddad #prouddaddy…  https://t.co/EU4ka18QpJ","['bedokviewsecondaryschool', 'bedokview', 'bedokviewsec', 'fathersday', 'fathersdaygifts', 'sgunited', 'sgunited', 'prouddad', 'prouddaddy']",12
488,1273774526774390784,2020-06-19,08:28:07,"Today is the start of Phase 2. Nothing much will change for me.  As usual, went for my morning run followed by working from home.  Then to Tampines to sign some documents.   #running #keepingfit #personalresponsibility #SGunited  https://t.co/SGfrmpb390","['running', 'keepingfit', 'personalresponsibility', 'sgunited']",31
490,1273770757747662848,2020-06-19,08:13:08,"Good morning, Singapore.  Happy Covid-19 Easing (Phase 2).  Now we can meet in 5's, eat out a bit, and more.  Keep vigilant. Stay well. Be blessed!  #Singapore #circuitbreakersg #sgunited  https://t.co/tXK8lELsax","['singapore', 'circuitbreakersg', 'sgunited']",25
491,1273591579261845504,2020-06-18,20:21:09,"Join me and Mr Ethen Ong on Team Nila’s ‘Ah Ong Show’ this Sat (20 June) at 9am. We’ll be chatting about Singapore’s re-opening in Phase 2, and how we can continue to do our part to keep Singapore safe. See you then!   #TeamNila #PurplePassion #SingaporeTogether #SGUnited  https://t.co/scua2UJ9gN","['teamnila', 'purplepassion', 'singaporetogether', 'sgunited']",42
493,1273473852677296129,2020-06-18,12:33:21,"#HSBC #SG will not be affected this year by the bank's global redundancy plan, with minimal cuts in headcount expected here over the next few years. #SGUnited","['hsbc', 'sg', 'sgunited']",23
494,1273404659227484160,2020-06-18,07:58:24,"Ultimately, the greatest confidence we get in our future as #Singaporeans comes from our social compact. Our social strategies are aimed at strengthening this compact that holds us together. #SGUnited  https://t.co/aDXXnI3hK3","['singaporeans', 'sgunited']",28
496,1273213967947583489,2020-06-17,19:20:39,Thank you Epic Gas for always having our backs.  #EpicGas #grateful #SGUnited  https://t.co/mq76dAHv1v,"['epicgas', 'grateful', 'sgunited']",9
497,1273175969818435584,2020-06-17,16:49:40,"Are you ready? We are ready to ‘rock n roll’, join us this Friday! Stay tuned for more details...  #phase2 #sgunited #bigbrand #satay #eatsafe #staysafe @ BigBrand Satay 大牌沙爹  https://t.co/r2A3ZiNmC4","['phase2', 'sgunited', 'bigbrand', 'satay', 'eatsafe', 'staysafe']",21
499,1273044905833533441,2020-06-17,08:08:52,"By end July, more than 5000 eligible households in #TampinesNorth will receive notification letters to collect $50 vouchers under the Community Development Council (CDC) Voucher Scheme.   Find out more about the scheme here:  https://t.co/ZWFDrar1h1  #SGUnited #SGTogether  https://t.co/CrMdVYnjV5","['tampinesnorth', 'sgunited', 'sgtogether']",30
501,1272792796513005581,2020-06-16,15:27:04,"My 77th Eat-at-Home day. From 23.59 hrs Thu/18Jun’20 SG’s #circuitbreaker will be relaxed under Phase 2. Am not rushing out to join the expected crowds #SgUnited #SGTogether Stay Strong, #mySingapore 🇸🇬 #stayhome…  https://t.co/xTqgE6olrB","['circuitbreaker', 'sgunited', 'sgtogether', 'mysingapore', 'stayhome']",23
503,1272723360657690624,2020-06-16,10:51:09,Celebrating coming Phase 2 on 19 Jun!! F inally can meet friends!!! . . . #pigologist #piggytheyoutuber #sgunited🇸🇬 #sgunited #sgig #igsg #singapore #singaporeillustrators #singapore🇸🇬 #gif #illustratorsoninstagram…  https://t.co/kef6IJiilo,"['pigologist', 'piggytheyoutuber', 'sgunited', 'sgunited', 'sgig', 'igsg', 'singapore', 'singaporeillustrators', 'singapore', 'gif', 'illustratorsoninstagram']",10
504,1272723009497755648,2020-06-16,10:49:46,Celebrating coming Phase 2 on 19 Jun!! F inally can meet friends!!! . . . #pigologist #piggytheyoutuber #sgunited🇸🇬 #sgunited #sgig #igsg #singapore #singaporeillustrators #singapore🇸🇬 #gif #illustratorsoninstagram…  https://t.co/L9ks30QyVX,"['pigologist', 'piggytheyoutuber', 'sgunited', 'sgunited', 'sgig', 'igsg', 'singapore', 'singaporeillustrators', 'singapore', 'gif', 'illustratorsoninstagram']",10
505,1272545233323151361,2020-06-15,23:03:21,#不管了 It's either me or the toilet bowl. . . . #samyang #samyangnoodle #korea #spicy #cheese and #sardines #homecooked #homemade #StayHomeSG #sgunited #Hougang #Singapore #sgfood #sgfoodie #sgfoodporn #simplefood @…  https://t.co/5q4R6BzbnV,"['不管了', 'samyang', 'samyangnoodle', 'korea', 'spicy', 'cheese', 'sardines', 'homecooked', 'homemade', 'stayhomesg', 'sgunited', 'hougang', 'singapore', 'sgfood', 'sgfoodie', 'sgfoodporn', 'simplefood']",7
506,1272537426750144513,2020-06-15,22:32:19,Woohoo 🎉   More details to be shared on Jun 17...  #phase2 #sgunited #dinein #satay #feast #bigbrand @ BigBrand Satay 大牌沙爹  https://t.co/F71T9EYtdp,"['phase2', 'sgunited', 'dinein', 'satay', 'feast', 'bigbrand']",10
507,1272516456651976704,2020-06-15,21:09:00,"This evening, the Multi-Ministry taskforce has announced Singapore’s next phase of recovery will start from 19 June.  #sgunited #covid19 #safedistancing #phase2 #singapore    https://t.co/G9OXWVTf1f","['sgunited', 'covid19', 'safedistancing', 'phase2', 'singapore']",16
508,1272498167422939137,2020-06-15,19:56:19,This is really good news to many people. This is possible because the COVID-19 situation is now under better control. Thanks to everyone for observing the safety rules over the last few months. We must continue to play our part in this fight against the virus.   #SGunited  https://t.co/cLbHCwLoTK,['sgunited'],46
511,1272401074444398592,2020-06-15,13:30:30,Onward Singapore  https://t.co/Id3wnjnVAD via @YouTube such a moving rendition🥺😭 stay strong Singapore! #SGUNITED,['sgunited'],10
512,1272174122571710466,2020-06-14,22:28:41,Can’t wait to get back to my long walkin’ on #sunshine hikes around the little red dot 🥰 as we ease out of circuit breaker mode  _ #instasgsunday10pm #instasgsundayweather  #singapore #sg #sgunited…  https://t.co/a5AKNKlReq,"['sunshine', 'instasgsunday10pm', 'instasgsundayweather', 'singapore', 'sg', 'sgunited']",25
515,1272125560777408513,2020-06-14,19:15:43,Thank you Lord for another day. Thank you for keeping us safe and healthy. #thisissingapore #SGUnited #Singapore #sunset  https://t.co/K7eZk6Knud,"['thisissingapore', 'sgunited', 'singapore', 'sunset']",14
516,1272103256047734787,2020-06-14,17:47:05,Millenia Tower lit up in blue for #SeeItBlue campaign . . . #Singapore #SGUnited #makeitblue #lightitblue #Milleniatower #Singaporetogether #WhatisSingapore #SingaporeInsiders #iluvsg…  https://t.co/WIYVtF9mtv,"['seeitblue', 'singapore', 'sgunited', 'makeitblue', 'lightitblue', 'milleniatower', 'singaporetogether', 'whatissingapore', 'singaporeinsiders', 'iluvsg']",8
518,1271792321697165313,2020-06-13,21:11:32,. Marina Bay Sands and Art Science Museum lit up in blue for #SeeItBlue campaign marinabaysands artsciencemuseumsg . . . #Singapore #SGUnited #seeitbluesg #makeitblue #lightitblue #MarinaBaySands #Singaporetogether…  https://t.co/NwVv8npMgl,"['seeitblue', 'singapore', 'sgunited', 'seeitbluesg', 'makeitblue', 'lightitblue', 'marinabaysands', 'singaporetogether']",15
522,1271472139217121282,2020-06-12,23:59:15,. Elgin Bridge (Singapore) lit up in blue for #SeeItBlue campaign . . . #Singapore #SGUnited #circuitbreakerSG #MarinaBaySands #MarinaBaySG #seeitbluesg #makeitblue #Singaporetogether #WhatisSingapore #TOPSGShots…  https://t.co/MQMi525d4s,"['seeitblue', 'singapore', 'sgunited', 'circuitbreakersg', 'marinabaysands', 'marinabaysg', 'seeitbluesg', 'makeitblue', 'singaporetogether', 'whatissingapore', 'topsgshots']",9
524,1271355041400537088,2020-06-12,16:13:57,Thank you templecellars for making sure this weekend remains interesting with a trio of @wildflowerbeer ales.  #supportlocal #sgcraftbeer #sgunited🇸🇬 #supportsgfnb @ Singapore  https://t.co/3zbqwtxUcf,"['supportlocal', 'sgcraftbeer', 'sgunited', 'supportsgfnb']",16
526,1271295205094932480,2020-06-12,12:16:11,"Wu Xiang Bee Hoon! It's an indulging, sinful, carbolicious fried food Fry-day 😆😆😆 #pinkypiggujiaklocal #pinkypiggustayhome #stayhome #stayhomeforsg #stayhomestaysafe #sgunited #wfh #jiaklocal #supportlocal…  https://t.co/hXkX36ZO2c","['pinkypiggujiaklocal', 'pinkypiggustayhome', 'stayhome', 'stayhomeforsg', 'stayhomestaysafe', 'sgunited', 'wfh', 'jiaklocal', 'supportlocal']",10
527,1271284288235896832,2020-06-12,11:32:48,Im glad to have the chance to I have no reason Perhaps the nature call from many of you.. -Coming real soon 🚙  #Grabsg #GrabAssist #Grabsingapore #SGunited  #covid19 #SGunited #stayathome2020 #eugenenitic @ Singapore  https://t.co/551C1g41g1,"['grabsg', 'grabassist', 'grabsingapore', 'sgunited', 'covid19', 'sgunited', 'stayathome2020', 'eugenenitic']",23
536,1270239839237976067,2020-06-09,14:22:32,"Join the campaign, donate the cost of ingredients, tag 5 of your friends to do the same to raise funds for Star Shelter. Donate via  https://t.co/P3mUBOvxeJ #singapore #sgunited #sgcares  https://t.co/iKP1Bno16B","['singapore', 'sgunited', 'sgcares']",24
539,1269937522681012224,2020-06-08,18:21:14,"160 - Walking out of this pandemic a level higher, a skill learned better, a lifestyle made stronger, and a purpose built clearer. // x. . #lakizygram #throwback #sgunited #sonysingapore #sonyalphasg #steppingup @…  https://t.co/0ArA2jyXiG","['lakizygram', 'throwback', 'sgunited', 'sonysingapore', 'sonyalphasg', 'steppingup']",22
544,1269647212977491970,2020-06-07,23:07:39,"It’s opener, out there, in the wide open air. - Dr Seuss #instasgsundaybroadskies #instaagsunday10pm #photostory #singapore #sg #sgunited #keepcalmandcarryon  _ #photostory #cityscape #citylife #urbanscape #igers…  https://t.co/DjYHM8msO9","['instasgsundaybroadskies', 'instaagsunday10pm', 'photostory', 'singapore', 'sg', 'sgunited', 'keepcalmandcarryon', 'photostory', 'cityscape', 'citylife', 'urbanscape', 'igers']",12
547,1269458590915416064,2020-06-07,10:38:08,#SafeENTRY for all our loved Pupil. Facial Recognition + Infrared Thermometer Device to fight COVID-19 #SGUnited #COVID19  https://t.co/fdj0mUDmqb  https://t.co/JpxQNrClKx,"['safeentry', 'sgunited', 'covid19']",13
548,1269452903707578368,2020-06-07,10:15:32,Facial Recognition + Infrared Thermometer Device to fight COVID-19 #SGUnited #COVID19  https://t.co/fdj0mUDmqb,"['sgunited', 'covid19']",8
550,1269197115986755584,2020-06-06,17:19:07,| Post Circuit Breaker: Phase 1 | . Let it grow... . #S2304 #infiniteimaginations #pantunism #sgunited @ Jurong Central Park  https://t.co/fGkRYUCyh2,"['s2304', 'infiniteimaginations', 'pantunism', 'sgunited']",10
553,1268891140020936708,2020-06-05,21:03:17,Post-CB 1: celebrating with banana cake..... #whatdoyousee 😜 . . . #makesmehappy #latergram #banana #stayhomestaysane #stayhome #covid19 #sgunited @ Singapore  https://t.co/FadeGs0k5V,"['whatdoyousee', 'makesmehappy', 'latergram', 'banana', 'stayhomestaysane', 'stayhome', 'covid19', 'sgunited']",5
558,1268741703759998977,2020-06-05,11:09:28,SafeEntry measures.  Check in &amp; Check out for contact tracing.  1. Scan via barcode 2. Select  CI / CO option 3. Enter details 4. Generate SafeEntry pass  #safeentry #covid19 #controlmeasures #sgunited @ ISO…  https://t.co/sStbIMU3Ij,"['safeentry', 'covid19', 'controlmeasures', 'sgunited']",22
559,1268551564886761477,2020-06-04,22:33:56,"#SGUnited Hurry, submit your entries now to Win #Heliocare Goodie Bags x 10!  https://t.co/E7MN9j9Cxs ❤️  https://t.co/LN7kaPcsBM","['sgunited', 'heliocare']",10
562,1268457167599726592,2020-06-04,16:18:50,"Thanks Singapore government 🙏🏻🙏🏻🙏🏻  Living in Singapore is really a great country to stay for life, looking at how the government help out with the Singaporean’s, PR as well as LTVP residents, let’s give them double thumbs up~~~👍🏻👍🏻 #SGunited  📷 2nd May 2020  https://t.co/hOxGXa4N4i",['sgunited'],40
563,1268430952373448704,2020-06-04,14:34:40,ISO Management Services Offered in various international standards #Quality #Environment #Safety #Infosec #businesscontinuity #Foodsafety #Aerospace #Hsa #Importlicence #Testlabs #Calibrationlabs #GovtGrant #ISOConsultantSingapore #Sgunited 🇸🇬  https://t.co/BTXjdzHYHL,"['quality', 'environment', 'safety', 'infosec', 'businesscontinuity', 'foodsafety', 'aerospace', 'hsa', 'importlicence', 'testlabs', 'calibrationlabs', 'govtgrant', 'isoconsultantsingapore', 'sgunited']",8
564,1268307636761448448,2020-06-04,06:24:39,"Stillness continues after #circuitbreaker . Need to go back to office to get some things done, of cos with limited time approval. #stayhomestaysafe #sgtogether #sgunited #wabunited @ Singapore  https://t.co/uKJApduKqH","['circuitbreaker', 'stayhomestaysafe', 'sgtogether', 'sgunited', 'wabunited']",21
567,1268110781926653954,2020-06-03,17:22:25,Singapore's Financial Sector Agile and Resilient amid Covid-19 #SGUnited #DigitalTransformation  https://t.co/L568yJjWni,"['sgunited', 'digitaltransformation']",7
569,1267950422871945217,2020-06-03,06:45:12,"Wonderful hues seen at #dusk, 1 Jun 2020. #sgunited #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore #letsexploreSG #SingaporeInsiders #evening…  https://t.co/kr9GMF1G04","['dusk', 'sgunited', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore', 'letsexploresg', 'singaporeinsiders', 'evening']",5
570,1267792654458171392,2020-06-02,20:18:17,"We miss you a lot and hope to see you soon at the Singapore Sports Hub!  For more details, visit  https://t.co/NZAGfmrhjB.  #SGSportsHub #OurSportsHub #WhereSingaporeComesToPlay #SGUnited","['sgsportshub', 'oursportshub', 'wheresingaporecomestoplay', 'sgunited']",20
571,1267787713324953601,2020-06-02,19:58:39,I stand with those who are affected by racism. We will continue to fight till the end. #BlackoutTuesday #SGUnited @ Commonwealth  https://t.co/b662cMzV4q,"['blackouttuesday', 'sgunited']",18
573,1267674926099529731,2020-06-02,12:30:29,"The morning after, Circuit Breaker, 2 June 2020...   #Singapore #PeoplesCreatives #PassionPassport #MadAboutSingapore2020c #Landscape #Sunrise #ExploreToCreate #SGUnited #StreetMagazine #IG_Masterpiece #GameOfTones…  https://t.co/8xVXLeLyOB","['singapore', 'peoplescreatives', 'passionpassport', 'madaboutsingapore2020c', 'landscape', 'sunrise', 'exploretocreate', 'sgunited', 'streetmagazine', 'ig_masterpiece', 'gameoftones']",6
576,1267623074033262596,2020-06-02,09:04:26,#EndofCircuitBreaker and today is the start of Phase 1. What was the one thing you miss the most during this 2 months? #stayhomeforsg #sgunited #casstravel🇸🇬 @ Singapore  https://t.co/3LAQ8ywUFr,"['endofcircuitbreaker', 'stayhomeforsg', 'sgunited', 'casstravel']",20
577,1267606570898202627,2020-06-02,07:58:52,"Rcvd an #appeal from #redcross so it was my first day out in nearly two months, glad it was for a noble cause #blooddonation #covid19 #circuitbreaker #staysafe #stayhome #sgunited @ Singapore  https://t.co/f19LSAWWO8","['appeal', 'redcross', 'blooddonation', 'covid19', 'circuitbreaker', 'staysafe', 'stayhome', 'sgunited']",22
578,1267490099228360705,2020-06-02,00:16:03,"So please be mindful of the things you do. To all my healthcare family, friends &amp; especially to my wife, let's continue what we have been doing &amp; go through this together, InsyaAllah it will be over soon. We're all burnt out. Let's endure this, and enjoy later. #COVID19 #sgunited","['covid19', 'sgunited']",43
582,1267429451488546819,2020-06-01,20:15:03,"#Rainbow #sunset from my balcony barre session - nice way to wrap this #circuitbreaker up. Life is perfect in its own way - the lovers, the dreamers and me. #gratitude #singapore #sg #stayhome #sgunited…  https://t.co/QvOaqtPaEL","['rainbow', 'sunset', 'circuitbreaker', 'gratitude', 'singapore', 'sg', 'stayhome', 'sgunited']",24
584,1267421307848679424,2020-06-01,19:42:41,Rest assured our tees are 100% cotton. And NOT from sheep!   #Singapore  #SGUnited  https://t.co/DV4VFsH4nU,"['singapore', 'sgunited']",10
586,1267375183725162498,2020-06-01,16:39:25,"Tune in to channel 5, 8 and CNA at 7:30pm today. Saw a familiar fellow inside lol . 😆 #SingaporeTogether  #StrongerAsOneSg #hawkersuniteddabao2020 #hawkersunited2020 #sgunited #ourhawkerculture #pasarunited2020…  https://t.co/b74zZElUPk","['singaporetogether', 'strongerasonesg', 'hawkersuniteddabao2020', 'hawkersunited2020', 'sgunited', 'ourhawkerculture', 'pasarunited2020']",15
587,1267369975116898304,2020-06-01,16:18:43,#circuitbreaker coming to an end tomorrow so let me share my two favourite social media posts from friends #covid19 #coronavirus #stayhome #staysafe #wfh #besafe #washyourhands #cheerup #smile #sgunited🇸🇬 @ Singapore  https://t.co/b7AZXyNo0b,"['circuitbreaker', 'covid19', 'coronavirus', 'stayhome', 'staysafe', 'wfh', 'besafe', 'washyourhands', 'cheerup', 'smile', 'sgunited']",18
588,1267325901471129610,2020-06-01,13:23:35,"All ready to start work again this week!  Joy, wistfulness, apprehension, thankfulness - a mixed bag of feelings.  📸: sarika2109  #actresslife #StayHomeSG #SGUnited #singaporeactress #sgmodel #sgfashion…  https://t.co/MoRqSgUn6c","['actresslife', 'stayhomesg', 'sgunited', 'singaporeactress', 'sgmodel', 'sgfashion']",18
590,1267307835697872899,2020-06-01,12:11:48,A simple bowl of mingfafishball Signature Mee Pok for lunch. Thankful even for the simplest thing in life #pinkypiggujiaklocal #pinkypiggustayhome #stayhome #stayhomeforsg #stayhomestaysafe #sgunited #circuitbreaker…  https://t.co/FasIr3N6oC,"['pinkypiggujiaklocal', 'pinkypiggustayhome', 'stayhome', 'stayhomeforsg', 'stayhomestaysafe', 'sgunited', 'circuitbreaker']",18
592,1267206924451360768,2020-06-01,05:30:49,What a beautiful sight on an early Sunday morning run! #sgunited #circuitbreakersg #KallangRiver #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore…  https://t.co/zCp7XM7xOI,"['sgunited', 'circuitbreakersg', 'kallangriver', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore']",10
593,1267159008223170560,2020-06-01,02:20:24,Counting down one more day to end of Circuit Breaker measures (restrictions on activities) in Singapore. . . .  #Singapore #SGUnited #StayHome #StayHomeforSG #StayhomeStaysafe #covid19 #circuitbreakerSG…  https://t.co/K3ZqmHZB6n,"['singapore', 'sgunited', 'stayhome', 'stayhomeforsg', 'stayhomestaysafe', 'covid19', 'circuitbreakersg']",16
594,1267147144718213121,2020-06-01,01:33:16,Missing all these! #emceeintro #jazzband #rws #tsea2019  Let’s embrace phase 1 together and we applaud for all the #sgunited efforts 👏  https://t.co/DQZ5j4JD47,"['emceeintro', 'jazzband', 'rws', 'tsea2019', 'sgunited']",15
599,1266808747013206017,2020-05-31,03:08:36,Excited about the launch all the way from #singapore #SGUnited #LaunchAmerica,"['singapore', 'sgunited', 'launchamerica']",8
600,1266635549336416257,2020-05-30,15:40:22,Let's all keep at being resilient and strong together 💪🏻 Support local business (including your fave hair salons) and shop online with #AtomeSG app ➡️  https://t.co/pLtP6aOAq1 #Singapore #Sgunited  https://t.co/qhHsRtzPVP,"['atomesg', 'singapore', 'sgunited']",21
601,1266337102087680002,2020-05-29,19:54:27,Yesterday @dcisheadteacher took his drone into school to show our community that our school is very much still here and we’re ready and waiting for our students to return next week! #dcissg #dcisunited #sgunited  https://t.co/M0AT3Zo2yh,"['dcissg', 'dcisunited', 'sgunited']",31
603,1266252145503813632,2020-05-29,14:16:51,"Chiffon meets a new friend, Coco Gecko! Are you afraid of the dark? The dark sometimes hides a shy new friend. . Tidbit: Gecko has thousands of microscopic hairs on their toe pads to help them stick to walls and ceilings, due to Van der Waal’s forces. . #comics #SGUnited  https://t.co/h5Cvnd4VaX","['comics', 'sgunited']",47
606,1266143100218597376,2020-05-29,07:03:33,So this was a #sunset seen recently as I reached home after buying dinner within the neighbourhood. #sgunited #circuitbreaker #circuitbreakersg #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore…  https://t.co/uB6JXTX0t3,"['sunset', 'sgunited', 'circuitbreaker', 'circuitbreakersg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore']",16
613,1265610701277560832,2020-05-27,19:47:59,When this is over we’ll still have the music #SGUnited 🇸🇬🇸🇬🇸🇬 @JonMasseyActor  https://t.co/jBm5dFSDrh,['sgunited'],10
615,1265534213257863168,2020-05-27,14:44:03,"Life goes on well for the Kuehs. . Tidbit: The common house gecko is also known as the moon lizard. In Southeast Asia, many consider geckos to be good luck. . . #stayhomesg #sgunited #singapore #sg #stayhomeforsg #singaporetogether #sgart #sgartist #artsg #HBL #circuitbreaker  https://t.co/itMObJhxti","['stayhomesg', 'sgunited', 'singapore', 'sg', 'stayhomeforsg', 'singaporetogether', 'sgart', 'sgartist', 'artsg', 'hbl', 'circuitbreaker']",29
617,1265501049735000068,2020-05-27,12:32:16,Mask collection time. 👍 .  . #CircuitBreaker #SGUnited #Singapore #staysafestayhome @ Eunos Community Club  https://t.co/GccnvO3fH6,"['circuitbreaker', 'sgunited', 'singapore', 'staysafestayhome']",6
618,1265468961308545025,2020-05-27,10:24:46,We will see you soon. 🇸🇬 Stay safe wherever you are ✨  🎥: @visit_singapore  #travelthoughts #travelthoughtssg #travel #wanderlust #singapore #visitsingapore #discoversingapore #passionmadepossible #touristattraction #sgunited #changi #changiairport #jewelchangiairport  https://t.co/Ulb880WNQ6,"['travelthoughts', 'travelthoughtssg', 'travel', 'wanderlust', 'singapore', 'visitsingapore', 'discoversingapore', 'passionmadepossible', 'touristattraction', 'sgunited', 'changi', 'changiairport', 'jewelchangiairport']",10
620,1265392097231884294,2020-05-27,05:19:20,Making tracks towards Bishan MRT station. #sgunited #circuitbreakersg #kilogrammerz #timeoutSG #visitSingapore #todayweexplore #yourSingapore #topSGshots #visualSingapore #whatisSingapore #letsexploreSG…  https://t.co/sDt9Fl5fNj,"['sgunited', 'circuitbreakersg', 'kilogrammerz', 'timeoutsg', 'visitsingapore', 'todayweexplore', 'yoursingapore', 'topsgshots', 'visualsingapore', 'whatissingapore', 'letsexploresg']",6
621,1265309251297087488,2020-05-26,23:50:08,As of today in #Singapore there are more people who have recovered from@#COVID__19 than active patients  #SGUnited    #singaporetogether 🙏🏻,"['singapore', 'covid__19', 'sgunited', 'singaporetogether']",15
622,1265308922421755907,2020-05-26,23:48:50,As if today in #Singapore there are more people who have recovered than active patients #COVID__19 #SGUnited    #singaporetogether 🙏🏻,"['singapore', 'covid__19', 'sgunited', 'singaporetogether']",14
623,1265271470478983168,2020-05-26,21:20:00,I miss this view...but looking forward to seeing Singapore in all her shining glory hopefully soon 🤞#sgunited #singapore #singapore🇸🇬 #skyline #singapura #singapore_insta #lovesingapore @ Singapore  https://t.co/YDNWEG4UUD,"['sgunited', 'singapore', 'singapore', 'skyline', 'singapura', 'singapore_insta', 'lovesingapore']",18
631,1264810433531142150,2020-05-25,14:48:01,Whoopee has another simple wish. Whoopee’s simple wish is difficult to achieve. For now. . Tidbit: Countries may form regional travel corridors with other countries to prevent a collapse of the tourism industry. . #travel #lockdown #Covid_19 #comics #SGUnited #singaporetogether  https://t.co/AOzUtp94PH,"['travel', 'lockdown', 'covid_19', 'comics', 'sgunited', 'singaporetogether']",33
632,1264769497547841539,2020-05-25,12:05:21,I can never resist Chicken Rice 😍😍😍 #pinkypiggustayhome #pinkypiggujiaklocal #jiaklocal #stayhome  #stayhomeforsg #sgunited #circuitbreaker #supportlocal #suppportlocalsg @ Tong Fong Fatt Hainanese Boneless Chicken Rice  https://t.co/X6qnAqDUIx,"['pinkypiggustayhome', 'pinkypiggujiaklocal', 'jiaklocal', 'stayhome', 'stayhomeforsg', 'sgunited', 'circuitbreaker', 'supportlocal', 'suppportlocalsg']",13
633,1264743146832793600,2020-05-25,10:20:38,"Daydreaming about exploring Singapore once again. ❤ Once all of this is over, let's visit these amazing sites together. 🇸🇬  #travelthought #travelthoughtspteltd #travel #wanderlust #singapore #visitsingapore #discoversingapore #passionmadepossible #touristattractions #sgunited  https://t.co/1ZzireRSe0","['travelthought', 'travelthoughtspteltd', 'travel', 'wanderlust', 'singapore', 'visitsingapore', 'discoversingapore', 'passionmadepossible', 'touristattractions', 'sgunited']",17
634,1264713321170694145,2020-05-25,08:22:07,"% of city moving compared to usual, Singapore vs Seoul via @Citymapper Mobility Index #sgunited #circuitbreaker  https://t.co/YuHE1jdbvj","['sgunited', 'circuitbreaker']",12
