Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
136,136,917,1014,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"stupid stupid govt.. never give us good concrete ways what size to collect! for example, can say last time M, this time collect L... just ask us measure all over again... I am mask XL last round, so this time what size?",28/2/21 22:52,42,Mask,42,2,-11.374171570258028,7,0,2,2.8692734016360544,0,0,0.0
137,137,923,1021,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Why so des for mask?,28/2/21 23:52,5,Mask,5,0,-11.47057503923722,1,0,0,35.24890747221948,4,0,0.0
138,138,933,1035,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Lol I walked pass one machine with the guy topping up new mask. He looked at me like as if I will rob the mask ...lol,3/1/21 0:41,26,Mask,26,2,-11.127998024407336,4,2,3,5.724342800200828,1,0,0.0
139,139,934,1036,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"rbtr8r wrote: stupid stupid govt.. never give us good concrete ways what size to collect! for example, can say last time M, this time collect L... just ask us measure all over again... I am mask XL last round, so this time what size? aiyo complain again, just take a ruler agar agar ok leow wat. scare squeezy  upsize by 1 size loh.",3/1/21 0:59,62,Mask,63,3,-13.1854546079911,9,0,2,1.525937566792986,0,0,0.0
140,140,935,1037,12 am can go collect free mask? what size to collect??,3/1/21 18:18,I use disposable surgical masks nia.,3/1/21 1:01,6,Mask,6,0,-14.574895040297603,2,0,0,35.09223959580423,4,0,0.0
141,141,945,1048,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"As usual..... Give also complain , never give also complain.... rbtr8r wrote: stupid stupid govt.. never give us good concrete ways what size to collect! for example, can say last time M, this time collect L... just ask us measure all over again... I am mask XL last round, so this time what size?",3/1/21 5:59,53,Mask,53,3,-11.882340961310502,11,1,2,2.611293650398258,0,0,0.0
142,142,947,1051,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Healthy no need mask yo!,3/1/21 7:39,5,Mask,5,0,-13.688262915648147,2,0,0,36.92644553915781,4,0,0.0
143,143,949,1053,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Just a mask only.  No need kancheong.,3/1/21 8:07,7,Mask,7,0,-11.39083311041815,1,0,0,18.504938631273706,2,0,0.0
144,144,952,1056,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Why not bring a disposable mask and ah guard on the spot,3/1/21 8:33,12,Mask,12,1,-11.311006161007548,1,1,0,12.132987205054997,2,0,0.0
145,145,956,1060,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"collected liao... the aunty after me, her mask dropped halfway and stuck on top of the exit hole, unable to take out...",3/1/21 10:03,22,Mask,22,1,-11.721204840805418,4,1,1,4.76345550649171,0,0,0.0
146,146,961,1065,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Those haven collect Remember to up size one size compare to previous free mask... Those in xl get XXL.,3/1/21 10:46,19,Mask,19,1,-12.99635883202402,1,0,0,5.262855629359139,1,0,0.0
147,147,962,1066,12 am can go collect free mask? what size to collect??,3/1/21 18:18,Nakedtoes wrote: Those haven collect Remember to up size one size compare to previous free mask... Those in xl get XXL. They should just post this big big instead of vague sizing instructions.,3/1/21 10:47,33,Mask,33,2,-12.825571947656675,4,1,0,3.8978443870862827,0,1,0.0
148,148,966,1070,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"ahwei91 wrote: collected liao... the aunty after me, her mask dropped halfway and stuck on top of the exit hole, unable to take out... see before also. Sibei zhun one, land flat on that area just above opening, need to use stick to push it off the ledge",3/1/21 11:10,48,Mask,48,2,-11.926426942767755,8,1,1,2.006396299078853,0,0,1.0
149,149,968,1072,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"ryanlion wrote: If that\x92s the case they should have warned instead of being so vague about this new size. Who did the PR? Communication can be tightened! They already gave instruction, measure from center of eyes to end of chin, it was in the papers, got video somemore. what more you want? just take a ruler and measure, keep comparing with previous mask measurement for what? haiz...",3/1/21 11:34,67,Mask,68,3,-11.01135680584065,15,3,1,1.829382956642308,0,1,1.0
150,150,969,1073,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"hotamp wrote: They already gave instruction, measure from center of eyes to end of chin, it was in the papers, got video somemore. what more you want? just take a ruler and measure, keep comparing with previous mask measurement for what? haiz... U think like a scholar. Must think from general population. Auntie just know what size they collect last time and use as benchmark.",3/1/21 11:36,65,Mask,65,3,-11.152816446613176,12,2,1,1.369927091684429,0,0,1.0
151,151,970,1074,12 am can go collect free mask? what size to collect??,3/1/21 18:18,All reuseable masks not comfortable Cannot wear for long And outdoor is no way Especially when weather is warm now Still need disposable Masks that don\x92t wrap around face so tight And why are they not giving out those plastic masks shaper to hold the masks up? That think can improve the airflow but just can\x92t a good one,3/1/21 12:08,59,Mask,61,3,-12.466099113302471,10,4,0,3.5829647249222947,0,0,0.0
152,152,974,1078,12 am can go collect free mask? what size to collect??,3/1/21 18:18,masks guarded by security .. This cat jin siao on. HougangPlaza wrote:,3/1/21 12:21,11,Mask,11,1,-13.431283990052197,2,0,0,5.624853849011549,1,0,0.0
153,153,981,1085,12 am can go collect free mask? what size to collect??,3/1/21 18:18,"Nakedtoes wrote: Those haven collect Remember to up size one size compare to previous free mask... Those in xl get XXL. There's no XXL, largest XL and it only has one row on each vending machine~",3/1/21 12:31,35,Mask,36,2,-12.794937358259693,3,1,0,2.9692637742809813,0,0,0.0
154,154,983,1087,12 am can go collect free mask? what size to collect??,3/1/21 18:18,The mask is very breathable but wears loose! Not too sure if it\x92s sizing or material,3/1/21 15:02,16,Mask,17,1,-12.51452235237555,3,3,0,12.132987205055002,2,0,0.0
155,155,984,1088,12 am can go collect free mask? what size to collect??,3/1/21 18:18,https://mask.gowhere.gov.sg/ WuYiMei wrote: Go where collect? Sent from Im Not BB but FA using GAGT,3/1/21 15:03,14,Mask,14,1,-15.75023056049591,2,1,0,4.294400419782347,0,0,0.0
156,156,1011,1126,"[WELLY ISH AMDK ~ CANNOT TAHAN LIAO] British man, Singaporean fiancee charged after SHN breaches ~",26/2/21 21:39,"Quote: SINGAPORE: A British national and his fiancee, a Singapore citizen, were charged on Friday (Jan 15) after he breached stay-home notice requirements to spend time with her at the Ritz Carlton Millenia, where he was serving his notice. British national Skea Nigel, 52, was serving a 14-day stay-home notice at the hotel when he left his room without a mask on three occasions on Sep 21 last year. According to court documents, he loitered along the corridor outside his room on the 14th floor twice, for about 10 minutes each time. On the third occasion, he met his Singaporean fiancee, Agatha Maghesh Eyamalai, 39. She was not serving a stay-home notice but had booked a different room on the 27th floor of the same hotel. The pair met on the 27th floor, with Eyamalai opening the emergency exit door for Nigel, the charge sheet read. They then spent the night together in the room from about 2.30am to 11.40am. Nigel was charged under the Infectious Diseases (COVID-19 \x96 Stay Orders) Regulations 2020 and COVID-19 (Temporary Measures) Act 2020. For abetting his breach of stay-home notice requirements, his fiancee was charged under the Infectious Diseases (COVID-19 \x96 Stay Orders) Regulations 2020 read with Section 109 of the Penal Code, said ICA. https://www.channelnewsasia.com/news...arged-13964998",15/1/21 11:57,193,Mask,213,4,-12.647661770354745,28,5,0,0.26804660253726975,0,0,0.0
157,157,1018,1135,"[WELLY ISH AMDK ~ CANNOT TAHAN LIAO] British man, Singaporean fiancee charged after SHN breaches ~",26/2/21 21:39,"Briton Nigel Skea, 52, was charged for leaving his SHN location without wearing a mask on three occasions last year, while his Singaporean fiancee Agatha Maghesh Eyamalai, 39, was charged for abetting his breach of SHN requirements. source: Yahoo Article",15/1/21 12:24,38,Mask,40,2,-13.72255410008389,7,1,0,1.7056557439307718,0,0,0.0
158,158,1025,1143,"[WELLY ISH AMDK ~ CANNOT TAHAN LIAO] British man, Singaporean fiancee charged after SHN breaches ~",26/2/21 21:39,Depot him and banned him from entering singapore. His fiancee can follow him to UK. Not once but thrice and without mask somemore. How dare you. So audacious and totally disregard the law and others safety.,15/1/21 13:16,36,Mask,36,2,-11.612645477003136,6,4,0,2.7554508482619817,0,0,1.0
159,159,1035,1153,"[WELLY ISH AMDK ~ CANNOT TAHAN LIAO] British man, Singaporean fiancee charged after SHN breaches ~",26/2/21 21:39,WuRenJi wrote: Depot him and banned him from entering singapore. His fiancee can follow him to UK. Not once but thrice and without mask somemore. How dare you. So audacious and totally disregard the law and others safety. amdk de lemon juiCe cannot contain anymore.........must go find wife sell her the lemon juice.....arbo meet so early in the morning for what......sell his lemon juice to her la..... Posted from PCWX using SM-N970F,15/1/21 13:39,74,Mask,75,3,-12.726934467614543,13,4,0,1.5164395415775833,0,0,0.0
160,160,1077,1202,"[WELLY ISH AMDK ~ CANNOT TAHAN LIAO] British man, Singaporean fiancee charged after SHN breaches ~",26/2/21 21:39,"https://www.straitstimes.com/singapo...ek-british-man Skea Nigel, 52, a Briton who was serving his SHN at the Ritz-Carlton Millenia Singapore in Marina Bay, left his room on the 14th storey without wearing a mask on three occasions on Sept 21 last year. On the last occasion, he climbed 13 floors through a stairwell at about 2.20am on Sept 21 to meet his fiancee, Agatha Maghesh Eyamalai, 39, whose room was on the 27th floor.",16/1/21 12:18,61,Mask,70,3,-13.25790624586628,7,0,0,1.1344065970800954,0,0,0.0
161,161,1191,1332,[OFFICIAL] Covid19 Community Cases Thread,25/2/21 16:56,Don\x92t care Covid\U0001f641 U can try go out without a mask See if anyone cares \U0001f923 ahkrong wrote: Whats the point of this thread? Now main focus on erection boh lang care simi cokbid 19 lah! Sent from my dua karchng using GAGT,30/6/20 15:40,41,Mask,45,2,-15.159346945665801,6,1,1,1.6603386100654143,0,0,0.0
162,162,1203,1344,[OFFICIAL] Covid19 Community Cases Thread,25/2/21 16:56,"hope not! but it\x92s a real concern. so many people coughing out there, thinking that as long wear mask everything goes. fbm051h89 wrote: hooh...... its picking up. Guess another CB coming soon",7/4/20 0:13,32,Mask,33,2,-11.77674137588857,7,0,0,3.9602983280776614,0,0,1.0
163,163,1447,1607,ƒ?­Community case (maid of SIA cabin crew) tested preliminarily +ve for B117 strain,25/2/21 13:34,Tiagong someone say imported case and local is like well and river water. Wont cross one. Also tiagong someone say aircraft air circulate jin power so spread is little chance. One more tiagong is healthy no need wear mask,24/2/21 22:51,39,Mask,39,2,-12.558698178450792,9,1,0,2.127688339059518,0,0,0.0
164,164,1452,1612,ƒ?­Community case (maid of SIA cabin crew) tested preliminarily +ve for B117 strain,25/2/21 13:34,"BTW, bonus info, just saw a grp of 4 pax bua long long no wear mask walking ard pedestrian walkway area just now while buying dinner.   Like a boss..... no fugs given. Tho might not be locals.....my suspicion. edit - actually why shd i be surprised...... is nothing new.",24/2/21 23:13,48,Mask,50,2,-13.657435305337883,8,1,2,2.006396299078853,0,0,0.0
165,165,1454,1614,ƒ?­Community case (maid of SIA cabin crew) tested preliminarily +ve for B117 strain,25/2/21 13:34,"WussRedXLi wrote: BTW, bonus info, just saw a grp of 4 pax bua long long no wear mask walking ard pedestrian walkway area just now while buying dinner.   Like a boss..... no fugs given. Tho might not be locals.....my suspicion. edit - actually why shd i be surprised...... is nothing new. Can report?",25/2/21 4:04,52,Mask,54,3,-13.637782468254537,9,1,2,2.006396299078853,0,0,0.0
166,166,1457,1618,ƒ?­Community case (maid of SIA cabin crew) tested preliminarily +ve for B117 strain,25/2/21 13:34,Dont worry so much. If they all move around with mask is ok. Problem would arises when they interact with people closely.,25/2/21 9:55,22,Mask,22,1,-11.366206135757091,5,1,0,8.543420752366435,1,0,0.0
167,167,1500,1664,ƒ?­10 caught since June20 suspected involvement unauthorized collection reusable mask,24/2/21 12:09,"https://www.temasek.com.sg/en/news-a...apore-resident Since the distribution of face masks by Temasek Foundation started in June 2020, the Police have arrested 10 persons for their suspected involvement in separate cases of cheating for unauthorised collection of reusable face masks from vending machines put up by Temasek Foundation. The offence of cheating under Section 420 of the Penal Code carries an imprisonment term which may extend to 10 years, or fine, or both",24/2/21 12:02,64,Mask,68,3,-12.803054678735023,9,1,0,1.271032954240081,0,0,0.0
168,168,1502,1668,ƒ?­10 caught since June20 suspected involvement unauthorized collection reusable mask,24/2/21 12:09,This kind quality of mask worth to cheat meh? Give me i also dw especially from PAP.,24/2/21 12:05,17,Mask,17,1,-13.011371088698983,2,1,2,5.661007974338147,1,0,0.0
169,169,1504,1670,ƒ?­10 caught since June20 suspected involvement unauthorized collection reusable mask,24/2/21 12:09,Wtf Singaporeans.......... Meanwhile MNC giving out masks for free to FT,24/2/21 12:09,11,Mask,11,1,-13.519273776348067,2,0,0,8.826499369147216,1,0,0.0
170,170,1506,1672,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,Prove that u r a weakling beta nia.... I no wear mask also no sick...,24/2/21 7:10,15,Mask,15,1,-13.461498630553946,1,1,0,5.661007974338145,1,0,0.0
171,171,1507,1673,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,moi no wear masks too also never fall sick...,24/2/21 7:11,9,Mask,9,0,-12.787424062156266,1,1,0,12.065843829448466,2,0,0.0
172,172,1512,1678,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,true... ppl who didn\x92t wear mask but didn\x92t fall sick should be better ones,24/2/21 7:41,14,Mask,16,1,-14.774236975134716,3,1,0,6.937429720902992,1,1,0.0
173,173,1514,1680,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,Proves that TS was previously lazy to wear mask. Sent from Samsung SM-F700F using GAGT,24/2/21 8:03,14,Mask,15,1,-14.242772908100244,3,0,0,6.937429720902994,1,0,0.0
174,174,1515,1681,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"I actually agree with TS.. i caught flu and sinus quite easily. But with the mask, it seems to have not triggered for a year. Sent from a bag of chips using GAGT",24/2/21 8:41,33,Mask,33,2,-11.24655329279338,7,1,1,3.189416962494576,0,0,1.0
175,175,1517,1685,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"More so that you don\x92t close contact w other humans. Wfh, social distancing measures etc. Common sickness is spread by humans not objects . Mask helps , but as you know the mask also have lobang at the sides.",24/2/21 8:47,37,Mask,38,2,-12.331395337477076,9,2,2,2.899288212870803,0,0,0.0
176,176,1520,1689,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"Even when COVID ends we should have the habit of wearing masks in the society, like Korea or Japan It protects yourself, if not others Then again we have higher mortals who tell us healthy no need mask",24/2/21 9:02,38,Mask,38,2,-11.561253573659497,6,4,3,3.020049930065744,0,1,0.0
177,177,1522,1692,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"Like that i cant see who are the real chio bus outside BBClone wrote: Even when COVID ends we should have the habit of wearing masks in the society, like Korea or Japan It protects yourself, if not others Then again we have higher mortals who tell us healthy no need mask",24/2/21 9:12,52,Mask,52,3,-12.054203465826875,9,5,4,1.9042271728129259,0,1,0.0
178,178,1527,1697,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"Yup, same for my whole family. Universal masking is effective!",24/2/21 9:31,10,Mask,10,0,-11.612625335901981,1,0,1,9.315833318190844,1,0,0.0
179,179,1528,1698,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,Realize wearing a mask really does help too,24/2/21 9:35,8,Mask,8,0,-11.963455256343765,3,0,0,18.504938631273703,2,0,0.0
180,180,1529,1699,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,Yea last year Jan tio a jialat flu Ever since wear mask never get flu le,24/2/21 9:37,16,Mask,16,1,-14.722092261960826,2,0,0,3.591663329042414,0,0,0.0
181,181,1531,1701,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,Yes it's true.. That's why jap and Taiwanese they all along got habit wear mask. I believer even when covid over... Many still wear mask.. I also no sick since covid.,24/2/21 9:44,29,Mask,31,2,-12.279222025404591,3,5,0,6.34013377221468,1,0,0.0
182,182,1532,1702,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"no diff for me...wear or no wear mask i still don fall sick....those wear mask one sick less, good for u",24/2/21 9:46,23,Mask,23,1,-12.65767482392541,3,2,2,6.937429720902992,1,0,0.0
183,183,1533,1703,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"BBClone wrote: Even when COVID ends we should have the habit of wearing masks in the society, like Korea or Japan It protects yourself, if not others Then again we have higher mortals who tell us healthy no need mask Dont think will ppl will wear without enforcement and garment enforce because covid is deadly. After covid will back to the never wear mask even i sick culture we have police pin ppl on the floor for not wearing mask even today",24/2/21 9:47,82,Mask,82,3,-12.0716288556479,17,6,5,1.2566713936683382,0,1,0.0
184,184,1536,1706,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"BBClone wrote: Even when COVID ends we should have the habit of wearing masks in the society, like Korea or Japan It protects yourself, if not others Then again we have higher mortals who tell us healthy no need mask The cheapo off the shelf ******** masks doesn't really protect you. It's really the asymptomatic spreaders and stubborn ****ers who refuse to wear masks while coughing/sneezing everywhere that forced the higher mortals to realise that people are dumb and **** needs to be enforced. I'll be glad to get rid of the cuck muzzle once they stop slapping fine on people for not wearing.",24/2/21 10:04,100,Mask,103,4,-11.94498599314752,26,7,3,1.3800520325952936,0,1,1.0
185,185,1538,1708,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"i am not in favour of wearing a face mask on a daily basis... unless for covid or haze means i have no chance to put my immunity to work on a daily basis. if ever a major flu or infection comes around, jus hope my immunity will not get a ""shock"".",24/2/21 10:08,52,Mask,52,3,-11.2574055181002,8,2,3,1.8817612073183405,0,0,0.0
186,186,1539,1709,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,i think mask wearing is here to stay for good,24/2/21 10:17,10,Mask,10,0,-10.473896956045031,3,0,0,12.132987205054999,2,0,0.0
187,187,1540,1710,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,matey1982 wrote: i think mask wearing is here to stay for good I welcome this. Masks really made me live the past year without any fever/flu etc. Not say last time without masks always kena those. But i feel far healthier these days with masks. Masks ftw.,24/2/21 10:20,48,Mask,48,2,-12.143489957616827,11,0,3,2.686933485205588,0,0,0.0
188,188,1541,1711,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,Ofcos. Ever since all wore mask now I hardly got sick. Only moi throat will become itchy cos I almost everyday jiak spicy food,24/2/21 10:26,24,Mask,24,1,-13.988494314319063,3,0,2,3.9602983280776605,0,0,0.0
189,189,1542,1712,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"But something is funny. If everyone wears mask and maintains social distancing, why do we still have community cases leh?",24/2/21 10:26,20,Mask,20,1,-11.80472580122618,7,2,1,5.661007974338146,1,0,0.0
190,190,1543,1713,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"Supermarket_astronaut wrote: But something is funny. If everyone wears mask and maintains social distancing, why do we still have community cases leh? wearing mask Safe/social distancing etc all these are measures, not say consperm 100% will stop covid if not, there's no need to roll out the vaccine to enhance protection. as for some of community cases, it appears the patient/victim also cao kuan nvr declare symptoms or still have the old habit of thinking aiya wont so suay one so will brush off the the slight cough or whatever shiat w/o realising",24/2/21 10:30,93,Mask,96,3,-12.670166263947683,22,7,1,1.5962656286235144,0,0,0.0
191,191,1545,1715,Ever since i wore mask I didn't fall sick at all for a year,24/2/21 11:00,"maa7895 wrote: I actually agree with TS.. i caught flu and sinus quite easily. But with the mask, it seems to have not triggered for a year. Sent from a bag of chips using GAGT I still got sinus trigger once in a while. Flu dont have Sent from moi armpit hair HardwareZone Forums app",24/2/21 11:00,55,Mask,55,3,-12.581462886619867,11,2,2,1.495412858811669,0,0,1.0
192,192,1547,1718,If the last mask collection i is m size then the next one on 1 mar is same size ?,23/2/21 18:53,"it will be different size.. https://mustsharenews.com/temasek-fo...on-masks-free/ according to the article, this is the brand of mask that will be given out. maybe you can refer to the link below for the size guide. https://livinguard.com/revolutionary...masks/?lang=us",23/2/21 18:02,32,Mask,32,2,-11.543442917380743,6,0,1,4.243504978795411,0,0,0.0
193,193,1551,1722,If the last mask collection i is m size then the next one on 1 mar is same size ?,23/2/21 18:53,"jinlong0 wrote: it will be different size.. https://mustsharenews.com/temasek-fo...on-masks-free/ according to the article, this is the brand of mask that will be given out. maybe you can refer to the link below for the size guide. https://livinguard.com/revolutionary...masks/?lang=us Thanks! Sent from me using GAGT",23/2/21 18:21,40,Mask,40,2,-12.06337492792351,8,0,2,2.9692637742809818,0,0,0.0
194,194,1558,1732,Mask collection 1 March 2021,23/2/21 13:49,I'm a vain guy.... never used once for the given mask,23/2/21 13:48,10,Mask,11,1,-10.572678703240973,2,0,0,12.132987205055,2,0,0.0
195,195,1575,1762,"S'pore ????????????       10       cases (1 in community, 9 imported) (22feb2021)",23/2/21 3:14,fordsolo wrote: hai why got community case again face palm People not following rules...sick dont want to see doc...go office interacting maskless,22/2/21 16:13,24,Mask,24,1,-13.840016852788729,7,0,0,2.9033289952907713,0,0,0.0
196,196,1592,1782,"S'pore ????????????       10       cases (1 in community, 9 imported) (22feb2021)",23/2/21 3:14,still waiting for the day we all can don't need to compulsory wear mask...,22/2/21 17:20,13,Mask,14,1,-10.44481476982626,4,0,1,18.504938631273703,2,0,0.0
197,197,1622,1817,How mediacorp should do covid19 commercial,22/2/21 0:31,"Actually they do 1 for flower joint will be effective. Scenario Pan LL, hong L and He YY sitting together with their regular Chen Hw and Ian F Pan: aiyooo lao ban (boss) refers (chen , ian) long time no see. Chen: ya lor since gov close down the flower joint. Its been more than a year. Ian: ya, now cannot go anywhere all my money no place to spend. Pan: you all should go and take vaccine. When more people take chances of re opening will be faster. Many countries have studied and ensure it is safe chen: really?? I worry last time say healthy dont need to wear mask. Next day roti prata. He: aiya lao ban (boss), no worry lah. We all took the vaccine already. The side effect very mild one. Now we are safe just waiting for you. Ian: take already means can dont wear mask?? Hong: this is not aids, healthy still got to wear. Just that the chances of community spread is lesser. Ian: like that go flower joint where got shiok. He: lao ban, the vaccine is to help to recovery the economy. The more people take the faster we can get back our lives. I am sure Pan mama can work out special discounts for the both of you when we reopen.. Pan: agrees immediately, once reopen i give both of you special discount. Both girls gigglingz Chen and ian : with DOM look at glance at each other. Chen smack the table and said ok lets take the vaccine! Ian nodded his head. Pan: thats right we will be waiting for you. My girls cannot wait anymore.",22/2/21 0:26,274,Mask,275,4,-11.860553170604994,55,7,9,0.15865033715454535,0,1,1.0
198,198,1624,1819,How mediacorp should do covid19 commercial,22/2/21 0:31,"tank_t wrote: Actually they do 1 for flower joint will be effective. Scenario Pan LL, hong L and He YY sitting together with their regular Chen Hw and Ian F Pan: aiyooo lao ban (boss) refers (chen , ian) long time no see. Chen: ya lor since gov close down the flower joint. Its been more than a year. Ian: ya, now cannot go anywhere all my money no place to spend. Pan: you all should go and take vaccine. When more people take chances of re opening will be faster. Many countries have studied and ensure it is safe chen: really?? I worry last time say healthy dont need to wear mask. Next day roti prata. He: aiya lao ban (boss), no worry lah. We all took the vaccine already. The side effect very mild one. Now we are safe just waiting for you. Ian: take already means can dont wear mask?? Hong: this is not aids, healthy still got to wear. Just that the chances of community spread is lesser. Ian: like that go flower joint where got shiok. He: lao ban, the vaccine is to help to recovery the economy. The more people take the faster we can get back our lives. I am sure Pan mama can work out special discounts for the both of you when we reopen.. Pan: agrees immediately, once reopen i give both of you special discount. Both girls gigglingz Chen and ian : with DOM look at glance at each other. Chen smack the table and said ok lets take the vaccine! Ian nodded his head. Pan: thats right we will be waiting for you. My girls cannot wait anymore. no need so complicated. just get elvin ng to record a 15 second video and say ""getting covid 19 is as bad as my acting. but unlike my acting, there's a vaccine for it"" the flashes his toothpaste ad smile.",22/2/21 0:31,312,Mask,317,4,-11.833336146872215,65,8,11,0.04523041250415345,0,1,1.0
199,199,1640,1842,Signs Are There- No Need Masks In Near Future,21/2/21 23:00,"? or . In Singapore, vaccination being made available, prices of masks falling to low low levels. In Hong Kong, they wear mouth shields only in place of masks. If Hong Kong continues to have low counts, that proves mouth shields work as well. ~ Sent from Google PIXEL 9B using GAGT",21/2/21 22:57,48,Mask,49,2,-12.283289515700503,9,0,0,1.7643625194841437,0,0,0.0
200,200,1782,1999,Most of the pain in our lives is caused by PAP.,21/2/21 20:44,"sfugel wrote: Whatever their shortcomings are all these years...I must give them credit for the handling of our COVID19. Frankly I think they did a damn good job. Just do a comparison with other countries. Credit and kudos must be given when credit and kudos are due. Good job on this PAP. Actually no big deal. Just apply enough legal pressure and most Sinkies will guai guai follow. We are much more obedient compared to any other country's populace except maybe Japan, and our country is small and easy to control, which Japan is not. PAP actually dropped the ball many times in COVID19 control, just that so many other ""big shot"" countries totally ownself nuke ownself when it comes to their leadership AND their populace; compared to them, we really look very good. As a Singaporean, please give yourself credit for being an obedient boi boi wear mask every day. Give credit to the medical administration and frontliners. There is no such thing as lion's share of the credit going to the PAP. The shares are evenly divided to all stakeholders concerned, including us. In fact, this kind of distributed effort and success is exactly what a functioning democracy is supposed to achieve. Anyway, yes, what I mean is, you can ownself praise ownself as a private citizen of this country.",20/11/20 1:44,221,Mask,223,4,-11.47118742967619,39,8,8,0.441398586352927,0,0,1.0
201,201,1908,2131,Most of the pain in our lives is caused by PAP.,21/2/21 20:44,70percentile wrote: Sorry brother.. I dun mean u.. I mean..in general.. Pap is not as evil as edmers make it to be. It has track record..and proven to be a good govt .. But no ones perfect Define evil. Like not caring for people lives n encourage no mask wearing.,20/11/20 9:21,50,Mask,51,3,-11.477449633136638,14,1,0,2.110013067396093,0,0,0.0
202,202,1913,2137,Most of the pain in our lives is caused by PAP.,21/2/21 20:44,"Baffling wrote: Define evil. Like not caring for people lives n encourage no mask wearing. Ok, so you point is? can point out any opposition that stood out and was vehemently advocating to wear masks back then?",20/11/20 9:26,37,Mask,37,2,-11.578751655543789,12,1,1,4.336784474882816,0,0,0.0
203,203,1916,2140,Most of the pain in our lives is caused by PAP.,21/2/21 20:44,"Bidacurry wrote: Ok, so you point is? can point out any opposition that stood out and was vehemently advocating to wear masks back then? Even a group of doctors (with heart) stood out to encourage mask wearing.",20/11/20 9:33,37,Mask,37,2,-10.936247459588742,11,1,1,3.399200637486497,0,0,1.0
204,204,2009,2243,Thomson Plaza Starbucks staff allegedly sprayed disinfectant at customer's face after he coughed,21/2/21 19:35,"A Lianhe Wanbao article reported that Chen Jianchun, who works as a nurse, was visiting the Thomson Plaza Starbucks outlet on Feb. 17. While waiting for his drinks order to be completed, he said he ""lightly coughed twice"" as his throat had been feeling irritated. Chen claimed that a Starbucks staff in her 20s immediately sprayed disinfectant in his direction upon hearing him cough. She allegedly sprayed the disinfectant at his face four times, which he said caused his eyes so much pain that he teared up and could not open his eyes. He rushed to the nearest washroom to wash them out. According to Chen, the staff also sprayed disinfectant in the direction of a bag containing his drinks. When he told her that there's ""no need"" for that, he claimed that she told him she could do whatever she wanted as ""this is her store"". Chen told Lianhe Wanbao that he understands that people might be more wary of others' coughing during this period. However, he added that he had been wearing a mask at that time, and felt that the staff had been overreacting to his cough. Starbucks said that they are aware of the incident, and is currently investigating. They are also in touch with the customer in question ""to find out more about the facts of the situation"".",21/2/21 18:06,220,Mask,223,4,-10.694786825432859,50,5,0,0.5580693343885689,0,0,1.0
205,205,2011,2246,Thomson Plaza Starbucks staff allegedly sprayed disinfectant at customer's face after he coughed,21/2/21 19:35,If he\x92s wearing the mask liked that isn\x92t wearing properly but staff cannot do that Purposely doing harm,21/2/21 18:08,18,Mask,20,1,-13.510560602210148,6,1,0,8.878721994618965,1,0,0.0
