Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
790,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,TT helps to solve imported cases. More people should use tracetogether.,13/2/21 1:18,11,Tracetogether,11,1,-12.723987411810473,4,0,0,16.151847032650014,2,1,0.0
791,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,lolz got symptoms go c doctor k?,13/2/21 4:27,7,Tracetogether,7,0,-14.510387980148506,2,0,0,16.658222535111314,2,0,0.0
792,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,"_eMuu_ wrote: How does this work? Sent from \u270b*********\u261d********* using GAGT Erm, not expert but don't think it does. Not sure what agenda pushing there. But think if not wrong, imported as the name suggested, is tend from outside, overseas. Using TT doesn't stopped visitors from coming, only incumbent can put in measures to stop visitors from coming. TT at most is mitigate the effect after it has happened.",13/2/21 6:38,65,Tracetogether,70,3,-11.72945398381886,22,2,0,5.302821090939805,1,0,1.0
793,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,tokiya wrote: TT helps to solve imported cases. More people should use tracetogether. Yes. It\x92s the greatest invention since parking sg and secureSG app,13/2/21 6:41,24,Tracetogether,25,1,-13.529841544946027,7,1,0,7.108081326435739,1,1,0.0
794,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,Habrosus wrote: Which CC to go for smaller slimmer one? Don't need to return to own CC in case they're still distributing the buibui ones? All the buibui ones are given out liao..,13/2/21 6:45,31,Tracetogether,33,2,-12.358069819761146,7,1,0,7.219081479227353,1,0,0.0
795,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,"KnyghtRyder wrote: All the buibui ones are given out liao.. I hope so, coz just last week or so I read somewhere here that someone's collected buibui from his CC. Fingers crossed!",13/2/21 7:04,31,Tracetogether,32,2,-12.77039035480759,7,1,1,7.083926443191298,1,0,0.0
796,The father and son who tested + for COVID-19 did not turn on the TT app or carry tokens with them,13/2/21 7:52,KnyghtRyder wrote: All the buibui ones are given out liao.. I just got the first gen bui bui light green one earlier this week.,13/2/21 7:52,24,Tracetogether,24,1,-13.039302190921159,5,0,0,9.664055563344034,1,0,0.0
797,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,"so pls dun put them close together if u have a few of them in same household, if not..",2/12/21 20:09,19,Tracetogether,19,1,-11.074505839765662,3,1,0,22.870835638876606,3,0,0.0
798,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,The_Davis wrote: What they talk about? Mostly about politics,2/12/21 21:04,8,Tracetogether,9,0,-11.42319439435966,2,0,0,66.49419529661971,4,0,0.0
799,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,sickoflife wrote: Mostly about politics Buay sian meh? I was expecting they talk about scandals,2/12/21 21:08,15,Tracetogether,15,1,-13.644964830953706,4,0,0,12.944840655426736,2,0,0.0
800,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,The_Davis wrote: What they talk about? why always the same 3/4 persons in the area lor,2/12/21 22:09,14,Tracetogether,17,1,-11.161621227589729,2,0,0,22.282900386037646,3,0,0.0
801,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,haha that's why battery gone very fast...,2/12/21 22:54,6,Tracetogether,7,0,-12.853172282653095,1,0,0,34.97657075312145,3,0,0.0
802,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,Jin cham. 1* reviews more than 5*,13/2/21 0:07,5,Tracetogether,7,0,-12.162372554929194,1,0,0,22.870835638876603,3,0,0.0
803,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,"If you have app, will it chat with your own token",13/2/21 0:08,11,Tracetogether,11,1,-10.556770049197238,3,0,2,64.97506878923579,4,0,0.0
804,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,"The_Davis wrote: What they talk about? Normally talks in ""1"" and ""0"".",13/2/21 0:46,9,Tracetogether,12,1,-11.06049696208333,2,1,0,34.97657075312145,3,0,0.0
805,[PSA] Apparently the tokens like to talk to each other..like a lot,13/2/21 1:07,Heng i put them insai faraday cage pouches so they can stfu,13/2/21 1:07,12,Tracetogether,12,1,-15.865242298642082,3,0,1,16.658222535111314,2,0,0.0
806,"?­?­Papa, mama and 2 son nv use tt app, hv tt token nv carry with them",2/12/21 23:53,"Papa, mama and 2 son nv use tt app, hv tt token nv carry with them jonesftw wrote: Effective contact tracing is an important enabler to ringfence community transmission. Both Cases 60138 and 60150 do not use the TraceTogether App, and while they both have TraceTogether tokens, they did not carry their tokens with them. Individuals are reminded to turn on their TraceTogether App or carry their TraceTogether token at all times so that we can quickly identify and isolate the close contacts of COVID-19 cases, and limit further infections. Case 60138 Case 60138 is a 66 year-old male Singapore Permanent Resident who works as a stall owner of a sundry shop at Chinatown Complex (335 Smith Street). Case 60150 Case 60150 is a 32 year-old male Singaporean who is the son of Case 60138 and works part-time as a waiter at Swensen\x92s located at Changi Airport Terminal 3. He was last at work on 8 February. https://www.moh.gov.sg/news-highligh...ion12febfullpr jonesftw wrote: \u27a1\u27a1 Effective contact tracing is an important enabler to ringfence community transmission. Both Cases 60191 and 60192 do not use the TraceTogether App, and while they both have TraceTogether tokens, they did not carry their tokens with them. Individuals are reminded to turn on their TraceTogether App or carry their TraceTogether token at all times so that we can quickly identify and isolate the close contacts of COVID-19 cases, and limit further infections. Case 60191 Case 60191 is a 33 year-old male Singaporean who is the son of Cases 60138[1]*and 60192, and is currently unemployed. As he had been identified as a close contact of Case 60138, he was placed on quarantine at a dedicated facility on 10 February. On 11 February, he was tested for COVID-19 even though he is asymptomatic. His test result came back positive on the same day, and he was conveyed in an ambulance to the National Centre for Infectious Diseases (NCID). His serology test result has come back positive. * Case 60192 Case 60192 is a 62 year-old female Singaporean who is the spouse of Case 60138[1], and is a homemaker. She was placed on quarantine at a dedicated facility on 10 February when Case 60138 was confirmed to have COVID-19 infection. She was tested for COVID-19 on the same day even though she is asymptomatic. Her test came back positive on 11 February, and she was conveyed in an ambulance to NCID. Her serology test result has come back negative, indicating that this is likely a current infection. https://www.moh.gov.sg/news-highligh...on_12FebUpdate",2/12/21 23:44,378,Tracetogether,418,4,-12.942571858132863,70,19,2,0.48948543327381216,0,0,0.0
807,"?­?­Papa, mama and 2 son nv use tt app, hv tt token nv carry with them",2/12/21 23:53,whats wrong without bringing TT out?,2/12/21 23:46,6,Tracetogether,6,0,-13.83546405462167,2,0,0,34.97657075312145,3,0,0.0
808,"?­?­Papa, mama and 2 son nv use tt app, hv tt token nv carry with them",2/12/21 23:53,desmond_yee1 wrote: whats wrong without bringing TT out? Gahmen blaming chao sinkies as usual. Just wait for them to use this as an excuse to make TT compulsory.,2/12/21 23:53,27,Tracetogether,28,2,-13.354890383732974,5,0,0,6.225385715750344,1,0,0.0
809,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"My physical token which I collected around Sept/Oct, has now started to keep blinking red light. It's nearly/barely 4 months and the battery is already weak? Thought the battery is expected to last for 6 months? I believe I'm one of the first batch of people to collect it. So the token should be brand new when I receive it right? Don't tell me the token has been stored in CC for 2 months before it reaches my hand. So that's the reason for the red blinking light after a total of 6 months?",2/3/21 13:48,88,Tracetogether,96,3,-10.493927635136982,16,2,4,3.583614110771974,0,1,1.0
810,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,moi wan blick blue lite  means wat?,2/3/21 13:50,7,Tracetogether,7,0,-18.102522956123682,1,0,0,12.944840655426734,2,0,0.0
811,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,cap223 wrote: moi wan blick blue lite  means wat? jesus wana speak with u,2/3/21 13:50,14,Tracetogether,14,1,-16.96806676974581,2,0,0,12.944840655426736,2,0,0.0
812,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Mine lasted 2.5 months. Just changed a new one yesterday,2/3/21 13:51,9,Tracetogether,11,1,-11.1127520938101,2,0,0,22.87083563887661,3,0,0.0
813,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"If gotch torx screwdriver set, can ownself change battery?",2/3/21 13:52,9,Tracetogether,9,0,-15.890915598201621,3,0,0,22.870835638876603,3,0,0.0
814,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Red mean red alert lor,2/3/21 13:52,5,Tracetogether,5,0,-14.376695327994293,1,0,0,34.97657075312145,3,0,0.0
815,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,aromilk wrote: Mine lasted 2.5 months. Just changed a new one yesterday Huh??? What??? 2.5 months???,2/3/21 13:52,14,Tracetogether,18,1,-11.643852776085437,3,0,1,14.711856876210417,2,0,0.0
816,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,aromilk wrote: Mine lasted 2.5 months. Just changed a new one yesterday They change battery only or change a whole new TT token for you?,2/3/21 13:53,24,Tracetogether,26,2,-11.959422107648225,5,1,1,10.265876582100349,2,0,0.0
817,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"herzberg wrote: If gotch torx screwdriver set, can ownself change battery? Bro, this kind of thing, better try not to be funny",2/3/21 13:53,22,Tracetogether,22,1,-13.285659084396153,5,1,0,7.528648051747715,1,0,0.0
818,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Kiasu want collect first complain so much,2/3/21 13:53,7,Tracetogether,7,0,-12.800706045429973,2,0,0,34.97657075312145,3,0,0.0
819,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,middleclass wrote: They change battery only or change a whole new TT token for you? Hopefully change to a whole new one. From those bulky token can now experience a slim token.,2/3/21 13:54,32,Tracetogether,32,2,-11.751569123586535,6,1,0,11.387639684183778,2,0,1.0
820,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"herzberg wrote: If gotch torx screwdriver set, can ownself change battery? So old people how. Bring where to change? Must pay for replacement batt? They probably have some kind of protocol liao bah.",2/3/21 13:54,33,Tracetogether,33,2,-13.206243364154073,7,1,0,4.277923393181989,0,0,0.0
821,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"virus1988 wrote: My physical token which I collected around Sept/Oct, has now started to keep blinking red light. It's nearly/barely 4 months and the battery is already weak? Thought the battery is expected to last for 6 months? I believe I'm one of the first batch of people to collect it. So the token should be brand new when I receive it right? Don't tell me the token has been stored in CC for 2 months before it reaches my hand. So that's the reason for the red blinking light after a total of 6 months? Like this also utterly shocked beyond belief",2/3/21 13:55,97,Tracetogether,105,4,-10.737035652184709,18,3,5,3.342525332914382,0,1,1.0
822,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Tiagong just swallow the battery Body will become immortal,2/3/21 13:55,9,Tracetogether,9,0,-13.624077898029299,2,0,0,34.97657075312145,3,0,0.0
823,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Red light means low battery?,2/3/21 13:55,5,Tracetogether,5,0,-12.389500110753026,1,0,0,34.97657075312145,3,0,0.0
824,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,mel1888 wrote: So old people how. Bring where to change? Must pay for replacement batt? They probably have some kind of protocol liao bah. Pay??? Oh pls don't start on this,2/3/21 13:55,30,Tracetogether,31,2,-12.001135985708041,5,0,0,5.807180241240703,1,0,0.0
825,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Running low on battery just go back to CC for exchange. What's there to be shock of? \U0001f914,2/3/21 13:56,16,Tracetogether,18,1,-10.889931116510533,3,0,0,16.658222535111317,2,0,1.0
826,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,SkyNinja wrote: Red light means low battery? That is what the papers reported? No?,2/3/21 13:56,14,Tracetogether,14,1,-11.160234841551684,4,0,0,16.658222535111314,2,0,0.0
827,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"maniamcool wrote: Tiagong just swallow the battery Body will become immortal Eh maniam, u trying to be cool with your story?",2/3/21 13:56,21,Tracetogether,21,1,-13.959213753041258,5,0,1,10.503649078512527,2,0,0.0
828,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Of cos wan u go back exchange then can milk more cos the produce more ma,2/3/21 13:57,16,Tracetogether,16,1,-13.734534726151978,2,1,0,9.664055563344032,1,0,0.0
829,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,SkyNinja wrote: Red light means low battery? red light means stop at the stop line,2/3/21 13:57,15,Tracetogether,15,1,-11.983980529122336,4,0,0,10.503649078512527,2,0,0.0
830,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"virus1988 wrote: My physical token which I collected around Sept/Oct, has now started to keep blinking red light. It's nearly/barely 4 months and the battery is already weak? Thought the battery is expected to last for 6 months? I believe I'm one of the first batch of people to collect it. So the token should be brand new when I receive it right? Don't tell me the token has been stored in CC for 2 months before it reaches my hand. So that's the reason for the red blinking light after a total of 6 months? Fastest I heard of that needs replacement is 3 months, could have been short circuited?",2/3/21 13:59,104,Tracetogether,113,4,-10.722064125709736,22,2,6,3.288745730143577,0,1,1.0
831,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Ambergris wrote: Fastest I heard of that needs replacement is 3 months, could have been short circuited? Someone just mentioned 2.5 months. It's unbelievable smh.",2/3/21 14:02,22,Tracetogether,26,2,-12.047199476102408,7,0,1,11.709659045983095,2,0,0.0
832,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,\u6210\u4f55\u4f53\u7edf . Bbfa \u5e74\u8f7b\u4eba\u4e0d\u7528 apps \u800c\u662f\u7528 token ? \u8fd9\u8ddf\u7528 2FA token issued by banks \u4e00\u6837\u843d\u540e.,2/3/21 14:03,7,Tracetogether,27,2,-20.770436614209025,1,0,0,22.340823972910243,3,0,0.0
833,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,many will not bother to check the battery one lah.,2/3/21 14:06,10,Tracetogether,10,0,-11.030256988957674,2,0,0,34.97657075312145,3,0,0.0
834,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,ask them to send to my house. no way am I go to cc change. no batt still can use also ma. just need the bar code to gain entry nia ma,2/3/21 14:07,32,Tracetogether,32,2,-11.375321151946325,8,2,2,6.092372738887051,1,0,1.0
835,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,You use too much is it PM me for Honda / Toyota lobangs HardwareZone Forums app,2/3/21 14:07,15,Tracetogether,15,1,-13.545205308995262,3,0,1,10.23468695839972,2,0,0.0
836,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Power draw down of a device depends on how often it is 'used'....so either TS lives near cheekon and every hour tons of TT tokens exchange info with his..... or his TT token too far from other bluetooth devices such that it keeps pinging to find other TT token hence drain energy..,2/3/21 14:08,53,Tracetogether,53,3,-13.144041004917485,9,2,0,3.28976633194962,0,0,0.0
837,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Need to change battery? No battery means no track ?,2/3/21 14:08,9,Tracetogether,9,0,-11.185289143772486,2,0,0,19.02901376224914,2,0,0.0
838,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"SkyNinja wrote: Red light means low battery? Yes, just change mine. FYI Green is normal. The batt life is misleading, they way 6 months. Around 3 months no batt.",2/3/21 14:09,27,Tracetogether,29,2,-12.2920227576528,5,0,0,4.985475839024332,0,0,0.0
839,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,SkyNinja wrote: Red light means low battery? is means signal u go geyrang is safe now,2/3/21 14:10,16,Tracetogether,16,1,-12.943932907987666,6,0,0,16.658222535111314,2,0,0.0
840,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,The blue blinking light possibly means you're in near proximity or had been near to infected human with Wuhan virus.,2/3/21 14:11,19,Tracetogether,20,1,-11.846153341428888,3,1,0,12.611789596687677,2,0,0.0
841,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Valien wrote: The blue blinking light possibly means you're in near proximity or had been near to infected human with Wuhan virus. hi.. for my case is green blinking light i assume green blinking light means it's normal?,2/3/21 14:12,36,Tracetogether,38,2,-12.738113520231588,9,1,2,5.795544728909046,1,0,0.0
842,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,If no light means what?,2/3/21 14:13,5,Tracetogether,5,0,-10.034397441877783,1,0,0,66.49419529661971,4,0,0.0
843,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"I collected mine around the same time as TS. Yesterday I saw it flash red so I went to exchange. CC is near my place. Received a brand new one. Flatter, rectangular one. The one I originally got, they pulled out a plastic tab before giving me. I believe the battery started working only when they pulled out the tab. Lasted about 4 months. I like the new one. Flat, easier to keep in pocket. I intend to change the battery myself when the time comes. The old one can change battery yourself also, but the new one is easier.",2/3/21 14:20,99,Tracetogether,100,3,-10.519354590346952,22,4,6,3.2764993079645257,0,0,1.0
844,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"just bring it in for 1-to-1 swop la... maybe the 6 mths battery life is based on design scenario of 100-1000 bluetooth exchanges daily. from my TT phone app, one day can easily be 8,000+ exchanges... that's why battery life cannot meet the stated 6 months. virus1988 wrote: My physical token which I collected around Sept/Oct, has now started to keep blinking red light. It's nearly/barely 4 months and the battery is already weak? Thought the battery is expected to last for 6 months? I believe I'm one of the first batch of people to collect it. So the token should be brand new when I receive it right? Don't tell me the token has been stored in CC for 2 months before it reaches my hand. So that's the reason for the red blinking light after a total of 6 months?",2/3/21 14:23,131,Tracetogether,145,4,-11.260224633680851,25,2,6,1.8645514777721037,0,1,1.0
845,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Changed for 3 of my family members already. Stopped blinking altogether.,2/3/21 14:24,10,Tracetogether,11,1,-11.914112203734366,3,0,1,34.97657075312145,3,0,0.0
846,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"cap223 wrote: moi wan blick blue lite  means wat? is it suppose to have blink??? Mine nothing, is it broken??? I didn't tamper it... just keep inside my bag (RFID safe pocket) Is it kixiao because too lonely and no other signal?",2/3/21 14:24,41,Tracetogether,42,2,-13.116805001219857,9,1,1,5.807180241240704,1,0,0.0
847,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,middleclass wrote: They change battery only or change a whole new TT token for you? Changed to a new token. Dont bother changing the batt yourself. I opened up before and the battery they use is almost the thickness of a bottle cap. Cant find them easily.,2/3/21 14:25,47,Tracetogether,47,2,-11.576167089642862,9,2,0,6.513821770571371,1,0,0.0
848,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Time to go cc for 1 to 1 change. Sent from EDMWER app!,2/3/21 14:25,11,Tracetogether,13,1,-11.58753031592197,1,0,0,10.23468695839972,2,0,0.0
849,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"if it can tell date and time, I will definitely use it",2/3/21 14:25,12,Tracetogether,12,1,-9.454893436175253,2,1,1,34.97657075312145,3,0,0.0
850,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Why shocked beyond belief? Isit cos they wanna charge you for the replacement? Or you expect to be paid to make the exchange?,2/3/21 14:26,23,Tracetogether,23,1,-11.142104669296128,6,0,2,10.503649078512526,2,0,0.0
851,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Tiagong bombs also like that when about to explode...,2/3/21 14:26,9,Tracetogether,9,0,-10.994948435032194,2,2,0,34.97657075312145,3,0,0.0
852,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Eh what if you don't change. Just let the batt go flat lor.,2/3/21 14:26,12,Tracetogether,13,1,-12.505699390258549,4,1,1,16.658222535111317,2,0,0.0
853,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,ts utterly shocked until fainted,2/3/21 14:26,5,Tracetogether,5,0,-14.926357018381225,2,0,0,66.49419529661971,4,0,0.0
854,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"yup, this 'plastic tab' is used in all those toys made in china with batteries fitted in too... locksleychang wrote: I collected mine around the same time as TS. Yesterday I saw it flash red so I went to exchange. CC is near my place. Received a brand new one. Flatter, rectangular one. The one I originally got, they pulled out a plastic tab before giving me. I believe the battery started working only when they pulled out the tab. Lasted about 4 months. I like the new one. Flat, easier to keep in pocket. I intend to change the battery myself when the time comes. The old one can change battery yourself also, but the new one is easier.",2/3/21 14:28,119,Tracetogether,120,4,-11.001017896385228,27,4,7,2.5252522230822416,0,0,0.0
855,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,My battery also lasted less than 3 months. Just changed a new one yesterday from the CC. Sent from HUAWEI VOG-L29 using GAGT,2/3/21 14:29,21,Tracetogether,23,1,-12.552679358459718,3,1,0,8.790257254045889,1,0,0.0
856,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"GoneNuts wrote: Eh what if you don't change. Just let the batt go flat lor. I mentioned in another thread before. U still can use the QR code on the token to check-in at malls etc. But no battery simply means the proximity tracing is not working. So if got one COVID case came in close contact, authorities also cant inform you. Cos you wont appear on the infected case\x92s radar I believe alot of the old folks dont even realise their TTT are out of battery. That could explain those \x93unlinked cases\x94",2/3/21 14:29,90,Tracetogether,95,3,-12.338808958534592,22,4,3,1.962122952886336,0,0,1.0
857,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,What's the average iq in edmw? cap223 wrote: ts utterly shocked until fainted,2/3/21 14:30,12,Tracetogether,13,1,-14.58788201860162,3,0,0,22.870835638876603,3,0,0.0
858,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,EDMW looks like your Trace Together help desk meh,2/3/21 14:31,9,Tracetogether,9,0,-15.006382850833944,1,0,1,12.944840655426736,2,0,0.0
859,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Cheh! I thought your TT token pregnant gave birth to another TT token.,2/3/21 14:31,13,Tracetogether,13,1,-13.703176029499174,2,0,1,10.39969531041489,2,0,0.0
860,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,the person already said battery is 4-6 months. liddat also want kp?,2/3/21 14:33,11,Tracetogether,12,1,-12.37923621317523,3,1,0,12.944840655426736,2,0,0.0
861,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,cannot make it last too long... like that TT token manufacturer cannot earn money...,2/3/21 14:34,14,Tracetogether,14,1,-12.13393058280547,3,0,0,22.870835638876606,3,0,0.0
862,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Inb4 'i cried when my token ran out of batt... Lol,2/3/21 14:36,11,Tracetogether,11,1,-15.147309493241842,2,1,1,16.273915064724246,2,0,0.0
863,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,why so fast use? most places still using safe entry,2/3/21 14:37,10,Tracetogether,10,0,-10.83663628045655,1,1,0,22.870835638876606,3,0,0.0
864,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,coolmyth wrote: Cheh! I thought your TT token pregnant gave birth to another TT token. shotgun pregnancy maybe?,2/3/21 14:39,18,Tracetogether,18,1,-13.970186427028388,3,0,1,8.709704044603983,1,0,0.0
865,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,nothing better to be worried or shocked about,2/3/21 14:42,8,Tracetogether,8,0,-9.775374308955767,3,1,0,66.49419529661971,4,0,0.0
866,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"coern wrote: yup, this 'plastic tab' is used in all those toys made in china with batteries fitted in too... Yup, correct. Forgot to mention, the new one, they didn't pull out any tab. It was already working before they gave me. All things being equal, might last even shorter than four months.",2/3/21 14:42,52,Tracetogether,53,3,-11.874295154725054,12,0,0,5.923027414985893,1,0,0.0
867,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,can just leave it right don\x92t change anyw to enter just need to scan qr code only,2/3/21 14:43,17,Tracetogether,18,1,-13.087829661209986,4,0,0,16.273915064724246,2,0,0.0
868,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Means the Purge is coming...,2/3/21 14:44,5,Tracetogether,5,0,-11.198726058059037,3,0,0,66.49419529661971,4,0,0.0
869,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Such a joke...have not implement island wide mandatory usage of the token yet no bat already,2/3/21 15:12,17,Tracetogether,17,1,-11.860388706112056,1,1,0,12.648650061061149,2,0,0.0
870,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"virus1988 wrote: My physical token which I collected around Sept/Oct, has now started to keep blinking red light. It's nearly/barely 4 months and the battery is already weak? Thought the battery is expected to last for 6 months? I believe I'm one of the first batch of people to collect it. So the token should be brand new when I receive it right? Don't tell me the token has been stored in CC for 2 months before it reaches my hand. So that's the reason for the red blinking light after a total of 6 months? Like tat aso u face shock? How u handle big stress at work?",2/3/21 15:13,103,Tracetogether,111,4,-11.013982837022013,17,2,5,2.354309805114033,0,1,1.0
871,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,aromilk wrote: Mine lasted 2.5 months. Just changed a new one yesterday So they change battery only or new one What are they going to do with your old token and data,2/3/21 15:19,31,Tracetogether,33,2,-11.037925946556282,7,2,2,9.996914461987544,1,0,0.0
872,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Mine is not blinking Does that mean it is dead Sent from Xiaomi REDMI NOTE 7 using GAGT,2/3/21 16:33,17,Tracetogether,18,1,-14.006053424623103,5,0,0,8.790257254045889,1,0,0.0
873,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,"Still can use what, scan QR code to gain entry next time.",2/3/21 16:37,12,Tracetogether,12,1,-12.283446640162508,2,1,0,16.273915064724246,2,0,0.0
874,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,how to replace battery without exchanging token? I like my token color leh. so far I havent check my token batt cos it only blinks once per minute. not gonna sit around and stare like an idiot.,2/3/21 16:38,37,Tracetogether,37,2,-12.889035733397616,6,1,3,7.362602259585147,1,0,0.0
875,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Battery going flat. Can go change soon Sent from cat basket using GAGT,2/3/21 16:40,13,Tracetogether,13,1,-13.613046836758084,3,0,0,12.944840655426736,2,0,0.0
876,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Sound like ts always in crowded places.,2/3/21 16:46,7,Tracetogether,7,0,-12.611594317663915,0,0,0,22.870835638876606,3,0,0.0
877,This is what happen to my TraceTogether token. I am utterly shocked beyond belief,2/12/21 20:10,Mine no light ghost where change Sent from \u897f\u65b9\u6781\u4e50\u4e16\u754c using GAGT,2/3/21 16:48,10,Tracetogether,16,1,-17.760509269468418,1,0,0,12.944840655426734,2,0,0.0
